Datum Zeit,Leipzig-West NO2
07-05-04 13:00,15
07-05-04 12:00,19
07-05-04 11:00,21
07-05-04 10:00,24
07-05-04 09:00,30
07-05-04 08:00,35
07-05-04 07:00,28
07-05-04 06:00,19
07-05-04 05:00,20
07-05-04 04:00,20
07-05-04 03:00,16
07-05-04 02:00,17
07-05-04 01:00,18
07-05-04 00:00,20
06-05-04 23:00,24
06-05-04 22:00,30
06-05-04 21:00,31
06-05-04 20:00,33
06-05-04 19:00,28
06-05-04 18:00,34
06-05-04 17:00,33
06-05-04 16:00,32
06-05-04 15:00,28
06-05-04 14:00,29
06-05-04 13:00,30
06-05-04 12:00,32
06-05-04 11:00,35
06-05-04 10:00,31
06-05-04 09:00,27
06-05-04 08:00,24
06-05-04 07:00,27
06-05-04 06:00,23
06-05-04 05:00,18
06-05-04 04:00,14
06-05-04 03:00,14
06-05-04 02:00,13
06-05-04 01:00,13
06-05-04 00:00,16
05-05-04 23:00,18
05-05-04 22:00,23
05-05-04 21:00,23
05-05-04 20:00,23
05-05-04 19:00,14
05-05-04 18:00,18
05-05-04 17:00,18
05-05-04 16:00,18
05-05-04 15:00,19
05-05-04 14:00,19
05-05-04 13:00,19
05-05-04 12:00,18
05-05-04 11:00,21
05-05-04 10:00,20
05-05-04 09:00,26
05-05-04 08:00,35
05-05-04 07:00,37
05-05-04 06:00,35
05-05-04 05:00,23
05-05-04 04:00,14
05-05-04 03:00,15
05-05-04 02:00,14
05-05-04 01:00,18
05-05-04 00:00,15
04-05-04 23:00,11
04-05-04 22:00,16
04-05-04 21:00,24
04-05-04 20:00,26
04-05-04 19:00,28
04-05-04 18:00,20
04-05-04 17:00,17
04-05-04 16:00,24
04-05-04 15:00,18
04-05-04 14:00,14
04-05-04 13:00,13
04-05-04 12:00,17
04-05-04 11:00,22
04-05-04 10:00,22
04-05-04 09:00,25
04-05-04 08:00,30
04-05-04 07:00,28
04-05-04 06:00,23
04-05-04 05:00,14
04-05-04 04:00,11
04-05-04 03:00,9
04-05-04 02:00,9
04-05-04 01:00,8
04-05-04 00:00,12
03-05-04 23:00,11
03-05-04 22:00,12
03-05-04 21:00,15
03-05-04 20:00,18
03-05-04 19:00,13
03-05-04 18:00,15
03-05-04 17:00,15
03-05-04 16:00,13
03-05-04 15:00,14
03-05-04 14:00,11
03-05-04 13:00,13
03-05-04 12:00,16
03-05-04 11:00,20
03-05-04 10:00,26
03-05-04 09:00,26
03-05-04 08:00,28
03-05-04 07:00,30
03-05-04 06:00,29
03-05-04 05:00,25
03-05-04 04:00,21
03-05-04 03:00,18
03-05-04 02:00,14
03-05-04 01:00,16
03-05-04 00:00,17
02-05-04 23:00,25
02-05-04 22:00,20
02-05-04 21:00,13
02-05-04 20:00,12
02-05-04 19:00,13
02-05-04 18:00,14
02-05-04 17:00,11
02-05-04 16:00,10
02-05-04 15:00,15
02-05-04 14:00,10
02-05-04 13:00,11
02-05-04 12:00,10
02-05-04 11:00,12
02-05-04 10:00,14
02-05-04 09:00,17
02-05-04 08:00,17
02-05-04 07:00,13
02-05-04 06:00,13
02-05-04 05:00,12
02-05-04 04:00,10
02-05-04 03:00,9
02-05-04 02:00,9
02-05-04 01:00,13
02-05-04 00:00,13
01-05-04 23:00,11
01-05-04 22:00,12
01-05-04 21:00,12
01-05-04 20:00,15
01-05-04 19:00,13
01-05-04 18:00,11
01-05-04 17:00,13
01-05-04 16:00,10
01-05-04 15:00,11
01-05-04 14:00,11
01-05-04 13:00,10
01-05-04 12:00,9
01-05-04 11:00,10
01-05-04 10:00,11
01-05-04 09:00,11
01-05-04 08:00,14
01-05-04 07:00,16
01-05-04 06:00,16
01-05-04 05:00,16
01-05-04 04:00,17
01-05-04 03:00,18
01-05-04 02:00,22
01-05-04 01:00,22

