Datum Zeit,Borna SO2
26-05-04 21:00,1.1
26-05-04 20:00,1.0
26-05-04 19:00,1.6
26-05-04 18:00,4.0
26-05-04 17:00,4.0
26-05-04 16:00,5.5
26-05-04 15:00,5.2
26-05-04 14:00,3.2
26-05-04 13:00,6.8
26-05-04 12:00,4.7
26-05-04 11:00,3.1
26-05-04 10:00,5.6
26-05-04 09:00,6.4
26-05-04 08:00,3.4
26-05-04 07:00,1.0
26-05-04 06:00,1.0
26-05-04 05:00,1.0
26-05-04 04:00,1.0
26-05-04 03:00,1.0
26-05-04 02:00,1.0
26-05-04 01:00,1.0
26-05-04 00:00,1.4
25-05-04 23:00,1.6
25-05-04 22:00,1.7
25-05-04 21:00,1.7
25-05-04 20:00,1.6
25-05-04 19:00,1.2
25-05-04 18:00,1.5
25-05-04 17:00,1.4
25-05-04 16:00,1.7
25-05-04 15:00,2.5
25-05-04 14:00,1.5
25-05-04 13:00,1.6
25-05-04 12:00,1.6
25-05-04 11:00,2.3
25-05-04 10:00,2.6
25-05-04 09:00,3.1
25-05-04 08:00,3.8
25-05-04 07:00,3.0
25-05-04 06:00,2.5
25-05-04 05:00,1.3
25-05-04 04:00,1.1
25-05-04 03:00,1.0
25-05-04 02:00,1.2
25-05-04 01:00,1.6
25-05-04 00:00,1.9
24-05-04 23:00,2.7
24-05-04 22:00,2.8
24-05-04 21:00,3.1
24-05-04 20:00,1.9
24-05-04 19:00,2.3
24-05-04 18:00,2.1
24-05-04 17:00,2.2
24-05-04 16:00,2.4
24-05-04 15:00,2.4
24-05-04 14:00,2.3
24-05-04 13:00,2.1
24-05-04 12:00,2.3
24-05-04 11:00,4.9
24-05-04 10:00,4.2
24-05-04 09:00,3.6
24-05-04 08:00,7.9
24-05-04 07:00,4.8
24-05-04 06:00,3.5
24-05-04 05:00,2.7
24-05-04 04:00,2.4
24-05-04 03:00,2.9
24-05-04 02:00,2.9
24-05-04 01:00,3.0
24-05-04 00:00,1.6
23-05-04 23:00,2.1
23-05-04 22:00,3.0
23-05-04 21:00,2.8
23-05-04 20:00,3.1
23-05-04 19:00,1.5
23-05-04 18:00,1.3
23-05-04 17:00,1.2
23-05-04 16:00,1.2
23-05-04 15:00,1.1
23-05-04 14:00,1.5
23-05-04 13:00,4.4
23-05-04 12:00,1.7
23-05-04 11:00,4.7
23-05-04 10:00,5.2
23-05-04 09:00,2.7
23-05-04 08:00,1.1
23-05-04 07:00,1.0
23-05-04 06:00,1.5
23-05-04 05:00,1.3
23-05-04 04:00,1.3
23-05-04 03:00,2.3
23-05-04 02:00,4.0
23-05-04 01:00,2.6
23-05-04 00:00,3.0
22-05-04 23:00,1.0
22-05-04 22:00,1.0
22-05-04 21:00,1.4
22-05-04 20:00,1.0
22-05-04 19:00,1.1
22-05-04 18:00,1.0
22-05-04 17:00,1.0
22-05-04 16:00,2.0
22-05-04 15:00,2.5
22-05-04 14:00,3.8
22-05-04 13:00,6.7
22-05-04 12:00,5.6
22-05-04 11:00,6.9
22-05-04 10:00,1.9
22-05-04 09:00,1.0
22-05-04 08:00,2.0
22-05-04 07:00,1.6
22-05-04 06:00,1.0
22-05-04 05:00,1.0
22-05-04 04:00,1.0
22-05-04 03:00,1.0
22-05-04 02:00,1.0
22-05-04 01:00,1.0
22-05-04 00:00,1.1
21-05-04 23:00,1.0
21-05-04 22:00,1.0
21-05-04 21:00,1.0
21-05-04 20:00,1.0
21-05-04 19:00,1.0
21-05-04 18:00,1.0
21-05-04 17:00,1.0
21-05-04 16:00,1.0
21-05-04 15:00,1.0
21-05-04 14:00,1.0
21-05-04 13:00,1.0
21-05-04 12:00,1.0
21-05-04 11:00,1.6
21-05-04 10:00,2.2
21-05-04 09:00,3.1
21-05-04 08:00,2.6
21-05-04 07:00,2.2
21-05-04 06:00,1.5
21-05-04 05:00,1.0
21-05-04 04:00,1.4
21-05-04 03:00,1.3
21-05-04 02:00,1.4
21-05-04 01:00,1.1
21-05-04 00:00,1.6
20-05-04 23:00,1.4
20-05-04 22:00,1.8
20-05-04 21:00,1.5
20-05-04 20:00,2.2
20-05-04 19:00,4.0
20-05-04 18:00,10.9
20-05-04 17:00,8.6
20-05-04 16:00,8.5
20-05-04 15:00,3.1
20-05-04 14:00,1.6
20-05-04 13:00,2.0
20-05-04 12:00,3.7
20-05-04 11:00,7.8
20-05-04 10:00,9.1
20-05-04 09:00,7.5
20-05-04 08:00,3.2
20-05-04 07:00,3.5
20-05-04 06:00,2.6
20-05-04 05:00,3.5
20-05-04 04:00,3.0
20-05-04 03:00,2.8
20-05-04 02:00,2.5
20-05-04 01:00,7.0
20-05-04 00:00,6.9
19-05-04 23:00,8.3
19-05-04 22:00,7.2
19-05-04 21:00,7.1
19-05-04 20:00,4.6
19-05-04 19:00,2.1
19-05-04 18:00,2.0
19-05-04 17:00,2.4
19-05-04 16:00,2.4
19-05-04 15:00,2.9
19-05-04 14:00,2.6
19-05-04 13:00,3.3
19-05-04 12:00,3.0
19-05-04 11:00,2.7
19-05-04 10:00,4.3
19-05-04 09:00,8.6
19-05-04 08:00,5.6
19-05-04 07:00,3.1
19-05-04 06:00,2.3
19-05-04 05:00,1.6
19-05-04 04:00,1.0
19-05-04 03:00,1.3
19-05-04 02:00,2.1
19-05-04 01:00,1.8
19-05-04 00:00,1.1
18-05-04 23:00,1.1
18-05-04 22:00,1.8
18-05-04 21:00,1.5
18-05-04 20:00,1.4
18-05-04 19:00,1.3
18-05-04 18:00,7.6
18-05-04 17:00,4.4
18-05-04 16:00,2.0
18-05-04 15:00,1.0
18-05-04 14:00,1.0
18-05-04 13:00,1.3
18-05-04 12:00,1.4
18-05-04 11:00,2.7
18-05-04 10:00,5.4
18-05-04 09:00,3.5
18-05-04 08:00,2.1
18-05-04 07:00,1.7
18-05-04 06:00,1.1
18-05-04 05:00,1.0
18-05-04 04:00,1.0
18-05-04 03:00,1.0
18-05-04 02:00,1.0
18-05-04 01:00,1.0
18-05-04 00:00,1.0
17-05-04 23:00,1.4
17-05-04 22:00,1.4
17-05-04 21:00,2.2
17-05-04 20:00,5.7
17-05-04 19:00,7.8
17-05-04 18:00,6.2
17-05-04 17:00,8.6
17-05-04 16:00,7.2
17-05-04 15:00,9.9
17-05-04 14:00,11.2
17-05-04 13:00,2.1
17-05-04 12:00,1.0
17-05-04 11:00,1.4
17-05-04 10:00,4.1
17-05-04 09:00,3.6
17-05-04 08:00,3.5
17-05-04 07:00,3.8
17-05-04 06:00,4.3
17-05-04 05:00,2.7
17-05-04 04:00,2.2
17-05-04 03:00,2.3
17-05-04 02:00,2.5
17-05-04 01:00,3.2
17-05-04 00:00,4.3
16-05-04 23:00,1.4
16-05-04 22:00,1.0
16-05-04 21:00,1.0
16-05-04 20:00,1.0
16-05-04 19:00,1.0
16-05-04 18:00,2.1
16-05-04 17:00,8.4
16-05-04 16:00,9.4
16-05-04 15:00,3.3
16-05-04 14:00,6.3
16-05-04 13:00,1.0
16-05-04 12:00,1.0
16-05-04 11:00,1.0
16-05-04 10:00,1.0
16-05-04 09:00,1.0
16-05-04 08:00,1.0
16-05-04 07:00,1.0
16-05-04 06:00,1.0
16-05-04 05:00,1.0
16-05-04 04:00,1.0
16-05-04 03:00,1.8
16-05-04 02:00,8.1
16-05-04 01:00,2.1
16-05-04 00:00,5.1
15-05-04 23:00,3.5
15-05-04 22:00,3.3
15-05-04 21:00,1.2
15-05-04 20:00,1.2
15-05-04 19:00,1.4
15-05-04 18:00,1.4
15-05-04 17:00,1.5
15-05-04 16:00,1.4
15-05-04 15:00,1.6
15-05-04 14:00,1.4
15-05-04 13:00,1.5
15-05-04 12:00,1.7
15-05-04 11:00,1.7
15-05-04 10:00,2.0
15-05-04 09:00,2.5
15-05-04 08:00,2.7
15-05-04 07:00,2.2
15-05-04 06:00,1.0
15-05-04 05:00,1.0
15-05-04 04:00,1.0
15-05-04 03:00,1.1
15-05-04 02:00,1.0
15-05-04 01:00,1.4
15-05-04 00:00,2.1
14-05-04 23:00,1.5
14-05-04 22:00,2.1
14-05-04 21:00,7.8
14-05-04 20:00,9.2
14-05-04 19:00,4.3
14-05-04 18:00,2.3
14-05-04 17:00,7.8
14-05-04 16:00,12.0
14-05-04 15:00,16.3
14-05-04 14:00,13.3
14-05-04 13:00,7.2
14-05-04 12:00,9.3
14-05-04 11:00,12.2
14-05-04 10:00,10.4
14-05-04 09:00,1.0
14-05-04 08:00,1.5
14-05-04 07:00,1.8
14-05-04 06:00,1.0
14-05-04 05:00,1.0
14-05-04 04:00,1.0
14-05-04 03:00,1.0
14-05-04 02:00,1.0
14-05-04 01:00,1.0
14-05-04 00:00,1.0
13-05-04 23:00,1.2
13-05-04 22:00,1.0
13-05-04 21:00,1.0
13-05-04 20:00,1.0
13-05-04 19:00,1.0
13-05-04 18:00,1.0
13-05-04 17:00,1.0
13-05-04 16:00,1.0
13-05-04 15:00,1.0
13-05-04 14:00,1.0
13-05-04 13:00,1.0
13-05-04 12:00,1.1
13-05-04 11:00,1.2
13-05-04 10:00,1.0
13-05-04 09:00,1.1
13-05-04 08:00,1.0
13-05-04 07:00,1.0
13-05-04 06:00,1.0
13-05-04 05:00,1.0
13-05-04 04:00,1.0
13-05-04 03:00,1.0
13-05-04 02:00,1.0
13-05-04 01:00,1.1
13-05-04 00:00,1.0
12-05-04 23:00,1.0
12-05-04 22:00,1.0
12-05-04 21:00,1.0
12-05-04 20:00,1.0
12-05-04 19:00,1.0
12-05-04 18:00,1.0
12-05-04 17:00,1.0
12-05-04 16:00,1.0
12-05-04 15:00,2.6
12-05-04 14:00,2.2
12-05-04 13:00,1.9
12-05-04 12:00,1.1
12-05-04 11:00,1.0
12-05-04 10:00,1.0
12-05-04 09:00,1.0
12-05-04 08:00,1.8
12-05-04 07:00,2.0
12-05-04 06:00,1.9
12-05-04 05:00,1.5
12-05-04 04:00,1.0
12-05-04 03:00,1.0
12-05-04 02:00,1.0
12-05-04 01:00,1.0
12-05-04 00:00,1.5
11-05-04 23:00,3.7
11-05-04 22:00,3.7
11-05-04 21:00,4.1
11-05-04 20:00,5.3
11-05-04 19:00,4.4
11-05-04 18:00,6.2
11-05-04 17:00,
11-05-04 16:00,
11-05-04 15:00,3.6
11-05-04 14:00,4.0
11-05-04 13:00,4.8
11-05-04 12:00,5.2
11-05-04 11:00,4.2
11-05-04 10:00,2.7
11-05-04 09:00,2.9
11-05-04 08:00,2.4
11-05-04 07:00,2.5
11-05-04 06:00,2.1
11-05-04 05:00,1.7
11-05-04 04:00,1.7
11-05-04 03:00,1.6
11-05-04 02:00,2.7
11-05-04 01:00,2.7
11-05-04 00:00,1.9
10-05-04 23:00,1.0
10-05-04 22:00,1.1
10-05-04 21:00,1.3
10-05-04 20:00,1.7
10-05-04 19:00,1.7
10-05-04 18:00,2.1
10-05-04 17:00,2.3
10-05-04 16:00,1.0
10-05-04 15:00,2.4
10-05-04 14:00,2.0
10-05-04 13:00,1.6
10-05-04 12:00,1.7
10-05-04 11:00,2.0
10-05-04 10:00,1.9
10-05-04 09:00,1.9
10-05-04 08:00,3.2
10-05-04 07:00,2.8
10-05-04 06:00,1.8
10-05-04 05:00,2.1
10-05-04 04:00,1.8
10-05-04 03:00,1.2
10-05-04 02:00,1.0
10-05-04 01:00,1.1
10-05-04 00:00,1.3
09-05-04 23:00,2.0
09-05-04 22:00,3.3
09-05-04 21:00,6.0
09-05-04 20:00,8.5
09-05-04 19:00,1.9
09-05-04 18:00,1.1
09-05-04 17:00,1.2
09-05-04 16:00,1.1
09-05-04 15:00,1.8
09-05-04 14:00,1.3
09-05-04 13:00,1.5
09-05-04 12:00,4.3
09-05-04 11:00,5.4
09-05-04 10:00,13.6
09-05-04 09:00,3.9
09-05-04 08:00,1.0
09-05-04 07:00,1.0
09-05-04 06:00,1.0
09-05-04 05:00,1.1
09-05-04 04:00,1.0
09-05-04 03:00,1.0
09-05-04 02:00,1.0
09-05-04 01:00,1.0
09-05-04 00:00,1.0
08-05-04 23:00,1.4
08-05-04 22:00,1.8
08-05-04 21:00,1.5
08-05-04 20:00,1.5
08-05-04 19:00,1.5
08-05-04 18:00,1.3
08-05-04 17:00,1.2
08-05-04 16:00,1.8
08-05-04 15:00,1.8
08-05-04 14:00,1.9
08-05-04 13:00,1.4
08-05-04 12:00,2.0
08-05-04 11:00,1.7
08-05-04 10:00,1.4
08-05-04 09:00,1.4
08-05-04 08:00,2.1
08-05-04 07:00,1.9
08-05-04 06:00,1.6
08-05-04 05:00,1.3
08-05-04 04:00,1.0
08-05-04 03:00,1.0
08-05-04 02:00,1.0
08-05-04 01:00,1.3
08-05-04 00:00,1.2
07-05-04 23:00,1.0
07-05-04 22:00,1.0
07-05-04 21:00,1.0
07-05-04 20:00,1.0
07-05-04 19:00,1.0
07-05-04 18:00,1.0
07-05-04 17:00,1.0
07-05-04 16:00,1.0
07-05-04 15:00,1.0
07-05-04 14:00,1.0
07-05-04 13:00,1.0
07-05-04 12:00,1.0
07-05-04 11:00,1.1
07-05-04 10:00,1.1
07-05-04 09:00,1.3
07-05-04 08:00,1.2
07-05-04 07:00,1.2
07-05-04 06:00,1.0
07-05-04 05:00,1.0
07-05-04 04:00,1.0
07-05-04 03:00,1.0
07-05-04 02:00,1.0
07-05-04 01:00,1.0
07-05-04 00:00,1.0
06-05-04 23:00,1.0
06-05-04 22:00,1.0
06-05-04 21:00,1.0
06-05-04 20:00,1.0
06-05-04 19:00,1.0
06-05-04 18:00,1.2
06-05-04 17:00,1.5
06-05-04 16:00,1.4
06-05-04 15:00,1.7
06-05-04 14:00,2.0
06-05-04 13:00,2.2
06-05-04 12:00,2.0
06-05-04 11:00,2.3
06-05-04 10:00,2.5
06-05-04 09:00,2.5
06-05-04 08:00,2.0
06-05-04 07:00,2.6
06-05-04 06:00,2.3
06-05-04 05:00,1.7
06-05-04 04:00,1.5
06-05-04 03:00,1.3
06-05-04 02:00,1.2
06-05-04 01:00,1.3
06-05-04 00:00,1.0
05-05-04 23:00,1.0
05-05-04 22:00,1.0
05-05-04 21:00,1.1
05-05-04 20:00,1.2
05-05-04 19:00,1.4
05-05-04 18:00,1.4
05-05-04 17:00,1.0
05-05-04 16:00,1.6
05-05-04 15:00,1.0
05-05-04 14:00,1.0
05-05-04 13:00,1.0
05-05-04 12:00,1.0
05-05-04 11:00,1.3
05-05-04 10:00,1.0
05-05-04 09:00,2.0
05-05-04 08:00,1.2
05-05-04 07:00,1.2
05-05-04 06:00,1.0
05-05-04 05:00,1.0
05-05-04 04:00,1.0
05-05-04 03:00,1.0
05-05-04 02:00,1.0
05-05-04 01:00,1.0
05-05-04 00:00,1.3
04-05-04 23:00,2.7
04-05-04 22:00,3.0
04-05-04 21:00,5.0
04-05-04 20:00,4.9
04-05-04 19:00,3.9
04-05-04 18:00,6.2
04-05-04 17:00,6.6
04-05-04 16:00,1.9
04-05-04 15:00,1.3
04-05-04 14:00,1.3
04-05-04 13:00,1.0
04-05-04 12:00,1.3
04-05-04 11:00,1.7
04-05-04 10:00,1.7
04-05-04 09:00,2.1
04-05-04 08:00,1.9
04-05-04 07:00,2.0
04-05-04 06:00,1.8
04-05-04 05:00,1.5
04-05-04 04:00,1.0
04-05-04 03:00,1.0
04-05-04 02:00,1.0
04-05-04 01:00,1.0
04-05-04 00:00,1.0
03-05-04 23:00,2.0
03-05-04 22:00,2.3
03-05-04 21:00,1.5
03-05-04 20:00,1.4
03-05-04 19:00,1.8
03-05-04 18:00,1.6
03-05-04 17:00,1.9
03-05-04 16:00,1.9
03-05-04 15:00,2.0
03-05-04 14:00,3.6
03-05-04 13:00,5.0
03-05-04 12:00,5.7
03-05-04 11:00,6.0
03-05-04 10:00,7.5
03-05-04 09:00,5.7
03-05-04 08:00,2.6
03-05-04 07:00,2.6
03-05-04 06:00,1.4
03-05-04 05:00,1.0
03-05-04 04:00,1.0
03-05-04 03:00,1.0
03-05-04 02:00,1.0
03-05-04 01:00,1.0
03-05-04 00:00,1.2
02-05-04 23:00,1.1
02-05-04 22:00,2.0
02-05-04 21:00,4.4
02-05-04 20:00,5.0
02-05-04 19:00,1.9
02-05-04 18:00,1.6
02-05-04 17:00,1.1
02-05-04 16:00,1.6
02-05-04 15:00,1.9
02-05-04 14:00,2.0
02-05-04 13:00,1.4
02-05-04 12:00,1.1
02-05-04 11:00,1.3
02-05-04 10:00,1.0
02-05-04 09:00,1.0
02-05-04 08:00,1.0
02-05-04 07:00,1.0
02-05-04 06:00,1.0
02-05-04 05:00,1.0
02-05-04 04:00,1.0
02-05-04 03:00,1.0
02-05-04 02:00,1.0
02-05-04 01:00,1.0
02-05-04 00:00,1.7
01-05-04 23:00,2.6
01-05-04 22:00,2.4
01-05-04 21:00,2.5
01-05-04 20:00,2.9
01-05-04 19:00,3.0
01-05-04 18:00,3.2
01-05-04 17:00,3.1
01-05-04 16:00,3.5
01-05-04 15:00,4.4
01-05-04 14:00,5.2
01-05-04 13:00,6.3
01-05-04 12:00,5.8
01-05-04 11:00,5.1
01-05-04 10:00,5.1
01-05-04 09:00,10.5
01-05-04 08:00,13.7
01-05-04 07:00,12.7
01-05-04 06:00,11.1
01-05-04 05:00,6.7
01-05-04 04:00,4.6
01-05-04 03:00,6.0
01-05-04 02:00,7.1
01-05-04 01:00,6.2

