Datum Zeit,Plauen-Sued BEN
26-05-04 20:00,0.6
26-05-04 19:00,1.1
26-05-04 18:00,1.9
26-05-04 17:00,1.9
26-05-04 16:00,3.6
26-05-04 15:00,3.2
26-05-04 14:00,1.3
26-05-04 13:00,1.5
26-05-04 12:00,1.7
26-05-04 11:00,2.6
26-05-04 10:00,2.4
26-05-04 09:00,1.8
26-05-04 08:00,1.0
26-05-04 07:00,4.4
26-05-04 06:00,3.8
26-05-04 05:00,2.7
26-05-04 04:00,0.8
26-05-04 03:00,0.6
26-05-04 02:00,0.7
26-05-04 01:00,0.6
26-05-04 00:00,0.7
25-05-04 23:00,0.9
25-05-04 22:00,1.9
25-05-04 21:00,1.6
25-05-04 20:00,1.1
25-05-04 19:00,1.6
25-05-04 18:00,2.4
25-05-04 17:00,1.7
25-05-04 16:00,2.3
25-05-04 15:00,1.2
25-05-04 14:00,1.2
25-05-04 13:00,5.9
25-05-04 12:00,1.1
25-05-04 11:00,1.2
25-05-04 10:00,1.9
25-05-04 09:00,1.9
25-05-04 08:00,1.7
25-05-04 07:00,3.8
25-05-04 06:00,6.1
25-05-04 05:00,2.4
25-05-04 04:00,0.7
25-05-04 03:00,0.6
25-05-04 02:00,0.5
25-05-04 01:00,0.5
25-05-04 00:00,0.6
24-05-04 23:00,0.8
24-05-04 22:00,1.5
24-05-04 21:00,0.9
24-05-04 20:00,0.6
24-05-04 19:00,1.3
24-05-04 18:00,1.6
24-05-04 17:00,1.9
24-05-04 16:00,1.7
24-05-04 15:00,1.1
24-05-04 14:00,1.1
24-05-04 13:00,0.9
24-05-04 12:00,1.1
24-05-04 11:00,0.9
24-05-04 10:00,1.1
24-05-04 09:00,1.2
24-05-04 08:00,2.4
24-05-04 07:00,5.0
24-05-04 06:00,5.4
24-05-04 05:00,2.0
24-05-04 04:00,1.0
24-05-04 03:00,0.7
24-05-04 02:00,0.5
24-05-04 01:00,0.5
24-05-04 00:00,0.6
23-05-04 23:00,
23-05-04 22:00,
23-05-04 21:00,
23-05-04 20:00,
23-05-04 19:00,
23-05-04 18:00,0.4
23-05-04 17:00,0.6
23-05-04 16:00,0.7
23-05-04 15:00,0.3
23-05-04 14:00,0.4
23-05-04 13:00,0.5
23-05-04 12:00,0.4
23-05-04 11:00,0.5
23-05-04 10:00,0.3
23-05-04 09:00,0.4
23-05-04 08:00,0.4
23-05-04 07:00,0.2
23-05-04 06:00,0.4
23-05-04 05:00,0.5
23-05-04 04:00,0.1
23-05-04 03:00,0.1
23-05-04 02:00,0.1
23-05-04 01:00,0.2
23-05-04 00:00,1.6
22-05-04 23:00,1.2
22-05-04 22:00,1.9
22-05-04 21:00,1.7
22-05-04 20:00,1.5
22-05-04 19:00,0.4
22-05-04 18:00,1.1
22-05-04 17:00,0.7
22-05-04 16:00,0.8
22-05-04 15:00,0.5
22-05-04 14:00,0.4
22-05-04 13:00,1.1
22-05-04 12:00,1.9
22-05-04 11:00,1.7
22-05-04 10:00,1.5
22-05-04 09:00,0.9
22-05-04 08:00,0.5
22-05-04 07:00,0.4
22-05-04 06:00,0.4
22-05-04 05:00,0.2
22-05-04 04:00,0.2
22-05-04 03:00,0.2
22-05-04 02:00,0.3
22-05-04 01:00,1.1
22-05-04 00:00,0.6
21-05-04 23:00,0.7
21-05-04 22:00,0.8
21-05-04 21:00,0.9
21-05-04 20:00,1.1
21-05-04 19:00,1.4
21-05-04 18:00,1.8
21-05-04 17:00,1.9
21-05-04 16:00,1.4
21-05-04 15:00,1.5
21-05-04 14:00,1.5
21-05-04 13:00,1.5
21-05-04 12:00,2.1
21-05-04 11:00,2.9
21-05-04 10:00,3.4
21-05-04 09:00,2.4
21-05-04 08:00,2.0
21-05-04 07:00,2.2
21-05-04 06:00,2.3
21-05-04 05:00,1.7
21-05-04 04:00,0.7
21-05-04 03:00,0.8
21-05-04 02:00,0.8
21-05-04 01:00,1.1
21-05-04 00:00,1.0
20-05-04 23:00,1.2
20-05-04 22:00,2.4
20-05-04 21:00,1.6
20-05-04 20:00,1.2
20-05-04 19:00,0.9
20-05-04 18:00,1.1
20-05-04 17:00,0.9
20-05-04 16:00,1.2
20-05-04 15:00,1.0
20-05-04 14:00,0.9
20-05-04 13:00,0.7
20-05-04 12:00,0.7
20-05-04 11:00,1.1
20-05-04 10:00,1.2
20-05-04 09:00,1.1
20-05-04 08:00,1.1
20-05-04 07:00,1.4
20-05-04 06:00,0.7
20-05-04 05:00,0.7
20-05-04 04:00,0.7
20-05-04 03:00,
20-05-04 02:00,
20-05-04 01:00,
20-05-04 00:00,
19-05-04 23:00,
19-05-04 22:00,2.6
19-05-04 21:00,2.8
19-05-04 20:00,2.2
19-05-04 19:00,1.9
19-05-04 18:00,1.8
19-05-04 17:00,1.3
19-05-04 16:00,2.9
19-05-04 15:00,1.8
19-05-04 14:00,3.2
19-05-04 13:00,1.8
19-05-04 12:00,1.9
19-05-04 11:00,2.1
19-05-04 10:00,1.4
19-05-04 09:00,2.4
19-05-04 08:00,3.7
19-05-04 07:00,3.0
19-05-04 06:00,4.7
19-05-04 05:00,2.4
19-05-04 04:00,0.7
19-05-04 03:00,0.5
19-05-04 02:00,0.8
19-05-04 01:00,0.5
19-05-04 00:00,0.7
18-05-04 23:00,1.7
18-05-04 22:00,1.8
18-05-04 21:00,2.2
18-05-04 20:00,0.9
18-05-04 19:00,0.9
18-05-04 18:00,1.8
18-05-04 17:00,1.3
18-05-04 16:00,1.3
18-05-04 15:00,1.9
18-05-04 14:00,1.9
18-05-04 13:00,1.0
18-05-04 12:00,1.6
18-05-04 11:00,1.5
18-05-04 10:00,1.5
18-05-04 09:00,1.4
18-05-04 08:00,1.7
18-05-04 07:00,1.7
18-05-04 06:00,1.0
18-05-04 05:00,0.4
18-05-04 04:00,0.6
18-05-04 03:00,0.5
18-05-04 02:00,1.1
18-05-04 01:00,0.9
18-05-04 00:00,1.0
17-05-04 23:00,1.6
17-05-04 22:00,2.6
17-05-04 21:00,2.7
17-05-04 20:00,2.5
17-05-04 19:00,2.1
17-05-04 18:00,1.4
17-05-04 17:00,1.7
17-05-04 16:00,1.7
17-05-04 15:00,2.2
17-05-04 14:00,1.7
17-05-04 13:00,1.5
17-05-04 12:00,1.6
17-05-04 11:00,1.5
17-05-04 10:00,2.6
17-05-04 09:00,2.9
17-05-04 08:00,1.3
17-05-04 07:00,1.7
17-05-04 06:00,0.7
17-05-04 05:00,2.0
17-05-04 04:00,1.2
17-05-04 03:00,0.9
17-05-04 02:00,0.7
17-05-04 01:00,0.7
17-05-04 00:00,1.4
16-05-04 23:00,1.6
16-05-04 22:00,1.5
16-05-04 21:00,2.2
16-05-04 20:00,0.9
16-05-04 19:00,0.6
16-05-04 18:00,0.9
16-05-04 17:00,0.7
16-05-04 16:00,0.8
16-05-04 15:00,0.5
16-05-04 14:00,0.5
16-05-04 13:00,0.7
16-05-04 12:00,0.7
16-05-04 11:00,1.0
16-05-04 10:00,0.6
16-05-04 09:00,0.3
16-05-04 08:00,
16-05-04 07:00,
16-05-04 06:00,
16-05-04 05:00,
16-05-04 04:00,
16-05-04 03:00,0.2
16-05-04 02:00,1.0
16-05-04 01:00,0.3
16-05-04 00:00,0.6
15-05-04 23:00,0.5
15-05-04 22:00,1.2
15-05-04 21:00,1.3
15-05-04 20:00,3.0
15-05-04 19:00,1.0
15-05-04 18:00,0.7
15-05-04 17:00,0.5
15-05-04 16:00,0.7
15-05-04 15:00,0.8
15-05-04 14:00,0.6
15-05-04 13:00,1.0
15-05-04 12:00,1.1
15-05-04 11:00,1.5
15-05-04 10:00,1.3
15-05-04 09:00,1.5
15-05-04 08:00,2.0
15-05-04 07:00,2.1
15-05-04 06:00,1.9
15-05-04 05:00,1.0
15-05-04 04:00,0.7
15-05-04 03:00,0.8
15-05-04 02:00,0.9
15-05-04 01:00,0.9
15-05-04 00:00,1.1
14-05-04 23:00,1.0
14-05-04 22:00,1.7
14-05-04 21:00,2.1
14-05-04 20:00,3.8
14-05-04 19:00,2.5
14-05-04 18:00,1.7
14-05-04 17:00,3.0
14-05-04 16:00,1.5
14-05-04 15:00,2.1
14-05-04 14:00,2.1
14-05-04 13:00,2.0
14-05-04 12:00,1.4
14-05-04 11:00,1.6
14-05-04 10:00,2.2
14-05-04 09:00,1.7
14-05-04 08:00,2.4
14-05-04 07:00,4.2
14-05-04 06:00,3.3
14-05-04 05:00,2.1
14-05-04 04:00,0.5
14-05-04 03:00,0.4
14-05-04 02:00,0.4
14-05-04 01:00,0.5
14-05-04 00:00,0.9
13-05-04 23:00,1.1
13-05-04 22:00,2.0
13-05-04 21:00,1.5
13-05-04 20:00,2.4
13-05-04 19:00,3.5
13-05-04 18:00,2.0
13-05-04 17:00,3.9
13-05-04 16:00,4.5
13-05-04 15:00,2.3
13-05-04 14:00,3.4
13-05-04 13:00,2.2
13-05-04 12:00,2.2
13-05-04 11:00,2.4
13-05-04 10:00,2.1
13-05-04 09:00,1.2
13-05-04 08:00,1.1
13-05-04 07:00,2.2
13-05-04 06:00,1.9
13-05-04 05:00,1.1
13-05-04 04:00,0.5
13-05-04 03:00,0.4
13-05-04 02:00,0.4
13-05-04 01:00,0.3
13-05-04 00:00,0.4
12-05-04 23:00,0.4
12-05-04 22:00,1.1
12-05-04 21:00,1.1
12-05-04 20:00,1.3
12-05-04 19:00,1.9
12-05-04 18:00,1.6
12-05-04 17:00,1.7
12-05-04 16:00,2.5
12-05-04 15:00,1.5
12-05-04 14:00,2.1
12-05-04 13:00,2.7
12-05-04 12:00,
12-05-04 11:00,
12-05-04 10:00,
12-05-04 09:00,
12-05-04 08:00,
12-05-04 07:00,1.7
12-05-04 06:00,1.9
12-05-04 05:00,2.4
12-05-04 04:00,0.8
12-05-04 03:00,0.6
12-05-04 02:00,0.6
12-05-04 01:00,0.8
12-05-04 00:00,0.8
11-05-04 23:00,1.0
11-05-04 22:00,1.3
11-05-04 21:00,2.1
11-05-04 20:00,1.2
11-05-04 19:00,1.6
11-05-04 18:00,1.7
11-05-04 17:00,0.8
11-05-04 16:00,1.2
11-05-04 15:00,1.1
11-05-04 14:00,1.4
11-05-04 13:00,1.6
11-05-04 12:00,1.3
11-05-04 11:00,2.5
11-05-04 10:00,2.6
11-05-04 09:00,2.4
11-05-04 08:00,2.9
11-05-04 07:00,5.4
11-05-04 06:00,5.1
11-05-04 05:00,2.3
11-05-04 04:00,1.5
11-05-04 03:00,0.8
11-05-04 02:00,0.8
11-05-04 01:00,0.8
11-05-04 00:00,0.9
10-05-04 23:00,1.0
10-05-04 22:00,1.5
10-05-04 21:00,1.9
10-05-04 20:00,2.4
10-05-04 19:00,3.1
10-05-04 18:00,2.9
10-05-04 17:00,1.7
10-05-04 16:00,4.0
10-05-04 15:00,2.0
10-05-04 14:00,1.6
10-05-04 13:00,1.5
10-05-04 12:00,1.5
10-05-04 11:00,1.4
10-05-04 10:00,1.3
10-05-04 09:00,2.0
10-05-04 08:00,3.2
10-05-04 07:00,3.7
10-05-04 06:00,4.0
10-05-04 05:00,1.6
10-05-04 04:00,1.2
10-05-04 03:00,0.7
10-05-04 02:00,0.7
10-05-04 01:00,0.7
10-05-04 00:00,0.7
09-05-04 23:00,1.1
09-05-04 22:00,1.0
09-05-04 21:00,1.6
09-05-04 20:00,2.5
09-05-04 19:00,1.1
09-05-04 18:00,1.3
09-05-04 17:00,1.2
09-05-04 16:00,1.3
09-05-04 15:00,0.9
09-05-04 14:00,0.6
09-05-04 13:00,1.0
09-05-04 12:00,1.3
09-05-04 11:00,2.1
09-05-04 10:00,1.7
09-05-04 09:00,1.5
09-05-04 08:00,0.9
09-05-04 07:00,0.5
09-05-04 06:00,0.5
09-05-04 05:00,0.7
09-05-04 04:00,0.6
09-05-04 03:00,0.9
09-05-04 02:00,1.2
09-05-04 01:00,1.8
09-05-04 00:00,1.4
08-05-04 23:00,1.3
08-05-04 22:00,1.4
08-05-04 21:00,2.7
08-05-04 20:00,2.3
08-05-04 19:00,1.2
08-05-04 18:00,0.9
08-05-04 17:00,
08-05-04 16:00,
08-05-04 15:00,
08-05-04 14:00,
08-05-04 13:00,
08-05-04 12:00,5.0
08-05-04 11:00,1.5
08-05-04 10:00,1.6
08-05-04 09:00,2.8
08-05-04 08:00,7.9
08-05-04 07:00,0.9
08-05-04 06:00,0.8
08-05-04 05:00,0.7
08-05-04 04:00,0.5
08-05-04 03:00,0.5
08-05-04 02:00,0.4
08-05-04 01:00,0.5
08-05-04 00:00,0.6
07-05-04 23:00,0.7
07-05-04 22:00,0.9
07-05-04 21:00,1.2
07-05-04 20:00,1.1
07-05-04 19:00,1.2
07-05-04 18:00,1.4
07-05-04 17:00,2.9
07-05-04 16:00,1.8
07-05-04 15:00,3.6
07-05-04 14:00,3.9
07-05-04 13:00,8.2
07-05-04 12:00,8.8
07-05-04 11:00,1.2
07-05-04 10:00,1.8
07-05-04 09:00,1.6
07-05-04 08:00,1.7
07-05-04 07:00,2.9
07-05-04 06:00,1.7
07-05-04 05:00,1.3
07-05-04 04:00,1.0
07-05-04 03:00,0.5
07-05-04 02:00,0.5
07-05-04 01:00,0.6
07-05-04 00:00,0.9
06-05-04 23:00,0.9
06-05-04 22:00,1.3
06-05-04 21:00,2.0
06-05-04 20:00,1.6
06-05-04 19:00,2.9
06-05-04 18:00,4.0
06-05-04 17:00,4.2
06-05-04 16:00,3.2
06-05-04 15:00,3.6
06-05-04 14:00,3.5
06-05-04 13:00,2.4
06-05-04 12:00,3.6
06-05-04 11:00,2.0
06-05-04 10:00,3.1
06-05-04 09:00,2.8
06-05-04 08:00,2.1
06-05-04 07:00,3.5
06-05-04 06:00,1.8
06-05-04 05:00,0.8
06-05-04 04:00,0.6
06-05-04 03:00,0.6
06-05-04 02:00,0.4
06-05-04 01:00,0.4
06-05-04 00:00,0.5
05-05-04 23:00,0.8
05-05-04 22:00,1.0
05-05-04 21:00,0.8
05-05-04 20:00,1.2
05-05-04 19:00,1.2
05-05-04 18:00,2.0
05-05-04 17:00,1.9
05-05-04 16:00,1.6
05-05-04 15:00,1.7
05-05-04 14:00,0.9
05-05-04 13:00,1.0
05-05-04 12:00,0.9
05-05-04 11:00,1.6
05-05-04 10:00,2.2
05-05-04 09:00,2.9
05-05-04 08:00,2.0
05-05-04 07:00,2.9
05-05-04 06:00,2.5
05-05-04 05:00,2.9
05-05-04 04:00,0.9
05-05-04 03:00,0.4
05-05-04 02:00,0.5
05-05-04 01:00,0.5
05-05-04 00:00,0.5
04-05-04 23:00,0.4
04-05-04 22:00,0.6
04-05-04 21:00,
04-05-04 20:00,
04-05-04 19:00,
04-05-04 18:00,
04-05-04 17:00,
04-05-04 16:00,1.9
04-05-04 15:00,2.0
04-05-04 14:00,1.4
04-05-04 13:00,1.3
04-05-04 12:00,1.3
04-05-04 11:00,1.3
04-05-04 10:00,1.9
04-05-04 09:00,2.8
04-05-04 08:00,1.6
04-05-04 07:00,2.3
04-05-04 06:00,1.1
04-05-04 05:00,2.7
04-05-04 04:00,0.7
04-05-04 03:00,0.5
04-05-04 02:00,0.7
04-05-04 01:00,0.6
04-05-04 00:00,0.5
03-05-04 23:00,0.7
03-05-04 22:00,0.8
03-05-04 21:00,1.1
03-05-04 20:00,2.4
03-05-04 19:00,2.0
03-05-04 18:00,1.9
03-05-04 17:00,2.9
03-05-04 16:00,2.4
03-05-04 15:00,1.7
03-05-04 14:00,1.9
03-05-04 13:00,1.9
03-05-04 12:00,1.1
03-05-04 11:00,1.6
03-05-04 10:00,2.2
03-05-04 09:00,2.4
03-05-04 08:00,3.2
03-05-04 07:00,2.0
03-05-04 06:00,4.5
03-05-04 05:00,4.6
03-05-04 04:00,2.1
03-05-04 03:00,1.0
03-05-04 02:00,1.1
03-05-04 01:00,1.0
03-05-04 00:00,0.9
02-05-04 23:00,1.0
02-05-04 22:00,1.4
02-05-04 21:00,2.0
02-05-04 20:00,2.7
02-05-04 19:00,1.1
02-05-04 18:00,0.8
02-05-04 17:00,1.7
02-05-04 16:00,1.4
02-05-04 15:00,2.1
02-05-04 14:00,0.8
02-05-04 13:00,1.3
02-05-04 12:00,0.8
02-05-04 11:00,0.8
02-05-04 10:00,0.8
02-05-04 09:00,1.3
02-05-04 08:00,1.4
02-05-04 07:00,0.8
02-05-04 06:00,0.5
02-05-04 05:00,0.7
02-05-04 04:00,0.7
02-05-04 03:00,0.6
02-05-04 02:00,0.6
02-05-04 01:00,0.8
02-05-04 00:00,0.9
01-05-04 23:00,0.8
01-05-04 22:00,1.8
01-05-04 21:00,2.1
01-05-04 20:00,1.6
01-05-04 19:00,1.4
01-05-04 18:00,1.7
01-05-04 17:00,2.2
01-05-04 16:00,1.7
01-05-04 15:00,2.8
01-05-04 14:00,1.9
01-05-04 13:00,1.3
01-05-04 12:00,1.1
01-05-04 11:00,1.4
01-05-04 10:00,1.6
01-05-04 09:00,2.0
01-05-04 08:00,1.4
01-05-04 07:00,1.7
01-05-04 06:00,1.0
01-05-04 05:00,1.1
01-05-04 04:00,0.7
01-05-04 03:00,0.6
01-05-04 02:00,
01-05-04 01:00,

