Datum Zeit,Annaberg-Buchholz SO2
26-05-04 22:00,1.0
26-05-04 21:00,1.0
26-05-04 20:00,1.0
26-05-04 19:00,1.0
26-05-04 18:00,1.0
26-05-04 17:00,1.0
26-05-04 16:00,1.0
26-05-04 15:00,1.0
26-05-04 14:00,1.0
26-05-04 13:00,1.1
26-05-04 12:00,1.0
26-05-04 11:00,1.1
26-05-04 10:00,2.0
26-05-04 09:00,3.1
26-05-04 08:00,2.2
26-05-04 07:00,3.2
26-05-04 06:00,2.2
26-05-04 05:00,1.0
26-05-04 04:00,1.0
26-05-04 03:00,1.0
26-05-04 02:00,1.0
26-05-04 01:00,1.0
26-05-04 00:00,1.0
25-05-04 23:00,1.0
25-05-04 22:00,1.0
25-05-04 21:00,1.0
25-05-04 20:00,1.0
25-05-04 19:00,1.0
25-05-04 18:00,1.0
25-05-04 17:00,1.0
25-05-04 16:00,1.0
25-05-04 15:00,1.0
25-05-04 14:00,1.0
25-05-04 13:00,1.0
25-05-04 12:00,1.6
25-05-04 11:00,2.7
25-05-04 10:00,2.7
25-05-04 09:00,2.7
25-05-04 08:00,2.3
25-05-04 07:00,2.2
25-05-04 06:00,1.3
25-05-04 05:00,1.0
25-05-04 04:00,1.0
25-05-04 03:00,1.0
25-05-04 02:00,1.0
25-05-04 01:00,1.0
25-05-04 00:00,1.0
24-05-04 23:00,1.0
24-05-04 22:00,1.0
24-05-04 21:00,1.0
24-05-04 20:00,1.0
24-05-04 19:00,1.0
24-05-04 18:00,1.4
24-05-04 17:00,1.0
24-05-04 16:00,1.0
24-05-04 15:00,1.1
24-05-04 14:00,1.0
24-05-04 13:00,1.0
24-05-04 12:00,1.0
24-05-04 11:00,1.1
24-05-04 10:00,1.6
24-05-04 09:00,1.7
24-05-04 08:00,1.2
24-05-04 07:00,1.4
24-05-04 06:00,3.0
24-05-04 05:00,1.4
24-05-04 04:00,1.0
24-05-04 03:00,1.0
24-05-04 02:00,1.0
24-05-04 01:00,1.0
24-05-04 00:00,1.0
23-05-04 23:00,1.0
23-05-04 22:00,1.0
23-05-04 21:00,1.0
23-05-04 20:00,1.0
23-05-04 19:00,1.0
23-05-04 18:00,1.0
23-05-04 17:00,1.0
23-05-04 16:00,1.0
23-05-04 15:00,1.0
23-05-04 14:00,1.0
23-05-04 13:00,1.0
23-05-04 12:00,1.0
23-05-04 11:00,1.0
23-05-04 10:00,1.0
23-05-04 09:00,1.0
23-05-04 08:00,1.0
23-05-04 07:00,1.0
23-05-04 06:00,1.0
23-05-04 05:00,1.0
23-05-04 04:00,1.0
23-05-04 03:00,1.0
23-05-04 02:00,1.0
23-05-04 01:00,1.0
23-05-04 00:00,1.0
22-05-04 23:00,1.0
22-05-04 22:00,1.0
22-05-04 21:00,1.0
22-05-04 20:00,1.0
22-05-04 19:00,1.0
22-05-04 18:00,1.0
22-05-04 17:00,1.0
22-05-04 16:00,1.0
22-05-04 15:00,1.0
22-05-04 14:00,1.0
22-05-04 13:00,1.3
22-05-04 12:00,1.6
22-05-04 11:00,2.4
22-05-04 10:00,1.0
22-05-04 09:00,1.0
22-05-04 08:00,1.0
22-05-04 07:00,1.0
22-05-04 06:00,1.0
22-05-04 05:00,1.0
22-05-04 04:00,1.0
22-05-04 03:00,1.0
22-05-04 02:00,1.0
22-05-04 01:00,1.0
22-05-04 00:00,1.0
21-05-04 23:00,1.0
21-05-04 22:00,1.0
21-05-04 21:00,1.0
21-05-04 20:00,1.0
21-05-04 19:00,1.0
21-05-04 18:00,1.0
21-05-04 17:00,1.0
21-05-04 16:00,1.0
21-05-04 15:00,1.0
21-05-04 14:00,1.0
21-05-04 13:00,1.6
21-05-04 12:00,11.2
21-05-04 11:00,14.8
21-05-04 10:00,3.0
21-05-04 09:00,1.2
21-05-04 08:00,1.1
21-05-04 07:00,1.1
21-05-04 06:00,1.0
21-05-04 05:00,1.0
21-05-04 04:00,1.0
21-05-04 03:00,1.0
21-05-04 02:00,1.0
21-05-04 01:00,1.0
21-05-04 00:00,1.0
20-05-04 23:00,1.2
20-05-04 22:00,1.8
20-05-04 21:00,1.3
20-05-04 20:00,1.2
20-05-04 19:00,1.0
20-05-04 18:00,1.0
20-05-04 17:00,1.0
20-05-04 16:00,1.0
20-05-04 15:00,1.0
20-05-04 14:00,1.0
20-05-04 13:00,1.0
20-05-04 12:00,1.0
20-05-04 11:00,1.0
20-05-04 10:00,1.0
20-05-04 09:00,1.9
20-05-04 08:00,5.0
20-05-04 07:00,8.3
20-05-04 06:00,6.6
20-05-04 05:00,3.0
20-05-04 04:00,2.7
20-05-04 03:00,3.8
20-05-04 02:00,1.0
20-05-04 01:00,1.0
20-05-04 00:00,1.0
19-05-04 23:00,1.6
19-05-04 22:00,2.0
19-05-04 21:00,2.4
19-05-04 20:00,1.4
19-05-04 19:00,1.1
19-05-04 18:00,1.0
19-05-04 17:00,1.0
19-05-04 16:00,1.1
19-05-04 15:00,1.1
19-05-04 14:00,1.2
19-05-04 13:00,1.1
19-05-04 12:00,1.0
19-05-04 11:00,1.0
19-05-04 10:00,1.3
19-05-04 09:00,3.0
19-05-04 08:00,4.0
19-05-04 07:00,2.8
19-05-04 06:00,1.6
19-05-04 05:00,1.0
19-05-04 04:00,1.0
19-05-04 03:00,1.0
19-05-04 02:00,1.0
19-05-04 01:00,1.0
19-05-04 00:00,1.0
18-05-04 23:00,1.0
18-05-04 22:00,1.0
18-05-04 21:00,1.0
18-05-04 20:00,1.0
18-05-04 19:00,1.0
18-05-04 18:00,1.0
18-05-04 17:00,1.0
18-05-04 16:00,1.0
18-05-04 15:00,1.0
18-05-04 14:00,1.0
18-05-04 13:00,1.0
18-05-04 12:00,1.0
18-05-04 11:00,1.0
18-05-04 10:00,1.0
18-05-04 09:00,1.0
18-05-04 08:00,1.1
18-05-04 07:00,1.6
18-05-04 06:00,1.0
18-05-04 05:00,1.0
18-05-04 04:00,1.0
18-05-04 03:00,1.0
18-05-04 02:00,1.0
18-05-04 01:00,1.0
18-05-04 00:00,1.0
17-05-04 23:00,1.0
17-05-04 22:00,1.0
17-05-04 21:00,1.2
17-05-04 20:00,1.5
17-05-04 19:00,2.9
17-05-04 18:00,1.8
17-05-04 17:00,1.6
17-05-04 16:00,1.9
17-05-04 15:00,1.0
17-05-04 14:00,1.0
17-05-04 13:00,1.0
17-05-04 12:00,1.0
17-05-04 11:00,1.0
17-05-04 10:00,1.0
17-05-04 09:00,1.1
17-05-04 08:00,1.5
17-05-04 07:00,3.3
17-05-04 06:00,2.9
17-05-04 05:00,1.0
17-05-04 04:00,1.0
17-05-04 03:00,1.0
17-05-04 02:00,1.0
17-05-04 01:00,1.0
17-05-04 00:00,1.0
16-05-04 23:00,1.0
16-05-04 22:00,1.1
16-05-04 21:00,1.0
16-05-04 20:00,1.3
16-05-04 19:00,1.5
16-05-04 18:00,1.0
16-05-04 17:00,1.0
16-05-04 16:00,1.0
16-05-04 15:00,1.0
16-05-04 14:00,1.0
16-05-04 13:00,1.0
16-05-04 12:00,1.0
16-05-04 11:00,1.0
16-05-04 10:00,1.0
16-05-04 09:00,1.0
16-05-04 08:00,1.0
16-05-04 07:00,1.0
16-05-04 06:00,1.0
16-05-04 05:00,1.0
16-05-04 04:00,1.0
16-05-04 03:00,1.0
16-05-04 02:00,1.0
16-05-04 01:00,1.0
16-05-04 00:00,1.0
15-05-04 23:00,1.0
15-05-04 22:00,1.0
15-05-04 21:00,1.3
15-05-04 20:00,1.4
15-05-04 19:00,1.2
15-05-04 18:00,1.0
15-05-04 17:00,1.1
15-05-04 16:00,1.2
15-05-04 15:00,1.0
15-05-04 14:00,1.3
15-05-04 13:00,1.0
15-05-04 12:00,1.0
15-05-04 11:00,1.2
15-05-04 10:00,1.7
15-05-04 09:00,2.7
15-05-04 08:00,2.2
15-05-04 07:00,1.4
15-05-04 06:00,1.7
15-05-04 05:00,1.1
15-05-04 04:00,1.0
15-05-04 03:00,1.1
15-05-04 02:00,1.0
15-05-04 01:00,1.2
15-05-04 00:00,1.2
14-05-04 23:00,1.4
14-05-04 22:00,2.4
14-05-04 21:00,2.7
14-05-04 20:00,3.5
14-05-04 19:00,4.9
14-05-04 18:00,4.0
14-05-04 17:00,3.6
14-05-04 16:00,3.0
14-05-04 15:00,3.0
14-05-04 14:00,2.2
14-05-04 13:00,1.7
14-05-04 12:00,1.2
14-05-04 11:00,1.3
14-05-04 10:00,1.1
14-05-04 09:00,1.0
14-05-04 08:00,1.7
14-05-04 07:00,2.0
14-05-04 06:00,2.3
14-05-04 05:00,1.6
14-05-04 04:00,1.3
14-05-04 03:00,1.3
14-05-04 02:00,1.4
14-05-04 01:00,1.7
14-05-04 00:00,1.6
13-05-04 23:00,1.3
13-05-04 22:00,1.0
13-05-04 21:00,1.0
13-05-04 20:00,1.0
13-05-04 19:00,1.0
13-05-04 18:00,1.0
13-05-04 17:00,1.0
13-05-04 16:00,1.0
13-05-04 15:00,1.0
13-05-04 14:00,1.0
13-05-04 13:00,1.0
13-05-04 12:00,1.0
13-05-04 11:00,1.0
13-05-04 10:00,1.0
13-05-04 09:00,1.0
13-05-04 08:00,1.0
13-05-04 07:00,1.0
13-05-04 06:00,1.0
13-05-04 05:00,1.0
13-05-04 04:00,1.0
13-05-04 03:00,1.0
13-05-04 02:00,1.0
13-05-04 01:00,1.0
13-05-04 00:00,1.3
12-05-04 23:00,1.6
12-05-04 22:00,1.0
12-05-04 21:00,1.0
12-05-04 20:00,1.6
12-05-04 19:00,1.0
12-05-04 18:00,1.2
12-05-04 17:00,1.0
12-05-04 16:00,1.0
12-05-04 15:00,1.0
12-05-04 14:00,1.0
12-05-04 13:00,1.0
12-05-04 12:00,1.0
12-05-04 11:00,1.0
12-05-04 10:00,1.0
12-05-04 09:00,1.0
12-05-04 08:00,1.0
12-05-04 07:00,1.6
12-05-04 06:00,1.2
12-05-04 05:00,1.0
12-05-04 04:00,1.0
12-05-04 03:00,1.0
12-05-04 02:00,1.0
12-05-04 01:00,1.0
12-05-04 00:00,1.0
11-05-04 23:00,1.0
11-05-04 22:00,1.5
11-05-04 21:00,1.0
11-05-04 20:00,1.0
11-05-04 19:00,1.0
11-05-04 18:00,1.0
11-05-04 17:00,1.0
11-05-04 16:00,1.0
11-05-04 15:00,1.2
11-05-04 14:00,1.4
11-05-04 13:00,1.3
11-05-04 12:00,1.0
11-05-04 11:00,1.0
11-05-04 10:00,1.0
11-05-04 09:00,1.0
11-05-04 08:00,1.0
11-05-04 07:00,1.0
11-05-04 06:00,1.0
11-05-04 05:00,1.0
11-05-04 04:00,1.0
11-05-04 03:00,1.0
11-05-04 02:00,1.0
11-05-04 01:00,1.0
11-05-04 00:00,1.0
10-05-04 23:00,1.0
10-05-04 22:00,1.0
10-05-04 21:00,1.0
10-05-04 20:00,1.0
10-05-04 19:00,1.3
10-05-04 18:00,1.3
10-05-04 17:00,1.4
10-05-04 16:00,2.2
10-05-04 15:00,2.1
10-05-04 14:00,1.0
10-05-04 13:00,1.0
10-05-04 12:00,1.0
10-05-04 11:00,1.0
10-05-04 10:00,1.0
10-05-04 09:00,1.0
10-05-04 08:00,1.0
10-05-04 07:00,1.0
10-05-04 06:00,1.1
10-05-04 05:00,1.0
10-05-04 04:00,1.0
10-05-04 03:00,1.0
10-05-04 02:00,1.0
10-05-04 01:00,1.0
10-05-04 00:00,1.0
09-05-04 23:00,1.0
09-05-04 22:00,1.1
09-05-04 21:00,1.0
09-05-04 20:00,1.1
09-05-04 19:00,1.0
09-05-04 18:00,1.0
09-05-04 17:00,1.0
09-05-04 16:00,1.0
09-05-04 15:00,1.1
09-05-04 14:00,1.0
09-05-04 13:00,1.0
09-05-04 12:00,1.2
09-05-04 11:00,1.0
09-05-04 10:00,1.2
09-05-04 09:00,1.6
09-05-04 08:00,1.3
09-05-04 07:00,1.1
09-05-04 06:00,1.1
09-05-04 05:00,1.4
09-05-04 04:00,1.5
09-05-04 03:00,1.1
09-05-04 02:00,1.2
09-05-04 01:00,1.3
09-05-04 00:00,1.1
08-05-04 23:00,1.2
08-05-04 22:00,1.0
08-05-04 21:00,1.0
08-05-04 20:00,1.0
08-05-04 19:00,1.0
08-05-04 18:00,1.0
08-05-04 17:00,1.0
08-05-04 16:00,1.0
08-05-04 15:00,1.2
08-05-04 14:00,1.0
08-05-04 13:00,1.0
08-05-04 12:00,1.0
08-05-04 11:00,1.0
08-05-04 10:00,1.0
08-05-04 09:00,1.0
08-05-04 08:00,1.0
08-05-04 07:00,1.0
08-05-04 06:00,1.0
08-05-04 05:00,1.0
08-05-04 04:00,1.0
08-05-04 03:00,1.0
08-05-04 02:00,1.0
08-05-04 01:00,1.0
08-05-04 00:00,1.0
07-05-04 23:00,1.0
07-05-04 22:00,1.0
07-05-04 21:00,1.0
07-05-04 20:00,1.0
07-05-04 19:00,1.0
07-05-04 18:00,1.1
07-05-04 17:00,1.0
07-05-04 16:00,1.1
07-05-04 15:00,1.0
07-05-04 14:00,1.1
07-05-04 13:00,1.0
07-05-04 12:00,1.0
07-05-04 11:00,1.0
07-05-04 10:00,1.0
07-05-04 09:00,1.0
07-05-04 08:00,1.0
07-05-04 07:00,1.0
07-05-04 06:00,1.0
07-05-04 05:00,1.0
07-05-04 04:00,1.0
07-05-04 03:00,1.0
07-05-04 02:00,1.0
07-05-04 01:00,1.0
07-05-04 00:00,1.0
06-05-04 23:00,1.0
06-05-04 22:00,1.0
06-05-04 21:00,1.0
06-05-04 20:00,1.0
06-05-04 19:00,1.0
06-05-04 18:00,1.1
06-05-04 17:00,1.0
06-05-04 16:00,1.0
06-05-04 15:00,1.4
06-05-04 14:00,1.8
06-05-04 13:00,1.9
06-05-04 12:00,1.1
06-05-04 11:00,1.2
06-05-04 10:00,1.2
06-05-04 09:00,1.0
06-05-04 08:00,1.2
06-05-04 07:00,1.1
06-05-04 06:00,1.0
06-05-04 05:00,1.0
06-05-04 04:00,1.0
06-05-04 03:00,1.0
06-05-04 02:00,1.0
06-05-04 01:00,1.1
06-05-04 00:00,1.7
05-05-04 23:00,1.2
05-05-04 22:00,1.6
05-05-04 21:00,1.0
05-05-04 20:00,1.0
05-05-04 19:00,1.2
05-05-04 18:00,1.2
05-05-04 17:00,1.5
05-05-04 16:00,3.5
05-05-04 15:00,18.8
05-05-04 14:00,17.1
05-05-04 13:00,18.5
05-05-04 12:00,4.4
05-05-04 11:00,3.0
05-05-04 10:00,5.9
05-05-04 09:00,10.6
05-05-04 08:00,12.0
05-05-04 07:00,9.7
05-05-04 06:00,8.0
05-05-04 05:00,9.5
05-05-04 04:00,14.7
05-05-04 03:00,20.6
05-05-04 02:00,2.1
05-05-04 01:00,2.0
05-05-04 00:00,3.1
04-05-04 23:00,4.0
04-05-04 22:00,1.9
04-05-04 21:00,2.0
04-05-04 20:00,3.6
04-05-04 19:00,6.5
04-05-04 18:00,14.3
04-05-04 17:00,18.3
04-05-04 16:00,21.4
04-05-04 15:00,16.4
04-05-04 14:00,24.0
04-05-04 13:00,2.7
04-05-04 12:00,4.9
04-05-04 11:00,11.8
04-05-04 10:00,8.2
04-05-04 09:00,5.6
04-05-04 08:00,3.9
04-05-04 07:00,3.3
04-05-04 06:00,2.4
04-05-04 05:00,1.3
04-05-04 04:00,1.0
04-05-04 03:00,1.1
04-05-04 02:00,1.0
04-05-04 01:00,1.1
04-05-04 00:00,1.5
03-05-04 23:00,3.1
03-05-04 22:00,2.6
03-05-04 21:00,2.3
03-05-04 20:00,2.7
03-05-04 19:00,4.3
03-05-04 18:00,20.7
03-05-04 17:00,15.8
03-05-04 16:00,5.7
03-05-04 15:00,1.7
03-05-04 14:00,1.4
03-05-04 13:00,2.0
03-05-04 12:00,1.9
03-05-04 11:00,2.4
03-05-04 10:00,2.5
03-05-04 09:00,2.3
03-05-04 08:00,2.0
03-05-04 07:00,3.4
03-05-04 06:00,2.9
03-05-04 05:00,1.6
03-05-04 04:00,1.3
03-05-04 03:00,1.0
03-05-04 02:00,1.0
03-05-04 01:00,1.0
03-05-04 00:00,1.0
02-05-04 23:00,1.0
02-05-04 22:00,1.0
02-05-04 21:00,1.0
02-05-04 20:00,1.0
02-05-04 19:00,1.0
02-05-04 18:00,1.0
02-05-04 17:00,1.0
02-05-04 16:00,1.0
02-05-04 15:00,1.0
02-05-04 14:00,1.0
02-05-04 13:00,1.0
02-05-04 12:00,1.0
02-05-04 11:00,1.0
02-05-04 10:00,1.0
02-05-04 09:00,1.0
02-05-04 08:00,1.0
02-05-04 07:00,1.0
02-05-04 06:00,1.0
02-05-04 05:00,1.0
02-05-04 04:00,1.0
02-05-04 03:00,1.0
02-05-04 02:00,1.0
02-05-04 01:00,1.0
02-05-04 00:00,1.0
01-05-04 23:00,1.0
01-05-04 22:00,1.0
01-05-04 21:00,1.1
01-05-04 20:00,1.0
01-05-04 19:00,1.0
01-05-04 18:00,1.3
01-05-04 17:00,1.3
01-05-04 16:00,2.4
01-05-04 15:00,4.0
01-05-04 14:00,4.5
01-05-04 13:00,2.8
01-05-04 12:00,2.8
01-05-04 11:00,14.9
01-05-04 10:00,8.4
01-05-04 09:00,23.2
01-05-04 08:00,38.0
01-05-04 07:00,11.7
01-05-04 06:00,6.1
01-05-04 05:00,5.0
01-05-04 04:00,3.3
01-05-04 03:00,7.6
01-05-04 02:00,16.7
01-05-04 01:00,14.8

