Datum Zeit,Freiberg BEN
28-05-04 16:00,0.9
28-05-04 15:00,1.2
28-05-04 14:00,1.2
28-05-04 13:00,0.7
28-05-04 12:00,1.0
28-05-04 11:00,1.0
28-05-04 10:00,1.0
28-05-04 09:00,1.4
28-05-04 08:00,2.6
28-05-04 07:00,3.0
28-05-04 06:00,1.7
28-05-04 05:00,0.8
28-05-04 04:00,0.4
28-05-04 03:00,0.5
28-05-04 02:00,0.6
28-05-04 01:00,0.7
28-05-04 00:00,1.4
27-05-04 23:00,2.0
27-05-04 22:00,1.3
27-05-04 21:00,1.0
27-05-04 20:00,0.7
27-05-04 19:00,0.9
27-05-04 18:00,0.9
27-05-04 17:00,1.0
27-05-04 16:00,0.8
27-05-04 15:00,0.6
27-05-04 14:00,0.7
27-05-04 13:00,0.9
27-05-04 12:00,0.7
27-05-04 11:00,0.9
27-05-04 10:00,0.9
27-05-04 09:00,1.1
27-05-04 08:00,2.2
27-05-04 07:00,3.5
27-05-04 06:00,3.1
27-05-04 05:00,1.2
27-05-04 04:00,0.6
27-05-04 03:00,0.7
27-05-04 02:00,0.9
27-05-04 01:00,1.5
27-05-04 00:00,1.6
26-05-04 23:00,3.0
26-05-04 22:00,3.9
26-05-04 21:00,1.3
26-05-04 20:00,1.2
26-05-04 19:00,1.0
26-05-04 18:00,1.2
26-05-04 17:00,1.1
26-05-04 16:00,1.5
26-05-04 15:00,1.7
26-05-04 14:00,1.7
26-05-04 13:00,2.5
26-05-04 12:00,1.9
26-05-04 11:00,1.6
26-05-04 10:00,1.3
26-05-04 09:00,1.8
26-05-04 08:00,1.5
26-05-04 07:00,3.5
26-05-04 06:00,2.8
26-05-04 05:00,0.9
26-05-04 04:00,0.5
26-05-04 03:00,0.5
26-05-04 02:00,0.7
26-05-04 01:00,0.9
26-05-04 00:00,1.0
25-05-04 23:00,1.0
25-05-04 22:00,2.0
25-05-04 21:00,1.3
25-05-04 20:00,1.0
25-05-04 19:00,0.9
25-05-04 18:00,1.2
25-05-04 17:00,0.8
25-05-04 16:00,0.9
25-05-04 15:00,0.7
25-05-04 14:00,0.7
25-05-04 13:00,0.6
25-05-04 12:00,0.8
25-05-04 11:00,0.8
25-05-04 10:00,1.1
25-05-04 09:00,1.1
25-05-04 08:00,2.6
25-05-04 07:00,2.8
25-05-04 06:00,
25-05-04 05:00,
25-05-04 04:00,
25-05-04 03:00,
25-05-04 02:00,
25-05-04 01:00,0.5
25-05-04 00:00,0.6
24-05-04 23:00,0.6
24-05-04 22:00,0.6
24-05-04 21:00,0.7
24-05-04 20:00,0.6
24-05-04 19:00,0.9
24-05-04 18:00,0.8
24-05-04 17:00,0.9
24-05-04 16:00,0.9
24-05-04 15:00,0.7
24-05-04 14:00,1.0
24-05-04 13:00,0.7
24-05-04 12:00,0.8
24-05-04 11:00,0.6
24-05-04 10:00,0.6
24-05-04 09:00,0.6
24-05-04 08:00,1.0
24-05-04 07:00,1.1
24-05-04 06:00,1.5
24-05-04 05:00,1.2
24-05-04 04:00,0.4
24-05-04 03:00,0.5
24-05-04 02:00,0.4
24-05-04 01:00,0.5
24-05-04 00:00,0.5
23-05-04 23:00,0.8
23-05-04 22:00,0.6
23-05-04 21:00,0.6
23-05-04 20:00,0.6
23-05-04 19:00,0.4
23-05-04 18:00,0.7
23-05-04 17:00,0.6
23-05-04 16:00,0.7
23-05-04 15:00,0.4
23-05-04 14:00,1.1
23-05-04 13:00,0.5
23-05-04 12:00,0.5
23-05-04 11:00,0.5
23-05-04 10:00,0.5
23-05-04 09:00,0.5
23-05-04 08:00,0.3
23-05-04 07:00,0.3
23-05-04 06:00,0.2
23-05-04 05:00,0.3
23-05-04 04:00,0.4
23-05-04 03:00,0.3
23-05-04 02:00,0.5
23-05-04 01:00,0.4
23-05-04 00:00,0.4
22-05-04 23:00,0.8
22-05-04 22:00,1.4
22-05-04 21:00,1.7
22-05-04 20:00,1.0
22-05-04 19:00,1.1
22-05-04 18:00,0.8
22-05-04 17:00,0.5
22-05-04 16:00,0.5
22-05-04 15:00,0.7
22-05-04 14:00,0.5
22-05-04 13:00,0.6
22-05-04 12:00,0.7
22-05-04 11:00,0.8
22-05-04 10:00,0.6
22-05-04 09:00,0.6
22-05-04 08:00,0.4
22-05-04 07:00,0.4
22-05-04 06:00,0.3
22-05-04 05:00,0.3
22-05-04 04:00,0.3
22-05-04 03:00,0.4
22-05-04 02:00,0.5
22-05-04 01:00,0.4
22-05-04 00:00,0.4
21-05-04 23:00,0.5
21-05-04 22:00,1.0
21-05-04 21:00,0.5
21-05-04 20:00,1.0
21-05-04 19:00,1.1
21-05-04 18:00,1.0
21-05-04 17:00,0.9
21-05-04 16:00,1.3
21-05-04 15:00,1.2
21-05-04 14:00,1.0
21-05-04 13:00,1.1
21-05-04 12:00,1.3
21-05-04 11:00,1.2
21-05-04 10:00,
21-05-04 09:00,
21-05-04 08:00,
21-05-04 07:00,
21-05-04 06:00,
21-05-04 05:00,0.7
21-05-04 04:00,0.4
21-05-04 03:00,0.6
21-05-04 02:00,1.0
21-05-04 01:00,1.1
21-05-04 00:00,1.4
20-05-04 23:00,2.3
20-05-04 22:00,2.0
20-05-04 21:00,1.3
20-05-04 20:00,0.9
20-05-04 19:00,0.5
20-05-04 18:00,0.4
20-05-04 17:00,0.4
20-05-04 16:00,0.6
20-05-04 15:00,0.4
20-05-04 14:00,0.4
20-05-04 13:00,0.4
20-05-04 12:00,0.4
20-05-04 11:00,0.5
20-05-04 10:00,0.5
20-05-04 09:00,0.4
20-05-04 08:00,0.4
20-05-04 07:00,0.3
20-05-04 06:00,0.4
20-05-04 05:00,0.4
20-05-04 04:00,0.5
20-05-04 03:00,0.7
20-05-04 02:00,0.8
20-05-04 01:00,1.2
20-05-04 00:00,1.4
19-05-04 23:00,1.5
19-05-04 22:00,1.7
19-05-04 21:00,1.4
19-05-04 20:00,0.8
19-05-04 19:00,0.7
19-05-04 18:00,1.0
19-05-04 17:00,1.0
19-05-04 16:00,1.0
19-05-04 15:00,0.8
19-05-04 14:00,0.7
19-05-04 13:00,0.9
19-05-04 12:00,0.9
19-05-04 11:00,0.7
19-05-04 10:00,1.0
19-05-04 09:00,1.6
19-05-04 08:00,2.1
19-05-04 07:00,4.4
19-05-04 06:00,3.4
19-05-04 05:00,1.5
19-05-04 04:00,0.6
19-05-04 03:00,0.7
19-05-04 02:00,0.8
19-05-04 01:00,0.7
19-05-04 00:00,0.9
18-05-04 23:00,1.0
18-05-04 22:00,1.0
18-05-04 21:00,1.0
18-05-04 20:00,
18-05-04 19:00,
18-05-04 18:00,
18-05-04 17:00,
18-05-04 16:00,
18-05-04 15:00,
18-05-04 14:00,
18-05-04 13:00,
18-05-04 12:00,
18-05-04 11:00,
18-05-04 10:00,
18-05-04 09:00,
18-05-04 08:00,
18-05-04 07:00,
18-05-04 06:00,
18-05-04 05:00,
18-05-04 04:00,
18-05-04 03:00,
18-05-04 02:00,
18-05-04 01:00,
18-05-04 00:00,
17-05-04 23:00,
17-05-04 22:00,
17-05-04 21:00,
17-05-04 20:00,
17-05-04 19:00,
17-05-04 18:00,
17-05-04 17:00,
17-05-04 16:00,
17-05-04 15:00,
17-05-04 14:00,
17-05-04 13:00,
17-05-04 12:00,
17-05-04 11:00,
17-05-04 10:00,
17-05-04 09:00,
17-05-04 08:00,
17-05-04 07:00,
17-05-04 06:00,
17-05-04 05:00,
17-05-04 04:00,
17-05-04 03:00,
17-05-04 02:00,
17-05-04 01:00,
17-05-04 00:00,
16-05-04 23:00,
16-05-04 22:00,
16-05-04 21:00,
16-05-04 20:00,
16-05-04 19:00,
16-05-04 18:00,
16-05-04 17:00,
16-05-04 16:00,
16-05-04 15:00,
16-05-04 14:00,
16-05-04 13:00,
16-05-04 12:00,
16-05-04 11:00,
16-05-04 10:00,
16-05-04 09:00,
16-05-04 08:00,
16-05-04 07:00,
16-05-04 06:00,
16-05-04 05:00,
16-05-04 04:00,
16-05-04 03:00,
16-05-04 02:00,
16-05-04 01:00,
16-05-04 00:00,
15-05-04 23:00,
15-05-04 22:00,
15-05-04 21:00,
15-05-04 20:00,
15-05-04 19:00,
15-05-04 18:00,
15-05-04 17:00,
15-05-04 16:00,
15-05-04 15:00,
15-05-04 14:00,
15-05-04 13:00,
15-05-04 12:00,
15-05-04 11:00,
15-05-04 10:00,
15-05-04 09:00,
15-05-04 08:00,
15-05-04 07:00,
15-05-04 06:00,
15-05-04 05:00,
15-05-04 04:00,
15-05-04 03:00,
15-05-04 02:00,
15-05-04 01:00,0.3
15-05-04 00:00,0.1
14-05-04 23:00,0.5
14-05-04 22:00,0.6
14-05-04 21:00,0.6
14-05-04 20:00,0.6
14-05-04 19:00,0.2
14-05-04 18:00,0.1
14-05-04 17:00,0.1
14-05-04 16:00,0.1
14-05-04 15:00,0.2
14-05-04 14:00,0.2
14-05-04 13:00,0.1
14-05-04 12:00,0.1
14-05-04 11:00,0.3
14-05-04 10:00,0.3
14-05-04 09:00,0.4
14-05-04 08:00,0.5
14-05-04 07:00,0.8
14-05-04 06:00,0.9
14-05-04 05:00,0.3
14-05-04 04:00,0.1
14-05-04 03:00,0.1
14-05-04 02:00,0.1
14-05-04 01:00,0.1
14-05-04 00:00,0.3
13-05-04 23:00,0.4
13-05-04 22:00,0.6
13-05-04 21:00,0.6
13-05-04 20:00,0.8
13-05-04 19:00,0.6
13-05-04 18:00,0.7
13-05-04 17:00,0.7
13-05-04 16:00,0.6
13-05-04 15:00,0.5
13-05-04 14:00,0.4
13-05-04 13:00,0.5
13-05-04 12:00,0.5
13-05-04 11:00,0.5
13-05-04 10:00,0.6
13-05-04 09:00,0.5
13-05-04 08:00,0.8
13-05-04 07:00,1.0
13-05-04 06:00,0.6
13-05-04 05:00,0.3
13-05-04 04:00,0.2
13-05-04 03:00,0.2
13-05-04 02:00,0.3
13-05-04 01:00,0.3
13-05-04 00:00,0.4
12-05-04 23:00,0.6
12-05-04 22:00,0.7
12-05-04 21:00,0.5
12-05-04 20:00,0.8
12-05-04 19:00,0.9
12-05-04 18:00,1.0
12-05-04 17:00,1.3
12-05-04 16:00,1.3
12-05-04 15:00,0.9
12-05-04 14:00,1.0
12-05-04 13:00,0.9
12-05-04 12:00,1.2
12-05-04 11:00,1.2
12-05-04 10:00,0.9
12-05-04 09:00,1.3
12-05-04 08:00,1.0
12-05-04 07:00,1.6
12-05-04 06:00,1.0
12-05-04 05:00,1.2
12-05-04 04:00,0.8
12-05-04 03:00,0.7
12-05-04 02:00,0.7
12-05-04 01:00,0.9
12-05-04 00:00,2.2
11-05-04 23:00,2.5
11-05-04 22:00,1.9
11-05-04 21:00,1.9
11-05-04 20:00,1.2
11-05-04 19:00,1.0
11-05-04 18:00,1.5
11-05-04 17:00,2.1
11-05-04 16:00,1.0
11-05-04 15:00,0.8
11-05-04 14:00,1.0
11-05-04 13:00,0.8
11-05-04 12:00,1.1
11-05-04 11:00,
11-05-04 10:00,
11-05-04 09:00,
11-05-04 08:00,
11-05-04 07:00,
11-05-04 06:00,1.7
11-05-04 05:00,1.1
11-05-04 04:00,0.4
11-05-04 03:00,0.3
11-05-04 02:00,0.4
11-05-04 01:00,0.4
11-05-04 00:00,0.6
10-05-04 23:00,0.8
10-05-04 22:00,1.0
10-05-04 21:00,1.2
10-05-04 20:00,1.6
10-05-04 19:00,1.7
10-05-04 18:00,2.2
10-05-04 17:00,1.7
10-05-04 16:00,1.7
10-05-04 15:00,1.8
10-05-04 14:00,1.5
10-05-04 13:00,1.5
10-05-04 12:00,1.2
10-05-04 11:00,1.2
10-05-04 10:00,2.3
10-05-04 09:00,1.8
10-05-04 08:00,1.5
10-05-04 07:00,2.0
10-05-04 06:00,1.0
10-05-04 05:00,0.7
10-05-04 04:00,0.4
10-05-04 03:00,0.4
10-05-04 02:00,0.5
10-05-04 01:00,0.6
10-05-04 00:00,0.8
09-05-04 23:00,1.0
09-05-04 22:00,1.1
09-05-04 21:00,1.1
09-05-04 20:00,0.9
09-05-04 19:00,0.9
09-05-04 18:00,0.7
09-05-04 17:00,0.7
09-05-04 16:00,0.9
09-05-04 15:00,0.9
09-05-04 14:00,1.1
09-05-04 13:00,1.3
09-05-04 12:00,1.4
09-05-04 11:00,2.7
09-05-04 10:00,1.4
09-05-04 09:00,0.9
09-05-04 08:00,0.8
09-05-04 07:00,0.7
09-05-04 06:00,0.6
09-05-04 05:00,0.5
09-05-04 04:00,0.4
09-05-04 03:00,0.5
09-05-04 02:00,1.0
09-05-04 01:00,1.5
09-05-04 00:00,1.4
08-05-04 23:00,1.8
08-05-04 22:00,1.8
08-05-04 21:00,1.3
08-05-04 20:00,1.0
08-05-04 19:00,1.0
08-05-04 18:00,1.5
08-05-04 17:00,1.8
08-05-04 16:00,1.3
08-05-04 15:00,1.2
08-05-04 14:00,2.2
08-05-04 13:00,1.3
08-05-04 12:00,1.8
08-05-04 11:00,2.0
08-05-04 10:00,2.3
08-05-04 09:00,1.8
08-05-04 08:00,1.3
08-05-04 07:00,1.2
08-05-04 06:00,1.0
08-05-04 05:00,0.8
08-05-04 04:00,0.5
08-05-04 03:00,0.7
08-05-04 02:00,0.7
08-05-04 01:00,0.7
08-05-04 00:00,0.9
07-05-04 23:00,1.1
07-05-04 22:00,1.7
07-05-04 21:00,1.8
07-05-04 20:00,1.6
07-05-04 19:00,1.9
07-05-04 18:00,2.6
07-05-04 17:00,2.5
07-05-04 16:00,3.0
07-05-04 15:00,
07-05-04 14:00,
07-05-04 13:00,
07-05-04 12:00,
07-05-04 11:00,
07-05-04 10:00,
07-05-04 09:00,
07-05-04 08:00,
07-05-04 07:00,
07-05-04 06:00,
07-05-04 05:00,
07-05-04 04:00,
07-05-04 03:00,
07-05-04 02:00,
07-05-04 01:00,
07-05-04 00:00,
06-05-04 23:00,
06-05-04 22:00,
06-05-04 21:00,
06-05-04 20:00,
06-05-04 19:00,
06-05-04 18:00,
06-05-04 17:00,
06-05-04 16:00,
06-05-04 15:00,
06-05-04 14:00,
06-05-04 13:00,
06-05-04 12:00,
06-05-04 11:00,
06-05-04 10:00,
06-05-04 09:00,
06-05-04 08:00,
06-05-04 07:00,
06-05-04 06:00,
06-05-04 05:00,
06-05-04 04:00,
06-05-04 03:00,
06-05-04 02:00,
06-05-04 01:00,
06-05-04 00:00,
05-05-04 23:00,
05-05-04 22:00,
05-05-04 21:00,
05-05-04 20:00,
05-05-04 19:00,
05-05-04 18:00,
05-05-04 17:00,
05-05-04 16:00,
05-05-04 15:00,
05-05-04 14:00,
05-05-04 13:00,
05-05-04 12:00,
05-05-04 11:00,
05-05-04 10:00,
05-05-04 09:00,
05-05-04 08:00,
05-05-04 07:00,
05-05-04 06:00,
05-05-04 05:00,
05-05-04 04:00,
05-05-04 03:00,
05-05-04 02:00,
05-05-04 01:00,
05-05-04 00:00,
04-05-04 23:00,
04-05-04 22:00,
04-05-04 21:00,
04-05-04 20:00,
04-05-04 19:00,
04-05-04 18:00,
04-05-04 17:00,
04-05-04 16:00,
04-05-04 15:00,
04-05-04 14:00,
04-05-04 13:00,
04-05-04 12:00,
04-05-04 11:00,
04-05-04 10:00,
04-05-04 09:00,
04-05-04 08:00,
04-05-04 07:00,
04-05-04 06:00,
04-05-04 05:00,
04-05-04 04:00,
04-05-04 03:00,
04-05-04 02:00,
04-05-04 01:00,
04-05-04 00:00,
03-05-04 23:00,
03-05-04 22:00,0.9
03-05-04 21:00,1.3
03-05-04 20:00,1.9
03-05-04 19:00,2.4
03-05-04 18:00,1.4
03-05-04 17:00,1.8
03-05-04 16:00,1.7
03-05-04 15:00,1.7
03-05-04 14:00,1.2
03-05-04 13:00,0.9
03-05-04 12:00,1.7
03-05-04 11:00,1.5
03-05-04 10:00,1.5
03-05-04 09:00,2.0
03-05-04 08:00,3.1
03-05-04 07:00,5.0
03-05-04 06:00,3.8
03-05-04 05:00,1.9
03-05-04 04:00,0.7
03-05-04 03:00,0.7
03-05-04 02:00,1.1
03-05-04 01:00,1.1
03-05-04 00:00,1.7
02-05-04 23:00,2.2
02-05-04 22:00,2.7
02-05-04 21:00,4.1
02-05-04 20:00,1.9
02-05-04 19:00,1.0
02-05-04 18:00,1.6
02-05-04 17:00,1.5
02-05-04 16:00,1.9
02-05-04 15:00,2.4
02-05-04 14:00,1.5
02-05-04 13:00,1.0
02-05-04 12:00,1.7
02-05-04 11:00,2.7
02-05-04 10:00,2.1
02-05-04 09:00,1.4
02-05-04 08:00,1.0
02-05-04 07:00,0.8
02-05-04 06:00,0.9
02-05-04 05:00,0.7
02-05-04 04:00,0.8
02-05-04 03:00,0.8
02-05-04 02:00,0.9
02-05-04 01:00,0.9
02-05-04 00:00,1.0
01-05-04 23:00,1.4
01-05-04 22:00,1.9
01-05-04 21:00,1.8
01-05-04 20:00,1.8
01-05-04 19:00,1.5
01-05-04 18:00,1.6
01-05-04 17:00,1.4
01-05-04 16:00,1.3
01-05-04 15:00,1.9
01-05-04 14:00,1.8
01-05-04 13:00,1.3
01-05-04 12:00,1.1
01-05-04 11:00,1.7
01-05-04 10:00,1.2
01-05-04 09:00,1.3
01-05-04 08:00,0.9
01-05-04 07:00,1.1
01-05-04 06:00,1.1
01-05-04 05:00,1.1
01-05-04 04:00,1.2
01-05-04 03:00,1.4
01-05-04 02:00,1.2
01-05-04 01:00,1.1

