Datum Zeit,Plauen-Sued NO
25-05-04 07:00,89
25-05-04 06:00,114
25-05-04 05:00,86
25-05-04 04:00,56
25-05-04 03:00,13
25-05-04 02:00,7
25-05-04 01:00,7
25-05-04 00:00,3
24-05-04 23:00,10
24-05-04 22:00,17
24-05-04 21:00,26
24-05-04 20:00,6
24-05-04 19:00,9
24-05-04 18:00,15
24-05-04 17:00,23
24-05-04 16:00,30
24-05-04 15:00,20
24-05-04 14:00,17
24-05-04 13:00,26
24-05-04 12:00,28
24-05-04 11:00,22
24-05-04 10:00,17
24-05-04 09:00,19
24-05-04 08:00,63
24-05-04 07:00,106
24-05-04 06:00,163
24-05-04 05:00,153
24-05-04 04:00,81
24-05-04 03:00,63
24-05-04 02:00,23
24-05-04 01:00,13
24-05-04 00:00,5
23-05-04 23:00,18
23-05-04 22:00,67
23-05-04 21:00,55
23-05-04 20:00,10
23-05-04 19:00,4
23-05-04 18:00,10
23-05-04 17:00,4
23-05-04 16:00,5
23-05-04 15:00,2
23-05-04 14:00,2
23-05-04 13:00,5
23-05-04 12:00,5
23-05-04 11:00,4
23-05-04 10:00,4
23-05-04 09:00,3
23-05-04 08:00,1
23-05-04 07:00,1
23-05-04 06:00,1
23-05-04 05:00,1
23-05-04 04:00,1
23-05-04 03:00,1
23-05-04 02:00,2
23-05-04 01:00,1
23-05-04 00:00,2
22-05-04 23:00,9
22-05-04 22:00,10
22-05-04 21:00,14
22-05-04 20:00,17
22-05-04 19:00,3
22-05-04 18:00,7
22-05-04 17:00,13
22-05-04 16:00,3
22-05-04 15:00,9
22-05-04 14:00,8
22-05-04 13:00,8
22-05-04 12:00,15
22-05-04 11:00,23
22-05-04 10:00,25
22-05-04 09:00,19
22-05-04 08:00,11
22-05-04 07:00,10
22-05-04 06:00,5
22-05-04 05:00,7
22-05-04 04:00,15
22-05-04 03:00,1
22-05-04 02:00,1
22-05-04 01:00,5
22-05-04 00:00,16
21-05-04 23:00,4
21-05-04 22:00,5
21-05-04 21:00,8
21-05-04 20:00,9
21-05-04 19:00,23
21-05-04 18:00,22
21-05-04 17:00,19
21-05-04 16:00,25
21-05-04 15:00,18
21-05-04 14:00,35
21-05-04 13:00,28
21-05-04 12:00,33
21-05-04 11:00,50
21-05-04 10:00,69
21-05-04 09:00,71
21-05-04 08:00,58
21-05-04 07:00,54
21-05-04 06:00,153
21-05-04 05:00,90
21-05-04 04:00,92
21-05-04 03:00,53
21-05-04 02:00,10
21-05-04 01:00,18
21-05-04 00:00,18
20-05-04 23:00,21
20-05-04 22:00,45
20-05-04 21:00,16
20-05-04 20:00,12
20-05-04 19:00,8
20-05-04 18:00,12
20-05-04 17:00,11
20-05-04 16:00,15
20-05-04 15:00,7
20-05-04 14:00,5
20-05-04 13:00,8
20-05-04 12:00,4
20-05-04 11:00,6
20-05-04 10:00,10
20-05-04 09:00,10
20-05-04 08:00,15
20-05-04 07:00,12
20-05-04 06:00,16
20-05-04 05:00,16
20-05-04 04:00,4
20-05-04 03:00,6
20-05-04 02:00,5
20-05-04 01:00,4
20-05-04 00:00,4
19-05-04 23:00,28
19-05-04 22:00,41
19-05-04 21:00,52
19-05-04 20:00,45
19-05-04 19:00,38
19-05-04 18:00,25
19-05-04 17:00,26
19-05-04 16:00,22
19-05-04 15:00,24
19-05-04 14:00,20
19-05-04 13:00,24
19-05-04 12:00,38
19-05-04 11:00,26
19-05-04 10:00,42
19-05-04 09:00,55
19-05-04 08:00,119
19-05-04 07:00,90
19-05-04 06:00,167
19-05-04 05:00,176
19-05-04 04:00,94
19-05-04 03:00,41
19-05-04 02:00,27
19-05-04 01:00,5
19-05-04 00:00,4
18-05-04 23:00,13
18-05-04 22:00,21
18-05-04 21:00,25
18-05-04 20:00,40
18-05-04 19:00,6
18-05-04 18:00,20
18-05-04 17:00,28
18-05-04 16:00,18
18-05-04 15:00,39
18-05-04 14:00,23
18-05-04 13:00,42
18-05-04 12:00,34
18-05-04 11:00,44
18-05-04 10:00,48
18-05-04 09:00,58
18-05-04 08:00,67
18-05-04 07:00,60
18-05-04 06:00,38
18-05-04 05:00,24
18-05-04 04:00,16
18-05-04 03:00,50
18-05-04 02:00,17
18-05-04 01:00,7
18-05-04 00:00,9
17-05-04 23:00,9
17-05-04 22:00,46
17-05-04 21:00,36
17-05-04 20:00,43
17-05-04 19:00,45
17-05-04 18:00,39
17-05-04 17:00,24
17-05-04 16:00,31
17-05-04 15:00,52
17-05-04 14:00,68
17-05-04 13:00,46
17-05-04 12:00,51
17-05-04 11:00,37
17-05-04 10:00,51
17-05-04 09:00,116
17-05-04 08:00,99
17-05-04 07:00,48
17-05-04 06:00,41
17-05-04 05:00,45
17-05-04 04:00,92
17-05-04 03:00,35
17-05-04 02:00,26
17-05-04 01:00,5
17-05-04 00:00,16
16-05-04 23:00,27
16-05-04 22:00,103
16-05-04 21:00,32
16-05-04 20:00,30
16-05-04 19:00,6
16-05-04 18:00,11
16-05-04 17:00,16
16-05-04 16:00,7
16-05-04 15:00,9
16-05-04 14:00,7
16-05-04 13:00,9
16-05-04 12:00,8
16-05-04 11:00,16
16-05-04 10:00,12
16-05-04 09:00,3
16-05-04 08:00,4
16-05-04 07:00,1
16-05-04 06:00,1
16-05-04 05:00,1
16-05-04 04:00,1
16-05-04 03:00,1
16-05-04 02:00,5
16-05-04 01:00,4
16-05-04 00:00,1
15-05-04 23:00,11
15-05-04 22:00,19
15-05-04 21:00,17
15-05-04 20:00,21
15-05-04 19:00,30
15-05-04 18:00,10
15-05-04 17:00,4
15-05-04 16:00,5
15-05-04 15:00,11
15-05-04 14:00,7
15-05-04 13:00,10
15-05-04 12:00,9
15-05-04 11:00,14
15-05-04 10:00,18
15-05-04 09:00,19
15-05-04 08:00,46
15-05-04 07:00,75
15-05-04 06:00,70
15-05-04 05:00,47
15-05-04 04:00,32
15-05-04 03:00,14
15-05-04 02:00,11
15-05-04 01:00,25
15-05-04 00:00,20
14-05-04 23:00,28
14-05-04 22:00,33
14-05-04 21:00,36
14-05-04 20:00,59
14-05-04 19:00,45
14-05-04 18:00,59
14-05-04 17:00,36
14-05-04 16:00,49
14-05-04 15:00,40
14-05-04 14:00,30
14-05-04 13:00,55
14-05-04 12:00,31
14-05-04 11:00,50
14-05-04 10:00,53
14-05-04 09:00,67
14-05-04 08:00,57
14-05-04 07:00,99
14-05-04 06:00,130
14-05-04 05:00,77
14-05-04 04:00,18
14-05-04 03:00,2
14-05-04 02:00,6
14-05-04 01:00,1
14-05-04 00:00,7
13-05-04 23:00,18
13-05-04 22:00,24
13-05-04 21:00,31
13-05-04 20:00,24
13-05-04 19:00,54
13-05-04 18:00,24
13-05-04 17:00,37
13-05-04 16:00,97
13-05-04 15:00,54
13-05-04 14:00,44
13-05-04 13:00,61
13-05-04 12:00,78
13-05-04 11:00,91
13-05-04 10:00,83
13-05-04 09:00,55
13-05-04 08:00,34
13-05-04 07:00,25
13-05-04 06:00,42
13-05-04 05:00,26
13-05-04 04:00,13
13-05-04 03:00,6
13-05-04 02:00,5
13-05-04 01:00,1
13-05-04 00:00,5
12-05-04 23:00,11
12-05-04 22:00,9
12-05-04 21:00,14
12-05-04 20:00,23
12-05-04 19:00,35
12-05-04 18:00,24
12-05-04 17:00,26
12-05-04 16:00,46
12-05-04 15:00,26
12-05-04 14:00,33
12-05-04 13:00,62
12-05-04 12:00,30
12-05-04 11:00,46
12-05-04 10:00,94
12-05-04 09:00,37
12-05-04 08:00,64
12-05-04 07:00,23
12-05-04 06:00,31
12-05-04 05:00,40
12-05-04 04:00,51
12-05-04 03:00,30
12-05-04 02:00,3
12-05-04 01:00,10
12-05-04 00:00,17
11-05-04 23:00,7
11-05-04 22:00,19
11-05-04 21:00,31
11-05-04 20:00,29
11-05-04 19:00,23
11-05-04 18:00,40
11-05-04 17:00,12
11-05-04 16:00,17
11-05-04 15:00,13
11-05-04 14:00,17
11-05-04 13:00,16
11-05-04 12:00,24
11-05-04 11:00,67
11-05-04 10:00,78
11-05-04 09:00,70
11-05-04 08:00,87
11-05-04 07:00,132
11-05-04 06:00,126
11-05-04 05:00,58
11-05-04 04:00,23
11-05-04 03:00,21
11-05-04 02:00,7
11-05-04 01:00,17
11-05-04 00:00,7
10-05-04 23:00,11
10-05-04 22:00,8
10-05-04 21:00,18
10-05-04 20:00,30
10-05-04 19:00,41
10-05-04 18:00,37
10-05-04 17:00,20
10-05-04 16:00,58
10-05-04 15:00,36
10-05-04 14:00,44
10-05-04 13:00,41
10-05-04 12:00,38
10-05-04 11:00,27
10-05-04 10:00,30
10-05-04 09:00,60
10-05-04 08:00,86
10-05-04 07:00,97
10-05-04 06:00,120
10-05-04 05:00,51
10-05-04 04:00,31
10-05-04 03:00,28
10-05-04 02:00,10
10-05-04 01:00,11
10-05-04 00:00,15
09-05-04 23:00,26
09-05-04 22:00,45
09-05-04 21:00,30
09-05-04 20:00,32
09-05-04 19:00,13
09-05-04 18:00,12
09-05-04 17:00,13
09-05-04 16:00,8
09-05-04 15:00,12
09-05-04 14:00,6
09-05-04 13:00,12
09-05-04 12:00,11
09-05-04 11:00,14
09-05-04 10:00,21
09-05-04 09:00,11
09-05-04 08:00,4
09-05-04 07:00,2
09-05-04 06:00,1
09-05-04 05:00,4
09-05-04 04:00,1
09-05-04 03:00,3
09-05-04 02:00,10
09-05-04 01:00,18
09-05-04 00:00,16
08-05-04 23:00,21
08-05-04 22:00,20
08-05-04 21:00,27
08-05-04 20:00,5
08-05-04 19:00,9
08-05-04 18:00,12
08-05-04 17:00,14
08-05-04 16:00,14
08-05-04 15:00,13
08-05-04 14:00,14
08-05-04 13:00,17
08-05-04 12:00,24
08-05-04 11:00,21
08-05-04 10:00,33
08-05-04 09:00,27
08-05-04 08:00,15
08-05-04 07:00,14
08-05-04 06:00,6
08-05-04 05:00,4
08-05-04 04:00,5
08-05-04 03:00,1
08-05-04 02:00,2
08-05-04 01:00,2
08-05-04 00:00,6
07-05-04 23:00,4
07-05-04 22:00,10
07-05-04 21:00,21
07-05-04 20:00,18
07-05-04 19:00,22
07-05-04 18:00,32
07-05-04 17:00,44
07-05-04 16:00,43
07-05-04 15:00,45
07-05-04 14:00,53
07-05-04 13:00,32
07-05-04 12:00,29
07-05-04 11:00,36
07-05-04 10:00,47
07-05-04 09:00,61
07-05-04 08:00,53
07-05-04 07:00,59
07-05-04 06:00,47
07-05-04 05:00,36
07-05-04 04:00,34
07-05-04 03:00,16
07-05-04 02:00,15
07-05-04 01:00,15
07-05-04 00:00,2
06-05-04 23:00,13
06-05-04 22:00,20
06-05-04 21:00,43
06-05-04 20:00,24
06-05-04 19:00,40
06-05-04 18:00,71
06-05-04 17:00,71
06-05-04 16:00,64
06-05-04 15:00,33
06-05-04 14:00,108
06-05-04 13:00,74
06-05-04 12:00,101
06-05-04 11:00,84
06-05-04 10:00,79
06-05-04 09:00,105
06-05-04 08:00,42
06-05-04 07:00,79
06-05-04 06:00,36
06-05-04 05:00,37
06-05-04 04:00,15
06-05-04 03:00,4
06-05-04 02:00,1
06-05-04 01:00,1
06-05-04 00:00,1
05-05-04 23:00,4
05-05-04 22:00,3
05-05-04 21:00,9
05-05-04 20:00,8
05-05-04 19:00,20
05-05-04 18:00,24
05-05-04 17:00,30
05-05-04 16:00,21
05-05-04 15:00,18
05-05-04 14:00,17
05-05-04 13:00,14
05-05-04 12:00,46
05-05-04 11:00,55
05-05-04 10:00,78
05-05-04 09:00,73
05-05-04 08:00,59
05-05-04 07:00,72
05-05-04 06:00,68
05-05-04 05:00,45
05-05-04 04:00,14
05-05-04 03:00,4
05-05-04 02:00,3
05-05-04 01:00,5
05-05-04 00:00,8
04-05-04 23:00,1
04-05-04 22:00,4
04-05-04 21:00,9
04-05-04 20:00,43
04-05-04 19:00,62
04-05-04 18:00,46
04-05-04 17:00,36
04-05-04 16:00,45
04-05-04 15:00,41
04-05-04 14:00,39
04-05-04 13:00,34
04-05-04 12:00,25
04-05-04 11:00,33
04-05-04 10:00,38
04-05-04 09:00,60
04-05-04 08:00,36
04-05-04 07:00,59
04-05-04 06:00,26
04-05-04 05:00,76
04-05-04 04:00,51
04-05-04 03:00,37
04-05-04 02:00,7
04-05-04 01:00,6
04-05-04 00:00,6
03-05-04 23:00,3
03-05-04 22:00,4
03-05-04 21:00,6
03-05-04 20:00,61
03-05-04 19:00,33
03-05-04 18:00,30
03-05-04 17:00,39
03-05-04 16:00,69
03-05-04 15:00,39
03-05-04 14:00,36
03-05-04 13:00,58
03-05-04 12:00,15
03-05-04 11:00,39
03-05-04 10:00,45
03-05-04 09:00,81
03-05-04 08:00,89
03-05-04 07:00,55
03-05-04 06:00,114
03-05-04 05:00,200
03-05-04 04:00,126
03-05-04 03:00,72
03-05-04 02:00,42
03-05-04 01:00,30
03-05-04 00:00,18
02-05-04 23:00,49
02-05-04 22:00,166
02-05-04 21:00,27
02-05-04 20:00,59
02-05-04 19:00,20
02-05-04 18:00,4
02-05-04 17:00,11
02-05-04 16:00,12
02-05-04 15:00,19
02-05-04 14:00,11
02-05-04 13:00,6
02-05-04 12:00,6
02-05-04 11:00,5
02-05-04 10:00,4
02-05-04 09:00,11
02-05-04 08:00,5
02-05-04 07:00,4
02-05-04 06:00,3
02-05-04 05:00,6
02-05-04 04:00,5
02-05-04 03:00,4
02-05-04 02:00,3
02-05-04 01:00,5
02-05-04 00:00,7
01-05-04 23:00,3
01-05-04 22:00,10
01-05-04 21:00,13
01-05-04 20:00,6
01-05-04 19:00,9
01-05-04 18:00,6
01-05-04 17:00,9
01-05-04 16:00,12
01-05-04 15:00,16
01-05-04 14:00,12
01-05-04 13:00,7
01-05-04 12:00,11
01-05-04 11:00,7
01-05-04 10:00,12
01-05-04 09:00,9
01-05-04 08:00,8
01-05-04 07:00,7
01-05-04 06:00,3
01-05-04 05:00,3
01-05-04 04:00,2
01-05-04 03:00,2
01-05-04 02:00,1
01-05-04 01:00,3

