Datum Zeit,Goerlitz BEN
10-05-04 17:00,2.9
10-05-04 16:00,5.5
10-05-04 15:00,4.9
10-05-04 14:00,3.1
10-05-04 13:00,2.6
10-05-04 12:00,2.9
10-05-04 11:00,3.3
10-05-04 10:00,2.4
10-05-04 09:00,3.0
10-05-04 08:00,2.8
10-05-04 07:00,2.9
10-05-04 06:00,2.8
10-05-04 05:00,0.8
10-05-04 04:00,0.5
10-05-04 03:00,0.6
10-05-04 02:00,0.5
10-05-04 01:00,0.5
10-05-04 00:00,0.8
09-05-04 23:00,1.1
09-05-04 22:00,2.0
09-05-04 21:00,2.2
09-05-04 20:00,2.6
09-05-04 19:00,2.4
09-05-04 18:00,2.8
09-05-04 17:00,2.4
09-05-04 16:00,2.1
09-05-04 15:00,2.8
09-05-04 14:00,1.9
09-05-04 13:00,2.0
09-05-04 12:00,2.8
09-05-04 11:00,2.2
09-05-04 10:00,1.9
09-05-04 09:00,1.8
09-05-04 08:00,1.4
09-05-04 07:00,1.4
09-05-04 06:00,2.0
09-05-04 05:00,1.2
09-05-04 04:00,1.5
09-05-04 03:00,1.2
09-05-04 02:00,1.1
09-05-04 01:00,2.1
09-05-04 00:00,2.0
08-05-04 23:00,
08-05-04 22:00,
08-05-04 21:00,
08-05-04 20:00,
08-05-04 19:00,
08-05-04 18:00,2.9
08-05-04 17:00,1.8
08-05-04 16:00,2.1
08-05-04 15:00,2.8
08-05-04 14:00,2.9
08-05-04 13:00,2.8
08-05-04 12:00,3.1
08-05-04 11:00,3.2
08-05-04 10:00,2.9
08-05-04 09:00,3.5
08-05-04 08:00,2.6
08-05-04 07:00,1.7
08-05-04 06:00,1.3
08-05-04 05:00,1.0
08-05-04 04:00,1.0
08-05-04 03:00,1.0
08-05-04 02:00,0.8
08-05-04 01:00,1.0
08-05-04 00:00,1.7
07-05-04 23:00,1.5
07-05-04 22:00,2.5
07-05-04 21:00,3.2
07-05-04 20:00,2.2
07-05-04 19:00,3.3
07-05-04 18:00,3.0
07-05-04 17:00,3.1
07-05-04 16:00,3.6
07-05-04 15:00,3.6
07-05-04 14:00,3.4
07-05-04 13:00,2.3
07-05-04 12:00,2.0
07-05-04 11:00,2.5
07-05-04 10:00,1.9
07-05-04 09:00,1.9
07-05-04 08:00,2.1
07-05-04 07:00,1.9
07-05-04 06:00,0.9
07-05-04 05:00,0.6
07-05-04 04:00,0.6
07-05-04 03:00,0.6
07-05-04 02:00,0.7
07-05-04 01:00,0.7
07-05-04 00:00,0.5
06-05-04 23:00,0.6
06-05-04 22:00,1.3
06-05-04 21:00,0.7
06-05-04 20:00,0.7
06-05-04 19:00,0.8
06-05-04 18:00,0.9
06-05-04 17:00,0.8
06-05-04 16:00,0.8
06-05-04 15:00,0.7
06-05-04 14:00,0.5
06-05-04 13:00,0.5
06-05-04 12:00,0.5
06-05-04 11:00,0.8
06-05-04 10:00,0.8
06-05-04 09:00,0.5
06-05-04 08:00,0.8
06-05-04 07:00,5.0
06-05-04 06:00,3.9
06-05-04 05:00,1.2
06-05-04 04:00,0.9
06-05-04 03:00,0.8
06-05-04 02:00,0.6
06-05-04 01:00,1.0
06-05-04 00:00,0.7
05-05-04 23:00,1.9
05-05-04 22:00,1.3
05-05-04 21:00,1.0
05-05-04 20:00,2.1
05-05-04 19:00,1.7
05-05-04 18:00,2.7
05-05-04 17:00,1.9
05-05-04 16:00,2.6
05-05-04 15:00,2.6
05-05-04 14:00,1.2
05-05-04 13:00,1.9
05-05-04 12:00,1.3
05-05-04 11:00,1.3
05-05-04 10:00,1.9
05-05-04 09:00,2.1
05-05-04 08:00,2.2
05-05-04 07:00,3.1
05-05-04 06:00,2.6
05-05-04 05:00,0.7
05-05-04 04:00,0.5
05-05-04 03:00,
05-05-04 02:00,
05-05-04 01:00,
05-05-04 00:00,
04-05-04 23:00,
04-05-04 22:00,1.1
04-05-04 21:00,1.0
04-05-04 20:00,1.4
04-05-04 19:00,2.4
04-05-04 18:00,2.0
04-05-04 17:00,4.0
04-05-04 16:00,2.6
04-05-04 15:00,1.8
04-05-04 14:00,1.3
04-05-04 13:00,1.9
04-05-04 12:00,2.4
04-05-04 11:00,2.5
04-05-04 10:00,3.5
04-05-04 09:00,3.3
04-05-04 08:00,3.4
04-05-04 07:00,4.4
04-05-04 06:00,2.0
04-05-04 05:00,1.2
04-05-04 04:00,0.5
04-05-04 03:00,0.4
04-05-04 02:00,0.5
04-05-04 01:00,0.7
04-05-04 00:00,0.8
03-05-04 23:00,1.2
03-05-04 22:00,1.3
03-05-04 21:00,4.9
03-05-04 20:00,2.8
03-05-04 19:00,5.7
03-05-04 18:00,4.5
03-05-04 17:00,3.4
03-05-04 16:00,3.5
03-05-04 15:00,4.4
03-05-04 14:00,2.8
03-05-04 13:00,2.6
03-05-04 12:00,2.1
03-05-04 11:00,2.8
03-05-04 10:00,3.1
03-05-04 09:00,3.2
03-05-04 08:00,3.3
03-05-04 07:00,3.9
03-05-04 06:00,4.4
03-05-04 05:00,2.0
03-05-04 04:00,1.1
03-05-04 03:00,0.8
03-05-04 02:00,0.8
03-05-04 01:00,1.0
03-05-04 00:00,1.3
02-05-04 23:00,1.8
02-05-04 22:00,2.1
02-05-04 21:00,2.6
02-05-04 20:00,2.9
02-05-04 19:00,2.8
02-05-04 18:00,2.0
02-05-04 17:00,2.1
02-05-04 16:00,2.5
02-05-04 15:00,3.0
02-05-04 14:00,2.2
02-05-04 13:00,2.2
02-05-04 12:00,2.9
02-05-04 11:00,2.4
02-05-04 10:00,1.9
02-05-04 09:00,1.4
02-05-04 08:00,1.1
02-05-04 07:00,1.0
02-05-04 06:00,1.1
02-05-04 05:00,0.9
02-05-04 04:00,1.0
02-05-04 03:00,1.7
02-05-04 02:00,1.3
02-05-04 01:00,1.7
02-05-04 00:00,1.8
01-05-04 23:00,1.7
01-05-04 22:00,2.4
01-05-04 21:00,2.5
01-05-04 20:00,3.3
01-05-04 19:00,2.1
01-05-04 18:00,3.3
01-05-04 17:00,3.5
01-05-04 16:00,1.7
01-05-04 15:00,1.9
01-05-04 14:00,1.1
01-05-04 13:00,1.4
01-05-04 12:00,1.4
01-05-04 11:00,1.0
01-05-04 10:00,1.0
01-05-04 09:00,1.1
01-05-04 08:00,
01-05-04 07:00,
01-05-04 06:00,
01-05-04 05:00,
01-05-04 04:00,
01-05-04 03:00,1.7
01-05-04 02:00,1.7
01-05-04 01:00,1.7

