Datum Zeit,Zinnwald NO2
11-05-04 12:00,4
11-05-04 11:00,5
11-05-04 10:00,6
11-05-04 09:00,6
11-05-04 08:00,6
11-05-04 07:00,6
11-05-04 06:00,5
11-05-04 05:00,4
11-05-04 04:00,4
11-05-04 03:00,4
11-05-04 02:00,4
11-05-04 01:00,5
11-05-04 00:00,4
10-05-04 23:00,6
10-05-04 22:00,7
10-05-04 21:00,6
10-05-04 20:00,5
10-05-04 19:00,5
10-05-04 18:00,6
10-05-04 17:00,7
10-05-04 16:00,8
10-05-04 15:00,9
10-05-04 14:00,9
10-05-04 13:00,10
10-05-04 12:00,10
10-05-04 11:00,9
10-05-04 10:00,9
10-05-04 09:00,8
10-05-04 08:00,9
10-05-04 07:00,9
10-05-04 06:00,8
10-05-04 05:00,6
10-05-04 04:00,6
10-05-04 03:00,6
10-05-04 02:00,5
10-05-04 01:00,6
10-05-04 00:00,6
09-05-04 23:00,6
09-05-04 22:00,6
09-05-04 21:00,6
09-05-04 20:00,5
09-05-04 19:00,5
09-05-04 18:00,5
09-05-04 17:00,5
09-05-04 16:00,4
09-05-04 15:00,4
09-05-04 14:00,4
09-05-04 13:00,15
09-05-04 12:00,14
09-05-04 11:00,10
09-05-04 10:00,18
09-05-04 09:00,16
09-05-04 08:00,7
09-05-04 07:00,6
09-05-04 06:00,7
09-05-04 05:00,20
09-05-04 04:00,13
09-05-04 03:00,5
09-05-04 02:00,4
09-05-04 01:00,4
09-05-04 00:00,5
08-05-04 23:00,6
08-05-04 22:00,6
08-05-04 21:00,7
08-05-04 20:00,8
08-05-04 19:00,9
08-05-04 18:00,16
08-05-04 17:00,15
08-05-04 16:00,11
08-05-04 15:00,14
08-05-04 14:00,11
08-05-04 13:00,10
08-05-04 12:00,13
08-05-04 11:00,14
08-05-04 10:00,12
08-05-04 09:00,10
08-05-04 08:00,10
08-05-04 07:00,16
08-05-04 06:00,21
08-05-04 05:00,8
08-05-04 04:00,7
08-05-04 03:00,6
08-05-04 02:00,10
08-05-04 01:00,8
08-05-04 00:00,9
07-05-04 23:00,11
07-05-04 22:00,13
07-05-04 21:00,15
07-05-04 20:00,12
07-05-04 19:00,15
07-05-04 18:00,13
07-05-04 17:00,12
07-05-04 16:00,14
07-05-04 15:00,14
07-05-04 14:00,24
07-05-04 13:00,24
07-05-04 12:00,26
07-05-04 11:00,27
07-05-04 10:00,31
07-05-04 09:00,16
07-05-04 08:00,14
07-05-04 07:00,29
07-05-04 06:00,19
07-05-04 05:00,21
07-05-04 04:00,14
07-05-04 03:00,14
07-05-04 02:00,11
07-05-04 01:00,11
07-05-04 00:00,11
06-05-04 23:00,17
06-05-04 22:00,21
06-05-04 21:00,12
06-05-04 20:00,13
06-05-04 19:00,18
06-05-04 18:00,19
06-05-04 17:00,17
06-05-04 16:00,15
06-05-04 15:00,13
06-05-04 14:00,13
06-05-04 13:00,18
06-05-04 12:00,21
06-05-04 11:00,17
06-05-04 10:00,19
06-05-04 09:00,20
06-05-04 08:00,30
06-05-04 07:00,26
06-05-04 06:00,21
06-05-04 05:00,18
06-05-04 04:00,13
06-05-04 03:00,8
06-05-04 02:00,6
06-05-04 01:00,6
06-05-04 00:00,9
05-05-04 23:00,9
05-05-04 22:00,11
05-05-04 21:00,13
05-05-04 20:00,10
05-05-04 19:00,13
05-05-04 18:00,12
05-05-04 17:00,10
05-05-04 16:00,9
05-05-04 15:00,9
05-05-04 14:00,10
05-05-04 13:00,10
05-05-04 12:00,11
05-05-04 11:00,14
05-05-04 10:00,14
05-05-04 09:00,13
05-05-04 08:00,12
05-05-04 07:00,16
05-05-04 06:00,22
05-05-04 05:00,22
05-05-04 04:00,23
05-05-04 03:00,19
05-05-04 02:00,21
05-05-04 01:00,20
05-05-04 00:00,13
04-05-04 23:00,15
04-05-04 22:00,16
04-05-04 21:00,14
04-05-04 20:00,17
04-05-04 19:00,15
04-05-04 18:00,19
04-05-04 17:00,20
04-05-04 16:00,21
04-05-04 15:00,22
04-05-04 14:00,21
04-05-04 13:00,24
04-05-04 12:00,35
04-05-04 11:00,25
04-05-04 10:00,28
04-05-04 09:00,33
04-05-04 08:00,41
04-05-04 07:00,35
04-05-04 06:00,33
04-05-04 05:00,19
04-05-04 04:00,16
04-05-04 03:00,18
04-05-04 02:00,13
04-05-04 01:00,13
04-05-04 00:00,17
03-05-04 23:00,16
03-05-04 22:00,12
03-05-04 21:00,18
03-05-04 20:00,23
03-05-04 19:00,29
03-05-04 18:00,22
03-05-04 17:00,13
03-05-04 16:00,11
03-05-04 15:00,8
03-05-04 14:00,16
03-05-04 13:00,19
03-05-04 12:00,25
03-05-04 11:00,34
03-05-04 10:00,6
03-05-04 09:00,5
03-05-04 08:00,5
03-05-04 07:00,5
03-05-04 06:00,5
03-05-04 05:00,5
03-05-04 04:00,5
03-05-04 03:00,6
03-05-04 02:00,6
03-05-04 01:00,6
03-05-04 00:00,6
02-05-04 23:00,6
02-05-04 22:00,22
02-05-04 21:00,5
02-05-04 20:00,5
02-05-04 19:00,5
02-05-04 18:00,5
02-05-04 17:00,5
02-05-04 16:00,5
02-05-04 15:00,5
02-05-04 14:00,6
02-05-04 13:00,7
02-05-04 12:00,7
02-05-04 11:00,7
02-05-04 10:00,7
02-05-04 09:00,6
02-05-04 08:00,6
02-05-04 07:00,6
02-05-04 06:00,5
02-05-04 05:00,5
02-05-04 04:00,5
02-05-04 03:00,6
02-05-04 02:00,6
02-05-04 01:00,6
02-05-04 00:00,6
01-05-04 23:00,5
01-05-04 22:00,6
01-05-04 21:00,6
01-05-04 20:00,10
01-05-04 19:00,6
01-05-04 18:00,8
01-05-04 17:00,11
01-05-04 16:00,13
01-05-04 15:00,9
01-05-04 14:00,9
01-05-04 13:00,10
01-05-04 12:00,10
01-05-04 11:00,10
01-05-04 10:00,9
01-05-04 09:00,9
01-05-04 08:00,9
01-05-04 07:00,10
01-05-04 06:00,10
01-05-04 05:00,10
01-05-04 04:00,10
01-05-04 03:00,12
01-05-04 02:00,12
01-05-04 01:00,14

