Datum Zeit,Bautzen NO
13-05-04 01:00,1
13-05-04 00:00,1
12-05-04 23:00,1
12-05-04 22:00,1
12-05-04 21:00,1
12-05-04 20:00,2
12-05-04 19:00,1
12-05-04 18:00,4
12-05-04 17:00,8
12-05-04 16:00,10
12-05-04 15:00,15
12-05-04 14:00,10
12-05-04 13:00,18
12-05-04 12:00,7
12-05-04 11:00,9
12-05-04 10:00,12
12-05-04 09:00,19
12-05-04 08:00,21
12-05-04 07:00,47
12-05-04 06:00,26
12-05-04 05:00,6
12-05-04 04:00,1
12-05-04 03:00,1
12-05-04 02:00,2
12-05-04 01:00,5
12-05-04 00:00,1
11-05-04 23:00,1
11-05-04 22:00,1
11-05-04 21:00,5
11-05-04 20:00,5
11-05-04 19:00,1
11-05-04 18:00,4
11-05-04 17:00,5
11-05-04 16:00,5
11-05-04 15:00,6
11-05-04 14:00,6
11-05-04 13:00,7
11-05-04 12:00,4
11-05-04 11:00,8
11-05-04 10:00,10
11-05-04 09:00,7
11-05-04 08:00,13
11-05-04 07:00,13
11-05-04 06:00,12
11-05-04 05:00,2
11-05-04 04:00,1
11-05-04 03:00,1
11-05-04 02:00,1
11-05-04 01:00,1
11-05-04 00:00,1
10-05-04 23:00,1
10-05-04 22:00,1
10-05-04 21:00,1
10-05-04 20:00,2
10-05-04 19:00,4
10-05-04 18:00,9
10-05-04 17:00,7
10-05-04 16:00,9
10-05-04 15:00,12
10-05-04 14:00,11
10-05-04 13:00,12
10-05-04 12:00,14
10-05-04 11:00,16
10-05-04 10:00,16
10-05-04 09:00,18
10-05-04 08:00,18
10-05-04 07:00,18
10-05-04 06:00,16
10-05-04 05:00,7
10-05-04 04:00,2
10-05-04 03:00,1
10-05-04 02:00,1
10-05-04 01:00,1
10-05-04 00:00,1
09-05-04 23:00,1
09-05-04 22:00,1
09-05-04 21:00,1
09-05-04 20:00,3
09-05-04 19:00,4
09-05-04 18:00,3
09-05-04 17:00,5
09-05-04 16:00,4
09-05-04 15:00,4
09-05-04 14:00,1
09-05-04 13:00,2
09-05-04 12:00,3
09-05-04 11:00,2
09-05-04 10:00,4
09-05-04 09:00,3
09-05-04 08:00,4
09-05-04 07:00,1
09-05-04 06:00,1
09-05-04 05:00,1
09-05-04 04:00,2
09-05-04 03:00,1
09-05-04 02:00,1
09-05-04 01:00,1
09-05-04 00:00,1
08-05-04 23:00,2
08-05-04 22:00,6
08-05-04 21:00,14
08-05-04 20:00,11
08-05-04 19:00,6
08-05-04 18:00,4
08-05-04 17:00,4
08-05-04 16:00,4
08-05-04 15:00,3
08-05-04 14:00,6
08-05-04 13:00,3
08-05-04 12:00,4
08-05-04 11:00,5
08-05-04 10:00,10
08-05-04 09:00,3
08-05-04 08:00,5
08-05-04 07:00,4
08-05-04 06:00,3
08-05-04 05:00,1
08-05-04 04:00,1
08-05-04 03:00,1
08-05-04 02:00,1
08-05-04 01:00,1
08-05-04 00:00,1
07-05-04 23:00,1
07-05-04 22:00,1
07-05-04 21:00,1
07-05-04 20:00,5
07-05-04 19:00,2
07-05-04 18:00,3
07-05-04 17:00,4
07-05-04 16:00,3
07-05-04 15:00,3
07-05-04 14:00,2
07-05-04 13:00,2
07-05-04 12:00,3
07-05-04 11:00,3
07-05-04 10:00,23
07-05-04 09:00,11
07-05-04 08:00,6
07-05-04 07:00,10
07-05-04 06:00,52
07-05-04 05:00,16
07-05-04 04:00,10
07-05-04 03:00,1
07-05-04 02:00,1
07-05-04 01:00,2
07-05-04 00:00,4
06-05-04 23:00,3
06-05-04 22:00,16
06-05-04 21:00,13
06-05-04 20:00,16
06-05-04 19:00,19
06-05-04 18:00,19
06-05-04 17:00,16
06-05-04 16:00,11
06-05-04 15:00,6
06-05-04 14:00,9
06-05-04 13:00,16
06-05-04 12:00,4
06-05-04 11:00,2
06-05-04 10:00,6
06-05-04 09:00,2
06-05-04 08:00,17
06-05-04 07:00,41
06-05-04 06:00,117
06-05-04 05:00,49
06-05-04 04:00,15
06-05-04 03:00,3
06-05-04 02:00,1
06-05-04 01:00,1
06-05-04 00:00,2
05-05-04 23:00,4
05-05-04 22:00,1
05-05-04 21:00,1
05-05-04 20:00,2
05-05-04 19:00,1
05-05-04 18:00,2
05-05-04 17:00,1
05-05-04 16:00,1
05-05-04 15:00,2
05-05-04 14:00,2
05-05-04 13:00,2
05-05-04 12:00,2
05-05-04 11:00,2
05-05-04 10:00,2
05-05-04 09:00,20
05-05-04 08:00,15
05-05-04 07:00,17
05-05-04 06:00,3
05-05-04 05:00,1
05-05-04 04:00,1
05-05-04 03:00,1
05-05-04 02:00,1
05-05-04 01:00,1
05-05-04 00:00,1
04-05-04 23:00,1
04-05-04 22:00,1
04-05-04 21:00,1
04-05-04 20:00,1
04-05-04 19:00,1
04-05-04 18:00,1
04-05-04 17:00,2
04-05-04 16:00,2
04-05-04 15:00,4
04-05-04 14:00,2
04-05-04 13:00,5
04-05-04 12:00,5
04-05-04 11:00,16
04-05-04 10:00,8
04-05-04 09:00,6
04-05-04 08:00,3
04-05-04 07:00,4
04-05-04 06:00,23
04-05-04 05:00,20
04-05-04 04:00,7
04-05-04 03:00,2
04-05-04 02:00,1
04-05-04 01:00,1
04-05-04 00:00,1
03-05-04 23:00,4
03-05-04 22:00,3
03-05-04 21:00,1
03-05-04 20:00,1
03-05-04 19:00,3
03-05-04 18:00,3
03-05-04 17:00,3
03-05-04 16:00,4
03-05-04 15:00,3
03-05-04 14:00,1
03-05-04 13:00,8
03-05-04 12:00,7
03-05-04 11:00,12
03-05-04 10:00,12
03-05-04 09:00,7
03-05-04 08:00,9
03-05-04 07:00,10
03-05-04 06:00,12
03-05-04 05:00,10
03-05-04 04:00,7
03-05-04 03:00,1
03-05-04 02:00,1
03-05-04 01:00,2
03-05-04 00:00,1
02-05-04 23:00,1
02-05-04 22:00,1
02-05-04 21:00,3
02-05-04 20:00,2
02-05-04 19:00,3
02-05-04 18:00,4
02-05-04 17:00,4
02-05-04 16:00,3
02-05-04 15:00,2
02-05-04 14:00,3
02-05-04 13:00,2
02-05-04 12:00,2
02-05-04 11:00,3
02-05-04 10:00,1
02-05-04 09:00,1
02-05-04 08:00,1
02-05-04 07:00,1
02-05-04 06:00,1
02-05-04 05:00,1
02-05-04 04:00,1
02-05-04 03:00,1
02-05-04 02:00,1
02-05-04 01:00,1
02-05-04 00:00,1
01-05-04 23:00,1
01-05-04 22:00,1
01-05-04 21:00,1
01-05-04 20:00,2
01-05-04 19:00,1
01-05-04 18:00,2
01-05-04 17:00,1
01-05-04 16:00,1
01-05-04 15:00,1
01-05-04 14:00,1
01-05-04 13:00,1
01-05-04 12:00,1
01-05-04 11:00,1
01-05-04 10:00,1
01-05-04 09:00,3
01-05-04 08:00,2
01-05-04 07:00,2
01-05-04 06:00,4
01-05-04 05:00,1
01-05-04 04:00,2
01-05-04 03:00,1
01-05-04 02:00,2
01-05-04 01:00,3

