Datum Zeit,Annaberg-Buchholz NO
27-05-04 06:00,59
27-05-04 05:00,23
27-05-04 04:00,5
27-05-04 03:00,1
27-05-04 02:00,2
27-05-04 01:00,1
27-05-04 00:00,1
26-05-04 23:00,4
26-05-04 22:00,9
26-05-04 21:00,11
26-05-04 20:00,4
26-05-04 19:00,7
26-05-04 18:00,5
26-05-04 17:00,4
26-05-04 16:00,8
26-05-04 15:00,14
26-05-04 14:00,17
26-05-04 13:00,14
26-05-04 12:00,12
26-05-04 11:00,14
26-05-04 10:00,16
26-05-04 09:00,15
26-05-04 08:00,15
26-05-04 07:00,63
26-05-04 06:00,51
26-05-04 05:00,18
26-05-04 04:00,1
26-05-04 03:00,1
26-05-04 02:00,1
26-05-04 01:00,1
26-05-04 00:00,1
25-05-04 23:00,4
25-05-04 22:00,5
25-05-04 21:00,6
25-05-04 20:00,6
25-05-04 19:00,3
25-05-04 18:00,14
25-05-04 17:00,5
25-05-04 16:00,10
25-05-04 15:00,10
25-05-04 14:00,15
25-05-04 13:00,15
25-05-04 12:00,9
25-05-04 11:00,20
25-05-04 10:00,9
25-05-04 09:00,23
25-05-04 08:00,25
25-05-04 07:00,66
25-05-04 06:00,51
25-05-04 05:00,17
25-05-04 04:00,2
25-05-04 03:00,1
25-05-04 02:00,1
25-05-04 01:00,1
25-05-04 00:00,4
24-05-04 23:00,2
24-05-04 22:00,2
24-05-04 21:00,2
24-05-04 20:00,2
24-05-04 19:00,4
24-05-04 18:00,11
24-05-04 17:00,7
24-05-04 16:00,6
24-05-04 15:00,8
24-05-04 14:00,9
24-05-04 13:00,6
24-05-04 12:00,14
24-05-04 11:00,9
24-05-04 10:00,10
24-05-04 09:00,12
24-05-04 08:00,11
24-05-04 07:00,23
24-05-04 06:00,59
24-05-04 05:00,51
24-05-04 04:00,1
24-05-04 03:00,2
24-05-04 02:00,1
24-05-04 01:00,2
24-05-04 00:00,4
23-05-04 23:00,10
23-05-04 22:00,14
23-05-04 21:00,13
23-05-04 20:00,5
23-05-04 19:00,3
23-05-04 18:00,2
23-05-04 17:00,2
23-05-04 16:00,2
23-05-04 15:00,1
23-05-04 14:00,2
23-05-04 13:00,3
23-05-04 12:00,1
23-05-04 11:00,3
23-05-04 10:00,2
23-05-04 09:00,2
23-05-04 08:00,2
23-05-04 07:00,1
23-05-04 06:00,1
23-05-04 05:00,1
23-05-04 04:00,1
23-05-04 03:00,1
23-05-04 02:00,1
23-05-04 01:00,1
23-05-04 00:00,1
22-05-04 23:00,6
22-05-04 22:00,4
22-05-04 21:00,6
22-05-04 20:00,4
22-05-04 19:00,2
22-05-04 18:00,4
22-05-04 17:00,2
22-05-04 16:00,3
22-05-04 15:00,7
22-05-04 14:00,3
22-05-04 13:00,2
22-05-04 12:00,3
22-05-04 11:00,3
22-05-04 10:00,4
22-05-04 09:00,4
22-05-04 08:00,3
22-05-04 07:00,1
22-05-04 06:00,1
22-05-04 05:00,1
22-05-04 04:00,1
22-05-04 03:00,1
22-05-04 02:00,1
22-05-04 01:00,1
22-05-04 00:00,1
21-05-04 23:00,1
21-05-04 22:00,1
21-05-04 21:00,1
21-05-04 20:00,1
21-05-04 19:00,1
21-05-04 18:00,2
21-05-04 17:00,2
21-05-04 16:00,3
21-05-04 15:00,6
21-05-04 14:00,3
21-05-04 13:00,12
21-05-04 12:00,15
21-05-04 11:00,25
21-05-04 10:00,18
21-05-04 09:00,10
21-05-04 08:00,25
21-05-04 07:00,36
21-05-04 06:00,24
21-05-04 05:00,11
21-05-04 04:00,8
21-05-04 03:00,2
21-05-04 02:00,1
21-05-04 01:00,1
21-05-04 00:00,4
20-05-04 23:00,5
20-05-04 22:00,9
20-05-04 21:00,9
20-05-04 20:00,3
20-05-04 19:00,6
20-05-04 18:00,1
20-05-04 17:00,1
20-05-04 16:00,1
20-05-04 15:00,3
20-05-04 14:00,1
20-05-04 13:00,3
20-05-04 12:00,5
20-05-04 11:00,1
20-05-04 10:00,1
20-05-04 09:00,4
20-05-04 08:00,1
20-05-04 07:00,1
20-05-04 06:00,1
20-05-04 05:00,1
20-05-04 04:00,1
20-05-04 03:00,1
20-05-04 02:00,2
20-05-04 01:00,3
20-05-04 00:00,2
19-05-04 23:00,8
19-05-04 22:00,5
19-05-04 21:00,12
19-05-04 20:00,13
19-05-04 19:00,7
19-05-04 18:00,7
19-05-04 17:00,6
19-05-04 16:00,9
19-05-04 15:00,7
19-05-04 14:00,8
19-05-04 13:00,10
19-05-04 12:00,10
19-05-04 11:00,12
19-05-04 10:00,10
19-05-04 09:00,14
19-05-04 08:00,18
19-05-04 07:00,60
19-05-04 06:00,44
19-05-04 05:00,18
19-05-04 04:00,11
19-05-04 03:00,2
19-05-04 02:00,2
19-05-04 01:00,1
19-05-04 00:00,1
18-05-04 23:00,2
18-05-04 22:00,7
18-05-04 21:00,10
18-05-04 20:00,8
18-05-04 19:00,6
18-05-04 18:00,7
18-05-04 17:00,7
18-05-04 16:00,8
18-05-04 15:00,14
18-05-04 14:00,11
18-05-04 13:00,8
18-05-04 12:00,10
18-05-04 11:00,10
18-05-04 10:00,11
18-05-04 09:00,22
18-05-04 08:00,36
18-05-04 07:00,59
18-05-04 06:00,69
18-05-04 05:00,30
18-05-04 04:00,7
18-05-04 03:00,3
18-05-04 02:00,1
18-05-04 01:00,3
18-05-04 00:00,7
17-05-04 23:00,4
17-05-04 22:00,7
17-05-04 21:00,15
17-05-04 20:00,14
17-05-04 19:00,12
17-05-04 18:00,5
17-05-04 17:00,11
17-05-04 16:00,11
17-05-04 15:00,10
17-05-04 14:00,13
17-05-04 13:00,12
17-05-04 12:00,18
17-05-04 11:00,16
17-05-04 10:00,19
17-05-04 09:00,14
17-05-04 08:00,14
17-05-04 07:00,40
17-05-04 06:00,115
17-05-04 05:00,33
17-05-04 04:00,4
17-05-04 03:00,5
17-05-04 02:00,2
17-05-04 01:00,1
17-05-04 00:00,1
16-05-04 23:00,4
16-05-04 22:00,11
16-05-04 21:00,12
16-05-04 20:00,5
16-05-04 19:00,3
16-05-04 18:00,2
16-05-04 17:00,3
16-05-04 16:00,3
16-05-04 15:00,1
16-05-04 14:00,2
16-05-04 13:00,1
16-05-04 12:00,1
16-05-04 11:00,1
16-05-04 10:00,3
16-05-04 09:00,1
16-05-04 08:00,1
16-05-04 07:00,1
16-05-04 06:00,1
16-05-04 05:00,1
16-05-04 04:00,1
16-05-04 03:00,1
16-05-04 02:00,1
16-05-04 01:00,1
16-05-04 00:00,1
15-05-04 23:00,1
15-05-04 22:00,1
15-05-04 21:00,2
15-05-04 20:00,1
15-05-04 19:00,3
15-05-04 18:00,5
15-05-04 17:00,3
15-05-04 16:00,3
15-05-04 15:00,3
15-05-04 14:00,1
15-05-04 13:00,4
15-05-04 12:00,3
15-05-04 11:00,5
15-05-04 10:00,3
15-05-04 09:00,4
15-05-04 08:00,3
15-05-04 07:00,5
15-05-04 06:00,19
15-05-04 05:00,4
15-05-04 04:00,1
15-05-04 03:00,2
15-05-04 02:00,4
15-05-04 01:00,8
15-05-04 00:00,4
14-05-04 23:00,5
14-05-04 22:00,8
14-05-04 21:00,8
14-05-04 20:00,7
14-05-04 19:00,4
14-05-04 18:00,5
14-05-04 17:00,6
14-05-04 16:00,5
14-05-04 15:00,4
14-05-04 14:00,9
14-05-04 13:00,13
14-05-04 12:00,14
14-05-04 11:00,18
14-05-04 10:00,19
14-05-04 09:00,22
14-05-04 08:00,31
14-05-04 07:00,27
14-05-04 06:00,32
14-05-04 05:00,6
14-05-04 04:00,5
14-05-04 03:00,1
14-05-04 02:00,1
14-05-04 01:00,1
14-05-04 00:00,1
13-05-04 23:00,1
13-05-04 22:00,1
13-05-04 21:00,1
13-05-04 20:00,2
13-05-04 19:00,3
13-05-04 18:00,4
13-05-04 17:00,4
13-05-04 16:00,17
13-05-04 15:00,11
13-05-04 14:00,11
13-05-04 13:00,7
13-05-04 12:00,8
13-05-04 11:00,12
13-05-04 10:00,13
13-05-04 09:00,9
13-05-04 08:00,7
13-05-04 07:00,17
13-05-04 06:00,14
13-05-04 05:00,6
13-05-04 04:00,1
13-05-04 03:00,1
13-05-04 02:00,1
13-05-04 01:00,1
13-05-04 00:00,1
12-05-04 23:00,1
12-05-04 22:00,1
12-05-04 21:00,1
12-05-04 20:00,2
12-05-04 19:00,4
12-05-04 18:00,4
12-05-04 17:00,9
12-05-04 16:00,13
12-05-04 15:00,6
12-05-04 14:00,9
12-05-04 13:00,8
12-05-04 12:00,9
12-05-04 11:00,14
12-05-04 10:00,21
12-05-04 09:00,22
12-05-04 08:00,22
12-05-04 07:00,38
12-05-04 06:00,52
12-05-04 05:00,17
12-05-04 04:00,1
12-05-04 03:00,1
12-05-04 02:00,1
12-05-04 01:00,1
12-05-04 00:00,2
11-05-04 23:00,2
11-05-04 22:00,6
11-05-04 21:00,10
11-05-04 20:00,3
11-05-04 19:00,5
11-05-04 18:00,7
11-05-04 17:00,6
11-05-04 16:00,9
11-05-04 15:00,11
11-05-04 14:00,12
11-05-04 13:00,8
11-05-04 12:00,12
11-05-04 11:00,17
11-05-04 10:00,24
11-05-04 09:00,26
11-05-04 08:00,24
11-05-04 07:00,29
11-05-04 06:00,15
11-05-04 05:00,7
11-05-04 04:00,3
11-05-04 03:00,1
11-05-04 02:00,1
11-05-04 01:00,2
11-05-04 00:00,1
10-05-04 23:00,2
10-05-04 22:00,3
10-05-04 21:00,2
10-05-04 20:00,6
10-05-04 19:00,10
10-05-04 18:00,20
10-05-04 17:00,18
10-05-04 16:00,31
10-05-04 15:00,44
10-05-04 14:00,9
10-05-04 13:00,17
10-05-04 12:00,16
10-05-04 11:00,17
10-05-04 10:00,16
10-05-04 09:00,12
10-05-04 08:00,17
10-05-04 07:00,13
10-05-04 06:00,25
10-05-04 05:00,6
10-05-04 04:00,1
10-05-04 03:00,1
10-05-04 02:00,1
10-05-04 01:00,1
10-05-04 00:00,1
09-05-04 23:00,1
09-05-04 22:00,7
09-05-04 21:00,5
09-05-04 20:00,6
09-05-04 19:00,14
09-05-04 18:00,6
09-05-04 17:00,6
09-05-04 16:00,6
09-05-04 15:00,3
09-05-04 14:00,4
09-05-04 13:00,4
09-05-04 12:00,5
09-05-04 11:00,7
09-05-04 10:00,7
09-05-04 09:00,10
09-05-04 08:00,4
09-05-04 07:00,3
09-05-04 06:00,5
09-05-04 05:00,1
09-05-04 04:00,1
09-05-04 03:00,1
09-05-04 02:00,3
09-05-04 01:00,5
09-05-04 00:00,9
08-05-04 23:00,6
08-05-04 22:00,5
08-05-04 21:00,2
08-05-04 20:00,6
08-05-04 19:00,3
08-05-04 18:00,6
08-05-04 17:00,7
08-05-04 16:00,10
08-05-04 15:00,12
08-05-04 14:00,9
08-05-04 13:00,14
08-05-04 12:00,10
08-05-04 11:00,12
08-05-04 10:00,13
08-05-04 09:00,17
08-05-04 08:00,6
08-05-04 07:00,10
08-05-04 06:00,4
08-05-04 05:00,2
08-05-04 04:00,3
08-05-04 03:00,3
08-05-04 02:00,3
08-05-04 01:00,3
08-05-04 00:00,1
07-05-04 23:00,1
07-05-04 22:00,5
07-05-04 21:00,10
07-05-04 20:00,10
07-05-04 19:00,8
07-05-04 18:00,14
07-05-04 17:00,12
07-05-04 16:00,22
07-05-04 15:00,31
07-05-04 14:00,23
07-05-04 13:00,25
07-05-04 12:00,21
07-05-04 11:00,21
07-05-04 10:00,26
07-05-04 09:00,24
07-05-04 08:00,23
07-05-04 07:00,27
07-05-04 06:00,22
07-05-04 05:00,11
07-05-04 04:00,1
07-05-04 03:00,1
07-05-04 02:00,1
07-05-04 01:00,2
07-05-04 00:00,1
06-05-04 23:00,2
06-05-04 22:00,3
06-05-04 21:00,5
06-05-04 20:00,3
06-05-04 19:00,11
06-05-04 18:00,19
06-05-04 17:00,9
06-05-04 16:00,12
06-05-04 15:00,21
06-05-04 14:00,17
06-05-04 13:00,28
06-05-04 12:00,25
06-05-04 11:00,27
06-05-04 10:00,45
06-05-04 09:00,21
06-05-04 08:00,33
06-05-04 07:00,32
06-05-04 06:00,28
06-05-04 05:00,11
06-05-04 04:00,5
06-05-04 03:00,2
06-05-04 02:00,1
06-05-04 01:00,1
06-05-04 00:00,1
05-05-04 23:00,2
05-05-04 22:00,1
05-05-04 21:00,2
05-05-04 20:00,4
05-05-04 19:00,4
05-05-04 18:00,9
05-05-04 17:00,16
05-05-04 16:00,10
05-05-04 15:00,24
05-05-04 14:00,27
05-05-04 13:00,29
05-05-04 12:00,18
05-05-04 11:00,27
05-05-04 10:00,25
05-05-04 09:00,37
05-05-04 08:00,37
05-05-04 07:00,69
05-05-04 06:00,52
05-05-04 05:00,18
05-05-04 04:00,3
05-05-04 03:00,1
05-05-04 02:00,1
05-05-04 01:00,1
05-05-04 00:00,1
04-05-04 23:00,1
04-05-04 22:00,4
04-05-04 21:00,5
04-05-04 20:00,8
04-05-04 19:00,11
04-05-04 18:00,30
04-05-04 17:00,31
04-05-04 16:00,29
04-05-04 15:00,21
04-05-04 14:00,27
04-05-04 13:00,29
04-05-04 12:00,19
04-05-04 11:00,34
04-05-04 10:00,50
04-05-04 09:00,38
04-05-04 08:00,73
04-05-04 07:00,74
04-05-04 06:00,65
04-05-04 05:00,24
04-05-04 04:00,1
04-05-04 03:00,1
04-05-04 02:00,1
04-05-04 01:00,1
04-05-04 00:00,1
03-05-04 23:00,1
03-05-04 22:00,4
03-05-04 21:00,9
03-05-04 20:00,6
03-05-04 19:00,10
03-05-04 18:00,18
03-05-04 17:00,22
03-05-04 16:00,14
03-05-04 15:00,13
03-05-04 14:00,14
03-05-04 13:00,22
03-05-04 12:00,15
03-05-04 11:00,17
03-05-04 10:00,17
03-05-04 09:00,15
03-05-04 08:00,33
03-05-04 07:00,78
03-05-04 06:00,63
03-05-04 05:00,33
03-05-04 04:00,3
03-05-04 03:00,2
03-05-04 02:00,1
03-05-04 01:00,1
03-05-04 00:00,1
02-05-04 23:00,3
02-05-04 22:00,10
02-05-04 21:00,11
02-05-04 20:00,14
02-05-04 19:00,5
02-05-04 18:00,5
02-05-04 17:00,6
02-05-04 16:00,4
02-05-04 15:00,2
02-05-04 14:00,2
02-05-04 13:00,3
02-05-04 12:00,2
02-05-04 11:00,6
02-05-04 10:00,5
02-05-04 09:00,5
02-05-04 08:00,1
02-05-04 07:00,1
02-05-04 06:00,1
02-05-04 05:00,1
02-05-04 04:00,1
02-05-04 03:00,1
02-05-04 02:00,1
02-05-04 01:00,1
02-05-04 00:00,2
01-05-04 23:00,2
01-05-04 22:00,4
01-05-04 21:00,3
01-05-04 20:00,8
01-05-04 19:00,3
01-05-04 18:00,5
01-05-04 17:00,7
01-05-04 16:00,5
01-05-04 15:00,9
01-05-04 14:00,7
01-05-04 13:00,7
01-05-04 12:00,6
01-05-04 11:00,11
01-05-04 10:00,10
01-05-04 09:00,14
01-05-04 08:00,12
01-05-04 07:00,5
01-05-04 06:00,4
01-05-04 05:00,3
01-05-04 04:00,1
01-05-04 03:00,2
01-05-04 02:00,2
01-05-04 01:00,3

