Datum Zeit,Schwartenberg SO2
26-05-04 21:00,1.7
26-05-04 20:00,1.3
26-05-04 19:00,1.6
26-05-04 18:00,1.0
26-05-04 17:00,1.0
26-05-04 16:00,1.0
26-05-04 15:00,1.0
26-05-04 14:00,1.0
26-05-04 13:00,1.0
26-05-04 12:00,1.0
26-05-04 11:00,1.0
26-05-04 10:00,1.0
26-05-04 09:00,1.0
26-05-04 08:00,1.0
26-05-04 07:00,1.0
26-05-04 06:00,1.0
26-05-04 05:00,1.0
26-05-04 04:00,1.0
26-05-04 03:00,1.0
26-05-04 02:00,1.0
26-05-04 01:00,1.0
26-05-04 00:00,1.3
25-05-04 23:00,1.8
25-05-04 22:00,1.3
25-05-04 21:00,1.3
25-05-04 20:00,1.2
25-05-04 19:00,2.0
25-05-04 18:00,2.9
25-05-04 17:00,2.0
25-05-04 16:00,1.5
25-05-04 15:00,1.5
25-05-04 14:00,1.7
25-05-04 13:00,2.4
25-05-04 12:00,2.7
25-05-04 11:00,2.5
25-05-04 10:00,3.5
25-05-04 09:00,2.4
25-05-04 08:00,2.7
25-05-04 07:00,2.0
25-05-04 06:00,1.7
25-05-04 05:00,1.5
25-05-04 04:00,1.3
25-05-04 03:00,1.8
25-05-04 02:00,1.4
25-05-04 01:00,2.1
25-05-04 00:00,1.3
24-05-04 23:00,1.0
24-05-04 22:00,1.0
24-05-04 21:00,1.0
24-05-04 20:00,1.0
24-05-04 19:00,1.0
24-05-04 18:00,1.0
24-05-04 17:00,1.0
24-05-04 16:00,1.0
24-05-04 15:00,1.0
24-05-04 14:00,1.0
24-05-04 13:00,1.1
24-05-04 12:00,1.0
24-05-04 11:00,1.0
24-05-04 10:00,1.0
24-05-04 09:00,1.1
24-05-04 08:00,3.3
24-05-04 07:00,3.8
24-05-04 06:00,3.9
24-05-04 05:00,2.3
24-05-04 04:00,1.5
24-05-04 03:00,1.0
24-05-04 02:00,1.3
24-05-04 01:00,2.9
24-05-04 00:00,
23-05-04 23:00,1.1
23-05-04 22:00,1.0
23-05-04 21:00,1.0
23-05-04 20:00,1.0
23-05-04 19:00,1.0
23-05-04 18:00,1.0
23-05-04 17:00,1.0
23-05-04 16:00,1.0
23-05-04 15:00,1.0
23-05-04 14:00,1.0
23-05-04 13:00,1.0
23-05-04 12:00,1.0
23-05-04 11:00,1.0
23-05-04 10:00,1.0
23-05-04 09:00,1.0
23-05-04 08:00,1.0
23-05-04 07:00,1.0
23-05-04 06:00,1.0
23-05-04 05:00,1.0
23-05-04 04:00,1.0
23-05-04 03:00,1.0
23-05-04 02:00,1.0
23-05-04 01:00,1.0
23-05-04 00:00,1.3
22-05-04 23:00,1.8
22-05-04 22:00,1.5
22-05-04 21:00,1.7
22-05-04 20:00,2.0
22-05-04 19:00,1.9
22-05-04 18:00,2.0
22-05-04 17:00,2.6
22-05-04 16:00,3.3
22-05-04 15:00,3.9
22-05-04 14:00,3.7
22-05-04 13:00,1.9
22-05-04 12:00,1.2
22-05-04 11:00,2.1
22-05-04 10:00,1.4
22-05-04 09:00,1.1
22-05-04 08:00,1.4
22-05-04 07:00,1.2
22-05-04 06:00,1.0
22-05-04 05:00,1.2
22-05-04 04:00,1.4
22-05-04 03:00,1.6
22-05-04 02:00,1.7
22-05-04 01:00,1.5
22-05-04 00:00,1.1
21-05-04 23:00,1.0
21-05-04 22:00,1.0
21-05-04 21:00,1.0
21-05-04 20:00,1.0
21-05-04 19:00,1.0
21-05-04 18:00,1.0
21-05-04 17:00,1.0
21-05-04 16:00,1.0
21-05-04 15:00,1.0
21-05-04 14:00,1.0
21-05-04 13:00,14.3
21-05-04 12:00,54.9
21-05-04 11:00,55.0
21-05-04 10:00,41.6
21-05-04 09:00,16.4
21-05-04 08:00,2.2
21-05-04 07:00,5.6
21-05-04 06:00,11.1
21-05-04 05:00,5.1
21-05-04 04:00,4.6
21-05-04 03:00,2.3
21-05-04 02:00,1.2
21-05-04 01:00,1.7
21-05-04 00:00,4.9
20-05-04 23:00,6.5
20-05-04 22:00,6.0
20-05-04 21:00,7.0
20-05-04 20:00,5.8
20-05-04 19:00,3.2
20-05-04 18:00,2.7
20-05-04 17:00,2.7
20-05-04 16:00,2.3
20-05-04 15:00,2.6
20-05-04 14:00,2.9
20-05-04 13:00,4.1
20-05-04 12:00,4.0
20-05-04 11:00,4.4
20-05-04 10:00,5.1
20-05-04 09:00,6.8
20-05-04 08:00,7.7
20-05-04 07:00,4.1
20-05-04 06:00,3.0
20-05-04 05:00,3.2
20-05-04 04:00,3.0
20-05-04 03:00,6.9
20-05-04 02:00,7.7
20-05-04 01:00,8.3
20-05-04 00:00,5.2
19-05-04 23:00,1.6
19-05-04 22:00,1.0
19-05-04 21:00,1.1
19-05-04 20:00,1.0
19-05-04 19:00,1.0
19-05-04 18:00,1.0
19-05-04 17:00,1.0
19-05-04 16:00,1.0
19-05-04 15:00,1.0
19-05-04 14:00,1.0
19-05-04 13:00,1.0
19-05-04 12:00,1.0
19-05-04 11:00,1.0
19-05-04 10:00,1.0
19-05-04 09:00,1.9
19-05-04 08:00,3.1
19-05-04 07:00,3.0
19-05-04 06:00,2.4
19-05-04 05:00,1.9
19-05-04 04:00,1.6
19-05-04 03:00,1.0
19-05-04 02:00,1.0
19-05-04 01:00,1.0
19-05-04 00:00,2.0
18-05-04 23:00,2.5
18-05-04 22:00,3.7
18-05-04 21:00,2.5
18-05-04 20:00,1.5
18-05-04 19:00,1.5
18-05-04 18:00,1.1
18-05-04 17:00,1.2
18-05-04 16:00,1.2
18-05-04 15:00,1.1
18-05-04 14:00,1.0
18-05-04 13:00,1.2
18-05-04 12:00,1.7
18-05-04 11:00,1.5
18-05-04 10:00,1.3
18-05-04 09:00,1.0
18-05-04 08:00,1.0
18-05-04 07:00,1.2
18-05-04 06:00,1.0
18-05-04 05:00,2.2
18-05-04 04:00,4.3
18-05-04 03:00,3.7
18-05-04 02:00,4.7
18-05-04 01:00,4.7
18-05-04 00:00,3.9
17-05-04 23:00,4.2
17-05-04 22:00,3.0
17-05-04 21:00,1.7
17-05-04 20:00,1.0
17-05-04 19:00,1.0
17-05-04 18:00,1.0
17-05-04 17:00,1.0
17-05-04 16:00,1.0
17-05-04 15:00,1.0
17-05-04 14:00,1.0
17-05-04 13:00,1.0
17-05-04 12:00,1.0
17-05-04 11:00,1.0
17-05-04 10:00,1.0
17-05-04 09:00,1.0
17-05-04 08:00,1.0
17-05-04 07:00,2.0
17-05-04 06:00,4.4
17-05-04 05:00,5.5
17-05-04 04:00,7.3
17-05-04 03:00,5.3
17-05-04 02:00,4.5
17-05-04 01:00,4.5
17-05-04 00:00,3.0
16-05-04 23:00,1.4
16-05-04 22:00,1.0
16-05-04 21:00,1.0
16-05-04 20:00,1.0
16-05-04 19:00,1.0
16-05-04 18:00,1.0
16-05-04 17:00,1.0
16-05-04 16:00,1.0
16-05-04 15:00,1.0
16-05-04 14:00,1.0
16-05-04 13:00,1.0
16-05-04 12:00,1.0
16-05-04 11:00,1.0
16-05-04 10:00,1.0
16-05-04 09:00,1.0
16-05-04 08:00,1.0
16-05-04 07:00,1.0
16-05-04 06:00,1.0
16-05-04 05:00,1.0
16-05-04 04:00,1.0
16-05-04 03:00,1.0
16-05-04 02:00,1.0
16-05-04 01:00,1.0
16-05-04 00:00,1.0
15-05-04 23:00,1.0
15-05-04 22:00,1.0
15-05-04 21:00,1.0
15-05-04 20:00,1.0
15-05-04 19:00,1.0
15-05-04 18:00,1.0
15-05-04 17:00,1.0
15-05-04 16:00,1.0
15-05-04 15:00,1.0
15-05-04 14:00,1.0
15-05-04 13:00,1.0
15-05-04 12:00,1.0
15-05-04 11:00,1.0
15-05-04 10:00,2.0
15-05-04 09:00,3.3
15-05-04 08:00,4.3
15-05-04 07:00,2.5
15-05-04 06:00,1.7
15-05-04 05:00,1.5
15-05-04 04:00,1.7
15-05-04 03:00,3.2
15-05-04 02:00,3.7
15-05-04 01:00,2.6
15-05-04 00:00,1.0
14-05-04 23:00,1.0
14-05-04 22:00,1.0
14-05-04 21:00,1.0
14-05-04 20:00,1.0
14-05-04 19:00,1.0
14-05-04 18:00,1.0
14-05-04 17:00,1.0
14-05-04 16:00,1.0
14-05-04 15:00,1.0
14-05-04 14:00,1.0
14-05-04 13:00,1.0
14-05-04 12:00,1.0
14-05-04 11:00,1.0
14-05-04 10:00,1.0
14-05-04 09:00,1.0
14-05-04 08:00,1.0
14-05-04 07:00,1.0
14-05-04 06:00,1.0
14-05-04 05:00,1.0
14-05-04 04:00,1.0
14-05-04 03:00,1.0
14-05-04 02:00,1.0
14-05-04 01:00,1.0
14-05-04 00:00,1.0
13-05-04 23:00,1.0
13-05-04 22:00,1.0
13-05-04 21:00,1.0
13-05-04 20:00,1.0
13-05-04 19:00,1.0
13-05-04 18:00,1.0
13-05-04 17:00,1.0
13-05-04 16:00,1.0
13-05-04 15:00,1.0
13-05-04 14:00,1.0
13-05-04 13:00,1.0
13-05-04 12:00,1.0
13-05-04 11:00,1.0
13-05-04 10:00,1.0
13-05-04 09:00,1.0
13-05-04 08:00,1.0
13-05-04 07:00,1.0
13-05-04 06:00,1.0
13-05-04 05:00,1.0
13-05-04 04:00,1.0
13-05-04 03:00,1.0
13-05-04 02:00,1.0
13-05-04 01:00,1.0
13-05-04 00:00,1.2
12-05-04 23:00,1.6
12-05-04 22:00,1.7
12-05-04 21:00,2.8
12-05-04 20:00,3.6
12-05-04 19:00,2.7
12-05-04 18:00,2.1
12-05-04 17:00,1.6
12-05-04 16:00,2.0
12-05-04 15:00,2.5
12-05-04 14:00,2.3
12-05-04 13:00,1.9
12-05-04 12:00,1.2
12-05-04 11:00,1.1
12-05-04 10:00,1.6
12-05-04 09:00,1.6
12-05-04 08:00,1.3
12-05-04 07:00,1.9
12-05-04 06:00,1.9
12-05-04 05:00,2.0
12-05-04 04:00,1.9
12-05-04 03:00,1.8
12-05-04 02:00,2.4
12-05-04 01:00,2.3
12-05-04 00:00,2.3
11-05-04 23:00,1.0
11-05-04 22:00,1.1
11-05-04 21:00,1.0
11-05-04 20:00,1.0
11-05-04 19:00,1.0
11-05-04 18:00,1.0
11-05-04 17:00,1.0
11-05-04 16:00,1.0
11-05-04 15:00,1.0
11-05-04 14:00,1.0
11-05-04 13:00,1.0
11-05-04 12:00,1.0
11-05-04 11:00,1.0
11-05-04 10:00,1.0
11-05-04 09:00,1.0
11-05-04 08:00,1.0
11-05-04 07:00,1.0
11-05-04 06:00,1.0
11-05-04 05:00,1.0
11-05-04 04:00,1.0
11-05-04 03:00,1.0
11-05-04 02:00,1.0
11-05-04 01:00,1.0
11-05-04 00:00,1.1
10-05-04 23:00,1.6
10-05-04 22:00,1.4
10-05-04 21:00,1.5
10-05-04 20:00,1.6
10-05-04 19:00,1.7
10-05-04 18:00,1.6
10-05-04 17:00,1.7
10-05-04 16:00,2.1
10-05-04 15:00,1.6
10-05-04 14:00,1.8
10-05-04 13:00,1.9
10-05-04 12:00,1.6
10-05-04 11:00,1.1
10-05-04 10:00,1.7
10-05-04 09:00,1.7
10-05-04 08:00,1.4
10-05-04 07:00,1.2
10-05-04 06:00,1.0
10-05-04 05:00,1.1
10-05-04 04:00,1.7
10-05-04 03:00,1.3
10-05-04 02:00,1.0
10-05-04 01:00,1.1
10-05-04 00:00,1.0
09-05-04 23:00,1.0
09-05-04 22:00,1.0
09-05-04 21:00,1.0
09-05-04 20:00,1.0
09-05-04 19:00,1.0
09-05-04 18:00,1.0
09-05-04 17:00,1.0
09-05-04 16:00,1.0
09-05-04 15:00,1.0
09-05-04 14:00,1.0
09-05-04 13:00,1.0
09-05-04 12:00,1.0
09-05-04 11:00,1.3
09-05-04 10:00,2.7
09-05-04 09:00,2.2
09-05-04 08:00,1.5
09-05-04 07:00,3.1
09-05-04 06:00,5.1
09-05-04 05:00,4.1
09-05-04 04:00,10.7
09-05-04 03:00,18.0
09-05-04 02:00,1.0
09-05-04 01:00,1.0
09-05-04 00:00,1.0
08-05-04 23:00,1.0
08-05-04 22:00,1.0
08-05-04 21:00,1.0
08-05-04 20:00,1.0
08-05-04 19:00,2.3
08-05-04 18:00,2.8
08-05-04 17:00,3.6
08-05-04 16:00,1.5
08-05-04 15:00,1.0
08-05-04 14:00,1.4
08-05-04 13:00,2.1
08-05-04 12:00,4.0
08-05-04 11:00,3.3
08-05-04 10:00,2.3
08-05-04 09:00,2.4
08-05-04 08:00,2.2
08-05-04 07:00,3.1
08-05-04 06:00,2.0
08-05-04 05:00,1.2
08-05-04 04:00,1.0
08-05-04 03:00,1.0
08-05-04 02:00,1.0
08-05-04 01:00,1.0
08-05-04 00:00,1.0
07-05-04 23:00,1.0
07-05-04 22:00,1.0
07-05-04 21:00,1.0
07-05-04 20:00,1.0
07-05-04 19:00,1.0
07-05-04 18:00,1.0
07-05-04 17:00,1.0
07-05-04 16:00,1.0
07-05-04 15:00,1.0
07-05-04 14:00,1.0
07-05-04 13:00,1.0
07-05-04 12:00,1.0
07-05-04 11:00,1.0
07-05-04 10:00,1.0
07-05-04 09:00,1.0
07-05-04 08:00,1.0
07-05-04 07:00,1.0
07-05-04 06:00,1.8
07-05-04 05:00,1.0
07-05-04 04:00,6.2
07-05-04 03:00,5.3
07-05-04 02:00,1.0
07-05-04 01:00,1.0
07-05-04 00:00,1.0
06-05-04 23:00,1.0
06-05-04 22:00,1.4
06-05-04 21:00,1.2
06-05-04 20:00,1.8
06-05-04 19:00,1.3
06-05-04 18:00,1.9
06-05-04 17:00,2.9
06-05-04 16:00,4.7
06-05-04 15:00,8.4
06-05-04 14:00,11.2
06-05-04 13:00,7.3
06-05-04 12:00,3.6
06-05-04 11:00,9.2
06-05-04 10:00,22.3
06-05-04 09:00,25.1
06-05-04 08:00,2.3
06-05-04 07:00,1.0
06-05-04 06:00,1.0
06-05-04 05:00,1.0
06-05-04 04:00,1.0
06-05-04 03:00,1.0
06-05-04 02:00,1.0
06-05-04 01:00,1.0
06-05-04 00:00,1.4
05-05-04 23:00,1.4
05-05-04 22:00,1.2
05-05-04 21:00,1.2
05-05-04 20:00,1.1
05-05-04 19:00,1.0
05-05-04 18:00,1.5
05-05-04 17:00,4.5
05-05-04 16:00,3.0
05-05-04 15:00,6.5
05-05-04 14:00,8.0
05-05-04 13:00,12.2
05-05-04 12:00,24.0
05-05-04 11:00,18.8
05-05-04 10:00,37.3
05-05-04 09:00,15.4
05-05-04 08:00,16.4
05-05-04 07:00,11.8
05-05-04 06:00,13.6
05-05-04 05:00,12.8
05-05-04 04:00,8.2
05-05-04 03:00,7.3
05-05-04 02:00,12.9
05-05-04 01:00,24.5
05-05-04 00:00,20.8
04-05-04 23:00,21.0
04-05-04 22:00,17.7
04-05-04 21:00,13.2
04-05-04 20:00,11.0
04-05-04 19:00,7.0
04-05-04 18:00,10.4
04-05-04 17:00,3.5
04-05-04 16:00,12.4
04-05-04 15:00,15.2
04-05-04 14:00,25.5
04-05-04 13:00,53.0
04-05-04 12:00,43.2
04-05-04 11:00,1.0
04-05-04 10:00,3.0
04-05-04 09:00,9.8
04-05-04 08:00,38.7
04-05-04 07:00,12.4
04-05-04 06:00,31.2
04-05-04 05:00,30.9
04-05-04 04:00,11.4
04-05-04 03:00,8.4
04-05-04 02:00,3.0
04-05-04 01:00,6.7
04-05-04 00:00,10.8
03-05-04 23:00,4.4
03-05-04 22:00,4.2
03-05-04 21:00,3.3
03-05-04 20:00,1.0
03-05-04 19:00,2.5
03-05-04 18:00,11.0
03-05-04 17:00,14.9
03-05-04 16:00,2.0
03-05-04 15:00,1.1
03-05-04 14:00,1.7
03-05-04 13:00,6.5
03-05-04 12:00,1.2
03-05-04 11:00,1.0
03-05-04 10:00,1.0
03-05-04 09:00,1.0
03-05-04 08:00,1.0
03-05-04 07:00,1.0
03-05-04 06:00,1.0
03-05-04 05:00,1.0
03-05-04 04:00,1.0
03-05-04 03:00,1.0
03-05-04 02:00,1.0
03-05-04 01:00,1.0
03-05-04 00:00,1.0
02-05-04 23:00,1.0
02-05-04 22:00,1.0
02-05-04 21:00,1.0
02-05-04 20:00,1.0
02-05-04 19:00,1.0
02-05-04 18:00,1.0
02-05-04 17:00,1.0
02-05-04 16:00,1.0
02-05-04 15:00,1.0
02-05-04 14:00,1.0
02-05-04 13:00,1.0
02-05-04 12:00,1.0
02-05-04 11:00,1.0
02-05-04 10:00,1.0
02-05-04 09:00,1.0
02-05-04 08:00,1.0
02-05-04 07:00,1.0
02-05-04 06:00,1.0
02-05-04 05:00,1.0
02-05-04 04:00,1.0
02-05-04 03:00,1.0
02-05-04 02:00,1.0
02-05-04 01:00,1.0
02-05-04 00:00,1.0
01-05-04 23:00,1.0
01-05-04 22:00,1.0
01-05-04 21:00,1.0
01-05-04 20:00,1.0
01-05-04 19:00,1.0
01-05-04 18:00,1.5
01-05-04 17:00,5.3
01-05-04 16:00,2.1
01-05-04 15:00,2.5
01-05-04 14:00,5.9
01-05-04 13:00,12.1
01-05-04 12:00,13.9
01-05-04 11:00,11.6
01-05-04 10:00,8.2
01-05-04 09:00,10.6
01-05-04 08:00,4.2
01-05-04 07:00,5.0
01-05-04 06:00,8.3
01-05-04 05:00,8.7
01-05-04 04:00,11.5
01-05-04 03:00,14.4
01-05-04 02:00,10.3
01-05-04 01:00,11.8

