Datum Zeit,Collmberg NO
27-05-04 06:00,1
27-05-04 05:00,1
27-05-04 04:00,1
27-05-04 03:00,1
27-05-04 02:00,1
27-05-04 01:00,1
27-05-04 00:00,1
26-05-04 23:00,1
26-05-04 22:00,1
26-05-04 21:00,1
26-05-04 20:00,1
26-05-04 19:00,1
26-05-04 18:00,1
26-05-04 17:00,1
26-05-04 16:00,1
26-05-04 15:00,1
26-05-04 14:00,1
26-05-04 13:00,1
26-05-04 12:00,1
26-05-04 11:00,1
26-05-04 10:00,1
26-05-04 09:00,1
26-05-04 08:00,1
26-05-04 07:00,1
26-05-04 06:00,1
26-05-04 05:00,1
26-05-04 04:00,1
26-05-04 03:00,1
26-05-04 02:00,1
26-05-04 01:00,1
26-05-04 00:00,1
25-05-04 23:00,1
25-05-04 22:00,1
25-05-04 21:00,1
25-05-04 20:00,1
25-05-04 19:00,1
25-05-04 18:00,1
25-05-04 17:00,1
25-05-04 16:00,1
25-05-04 15:00,1
25-05-04 14:00,1
25-05-04 13:00,1
25-05-04 12:00,1
25-05-04 11:00,1
25-05-04 10:00,1
25-05-04 09:00,1
25-05-04 08:00,1
25-05-04 07:00,1
25-05-04 06:00,1
25-05-04 05:00,1
25-05-04 04:00,1
25-05-04 03:00,1
25-05-04 02:00,1
25-05-04 01:00,1
25-05-04 00:00,1
24-05-04 23:00,1
24-05-04 22:00,1
24-05-04 21:00,1
24-05-04 20:00,1
24-05-04 19:00,1
24-05-04 18:00,1
24-05-04 17:00,1
24-05-04 16:00,1
24-05-04 15:00,1
24-05-04 14:00,1
24-05-04 13:00,1
24-05-04 12:00,1
24-05-04 11:00,1
24-05-04 10:00,1
24-05-04 09:00,1
24-05-04 08:00,1
24-05-04 07:00,1
24-05-04 06:00,1
24-05-04 05:00,1
24-05-04 04:00,1
24-05-04 03:00,1
24-05-04 02:00,1
24-05-04 01:00,1
24-05-04 00:00,1
23-05-04 23:00,1
23-05-04 22:00,1
23-05-04 21:00,1
23-05-04 20:00,1
23-05-04 19:00,1
23-05-04 18:00,1
23-05-04 17:00,1
23-05-04 16:00,1
23-05-04 15:00,1
23-05-04 14:00,1
23-05-04 13:00,1
23-05-04 12:00,1
23-05-04 11:00,1
23-05-04 10:00,1
23-05-04 09:00,1
23-05-04 08:00,1
23-05-04 07:00,1
23-05-04 06:00,1
23-05-04 05:00,1
23-05-04 04:00,1
23-05-04 03:00,1
23-05-04 02:00,1
23-05-04 01:00,1
23-05-04 00:00,1
22-05-04 23:00,1
22-05-04 22:00,1
22-05-04 21:00,1
22-05-04 20:00,1
22-05-04 19:00,1
22-05-04 18:00,1
22-05-04 17:00,1
22-05-04 16:00,1
22-05-04 15:00,1
22-05-04 14:00,1
22-05-04 13:00,1
22-05-04 12:00,1
22-05-04 11:00,1
22-05-04 10:00,1
22-05-04 09:00,1
22-05-04 08:00,1
22-05-04 07:00,1
22-05-04 06:00,1
22-05-04 05:00,1
22-05-04 04:00,1
22-05-04 03:00,1
22-05-04 02:00,1
22-05-04 01:00,1
22-05-04 00:00,1
21-05-04 23:00,1
21-05-04 22:00,1
21-05-04 21:00,1
21-05-04 20:00,1
21-05-04 19:00,1
21-05-04 18:00,1
21-05-04 17:00,1
21-05-04 16:00,1
21-05-04 15:00,1
21-05-04 14:00,1
21-05-04 13:00,1
21-05-04 12:00,1
21-05-04 11:00,1
21-05-04 10:00,1
21-05-04 09:00,1
21-05-04 08:00,1
21-05-04 07:00,1
21-05-04 06:00,1
21-05-04 05:00,1
21-05-04 04:00,1
21-05-04 03:00,1
21-05-04 02:00,1
21-05-04 01:00,1
21-05-04 00:00,1
20-05-04 23:00,1
20-05-04 22:00,1
20-05-04 21:00,1
20-05-04 20:00,1
20-05-04 19:00,1
20-05-04 18:00,1
20-05-04 17:00,1
20-05-04 16:00,1
20-05-04 15:00,1
20-05-04 14:00,1
20-05-04 13:00,1
20-05-04 12:00,1
20-05-04 11:00,1
20-05-04 10:00,1
20-05-04 09:00,1
20-05-04 08:00,1
20-05-04 07:00,1
20-05-04 06:00,1
20-05-04 05:00,1
20-05-04 04:00,1
20-05-04 03:00,1
20-05-04 02:00,1
20-05-04 01:00,1
20-05-04 00:00,1
19-05-04 23:00,1
19-05-04 22:00,1
19-05-04 21:00,1
19-05-04 20:00,1
19-05-04 19:00,1
19-05-04 18:00,1
19-05-04 17:00,1
19-05-04 16:00,1
19-05-04 15:00,1
19-05-04 14:00,1
19-05-04 13:00,1
19-05-04 12:00,1
19-05-04 11:00,1
19-05-04 10:00,1
19-05-04 09:00,1
19-05-04 08:00,1
19-05-04 07:00,1
19-05-04 06:00,1
19-05-04 05:00,1
19-05-04 04:00,1
19-05-04 03:00,1
19-05-04 02:00,1
19-05-04 01:00,1
19-05-04 00:00,1
18-05-04 23:00,1
18-05-04 22:00,1
18-05-04 21:00,1
18-05-04 20:00,1
18-05-04 19:00,1
18-05-04 18:00,1
18-05-04 17:00,1
18-05-04 16:00,1
18-05-04 15:00,1
18-05-04 14:00,1
18-05-04 13:00,1
18-05-04 12:00,1
18-05-04 11:00,11
18-05-04 10:00,1
18-05-04 09:00,4
18-05-04 08:00,1
18-05-04 07:00,1
18-05-04 06:00,1
18-05-04 05:00,1
18-05-04 04:00,1
18-05-04 03:00,1
18-05-04 02:00,1
18-05-04 01:00,1
18-05-04 00:00,1
17-05-04 23:00,1
17-05-04 22:00,1
17-05-04 21:00,1
17-05-04 20:00,1
17-05-04 19:00,1
17-05-04 18:00,1
17-05-04 17:00,1
17-05-04 16:00,129
17-05-04 15:00,141
17-05-04 14:00,102
17-05-04 13:00,80
17-05-04 12:00,36
17-05-04 11:00,59
17-05-04 10:00,59
17-05-04 09:00,1
17-05-04 08:00,1
17-05-04 07:00,1
17-05-04 06:00,1
17-05-04 05:00,1
17-05-04 04:00,1
17-05-04 03:00,1
17-05-04 02:00,1
17-05-04 01:00,1
17-05-04 00:00,1
16-05-04 23:00,1
16-05-04 22:00,1
16-05-04 21:00,1
16-05-04 20:00,1
16-05-04 19:00,1
16-05-04 18:00,1
16-05-04 17:00,1
16-05-04 16:00,1
16-05-04 15:00,1
16-05-04 14:00,1
16-05-04 13:00,1
16-05-04 12:00,1
16-05-04 11:00,1
16-05-04 10:00,1
16-05-04 09:00,1
16-05-04 08:00,1
16-05-04 07:00,1
16-05-04 06:00,1
16-05-04 05:00,1
16-05-04 04:00,1
16-05-04 03:00,1
16-05-04 02:00,1
16-05-04 01:00,1
16-05-04 00:00,1
15-05-04 23:00,1
15-05-04 22:00,1
15-05-04 21:00,1
15-05-04 20:00,1
15-05-04 19:00,1
15-05-04 18:00,1
15-05-04 17:00,1
15-05-04 16:00,1
15-05-04 15:00,1
15-05-04 14:00,1
15-05-04 13:00,1
15-05-04 12:00,1
15-05-04 11:00,1
15-05-04 10:00,1
15-05-04 09:00,1
15-05-04 08:00,2
15-05-04 07:00,1
15-05-04 06:00,1
15-05-04 05:00,1
15-05-04 04:00,1
15-05-04 03:00,1
15-05-04 02:00,1
15-05-04 01:00,1
15-05-04 00:00,1
14-05-04 23:00,1
14-05-04 22:00,1
14-05-04 21:00,1
14-05-04 20:00,1
14-05-04 19:00,1
14-05-04 18:00,1
14-05-04 17:00,1
14-05-04 16:00,1
14-05-04 15:00,1
14-05-04 14:00,1
14-05-04 13:00,1
14-05-04 12:00,1
14-05-04 11:00,1
14-05-04 10:00,1
14-05-04 09:00,1
14-05-04 08:00,1
14-05-04 07:00,1
14-05-04 06:00,1
14-05-04 05:00,1
14-05-04 04:00,1
14-05-04 03:00,1
14-05-04 02:00,1
14-05-04 01:00,1
14-05-04 00:00,1
13-05-04 23:00,1
13-05-04 22:00,1
13-05-04 21:00,1
13-05-04 20:00,1
13-05-04 19:00,1
13-05-04 18:00,8
13-05-04 17:00,7
13-05-04 16:00,2
13-05-04 15:00,2
13-05-04 14:00,1
13-05-04 13:00,1
13-05-04 12:00,67
13-05-04 11:00,81
13-05-04 10:00,6
13-05-04 09:00,19
13-05-04 08:00,1
13-05-04 07:00,1
13-05-04 06:00,1
13-05-04 05:00,1
13-05-04 04:00,1
13-05-04 03:00,1
13-05-04 02:00,1
13-05-04 01:00,1
13-05-04 00:00,1
12-05-04 23:00,1
12-05-04 22:00,1
12-05-04 21:00,1
12-05-04 20:00,1
12-05-04 19:00,1
12-05-04 18:00,1
12-05-04 17:00,1
12-05-04 16:00,1
12-05-04 15:00,1
12-05-04 14:00,1
12-05-04 13:00,1
12-05-04 12:00,1
12-05-04 11:00,1
12-05-04 10:00,1
12-05-04 09:00,1
12-05-04 08:00,1
12-05-04 07:00,1
12-05-04 06:00,1
12-05-04 05:00,1
12-05-04 04:00,1
12-05-04 03:00,1
12-05-04 02:00,1
12-05-04 01:00,1
12-05-04 00:00,1
11-05-04 23:00,1
11-05-04 22:00,1
11-05-04 21:00,1
11-05-04 20:00,1
11-05-04 19:00,1
11-05-04 18:00,1
11-05-04 17:00,1
11-05-04 16:00,1
11-05-04 15:00,1
11-05-04 14:00,1
11-05-04 13:00,1
11-05-04 12:00,1
11-05-04 11:00,1
11-05-04 10:00,1
11-05-04 09:00,1
11-05-04 08:00,1
11-05-04 07:00,1
11-05-04 06:00,1
11-05-04 05:00,1
11-05-04 04:00,1
11-05-04 03:00,
11-05-04 02:00,1
11-05-04 01:00,1
11-05-04 00:00,
10-05-04 23:00,1
10-05-04 22:00,1
10-05-04 21:00,1
10-05-04 20:00,1
10-05-04 19:00,1
10-05-04 18:00,1
10-05-04 17:00,11
10-05-04 16:00,5
10-05-04 15:00,8
10-05-04 14:00,2
10-05-04 13:00,5
10-05-04 12:00,6
10-05-04 11:00,16
10-05-04 10:00,12
10-05-04 09:00,9
10-05-04 08:00,5
10-05-04 07:00,1
10-05-04 06:00,1
10-05-04 05:00,1
10-05-04 04:00,1
10-05-04 03:00,1
10-05-04 02:00,1
10-05-04 01:00,1
10-05-04 00:00,1
09-05-04 23:00,1
09-05-04 22:00,1
09-05-04 21:00,1
09-05-04 20:00,1
09-05-04 19:00,1
09-05-04 18:00,1
09-05-04 17:00,1
09-05-04 16:00,1
09-05-04 15:00,1
09-05-04 14:00,1
09-05-04 13:00,1
09-05-04 12:00,1
09-05-04 11:00,1
09-05-04 10:00,1
09-05-04 09:00,1
09-05-04 08:00,1
09-05-04 07:00,1
09-05-04 06:00,1
09-05-04 05:00,1
09-05-04 04:00,1
09-05-04 03:00,1
09-05-04 02:00,1
09-05-04 01:00,1
09-05-04 00:00,1
08-05-04 23:00,1
08-05-04 22:00,1
08-05-04 21:00,1
08-05-04 20:00,1
08-05-04 19:00,1
08-05-04 18:00,1
08-05-04 17:00,1
08-05-04 16:00,1
08-05-04 15:00,1
08-05-04 14:00,1
08-05-04 13:00,1
08-05-04 12:00,1
08-05-04 11:00,1
08-05-04 10:00,1
08-05-04 09:00,1
08-05-04 08:00,1
08-05-04 07:00,1
08-05-04 06:00,1
08-05-04 05:00,1
08-05-04 04:00,1
08-05-04 03:00,1
08-05-04 02:00,1
08-05-04 01:00,1
08-05-04 00:00,1
07-05-04 23:00,1
07-05-04 22:00,1
07-05-04 21:00,1
07-05-04 20:00,1
07-05-04 19:00,1
07-05-04 18:00,1
07-05-04 17:00,1
07-05-04 16:00,1
07-05-04 15:00,1
07-05-04 14:00,1
07-05-04 13:00,1
07-05-04 12:00,1
07-05-04 11:00,1
07-05-04 10:00,1
07-05-04 09:00,1
07-05-04 08:00,1
07-05-04 07:00,1
07-05-04 06:00,1
07-05-04 05:00,1
07-05-04 04:00,1
07-05-04 03:00,1
07-05-04 02:00,1
07-05-04 01:00,1
07-05-04 00:00,1
06-05-04 23:00,1
06-05-04 22:00,1
06-05-04 21:00,1
06-05-04 20:00,1
06-05-04 19:00,1
06-05-04 18:00,1
06-05-04 17:00,1
06-05-04 16:00,1
06-05-04 15:00,1
06-05-04 14:00,1
06-05-04 13:00,1
06-05-04 12:00,1
06-05-04 11:00,1
06-05-04 10:00,1
06-05-04 09:00,1
06-05-04 08:00,1
06-05-04 07:00,1
06-05-04 06:00,1
06-05-04 05:00,1
06-05-04 04:00,1
06-05-04 03:00,1
06-05-04 02:00,1
06-05-04 01:00,1
06-05-04 00:00,1
05-05-04 23:00,1
05-05-04 22:00,1
05-05-04 21:00,1
05-05-04 20:00,1
05-05-04 19:00,1
05-05-04 18:00,1
05-05-04 17:00,1
05-05-04 16:00,1
05-05-04 15:00,1
05-05-04 14:00,1
05-05-04 13:00,1
05-05-04 12:00,1
05-05-04 11:00,1
05-05-04 10:00,1
05-05-04 09:00,1
05-05-04 08:00,2
05-05-04 07:00,1
05-05-04 06:00,1
05-05-04 05:00,1
05-05-04 04:00,1
05-05-04 03:00,1
05-05-04 02:00,1
05-05-04 01:00,1
05-05-04 00:00,1
04-05-04 23:00,1
04-05-04 22:00,1
04-05-04 21:00,1
04-05-04 20:00,1
04-05-04 19:00,1
04-05-04 18:00,1
04-05-04 17:00,1
04-05-04 16:00,1
04-05-04 15:00,1
04-05-04 14:00,1
04-05-04 13:00,1
04-05-04 12:00,1
04-05-04 11:00,1
04-05-04 10:00,1
04-05-04 09:00,1
04-05-04 08:00,1
04-05-04 07:00,1
04-05-04 06:00,1
04-05-04 05:00,1
04-05-04 04:00,1
04-05-04 03:00,1
04-05-04 02:00,1
04-05-04 01:00,1
04-05-04 00:00,1
03-05-04 23:00,1
03-05-04 22:00,1
03-05-04 21:00,1
03-05-04 20:00,1
03-05-04 19:00,
03-05-04 18:00,1
03-05-04 17:00,
03-05-04 16:00,1
03-05-04 15:00,1
03-05-04 14:00,1
03-05-04 13:00,1
03-05-04 12:00,1
03-05-04 11:00,1
03-05-04 10:00,1
03-05-04 09:00,1
03-05-04 08:00,1
03-05-04 07:00,1
03-05-04 06:00,1
03-05-04 05:00,1
03-05-04 04:00,1
03-05-04 03:00,1
03-05-04 02:00,1
03-05-04 01:00,1
03-05-04 00:00,1
02-05-04 23:00,1
02-05-04 22:00,1
02-05-04 21:00,1
02-05-04 20:00,1
02-05-04 19:00,1
02-05-04 18:00,1
02-05-04 17:00,1
02-05-04 16:00,1
02-05-04 15:00,1
02-05-04 14:00,1
02-05-04 13:00,1
02-05-04 12:00,1
02-05-04 11:00,1
02-05-04 10:00,1
02-05-04 09:00,1
02-05-04 08:00,1
02-05-04 07:00,1
02-05-04 06:00,1
02-05-04 05:00,1
02-05-04 04:00,1
02-05-04 03:00,1
02-05-04 02:00,1
02-05-04 01:00,1
02-05-04 00:00,1
01-05-04 23:00,1
01-05-04 22:00,1
01-05-04 21:00,1
01-05-04 20:00,1
01-05-04 19:00,1
01-05-04 18:00,1
01-05-04 17:00,1
01-05-04 16:00,1
01-05-04 15:00,1
01-05-04 14:00,1
01-05-04 13:00,1
01-05-04 12:00,1
01-05-04 11:00,1
01-05-04 10:00,1
01-05-04 09:00,1
01-05-04 08:00,1
01-05-04 07:00,1
01-05-04 06:00,1
01-05-04 05:00,1
01-05-04 04:00,1
01-05-04 03:00,1
01-05-04 02:00,1
01-05-04 01:00,1

