Datum Zeit,Chemnitz-Mitte NO2
27-05-04 21:00,42
27-05-04 20:00,27
27-05-04 19:00,22
27-05-04 18:00,17
27-05-04 17:00,19
27-05-04 16:00,16
27-05-04 15:00,14
27-05-04 14:00,14
27-05-04 13:00,13
27-05-04 12:00,17
27-05-04 11:00,18
27-05-04 10:00,19
27-05-04 09:00,25
27-05-04 08:00,45
27-05-04 07:00,53
27-05-04 06:00,39
27-05-04 05:00,38
27-05-04 04:00,29
27-05-04 03:00,24
27-05-04 02:00,22
27-05-04 01:00,23
27-05-04 00:00,36
26-05-04 23:00,57
26-05-04 22:00,71
26-05-04 21:00,44
26-05-04 20:00,27
26-05-04 19:00,20
26-05-04 18:00,21
26-05-04 17:00,24
26-05-04 16:00,25
26-05-04 15:00,28
26-05-04 14:00,21
26-05-04 13:00,27
26-05-04 12:00,29
26-05-04 11:00,45
26-05-04 10:00,42
26-05-04 09:00,38
26-05-04 08:00,39
26-05-04 07:00,44
26-05-04 06:00,48
26-05-04 05:00,29
26-05-04 04:00,37
26-05-04 03:00,37
26-05-04 02:00,25
26-05-04 01:00,33
26-05-04 00:00,25
25-05-04 23:00,34
25-05-04 22:00,31
25-05-04 21:00,26
25-05-04 20:00,23
25-05-04 19:00,19
25-05-04 18:00,21
25-05-04 17:00,22
25-05-04 16:00,18
25-05-04 15:00,16
25-05-04 14:00,13
25-05-04 13:00,13
25-05-04 12:00,18
25-05-04 11:00,19
25-05-04 10:00,25
25-05-04 09:00,29
25-05-04 08:00,34
25-05-04 07:00,34
25-05-04 06:00,32
25-05-04 05:00,26
25-05-04 04:00,20
25-05-04 03:00,19
25-05-04 02:00,17
25-05-04 01:00,18
25-05-04 00:00,25
24-05-04 23:00,20
24-05-04 22:00,20
24-05-04 21:00,19
24-05-04 20:00,17
24-05-04 19:00,17
24-05-04 18:00,19
24-05-04 17:00,17
24-05-04 16:00,16
24-05-04 15:00,16
24-05-04 14:00,17
24-05-04 13:00,16
24-05-04 12:00,11
24-05-04 11:00,13
24-05-04 10:00,16
24-05-04 09:00,18
24-05-04 08:00,21
24-05-04 07:00,30
24-05-04 06:00,33
24-05-04 05:00,38
24-05-04 04:00,28
24-05-04 03:00,18
24-05-04 02:00,13
24-05-04 01:00,24
24-05-04 00:00,24
23-05-04 23:00,24
23-05-04 22:00,20
23-05-04 21:00,17
23-05-04 20:00,17
23-05-04 19:00,17
23-05-04 18:00,11
23-05-04 17:00,10
23-05-04 16:00,8
23-05-04 15:00,9
23-05-04 14:00,10
23-05-04 13:00,9
23-05-04 12:00,10
23-05-04 11:00,9
23-05-04 10:00,9
23-05-04 09:00,7
23-05-04 08:00,6
23-05-04 07:00,5
23-05-04 06:00,6
23-05-04 05:00,6
23-05-04 04:00,5
23-05-04 03:00,4
23-05-04 02:00,5
23-05-04 01:00,9
23-05-04 00:00,8
22-05-04 23:00,14
22-05-04 22:00,15
22-05-04 21:00,8
22-05-04 20:00,14
22-05-04 19:00,11
22-05-04 18:00,10
22-05-04 17:00,10
22-05-04 16:00,12
22-05-04 15:00,12
22-05-04 14:00,12
22-05-04 13:00,9
22-05-04 12:00,12
22-05-04 11:00,11
22-05-04 10:00,11
22-05-04 09:00,11
22-05-04 08:00,11
22-05-04 07:00,14
22-05-04 06:00,13
22-05-04 05:00,11
22-05-04 04:00,8
22-05-04 03:00,8
22-05-04 02:00,12
22-05-04 01:00,15
22-05-04 00:00,16
21-05-04 23:00,18
21-05-04 22:00,16
21-05-04 21:00,13
21-05-04 20:00,17
21-05-04 19:00,19
21-05-04 18:00,19
21-05-04 17:00,17
21-05-04 16:00,21
21-05-04 15:00,20
21-05-04 14:00,18
21-05-04 13:00,18
21-05-04 12:00,21
21-05-04 11:00,24
21-05-04 10:00,19
21-05-04 09:00,25
21-05-04 08:00,31
21-05-04 07:00,31
21-05-04 06:00,28
21-05-04 05:00,25
21-05-04 04:00,19
21-05-04 03:00,22
21-05-04 02:00,21
21-05-04 01:00,22
21-05-04 00:00,27
20-05-04 23:00,27
20-05-04 22:00,26
20-05-04 21:00,16
20-05-04 20:00,15
20-05-04 19:00,10
20-05-04 18:00,10
20-05-04 17:00,7
20-05-04 16:00,8
20-05-04 15:00,7
20-05-04 14:00,7
20-05-04 13:00,7
20-05-04 12:00,7
20-05-04 11:00,10
20-05-04 10:00,9
20-05-04 09:00,11
20-05-04 08:00,13
20-05-04 07:00,13
20-05-04 06:00,15
20-05-04 05:00,11
20-05-04 04:00,11
20-05-04 03:00,11
20-05-04 02:00,15
20-05-04 01:00,24
20-05-04 00:00,25
19-05-04 23:00,22
19-05-04 22:00,31
19-05-04 21:00,48
19-05-04 20:00,31
19-05-04 19:00,20
19-05-04 18:00,21
19-05-04 17:00,21
19-05-04 16:00,17
19-05-04 15:00,18
19-05-04 14:00,16
19-05-04 13:00,17
19-05-04 12:00,18
19-05-04 11:00,17
19-05-04 10:00,18
19-05-04 09:00,21
19-05-04 08:00,31
19-05-04 07:00,54
19-05-04 06:00,46
19-05-04 05:00,48
19-05-04 04:00,42
19-05-04 03:00,28
19-05-04 02:00,22
19-05-04 01:00,26
19-05-04 00:00,25
18-05-04 23:00,22
18-05-04 22:00,40
18-05-04 21:00,41
18-05-04 20:00,32
18-05-04 19:00,22
18-05-04 18:00,25
18-05-04 17:00,24
18-05-04 16:00,16
18-05-04 15:00,16
18-05-04 14:00,13
18-05-04 13:00,16
18-05-04 12:00,17
18-05-04 11:00,19
18-05-04 10:00,33
18-05-04 09:00,36
18-05-04 08:00,45
18-05-04 07:00,55
18-05-04 06:00,43
18-05-04 05:00,34
18-05-04 04:00,21
18-05-04 03:00,15
18-05-04 02:00,17
18-05-04 01:00,20
18-05-04 00:00,29
17-05-04 23:00,36
17-05-04 22:00,46
17-05-04 21:00,44
17-05-04 20:00,28
17-05-04 19:00,24
17-05-04 18:00,21
17-05-04 17:00,20
17-05-04 16:00,21
17-05-04 15:00,16
17-05-04 14:00,17
17-05-04 13:00,21
17-05-04 12:00,17
17-05-04 11:00,24
17-05-04 10:00,28
17-05-04 09:00,34
17-05-04 08:00,30
17-05-04 07:00,36
17-05-04 06:00,40
17-05-04 05:00,41
17-05-04 04:00,36
17-05-04 03:00,38
17-05-04 02:00,24
17-05-04 01:00,18
17-05-04 00:00,22
16-05-04 23:00,29
16-05-04 22:00,52
16-05-04 21:00,35
16-05-04 20:00,20
16-05-04 19:00,13
16-05-04 18:00,10
16-05-04 17:00,8
16-05-04 16:00,10
16-05-04 15:00,7
16-05-04 14:00,6
16-05-04 13:00,7
16-05-04 12:00,8
16-05-04 11:00,9
16-05-04 10:00,9
16-05-04 09:00,8
16-05-04 08:00,9
16-05-04 07:00,7
16-05-04 06:00,9
16-05-04 05:00,7
16-05-04 04:00,6
16-05-04 03:00,7
16-05-04 02:00,9
16-05-04 01:00,9
16-05-04 00:00,11
15-05-04 23:00,13
15-05-04 22:00,13
15-05-04 21:00,15
15-05-04 20:00,17
15-05-04 19:00,14
15-05-04 18:00,14
15-05-04 17:00,14
15-05-04 16:00,15
15-05-04 15:00,18
15-05-04 14:00,14
15-05-04 13:00,14
15-05-04 12:00,14
15-05-04 11:00,16
15-05-04 10:00,14
15-05-04 09:00,14
15-05-04 08:00,18
15-05-04 07:00,21
15-05-04 06:00,31
15-05-04 05:00,37
15-05-04 04:00,36
15-05-04 03:00,41
15-05-04 02:00,44
15-05-04 01:00,36
15-05-04 00:00,38
14-05-04 23:00,33
14-05-04 22:00,30
14-05-04 21:00,46
14-05-04 20:00,38
14-05-04 19:00,26
14-05-04 18:00,22
14-05-04 17:00,22
14-05-04 16:00,21
14-05-04 15:00,21
14-05-04 14:00,18
14-05-04 13:00,19
14-05-04 12:00,17
14-05-04 11:00,22
14-05-04 10:00,22
14-05-04 09:00,27
14-05-04 08:00,32
14-05-04 07:00,36
14-05-04 06:00,27
14-05-04 05:00,21
14-05-04 04:00,21
14-05-04 03:00,12
14-05-04 02:00,13
14-05-04 01:00,11
14-05-04 00:00,12
13-05-04 23:00,15
13-05-04 22:00,29
13-05-04 21:00,18
13-05-04 20:00,22
13-05-04 19:00,29
13-05-04 18:00,28
13-05-04 17:00,31
13-05-04 16:00,36
13-05-04 15:00,33
13-05-04 14:00,30
13-05-04 13:00,31
13-05-04 12:00,31
13-05-04 11:00,29
13-05-04 10:00,24
13-05-04 09:00,24
13-05-04 08:00,23
13-05-04 07:00,29
13-05-04 06:00,22
13-05-04 05:00,16
13-05-04 04:00,13
13-05-04 03:00,9
13-05-04 02:00,9
13-05-04 01:00,10
13-05-04 00:00,14
12-05-04 23:00,17
12-05-04 22:00,20
12-05-04 21:00,18
12-05-04 20:00,19
12-05-04 19:00,22
12-05-04 18:00,24
12-05-04 17:00,23
12-05-04 16:00,23
12-05-04 15:00,24
12-05-04 14:00,28
12-05-04 13:00,31
12-05-04 12:00,29
12-05-04 11:00,30
12-05-04 10:00,28
12-05-04 09:00,34
12-05-04 08:00,37
12-05-04 07:00,46
12-05-04 06:00,38
12-05-04 05:00,30
12-05-04 04:00,25
12-05-04 03:00,17
12-05-04 02:00,24
12-05-04 01:00,29
12-05-04 00:00,39
11-05-04 23:00,57
11-05-04 22:00,72
11-05-04 21:00,45
11-05-04 20:00,29
11-05-04 19:00,27
11-05-04 18:00,27
11-05-04 17:00,23
11-05-04 16:00,23
11-05-04 15:00,21
11-05-04 14:00,17
11-05-04 13:00,20
11-05-04 12:00,18
11-05-04 11:00,23
11-05-04 10:00,40
11-05-04 09:00,53
11-05-04 08:00,78
11-05-04 07:00,54
11-05-04 06:00,41
11-05-04 05:00,15
11-05-04 04:00,11
11-05-04 03:00,11
11-05-04 02:00,11
11-05-04 01:00,9
11-05-04 00:00,15
10-05-04 23:00,13
10-05-04 22:00,19
10-05-04 21:00,27
10-05-04 20:00,17
10-05-04 19:00,26
10-05-04 18:00,53
10-05-04 17:00,80
10-05-04 16:00,33
10-05-04 15:00,43
10-05-04 14:00,37
10-05-04 13:00,26
10-05-04 12:00,41
10-05-04 11:00,26
10-05-04 10:00,26
10-05-04 09:00,28
10-05-04 08:00,26
10-05-04 07:00,33
10-05-04 06:00,22
10-05-04 05:00,14
10-05-04 04:00,11
10-05-04 03:00,9
10-05-04 02:00,10
10-05-04 01:00,12
10-05-04 00:00,16
09-05-04 23:00,18
09-05-04 22:00,15
09-05-04 21:00,20
09-05-04 20:00,17
09-05-04 19:00,13
09-05-04 18:00,13
09-05-04 17:00,13
09-05-04 16:00,11
09-05-04 15:00,10
09-05-04 14:00,10
09-05-04 13:00,11
09-05-04 12:00,12
09-05-04 11:00,13
09-05-04 10:00,10
09-05-04 09:00,8
09-05-04 08:00,11
09-05-04 07:00,16
09-05-04 06:00,21
09-05-04 05:00,16
09-05-04 04:00,15
09-05-04 03:00,17
09-05-04 02:00,25
09-05-04 01:00,41
09-05-04 00:00,53
08-05-04 23:00,61
08-05-04 22:00,47
08-05-04 21:00,37
08-05-04 20:00,25
08-05-04 19:00,15
08-05-04 18:00,17
08-05-04 17:00,17
08-05-04 16:00,17
08-05-04 15:00,14
08-05-04 14:00,14
08-05-04 13:00,13
08-05-04 12:00,14
08-05-04 11:00,13
08-05-04 10:00,15
08-05-04 09:00,13
08-05-04 08:00,14
08-05-04 07:00,15
08-05-04 06:00,16
08-05-04 05:00,13
08-05-04 04:00,8
08-05-04 03:00,8
08-05-04 02:00,9
08-05-04 01:00,12
08-05-04 00:00,14
07-05-04 23:00,16
07-05-04 22:00,26
07-05-04 21:00,24
07-05-04 20:00,27
07-05-04 19:00,24
07-05-04 18:00,24
07-05-04 17:00,23
07-05-04 16:00,26
07-05-04 15:00,29
07-05-04 14:00,26
07-05-04 13:00,24
07-05-04 12:00,23
07-05-04 11:00,22
07-05-04 10:00,27
07-05-04 09:00,32
07-05-04 08:00,35
07-05-04 07:00,40
07-05-04 06:00,28
07-05-04 05:00,19
07-05-04 04:00,21
07-05-04 03:00,21
07-05-04 02:00,19
07-05-04 01:00,21
07-05-04 00:00,24
06-05-04 23:00,27
06-05-04 22:00,38
06-05-04 21:00,32
06-05-04 20:00,30
06-05-04 19:00,36
06-05-04 18:00,33
06-05-04 17:00,39
06-05-04 16:00,28
06-05-04 15:00,32
06-05-04 14:00,36
06-05-04 13:00,38
06-05-04 12:00,39
06-05-04 11:00,40
06-05-04 10:00,43
06-05-04 09:00,35
06-05-04 08:00,38
06-05-04 07:00,39
06-05-04 06:00,32
06-05-04 05:00,19
06-05-04 04:00,14
06-05-04 03:00,18
06-05-04 02:00,13
06-05-04 01:00,13
06-05-04 00:00,15
05-05-04 23:00,21
05-05-04 22:00,24
05-05-04 21:00,24
05-05-04 20:00,27
05-05-04 19:00,27
05-05-04 18:00,31
05-05-04 17:00,30
05-05-04 16:00,31
05-05-04 15:00,27
05-05-04 14:00,34
05-05-04 13:00,
05-05-04 12:00,
05-05-04 11:00,
05-05-04 10:00,
05-05-04 09:00,35
05-05-04 08:00,29
05-05-04 07:00,34
05-05-04 06:00,42
05-05-04 05:00,26
05-05-04 04:00,23
05-05-04 03:00,19
05-05-04 02:00,15
05-05-04 01:00,13
05-05-04 00:00,17
04-05-04 23:00,21
04-05-04 22:00,21
04-05-04 21:00,25
04-05-04 20:00,27
04-05-04 19:00,32
04-05-04 18:00,35
04-05-04 17:00,38
04-05-04 16:00,29
04-05-04 15:00,28
04-05-04 14:00,26
04-05-04 13:00,26
04-05-04 12:00,25
04-05-04 11:00,39
04-05-04 10:00,41
04-05-04 09:00,82
04-05-04 08:00,69
04-05-04 07:00,64
04-05-04 06:00,45
04-05-04 05:00,21
04-05-04 04:00,20
04-05-04 03:00,18
04-05-04 02:00,13
04-05-04 01:00,11
04-05-04 00:00,12
03-05-04 23:00,16
03-05-04 22:00,22
03-05-04 21:00,28
03-05-04 20:00,25
03-05-04 19:00,24
03-05-04 18:00,28
03-05-04 17:00,27
03-05-04 16:00,25
03-05-04 15:00,17
03-05-04 14:00,17
03-05-04 13:00,14
03-05-04 12:00,19
03-05-04 11:00,23
03-05-04 10:00,21
03-05-04 09:00,22
03-05-04 08:00,44
03-05-04 07:00,55
03-05-04 06:00,42
03-05-04 05:00,36
03-05-04 04:00,30
03-05-04 03:00,27
03-05-04 02:00,24
03-05-04 01:00,22
03-05-04 00:00,29
02-05-04 23:00,38
02-05-04 22:00,38
02-05-04 21:00,53
02-05-04 20:00,40
02-05-04 19:00,19
02-05-04 18:00,13
02-05-04 17:00,11
02-05-04 16:00,11
02-05-04 15:00,12
02-05-04 14:00,9
02-05-04 13:00,11
02-05-04 12:00,12
02-05-04 11:00,13
02-05-04 10:00,12
02-05-04 09:00,13
02-05-04 08:00,10
02-05-04 07:00,9
02-05-04 06:00,9
02-05-04 05:00,9
02-05-04 04:00,10
02-05-04 03:00,10
02-05-04 02:00,10
02-05-04 01:00,16
02-05-04 00:00,15
01-05-04 23:00,18
01-05-04 22:00,19
01-05-04 21:00,23
01-05-04 20:00,24
01-05-04 19:00,20
01-05-04 18:00,19
01-05-04 17:00,16
01-05-04 16:00,15
01-05-04 15:00,12
01-05-04 14:00,14
01-05-04 13:00,18
01-05-04 12:00,14
01-05-04 11:00,13
01-05-04 10:00,14
01-05-04 09:00,17
01-05-04 08:00,12
01-05-04 07:00,16
01-05-04 06:00,13
01-05-04 05:00,20
01-05-04 04:00,18
01-05-04 03:00,17
01-05-04 02:00,14
01-05-04 01:00,16

