Datum Zeit,Borna CO
27-05-04 21:00,0.3
27-05-04 20:00,0.1
27-05-04 19:00,0.1
27-05-04 18:00,0.1
27-05-04 17:00,0.1
27-05-04 16:00,0.2
27-05-04 15:00,0.3
27-05-04 14:00,0.2
27-05-04 13:00,0.2
27-05-04 12:00,0.4
27-05-04 11:00,0.4
27-05-04 10:00,0.5
27-05-04 09:00,0.4
27-05-04 08:00,0.9
27-05-04 07:00,1.2
27-05-04 06:00,1.4
27-05-04 05:00,0.7
27-05-04 04:00,0.4
27-05-04 03:00,0.3
27-05-04 02:00,0.3
27-05-04 01:00,0.2
27-05-04 00:00,0.1
26-05-04 23:00,0.3
26-05-04 22:00,0.7
26-05-04 21:00,0.4
26-05-04 20:00,0.2
26-05-04 19:00,0.1
26-05-04 18:00,0.1
26-05-04 17:00,0.1
26-05-04 16:00,0.6
26-05-04 15:00,0.6
26-05-04 14:00,0.1
26-05-04 13:00,0.3
26-05-04 12:00,0.7
26-05-04 11:00,0.8
26-05-04 10:00,0.7
26-05-04 09:00,0.4
26-05-04 08:00,0.3
26-05-04 07:00,0.3
26-05-04 06:00,0.3
26-05-04 05:00,0.3
26-05-04 04:00,0.3
26-05-04 03:00,0.2
26-05-04 02:00,0.2
26-05-04 01:00,0.2
26-05-04 00:00,1.7
25-05-04 23:00,0.1
25-05-04 22:00,0.4
25-05-04 21:00,0.3
25-05-04 20:00,0.5
25-05-04 19:00,0.5
25-05-04 18:00,0.6
25-05-04 17:00,0.3
25-05-04 16:00,0.5
25-05-04 15:00,0.1
25-05-04 14:00,0.5
25-05-04 13:00,0.4
25-05-04 12:00,0.4
25-05-04 11:00,0.3
25-05-04 10:00,0.5
25-05-04 09:00,0.6
25-05-04 08:00,0.6
25-05-04 07:00,0.9
25-05-04 06:00,1.6
25-05-04 05:00,0.9
25-05-04 04:00,0.3
25-05-04 03:00,0.2
25-05-04 02:00,0.2
25-05-04 01:00,0.2
25-05-04 00:00,0.1
24-05-04 23:00,0.2
24-05-04 22:00,0.2
24-05-04 21:00,0.3
24-05-04 20:00,0.2
24-05-04 19:00,0.4
24-05-04 18:00,0.4
24-05-04 17:00,0.5
24-05-04 16:00,0.5
24-05-04 15:00,0.7
24-05-04 14:00,0.4
24-05-04 13:00,0.3
24-05-04 12:00,0.3
24-05-04 11:00,0.3
24-05-04 10:00,0.4
24-05-04 09:00,0.4
24-05-04 08:00,0.7
24-05-04 07:00,0.6
24-05-04 06:00,1.1
24-05-04 05:00,1.6
24-05-04 04:00,0.3
24-05-04 03:00,0.2
24-05-04 02:00,0.3
24-05-04 01:00,0.2
24-05-04 00:00,0.1
23-05-04 23:00,0.2
23-05-04 22:00,0.2
23-05-04 21:00,0.2
23-05-04 20:00,0.2
23-05-04 19:00,0.1
23-05-04 18:00,0.1
23-05-04 17:00,0.1
23-05-04 16:00,0.1
23-05-04 15:00,0.1
23-05-04 14:00,0.1
23-05-04 13:00,0.2
23-05-04 12:00,0.1
23-05-04 11:00,0.1
23-05-04 10:00,0.2
23-05-04 09:00,0.2
23-05-04 08:00,0.2
23-05-04 07:00,0.2
23-05-04 06:00,0.1
23-05-04 05:00,0.1
23-05-04 04:00,0.1
23-05-04 03:00,0.1
23-05-04 02:00,0.1
23-05-04 01:00,0.2
23-05-04 00:00,0.1
22-05-04 23:00,0.1
22-05-04 22:00,0.3
22-05-04 21:00,0.5
22-05-04 20:00,0.3
22-05-04 19:00,0.1
22-05-04 18:00,0.3
22-05-04 17:00,0.2
22-05-04 16:00,0.3
22-05-04 15:00,0.3
22-05-04 14:00,0.4
22-05-04 13:00,0.3
22-05-04 12:00,0.4
22-05-04 11:00,0.4
22-05-04 10:00,0.4
22-05-04 09:00,1.8
22-05-04 08:00,0.1
22-05-04 07:00,0.1
22-05-04 06:00,0.1
22-05-04 05:00,0.1
22-05-04 04:00,0.1
22-05-04 03:00,0.1
22-05-04 02:00,0.1
22-05-04 01:00,0.2
22-05-04 00:00,
21-05-04 23:00,
21-05-04 22:00,
21-05-04 21:00,0.1
21-05-04 20:00,0.1
21-05-04 19:00,0.1
21-05-04 18:00,0.1
21-05-04 17:00,0.1
21-05-04 16:00,0.1
21-05-04 15:00,0.1
21-05-04 14:00,0.1
21-05-04 13:00,0.1
21-05-04 12:00,0.1
21-05-04 11:00,0.2
21-05-04 10:00,0.3
21-05-04 09:00,0.4
21-05-04 08:00,0.8
21-05-04 07:00,0.6
21-05-04 06:00,0.4
21-05-04 05:00,0.4
21-05-04 04:00,0.3
21-05-04 03:00,0.4
21-05-04 02:00,0.4
21-05-04 01:00,0.5
21-05-04 00:00,
20-05-04 23:00,
20-05-04 22:00,
20-05-04 21:00,
20-05-04 20:00,
20-05-04 19:00,
20-05-04 18:00,
20-05-04 17:00,
20-05-04 16:00,
20-05-04 15:00,0.1
20-05-04 14:00,0.1
20-05-04 13:00,0.1
20-05-04 12:00,0.1
20-05-04 11:00,0.2
20-05-04 10:00,0.1
20-05-04 09:00,0.1
20-05-04 08:00,0.1
20-05-04 07:00,0.1
20-05-04 06:00,0.1
20-05-04 05:00,0.3
20-05-04 04:00,0.1
20-05-04 03:00,0.1
20-05-04 02:00,0.2
20-05-04 01:00,0.4
20-05-04 00:00,0.6
19-05-04 23:00,0.6
19-05-04 22:00,0.8
19-05-04 21:00,1.0
19-05-04 20:00,0.6
19-05-04 19:00,0.8
19-05-04 18:00,0.8
19-05-04 17:00,0.9
19-05-04 16:00,0.9
19-05-04 15:00,0.7
19-05-04 14:00,0.5
19-05-04 13:00,0.7
19-05-04 12:00,
19-05-04 11:00,
19-05-04 10:00,0.9
19-05-04 09:00,1.3
19-05-04 08:00,1.2
19-05-04 07:00,1.6
19-05-04 06:00,1.7
19-05-04 05:00,0.9
19-05-04 04:00,0.6
19-05-04 03:00,0.5
19-05-04 02:00,0.5
19-05-04 01:00,0.5
19-05-04 00:00,0.6
18-05-04 23:00,0.5
18-05-04 22:00,0.4
18-05-04 21:00,0.6
18-05-04 20:00,0.5
18-05-04 19:00,0.5
18-05-04 18:00,0.5
18-05-04 17:00,0.5
18-05-04 16:00,0.6
18-05-04 15:00,0.5
18-05-04 14:00,0.8
18-05-04 13:00,0.7
18-05-04 12:00,0.7
18-05-04 11:00,1.1
18-05-04 10:00,1.0
18-05-04 09:00,1.4
18-05-04 08:00,1.1
18-05-04 07:00,1.3
18-05-04 06:00,1.1
18-05-04 05:00,0.8
18-05-04 04:00,0.5
18-05-04 03:00,0.5
18-05-04 02:00,0.4
18-05-04 01:00,0.4
18-05-04 00:00,0.3
17-05-04 23:00,0.3
17-05-04 22:00,0.5
17-05-04 21:00,0.6
17-05-04 20:00,0.7
17-05-04 19:00,0.3
17-05-04 18:00,0.2
17-05-04 17:00,0.2
17-05-04 16:00,0.2
17-05-04 15:00,0.3
17-05-04 14:00,0.3
17-05-04 13:00,0.2
17-05-04 12:00,0.2
17-05-04 11:00,0.3
17-05-04 10:00,0.5
17-05-04 09:00,0.4
17-05-04 08:00,0.8
17-05-04 07:00,0.7
17-05-04 06:00,0.6
17-05-04 05:00,0.4
17-05-04 04:00,0.2
17-05-04 03:00,0.2
17-05-04 02:00,0.2
17-05-04 01:00,0.2
17-05-04 00:00,0.1
16-05-04 23:00,0.2
16-05-04 22:00,0.5
16-05-04 21:00,0.9
16-05-04 20:00,0.1
16-05-04 19:00,0.1
16-05-04 18:00,0.2
16-05-04 17:00,0.1
16-05-04 16:00,0.2
16-05-04 15:00,0.1
16-05-04 14:00,0.3
16-05-04 13:00,0.1
16-05-04 12:00,0.1
16-05-04 11:00,0.1
16-05-04 10:00,0.1
16-05-04 09:00,0.1
16-05-04 08:00,0.1
16-05-04 07:00,0.1
16-05-04 06:00,
16-05-04 05:00,
16-05-04 04:00,
16-05-04 03:00,
16-05-04 02:00,
16-05-04 01:00,
16-05-04 00:00,
15-05-04 23:00,
15-05-04 22:00,
15-05-04 21:00,
15-05-04 20:00,
15-05-04 19:00,
15-05-04 18:00,
15-05-04 17:00,
15-05-04 16:00,
15-05-04 15:00,
15-05-04 14:00,
15-05-04 13:00,
15-05-04 12:00,
15-05-04 11:00,
15-05-04 10:00,
15-05-04 09:00,
15-05-04 08:00,
15-05-04 07:00,
15-05-04 06:00,
15-05-04 05:00,
15-05-04 04:00,
15-05-04 03:00,
15-05-04 02:00,
15-05-04 01:00,
15-05-04 00:00,
14-05-04 23:00,
14-05-04 22:00,
14-05-04 21:00,
14-05-04 20:00,
14-05-04 19:00,
14-05-04 18:00,
14-05-04 17:00,
14-05-04 16:00,
14-05-04 15:00,
14-05-04 14:00,
14-05-04 13:00,
14-05-04 12:00,
14-05-04 11:00,
14-05-04 10:00,
14-05-04 09:00,
14-05-04 08:00,
14-05-04 07:00,
14-05-04 06:00,
14-05-04 05:00,
14-05-04 04:00,
14-05-04 03:00,
14-05-04 02:00,
14-05-04 01:00,
14-05-04 00:00,
13-05-04 23:00,
13-05-04 22:00,
13-05-04 21:00,
13-05-04 20:00,
13-05-04 19:00,
13-05-04 18:00,
13-05-04 17:00,
13-05-04 16:00,
13-05-04 15:00,
13-05-04 14:00,
13-05-04 13:00,
13-05-04 12:00,
13-05-04 11:00,
13-05-04 10:00,
13-05-04 09:00,
13-05-04 08:00,
13-05-04 07:00,
13-05-04 06:00,
13-05-04 05:00,
13-05-04 04:00,
13-05-04 03:00,
13-05-04 02:00,
13-05-04 01:00,
13-05-04 00:00,0.5
12-05-04 23:00,0.2
12-05-04 22:00,0.3
12-05-04 21:00,0.4
12-05-04 20:00,0.3
12-05-04 19:00,0.3
12-05-04 18:00,0.3
12-05-04 17:00,0.3
12-05-04 16:00,0.3
12-05-04 15:00,0.3
12-05-04 14:00,0.4
12-05-04 13:00,0.4
12-05-04 12:00,0.4
12-05-04 11:00,0.3
12-05-04 10:00,0.3
12-05-04 09:00,0.3
12-05-04 08:00,0.3
12-05-04 07:00,0.5
12-05-04 06:00,
12-05-04 05:00,
12-05-04 04:00,
12-05-04 03:00,
12-05-04 02:00,
12-05-04 01:00,
12-05-04 00:00,
11-05-04 23:00,
11-05-04 22:00,
11-05-04 21:00,
11-05-04 20:00,
11-05-04 19:00,
11-05-04 18:00,
11-05-04 17:00,
11-05-04 16:00,
11-05-04 15:00,1.1
11-05-04 14:00,0.8
11-05-04 13:00,0.7
11-05-04 12:00,0.8
11-05-04 11:00,0.9
11-05-04 10:00,0.9
11-05-04 09:00,0.8
11-05-04 08:00,1.0
11-05-04 07:00,1.5
11-05-04 06:00,1.1
11-05-04 05:00,0.6
11-05-04 04:00,0.4
11-05-04 03:00,0.3
11-05-04 02:00,0.4
11-05-04 01:00,0.4
11-05-04 00:00,0.5
10-05-04 23:00,0.7
10-05-04 22:00,0.9
10-05-04 21:00,0.7
10-05-04 20:00,1.4
10-05-04 19:00,1.0
10-05-04 18:00,1.0
10-05-04 17:00,1.8
10-05-04 16:00,1.5
10-05-04 15:00,0.8
10-05-04 14:00,0.9
10-05-04 13:00,0.7
10-05-04 12:00,0.8
10-05-04 11:00,1.0
10-05-04 10:00,1.0
10-05-04 09:00,1.0
10-05-04 08:00,0.9
10-05-04 07:00,1.0
10-05-04 06:00,1.2
10-05-04 05:00,0.8
10-05-04 04:00,0.5
10-05-04 03:00,0.3
10-05-04 02:00,0.3
10-05-04 01:00,0.3
10-05-04 00:00,0.5
09-05-04 23:00,0.6
09-05-04 22:00,0.7
09-05-04 21:00,0.5
09-05-04 20:00,0.6
09-05-04 19:00,0.6
09-05-04 18:00,0.5
09-05-04 17:00,0.6
09-05-04 16:00,0.5
09-05-04 15:00,0.4
09-05-04 14:00,0.7
09-05-04 13:00,0.7
09-05-04 12:00,0.6
09-05-04 11:00,0.6
09-05-04 10:00,0.7
09-05-04 09:00,0.7
09-05-04 08:00,0.5
09-05-04 07:00,0.4
09-05-04 06:00,0.4
09-05-04 05:00,0.5
09-05-04 04:00,0.4
09-05-04 03:00,0.4
09-05-04 02:00,0.5
09-05-04 01:00,0.5
09-05-04 00:00,0.6
08-05-04 23:00,1.0
08-05-04 22:00,0.8
08-05-04 21:00,0.8
08-05-04 20:00,0.7
08-05-04 19:00,0.5
08-05-04 18:00,0.5
08-05-04 17:00,0.6
08-05-04 16:00,0.7
08-05-04 15:00,0.6
08-05-04 14:00,0.5
08-05-04 13:00,0.8
08-05-04 12:00,0.8
08-05-04 11:00,0.6
08-05-04 10:00,0.6
08-05-04 09:00,0.7
08-05-04 08:00,0.7
08-05-04 07:00,0.6
08-05-04 06:00,0.7
08-05-04 05:00,0.4
08-05-04 04:00,0.3
08-05-04 03:00,0.2
08-05-04 02:00,0.2
08-05-04 01:00,0.2
08-05-04 00:00,0.5
07-05-04 23:00,0.5
07-05-04 22:00,0.5
07-05-04 21:00,0.5
07-05-04 20:00,0.6
07-05-04 19:00,0.5
07-05-04 18:00,0.5
07-05-04 17:00,0.5
07-05-04 16:00,0.6
07-05-04 15:00,0.7
07-05-04 14:00,0.7
07-05-04 13:00,0.8
07-05-04 12:00,0.6
07-05-04 11:00,0.9
07-05-04 10:00,0.9
07-05-04 09:00,0.8
07-05-04 08:00,1.2
07-05-04 07:00,1.7
07-05-04 06:00,1.2
07-05-04 05:00,0.6
07-05-04 04:00,0.4
07-05-04 03:00,0.4
07-05-04 02:00,0.4
07-05-04 01:00,0.3
07-05-04 00:00,0.4
06-05-04 23:00,0.4
06-05-04 22:00,0.4
06-05-04 21:00,0.4
06-05-04 20:00,0.3
06-05-04 19:00,0.3
06-05-04 18:00,0.2
06-05-04 17:00,0.2
06-05-04 16:00,0.8
06-05-04 15:00,0.7
06-05-04 14:00,1.1
06-05-04 13:00,1.4
06-05-04 12:00,1.2
06-05-04 11:00,1.2
06-05-04 10:00,1.4
06-05-04 09:00,1.4
06-05-04 08:00,1.1
06-05-04 07:00,0.9
06-05-04 06:00,0.7
06-05-04 05:00,0.5
06-05-04 04:00,0.4
06-05-04 03:00,0.3
06-05-04 02:00,0.3
06-05-04 01:00,0.2
06-05-04 00:00,0.4
05-05-04 23:00,0.4
05-05-04 22:00,0.4
05-05-04 21:00,0.4
05-05-04 20:00,1.0
05-05-04 19:00,0.2
05-05-04 18:00,0.6
05-05-04 17:00,0.5
05-05-04 16:00,0.5
05-05-04 15:00,0.4
05-05-04 14:00,0.2
05-05-04 13:00,0.2
05-05-04 12:00,0.6
05-05-04 11:00,1.2
05-05-04 10:00,1.0
05-05-04 09:00,0.9
05-05-04 08:00,0.8
05-05-04 07:00,1.1
05-05-04 06:00,1.2
05-05-04 05:00,0.6
05-05-04 04:00,0.3
05-05-04 03:00,0.2
05-05-04 02:00,0.2
05-05-04 01:00,0.2
05-05-04 00:00,0.2
04-05-04 23:00,0.1
04-05-04 22:00,0.2
04-05-04 21:00,0.3
04-05-04 20:00,0.5
04-05-04 19:00,0.6
04-05-04 18:00,0.7
04-05-04 17:00,0.8
04-05-04 16:00,0.9
04-05-04 15:00,0.8
04-05-04 14:00,0.7
04-05-04 13:00,0.5
04-05-04 12:00,0.6
04-05-04 11:00,1.0
04-05-04 10:00,1.1
04-05-04 09:00,1.2
04-05-04 08:00,1.2
04-05-04 07:00,1.0
04-05-04 06:00,1.0
04-05-04 05:00,0.8
04-05-04 04:00,0.3
04-05-04 03:00,0.2
04-05-04 02:00,0.1
04-05-04 01:00,0.2
04-05-04 00:00,0.1
03-05-04 23:00,0.1
03-05-04 22:00,0.1
03-05-04 21:00,0.2
03-05-04 20:00,0.3
03-05-04 19:00,0.8
03-05-04 18:00,0.6
03-05-04 17:00,0.8
03-05-04 16:00,0.9
03-05-04 15:00,0.8
03-05-04 14:00,0.5
03-05-04 13:00,0.5
03-05-04 12:00,0.6
03-05-04 11:00,0.7
03-05-04 10:00,0.7
03-05-04 09:00,1.1
03-05-04 08:00,1.1
03-05-04 07:00,1.6
03-05-04 06:00,1.3
03-05-04 05:00,0.8
03-05-04 04:00,0.5
03-05-04 03:00,0.2
03-05-04 02:00,0.2
03-05-04 01:00,0.2
03-05-04 00:00,0.2
02-05-04 23:00,0.2
02-05-04 22:00,0.4
02-05-04 21:00,0.3
02-05-04 20:00,0.2
02-05-04 19:00,0.3
02-05-04 18:00,1.2
02-05-04 17:00,0.8
02-05-04 16:00,0.5
02-05-04 15:00,0.6
02-05-04 14:00,0.6
02-05-04 13:00,0.3
02-05-04 12:00,0.3
02-05-04 11:00,0.3
02-05-04 10:00,0.5
02-05-04 09:00,0.4
02-05-04 08:00,0.3
02-05-04 07:00,0.2
02-05-04 06:00,0.2
02-05-04 05:00,0.3
02-05-04 04:00,0.3
02-05-04 03:00,0.3
02-05-04 02:00,0.2
02-05-04 01:00,0.2
02-05-04 00:00,0.1
01-05-04 23:00,0.2
01-05-04 22:00,0.3
01-05-04 21:00,0.3
01-05-04 20:00,0.4
01-05-04 19:00,0.4
01-05-04 18:00,0.4
01-05-04 17:00,0.4
01-05-04 16:00,0.3
01-05-04 15:00,0.5
01-05-04 14:00,0.5
01-05-04 13:00,0.4
01-05-04 12:00,0.3
01-05-04 11:00,0.3
01-05-04 10:00,0.3
01-05-04 09:00,0.3
01-05-04 08:00,0.3
01-05-04 07:00,0.2
01-05-04 06:00,0.2
01-05-04 05:00,0.2
01-05-04 04:00,0.2
01-05-04 03:00,0.2
01-05-04 02:00,0.2
01-05-04 01:00,0.2

