Datum Zeit,Leipzig-West NO
27-05-04 06:00,11
27-05-04 05:00,4
27-05-04 04:00,1
27-05-04 03:00,1
27-05-04 02:00,1
27-05-04 01:00,1
27-05-04 00:00,1
26-05-04 23:00,1
26-05-04 22:00,1
26-05-04 21:00,1
26-05-04 20:00,1
26-05-04 19:00,1
26-05-04 18:00,1
26-05-04 17:00,1
26-05-04 16:00,1
26-05-04 15:00,2
26-05-04 14:00,3
26-05-04 13:00,3
26-05-04 12:00,3
26-05-04 11:00,
26-05-04 10:00,2
26-05-04 09:00,5
26-05-04 08:00,4
26-05-04 07:00,3
26-05-04 06:00,1
26-05-04 05:00,1
26-05-04 04:00,1
26-05-04 03:00,1
26-05-04 02:00,1
26-05-04 01:00,1
26-05-04 00:00,1
25-05-04 23:00,1
25-05-04 22:00,1
25-05-04 21:00,1
25-05-04 20:00,1
25-05-04 19:00,1
25-05-04 18:00,1
25-05-04 17:00,1
25-05-04 16:00,2
25-05-04 15:00,3
25-05-04 14:00,2
25-05-04 13:00,2
25-05-04 12:00,2
25-05-04 11:00,2
25-05-04 10:00,4
25-05-04 09:00,5
25-05-04 08:00,4
25-05-04 07:00,4
25-05-04 06:00,3
25-05-04 05:00,4
25-05-04 04:00,1
25-05-04 03:00,1
25-05-04 02:00,1
25-05-04 01:00,1
25-05-04 00:00,1
24-05-04 23:00,1
24-05-04 22:00,1
24-05-04 21:00,1
24-05-04 20:00,1
24-05-04 19:00,1
24-05-04 18:00,1
24-05-04 17:00,1
24-05-04 16:00,1
24-05-04 15:00,1
24-05-04 14:00,2
24-05-04 13:00,2
24-05-04 12:00,2
24-05-04 11:00,2
24-05-04 10:00,2
24-05-04 09:00,3
24-05-04 08:00,5
24-05-04 07:00,8
24-05-04 06:00,13
24-05-04 05:00,4
24-05-04 04:00,1
24-05-04 03:00,1
24-05-04 02:00,1
24-05-04 01:00,1
24-05-04 00:00,1
23-05-04 23:00,1
23-05-04 22:00,1
23-05-04 21:00,1
23-05-04 20:00,1
23-05-04 19:00,1
23-05-04 18:00,1
23-05-04 17:00,1
23-05-04 16:00,1
23-05-04 15:00,1
23-05-04 14:00,1
23-05-04 13:00,1
23-05-04 12:00,1
23-05-04 11:00,1
23-05-04 10:00,2
23-05-04 09:00,1
23-05-04 08:00,1
23-05-04 07:00,1
23-05-04 06:00,1
23-05-04 05:00,1
23-05-04 04:00,1
23-05-04 03:00,1
23-05-04 02:00,1
23-05-04 01:00,1
23-05-04 00:00,1
22-05-04 23:00,1
22-05-04 22:00,1
22-05-04 21:00,1
22-05-04 20:00,1
22-05-04 19:00,1
22-05-04 18:00,1
22-05-04 17:00,1
22-05-04 16:00,1
22-05-04 15:00,1
22-05-04 14:00,1
22-05-04 13:00,2
22-05-04 12:00,2
22-05-04 11:00,2
22-05-04 10:00,2
22-05-04 09:00,2
22-05-04 08:00,1
22-05-04 07:00,1
22-05-04 06:00,1
22-05-04 05:00,1
22-05-04 04:00,1
22-05-04 03:00,1
22-05-04 02:00,1
22-05-04 01:00,1
22-05-04 00:00,1
21-05-04 23:00,1
21-05-04 22:00,1
21-05-04 21:00,1
21-05-04 20:00,1
21-05-04 19:00,1
21-05-04 18:00,1
21-05-04 17:00,1
21-05-04 16:00,1
21-05-04 15:00,1
21-05-04 14:00,1
21-05-04 13:00,3
21-05-04 12:00,3
21-05-04 11:00,2
21-05-04 10:00,1
21-05-04 09:00,3
21-05-04 08:00,11
21-05-04 07:00,16
21-05-04 06:00,5
21-05-04 05:00,5
21-05-04 04:00,3
21-05-04 03:00,1
21-05-04 02:00,1
21-05-04 01:00,1
21-05-04 00:00,1
20-05-04 23:00,1
20-05-04 22:00,1
20-05-04 21:00,1
20-05-04 20:00,1
20-05-04 19:00,1
20-05-04 18:00,1
20-05-04 17:00,1
20-05-04 16:00,1
20-05-04 15:00,1
20-05-04 14:00,1
20-05-04 13:00,1
20-05-04 12:00,1
20-05-04 11:00,1
20-05-04 10:00,1
20-05-04 09:00,1
20-05-04 08:00,1
20-05-04 07:00,1
20-05-04 06:00,1
20-05-04 05:00,1
20-05-04 04:00,1
20-05-04 03:00,1
20-05-04 02:00,1
20-05-04 01:00,1
20-05-04 00:00,1
19-05-04 23:00,1
19-05-04 22:00,2
19-05-04 21:00,1
19-05-04 20:00,1
19-05-04 19:00,1
19-05-04 18:00,1
19-05-04 17:00,1
19-05-04 16:00,2
19-05-04 15:00,2
19-05-04 14:00,1
19-05-04 13:00,
19-05-04 12:00,
19-05-04 11:00,
19-05-04 10:00,3
19-05-04 09:00,12
19-05-04 08:00,9
19-05-04 07:00,16
19-05-04 06:00,8
19-05-04 05:00,5
19-05-04 04:00,1
19-05-04 03:00,1
19-05-04 02:00,1
19-05-04 01:00,1
19-05-04 00:00,1
18-05-04 23:00,1
18-05-04 22:00,1
18-05-04 21:00,1
18-05-04 20:00,1
18-05-04 19:00,1
18-05-04 18:00,1
18-05-04 17:00,1
18-05-04 16:00,1
18-05-04 15:00,2
18-05-04 14:00,1
18-05-04 13:00,1
18-05-04 12:00,2
18-05-04 11:00,4
18-05-04 10:00,11
18-05-04 09:00,12
18-05-04 08:00,13
18-05-04 07:00,8
18-05-04 06:00,9
18-05-04 05:00,3
18-05-04 04:00,2
18-05-04 03:00,1
18-05-04 02:00,1
18-05-04 01:00,1
18-05-04 00:00,1
17-05-04 23:00,1
17-05-04 22:00,1
17-05-04 21:00,1
17-05-04 20:00,2
17-05-04 19:00,1
17-05-04 18:00,1
17-05-04 17:00,1
17-05-04 16:00,2
17-05-04 15:00,3
17-05-04 14:00,2
17-05-04 13:00,3
17-05-04 12:00,2
17-05-04 11:00,3
17-05-04 10:00,17
17-05-04 09:00,7
17-05-04 08:00,16
17-05-04 07:00,9
17-05-04 06:00,5
17-05-04 05:00,2
17-05-04 04:00,1
17-05-04 03:00,1
17-05-04 02:00,1
17-05-04 01:00,1
17-05-04 00:00,1
16-05-04 23:00,1
16-05-04 22:00,1
16-05-04 21:00,1
16-05-04 20:00,1
16-05-04 19:00,1
16-05-04 18:00,1
16-05-04 17:00,1
16-05-04 16:00,1
16-05-04 15:00,1
16-05-04 14:00,1
16-05-04 13:00,1
16-05-04 12:00,1
16-05-04 11:00,1
16-05-04 10:00,1
16-05-04 09:00,1
16-05-04 08:00,1
16-05-04 07:00,1
16-05-04 06:00,1
16-05-04 05:00,1
16-05-04 04:00,1
16-05-04 03:00,1
16-05-04 02:00,1
16-05-04 01:00,1
16-05-04 00:00,1
15-05-04 23:00,1
15-05-04 22:00,1
15-05-04 21:00,1
15-05-04 20:00,1
15-05-04 19:00,2
15-05-04 18:00,5
15-05-04 17:00,1
15-05-04 16:00,1
15-05-04 15:00,2
15-05-04 14:00,1
15-05-04 13:00,1
15-05-04 12:00,1
15-05-04 11:00,1
15-05-04 10:00,2
15-05-04 09:00,6
15-05-04 08:00,6
15-05-04 07:00,6
15-05-04 06:00,5
15-05-04 05:00,1
15-05-04 04:00,1
15-05-04 03:00,1
15-05-04 02:00,2
15-05-04 01:00,1
15-05-04 00:00,1
14-05-04 23:00,1
14-05-04 22:00,1
14-05-04 21:00,1
14-05-04 20:00,1
14-05-04 19:00,1
14-05-04 18:00,1
14-05-04 17:00,1
14-05-04 16:00,2
14-05-04 15:00,2
14-05-04 14:00,4
14-05-04 13:00,4
14-05-04 12:00,3
14-05-04 11:00,5
14-05-04 10:00,3
14-05-04 09:00,6
14-05-04 08:00,8
14-05-04 07:00,7
14-05-04 06:00,4
14-05-04 05:00,1
14-05-04 04:00,1
14-05-04 03:00,1
14-05-04 02:00,1
14-05-04 01:00,1
14-05-04 00:00,1
13-05-04 23:00,1
13-05-04 22:00,1
13-05-04 21:00,1
13-05-04 20:00,1
13-05-04 19:00,1
13-05-04 18:00,1
13-05-04 17:00,1
13-05-04 16:00,2
13-05-04 15:00,3
13-05-04 14:00,3
13-05-04 13:00,2
13-05-04 12:00,3
13-05-04 11:00,2
13-05-04 10:00,4
13-05-04 09:00,3
13-05-04 08:00,2
13-05-04 07:00,2
13-05-04 06:00,1
13-05-04 05:00,1
13-05-04 04:00,1
13-05-04 03:00,1
13-05-04 02:00,1
13-05-04 01:00,1
13-05-04 00:00,1
12-05-04 23:00,1
12-05-04 22:00,1
12-05-04 21:00,1
12-05-04 20:00,1
12-05-04 19:00,1
12-05-04 18:00,1
12-05-04 17:00,1
12-05-04 16:00,1
12-05-04 15:00,2
12-05-04 14:00,
12-05-04 13:00,
12-05-04 12:00,
12-05-04 11:00,
12-05-04 10:00,
12-05-04 09:00,
12-05-04 08:00,
12-05-04 07:00,
12-05-04 06:00,
12-05-04 05:00,
12-05-04 04:00,
12-05-04 03:00,
12-05-04 02:00,
12-05-04 01:00,
12-05-04 00:00,
11-05-04 23:00,
11-05-04 22:00,
11-05-04 21:00,
11-05-04 20:00,
11-05-04 19:00,
11-05-04 18:00,
11-05-04 17:00,
11-05-04 16:00,
11-05-04 15:00,
11-05-04 14:00,
11-05-04 13:00,
11-05-04 12:00,
11-05-04 11:00,6
11-05-04 10:00,6
11-05-04 09:00,3
11-05-04 08:00,2
11-05-04 07:00,2
11-05-04 06:00,1
11-05-04 05:00,1
11-05-04 04:00,1
11-05-04 03:00,1
11-05-04 02:00,1
11-05-04 01:00,1
11-05-04 00:00,1
10-05-04 23:00,1
10-05-04 22:00,1
10-05-04 21:00,1
10-05-04 20:00,1
10-05-04 19:00,1
10-05-04 18:00,2
10-05-04 17:00,
10-05-04 16:00,1
10-05-04 15:00,4
10-05-04 14:00,4
10-05-04 13:00,5
10-05-04 12:00,2
10-05-04 11:00,7
10-05-04 10:00,2
10-05-04 09:00,3
10-05-04 08:00,3
10-05-04 07:00,4
10-05-04 06:00,1
10-05-04 05:00,1
10-05-04 04:00,1
10-05-04 03:00,1
10-05-04 02:00,1
10-05-04 01:00,1
10-05-04 00:00,1
09-05-04 23:00,1
09-05-04 22:00,1
09-05-04 21:00,1
09-05-04 20:00,2
09-05-04 19:00,1
09-05-04 18:00,1
09-05-04 17:00,1
09-05-04 16:00,3
09-05-04 15:00,3
09-05-04 14:00,1
09-05-04 13:00,1
09-05-04 12:00,2
09-05-04 11:00,1
09-05-04 10:00,1
09-05-04 09:00,2
09-05-04 08:00,2
09-05-04 07:00,1
09-05-04 06:00,1
09-05-04 05:00,1
09-05-04 04:00,1
09-05-04 03:00,1
09-05-04 02:00,1
09-05-04 01:00,1
09-05-04 00:00,1
08-05-04 23:00,1
08-05-04 22:00,1
08-05-04 21:00,1
08-05-04 20:00,1
08-05-04 19:00,2
08-05-04 18:00,1
08-05-04 17:00,1
08-05-04 16:00,1
08-05-04 15:00,1
08-05-04 14:00,1
08-05-04 13:00,2
08-05-04 12:00,3
08-05-04 11:00,2
08-05-04 10:00,1
08-05-04 09:00,1
08-05-04 08:00,1
08-05-04 07:00,3
08-05-04 06:00,1
08-05-04 05:00,1
08-05-04 04:00,1
08-05-04 03:00,1
08-05-04 02:00,1
08-05-04 01:00,1
08-05-04 00:00,1
07-05-04 23:00,1
07-05-04 22:00,1
07-05-04 21:00,1
07-05-04 20:00,1
07-05-04 19:00,2
07-05-04 18:00,2
07-05-04 17:00,2
07-05-04 16:00,2
07-05-04 15:00,3
07-05-04 14:00,2
07-05-04 13:00,3
07-05-04 12:00,5
07-05-04 11:00,7
07-05-04 10:00,9
07-05-04 09:00,5
07-05-04 08:00,2
07-05-04 07:00,1
07-05-04 06:00,1
07-05-04 05:00,1
07-05-04 04:00,1
07-05-04 03:00,1
07-05-04 02:00,1
07-05-04 01:00,1
07-05-04 00:00,1
06-05-04 23:00,1
06-05-04 22:00,1
06-05-04 21:00,1
06-05-04 20:00,2
06-05-04 19:00,1
06-05-04 18:00,1
06-05-04 17:00,2
06-05-04 16:00,2
06-05-04 15:00,3
06-05-04 14:00,4
06-05-04 13:00,11
06-05-04 12:00,6
06-05-04 11:00,8
06-05-04 10:00,4
06-05-04 09:00,3
06-05-04 08:00,2
06-05-04 07:00,1
06-05-04 06:00,1
06-05-04 05:00,1
06-05-04 04:00,1
06-05-04 03:00,1
06-05-04 02:00,1
06-05-04 01:00,1
06-05-04 00:00,1
05-05-04 23:00,1
05-05-04 22:00,1
05-05-04 21:00,1
05-05-04 20:00,1
05-05-04 19:00,1
05-05-04 18:00,2
05-05-04 17:00,3
05-05-04 16:00,2
05-05-04 15:00,1
05-05-04 14:00,2
05-05-04 13:00,2
05-05-04 12:00,1
05-05-04 11:00,2
05-05-04 10:00,3
05-05-04 09:00,5
05-05-04 08:00,4
05-05-04 07:00,5
05-05-04 06:00,2
05-05-04 05:00,2
05-05-04 04:00,1
05-05-04 03:00,1
05-05-04 02:00,1
05-05-04 01:00,1
05-05-04 00:00,1
04-05-04 23:00,1
04-05-04 22:00,1
04-05-04 21:00,1
04-05-04 20:00,1
04-05-04 19:00,1
04-05-04 18:00,1
04-05-04 17:00,1
04-05-04 16:00,3
04-05-04 15:00,1
04-05-04 14:00,2
04-05-04 13:00,2
04-05-04 12:00,3
04-05-04 11:00,5
04-05-04 10:00,4
04-05-04 09:00,6
04-05-04 08:00,5
04-05-04 07:00,4
04-05-04 06:00,2
04-05-04 05:00,1
04-05-04 04:00,1
04-05-04 03:00,1
04-05-04 02:00,1
04-05-04 01:00,1
04-05-04 00:00,1
03-05-04 23:00,1
03-05-04 22:00,1
03-05-04 21:00,1
03-05-04 20:00,1
03-05-04 19:00,1
03-05-04 18:00,1
03-05-04 17:00,1
03-05-04 16:00,1
03-05-04 15:00,2
03-05-04 14:00,2
03-05-04 13:00,3
03-05-04 12:00,3
03-05-04 11:00,4
03-05-04 10:00,6
03-05-04 09:00,9
03-05-04 08:00,13
03-05-04 07:00,14
03-05-04 06:00,12
03-05-04 05:00,6
03-05-04 04:00,1
03-05-04 03:00,1
03-05-04 02:00,1
03-05-04 01:00,1
03-05-04 00:00,1
02-05-04 23:00,1
02-05-04 22:00,1
02-05-04 21:00,1
02-05-04 20:00,1
02-05-04 19:00,1
02-05-04 18:00,1
02-05-04 17:00,1
02-05-04 16:00,1
02-05-04 15:00,2
02-05-04 14:00,1
02-05-04 13:00,1
02-05-04 12:00,1
02-05-04 11:00,1
02-05-04 10:00,1
02-05-04 09:00,1
02-05-04 08:00,1
02-05-04 07:00,1
02-05-04 06:00,1
02-05-04 05:00,1
02-05-04 04:00,1
02-05-04 03:00,1
02-05-04 02:00,1
02-05-04 01:00,1
02-05-04 00:00,1
01-05-04 23:00,1
01-05-04 22:00,1
01-05-04 21:00,1
01-05-04 20:00,1
01-05-04 19:00,1
01-05-04 18:00,1
01-05-04 17:00,1
01-05-04 16:00,1
01-05-04 15:00,1
01-05-04 14:00,1
01-05-04 13:00,1
01-05-04 12:00,1
01-05-04 11:00,1
01-05-04 10:00,1
01-05-04 09:00,1
01-05-04 08:00,1
01-05-04 07:00,1
01-05-04 06:00,1
01-05-04 05:00,1
01-05-04 04:00,1
01-05-04 03:00,1
01-05-04 02:00,1
01-05-04 01:00,1

