Datum Zeit,Zinnwald O3
26-05-04 15:00,87
26-05-04 14:00,85
26-05-04 13:00,81
26-05-04 12:00,74
26-05-04 11:00,58
26-05-04 10:00,67
26-05-04 09:00,62
26-05-04 08:00,64
26-05-04 07:00,62
26-05-04 06:00,63
26-05-04 05:00,63
26-05-04 04:00,67
26-05-04 03:00,69
26-05-04 02:00,66
26-05-04 01:00,67
26-05-04 00:00,67
25-05-04 23:00,70
25-05-04 22:00,70
25-05-04 21:00,70
25-05-04 20:00,73
25-05-04 19:00,80
25-05-04 18:00,81
25-05-04 17:00,83
25-05-04 16:00,87
25-05-04 15:00,95
25-05-04 14:00,110
25-05-04 13:00,103
25-05-04 12:00,86
25-05-04 11:00,81
25-05-04 10:00,71
25-05-04 09:00,58
25-05-04 08:00,54
25-05-04 07:00,60
25-05-04 06:00,77
25-05-04 05:00,73
25-05-04 04:00,68
25-05-04 03:00,67
25-05-04 02:00,63
25-05-04 01:00,63
25-05-04 00:00,62
24-05-04 23:00,62
24-05-04 22:00,63
24-05-04 21:00,69
24-05-04 20:00,73
24-05-04 19:00,82
24-05-04 18:00,89
24-05-04 17:00,86
24-05-04 16:00,83
24-05-04 15:00,78
24-05-04 14:00,75
24-05-04 13:00,84
24-05-04 12:00,87
24-05-04 11:00,82
24-05-04 10:00,76
24-05-04 09:00,70
24-05-04 08:00,67
24-05-04 07:00,62
24-05-04 06:00,59
24-05-04 05:00,57
24-05-04 04:00,56
24-05-04 03:00,59
24-05-04 02:00,61
24-05-04 01:00,63
24-05-04 00:00,68
23-05-04 23:00,76
23-05-04 22:00,84
23-05-04 21:00,75
23-05-04 20:00,80
23-05-04 19:00,80
23-05-04 18:00,83
23-05-04 17:00,85
23-05-04 16:00,88
23-05-04 15:00,88
23-05-04 14:00,86
23-05-04 13:00,80
23-05-04 12:00,74
23-05-04 11:00,63
23-05-04 10:00,65
23-05-04 09:00,72
23-05-04 08:00,76
23-05-04 07:00,77
23-05-04 06:00,81
23-05-04 05:00,82
23-05-04 04:00,84
23-05-04 03:00,82
23-05-04 02:00,85
23-05-04 01:00,86
23-05-04 00:00,77
22-05-04 23:00,74
22-05-04 22:00,77
22-05-04 21:00,83
22-05-04 20:00,87
22-05-04 19:00,90
22-05-04 18:00,93
22-05-04 17:00,94
22-05-04 16:00,88
22-05-04 15:00,88
22-05-04 14:00,88
22-05-04 13:00,85
22-05-04 12:00,80
22-05-04 11:00,77
22-05-04 10:00,71
22-05-04 09:00,71
22-05-04 08:00,67
22-05-04 07:00,66
22-05-04 06:00,55
22-05-04 05:00,58
22-05-04 04:00,56
22-05-04 03:00,60
22-05-04 02:00,71
22-05-04 01:00,77
22-05-04 00:00,73
21-05-04 23:00,78
21-05-04 22:00,83
21-05-04 21:00,86
21-05-04 20:00,83
21-05-04 19:00,81
21-05-04 18:00,74
21-05-04 17:00,72
21-05-04 16:00,69
21-05-04 15:00,71
21-05-04 14:00,67
21-05-04 13:00,78
21-05-04 12:00,82
21-05-04 11:00,73
21-05-04 10:00,77
21-05-04 09:00,72
21-05-04 08:00,70
21-05-04 07:00,81
21-05-04 06:00,81
21-05-04 05:00,78
21-05-04 04:00,65
21-05-04 03:00,33
21-05-04 02:00,80
21-05-04 01:00,89
21-05-04 00:00,90
20-05-04 23:00,87
20-05-04 22:00,82
20-05-04 21:00,78
20-05-04 20:00,79
20-05-04 19:00,84
20-05-04 18:00,89
20-05-04 17:00,87
20-05-04 16:00,86
20-05-04 15:00,85
20-05-04 14:00,81
20-05-04 13:00,76
20-05-04 12:00,76
20-05-04 11:00,73
20-05-04 10:00,70
20-05-04 09:00,70
20-05-04 08:00,71
20-05-04 07:00,70
20-05-04 06:00,67
20-05-04 05:00,71
20-05-04 04:00,75
20-05-04 03:00,88
20-05-04 02:00,102
20-05-04 01:00,100
20-05-04 00:00,98
19-05-04 23:00,101
19-05-04 22:00,108
19-05-04 21:00,110
19-05-04 20:00,111
19-05-04 19:00,116
19-05-04 18:00,118
19-05-04 17:00,121
19-05-04 16:00,123
19-05-04 15:00,122
19-05-04 14:00,116
19-05-04 13:00,115
19-05-04 12:00,114
19-05-04 11:00,104
19-05-04 10:00,103
19-05-04 09:00,102
19-05-04 08:00,101
19-05-04 07:00,91
19-05-04 06:00,89
19-05-04 05:00,77
19-05-04 04:00,79
19-05-04 03:00,83
19-05-04 02:00,96
19-05-04 01:00,96
19-05-04 00:00,93
18-05-04 23:00,93
18-05-04 22:00,94
18-05-04 21:00,89
18-05-04 20:00,90
18-05-04 19:00,95
18-05-04 18:00,99
18-05-04 17:00,103
18-05-04 16:00,101
18-05-04 15:00,101
18-05-04 14:00,95
18-05-04 13:00,89
18-05-04 12:00,84
18-05-04 11:00,82
18-05-04 10:00,76
18-05-04 09:00,75
18-05-04 08:00,72
18-05-04 07:00,70
18-05-04 06:00,70
18-05-04 05:00,72
18-05-04 04:00,73
18-05-04 03:00,69
18-05-04 02:00,63
18-05-04 01:00,63
18-05-04 00:00,61
17-05-04 23:00,55
17-05-04 22:00,58
17-05-04 21:00,61
17-05-04 20:00,63
17-05-04 19:00,69
17-05-04 18:00,69
17-05-04 17:00,74
17-05-04 16:00,68
17-05-04 15:00,65
17-05-04 14:00,66
17-05-04 13:00,68
17-05-04 12:00,69
17-05-04 11:00,69
17-05-04 10:00,61
17-05-04 09:00,54
17-05-04 08:00,59
17-05-04 07:00,55
17-05-04 06:00,60
17-05-04 05:00,65
17-05-04 04:00,74
17-05-04 03:00,83
17-05-04 02:00,84
17-05-04 01:00,82
17-05-04 00:00,81
16-05-04 23:00,81
16-05-04 22:00,78
16-05-04 21:00,79
16-05-04 20:00,84
16-05-04 19:00,83
16-05-04 18:00,83
16-05-04 17:00,79
16-05-04 16:00,79
16-05-04 15:00,81
16-05-04 14:00,80
16-05-04 13:00,81
16-05-04 12:00,80
16-05-04 11:00,78
16-05-04 10:00,75
16-05-04 09:00,79
16-05-04 08:00,79
16-05-04 07:00,80
16-05-04 06:00,82
16-05-04 05:00,81
16-05-04 04:00,80
16-05-04 03:00,77
16-05-04 02:00,76
16-05-04 01:00,79
16-05-04 00:00,77
15-05-04 23:00,74
15-05-04 22:00,73
15-05-04 21:00,66
15-05-04 20:00,59
15-05-04 19:00,60
15-05-04 18:00,63
15-05-04 17:00,70
15-05-04 16:00,75
15-05-04 15:00,81
15-05-04 14:00,90
15-05-04 13:00,95
15-05-04 12:00,95
15-05-04 11:00,89
15-05-04 10:00,82
15-05-04 09:00,77
15-05-04 08:00,73
15-05-04 07:00,69
15-05-04 06:00,63
15-05-04 05:00,63
15-05-04 04:00,68
15-05-04 03:00,76
15-05-04 02:00,75
15-05-04 01:00,77
15-05-04 00:00,83
14-05-04 23:00,87
14-05-04 22:00,90
14-05-04 21:00,91
14-05-04 20:00,87
14-05-04 19:00,96
14-05-04 18:00,103
14-05-04 17:00,103
14-05-04 16:00,102
14-05-04 15:00,100
14-05-04 14:00,95
14-05-04 13:00,93
14-05-04 12:00,93
14-05-04 11:00,92
14-05-04 10:00,93
14-05-04 09:00,91
14-05-04 08:00,91
14-05-04 07:00,86
14-05-04 06:00,71
14-05-04 05:00,58
14-05-04 04:00,65
14-05-04 03:00,70
14-05-04 02:00,75
14-05-04 01:00,77
14-05-04 00:00,72
13-05-04 23:00,71
13-05-04 22:00,74
13-05-04 21:00,71
13-05-04 20:00,73
13-05-04 19:00,71
13-05-04 18:00,70
13-05-04 17:00,58
13-05-04 16:00,50
13-05-04 15:00,54
13-05-04 14:00,60
13-05-04 13:00,63
13-05-04 12:00,60
13-05-04 11:00,62
13-05-04 10:00,68
13-05-04 09:00,69
13-05-04 08:00,59
13-05-04 07:00,72
13-05-04 06:00,75
13-05-04 05:00,76
13-05-04 04:00,75
13-05-04 03:00,73
13-05-04 02:00,77
13-05-04 01:00,79
13-05-04 00:00,81
12-05-04 23:00,82
12-05-04 22:00,80
12-05-04 21:00,78
12-05-04 20:00,72
12-05-04 19:00,75
12-05-04 18:00,80
12-05-04 17:00,84
12-05-04 16:00,73
12-05-04 15:00,74
12-05-04 14:00,86
12-05-04 13:00,86
12-05-04 12:00,80
12-05-04 11:00,69
12-05-04 10:00,84
12-05-04 09:00,80
12-05-04 08:00,79
12-05-04 07:00,71
12-05-04 06:00,73
12-05-04 05:00,74
12-05-04 04:00,87
12-05-04 03:00,90
12-05-04 02:00,95
12-05-04 01:00,103
12-05-04 00:00,105
11-05-04 23:00,104
11-05-04 22:00,91
11-05-04 21:00,97
11-05-04 20:00,107
11-05-04 19:00,119
11-05-04 18:00,122
11-05-04 17:00,131
11-05-04 16:00,131
11-05-04 15:00,123
11-05-04 14:00,129
11-05-04 13:00,126
11-05-04 12:00,126
11-05-04 11:00,124
11-05-04 10:00,114
11-05-04 09:00,116
11-05-04 08:00,117
11-05-04 07:00,117
11-05-04 06:00,121
11-05-04 05:00,128
11-05-04 04:00,127
11-05-04 03:00,129
11-05-04 02:00,128
11-05-04 01:00,123
11-05-04 00:00,126
10-05-04 23:00,126
10-05-04 22:00,120
10-05-04 21:00,101
10-05-04 20:00,109
10-05-04 19:00,115
10-05-04 18:00,112
10-05-04 17:00,100
10-05-04 16:00,97
10-05-04 15:00,90
10-05-04 14:00,84
10-05-04 13:00,67
10-05-04 12:00,69
10-05-04 11:00,73
10-05-04 10:00,66
10-05-04 09:00,66
10-05-04 08:00,56
10-05-04 07:00,50
10-05-04 06:00,51
10-05-04 05:00,55
10-05-04 04:00,60
10-05-04 03:00,63
10-05-04 02:00,67
10-05-04 01:00,67
10-05-04 00:00,62
09-05-04 23:00,61
09-05-04 22:00,61
09-05-04 21:00,63
09-05-04 20:00,69
09-05-04 19:00,74
09-05-04 18:00,76
09-05-04 17:00,76
09-05-04 16:00,82
09-05-04 15:00,82
09-05-04 14:00,79
09-05-04 13:00,68
09-05-04 12:00,67
09-05-04 11:00,70
09-05-04 10:00,62
09-05-04 09:00,65
09-05-04 08:00,82
09-05-04 07:00,81
09-05-04 06:00,74
09-05-04 05:00,58
09-05-04 04:00,71
09-05-04 03:00,85
09-05-04 02:00,85
09-05-04 01:00,84
09-05-04 00:00,79
08-05-04 23:00,76
08-05-04 22:00,79
08-05-04 21:00,75
08-05-04 20:00,80
08-05-04 19:00,86
08-05-04 18:00,80
08-05-04 17:00,85
08-05-04 16:00,87
08-05-04 15:00,82
08-05-04 14:00,77
08-05-04 13:00,76
08-05-04 12:00,67
08-05-04 11:00,69
08-05-04 10:00,66
08-05-04 09:00,68
08-05-04 08:00,71
08-05-04 07:00,65
08-05-04 06:00,59
08-05-04 05:00,76
08-05-04 04:00,75
08-05-04 03:00,78
08-05-04 02:00,68
08-05-04 01:00,74
08-05-04 00:00,71
07-05-04 23:00,64
07-05-04 22:00,62
07-05-04 21:00,62
07-05-04 20:00,73
07-05-04 19:00,68
07-05-04 18:00,69
07-05-04 17:00,71
07-05-04 16:00,65
07-05-04 15:00,68
07-05-04 14:00,57
07-05-04 13:00,56
07-05-04 12:00,51
07-05-04 11:00,47
07-05-04 10:00,40
07-05-04 09:00,42
07-05-04 08:00,39
07-05-04 07:00,19
07-05-04 06:00,27
07-05-04 05:00,17
07-05-04 04:00,52
07-05-04 03:00,62
07-05-04 02:00,67
07-05-04 01:00,68
07-05-04 00:00,69
06-05-04 23:00,58
06-05-04 22:00,53
06-05-04 21:00,73
06-05-04 20:00,72
06-05-04 19:00,66
06-05-04 18:00,75
06-05-04 17:00,81
06-05-04 16:00,79
06-05-04 15:00,82
06-05-04 14:00,82
06-05-04 13:00,70
06-05-04 12:00,63
06-05-04 11:00,65
06-05-04 10:00,62
06-05-04 09:00,57
06-05-04 08:00,45
06-05-04 07:00,48
06-05-04 06:00,55
06-05-04 05:00,62
06-05-04 04:00,75
06-05-04 03:00,92
06-05-04 02:00,101
06-05-04 01:00,102
06-05-04 00:00,82
05-05-04 23:00,80
05-05-04 22:00,73
05-05-04 21:00,75
05-05-04 20:00,80
05-05-04 19:00,79
05-05-04 18:00,99
05-05-04 17:00,118
05-05-04 16:00,122
05-05-04 15:00,120
05-05-04 14:00,112
05-05-04 13:00,104
05-05-04 12:00,98
05-05-04 11:00,91
05-05-04 10:00,84
05-05-04 09:00,80
05-05-04 08:00,78
05-05-04 07:00,70
05-05-04 06:00,58
05-05-04 05:00,57
05-05-04 04:00,57
05-05-04 03:00,61
05-05-04 02:00,62
05-05-04 01:00,65
05-05-04 00:00,76
04-05-04 23:00,77
04-05-04 22:00,79
04-05-04 21:00,87
04-05-04 20:00,91
04-05-04 19:00,94
04-05-04 18:00,83
04-05-04 17:00,80
04-05-04 16:00,79
04-05-04 15:00,82
04-05-04 14:00,88
04-05-04 13:00,78
04-05-04 12:00,58
04-05-04 11:00,68
04-05-04 10:00,74
04-05-04 09:00,73
04-05-04 08:00,63
04-05-04 07:00,56
04-05-04 06:00,55
04-05-04 05:00,62
04-05-04 04:00,69
04-05-04 03:00,69
04-05-04 02:00,76
04-05-04 01:00,79
04-05-04 00:00,79
03-05-04 23:00,88
03-05-04 22:00,98
03-05-04 21:00,96
03-05-04 20:00,101
03-05-04 19:00,103
03-05-04 18:00,107
03-05-04 17:00,120
03-05-04 16:00,118
03-05-04 15:00,120
03-05-04 14:00,108
03-05-04 13:00,105
03-05-04 12:00,86
03-05-04 11:00,83
03-05-04 10:00,119
03-05-04 09:00,117
03-05-04 08:00,109
03-05-04 07:00,102
03-05-04 06:00,101
03-05-04 05:00,98
03-05-04 04:00,93
03-05-04 03:00,86
03-05-04 02:00,77
03-05-04 01:00,77
03-05-04 00:00,81
02-05-04 23:00,87
02-05-04 22:00,65
02-05-04 21:00,86
02-05-04 20:00,89
02-05-04 19:00,98
02-05-04 18:00,98
02-05-04 17:00,100
02-05-04 16:00,101
02-05-04 15:00,96
02-05-04 14:00,91
02-05-04 13:00,74
02-05-04 12:00,66
02-05-04 11:00,63
02-05-04 10:00,66
02-05-04 09:00,67
02-05-04 08:00,70
02-05-04 07:00,75
02-05-04 06:00,84
02-05-04 05:00,95
02-05-04 04:00,95
02-05-04 03:00,94
02-05-04 02:00,91
02-05-04 01:00,92
02-05-04 00:00,101
01-05-04 23:00,110
01-05-04 22:00,113
01-05-04 21:00,111
01-05-04 20:00,102
01-05-04 19:00,111
01-05-04 18:00,113
01-05-04 17:00,109
01-05-04 16:00,112
01-05-04 15:00,119
01-05-04 14:00,116
01-05-04 13:00,106
01-05-04 12:00,100
01-05-04 11:00,94
01-05-04 10:00,92
01-05-04 09:00,89
01-05-04 08:00,89
01-05-04 07:00,91
01-05-04 06:00,92
01-05-04 05:00,92
01-05-04 04:00,94
01-05-04 03:00,90
01-05-04 02:00,91
01-05-04 01:00,88

