Datum Zeit,Zittau-Ost SO2
22-05-04 10:00,3.7
22-05-04 09:00,5.8
22-05-04 08:00,5.1
22-05-04 07:00,2.0
22-05-04 06:00,2.7
22-05-04 05:00,2.4
22-05-04 04:00,1.7
22-05-04 03:00,1.8
22-05-04 02:00,1.9
22-05-04 01:00,1.7
22-05-04 00:00,1.5
21-05-04 23:00,2.5
21-05-04 22:00,2.4
21-05-04 21:00,2.2
21-05-04 20:00,2.4
21-05-04 19:00,2.3
21-05-04 18:00,2.7
21-05-04 17:00,2.9
21-05-04 16:00,3.1
21-05-04 15:00,3.0
21-05-04 14:00,7.0
21-05-04 13:00,7.5
21-05-04 12:00,8.3
21-05-04 11:00,8.2
21-05-04 10:00,5.0
21-05-04 09:00,4.4
21-05-04 08:00,5.2
21-05-04 07:00,3.5
21-05-04 06:00,2.7
21-05-04 05:00,2.4
21-05-04 04:00,2.1
21-05-04 03:00,2.5
21-05-04 02:00,2.6
21-05-04 01:00,2.5
21-05-04 00:00,1.4
20-05-04 23:00,1.1
20-05-04 22:00,1.0
20-05-04 21:00,1.0
20-05-04 20:00,1.0
20-05-04 19:00,1.0
20-05-04 18:00,1.0
20-05-04 17:00,1.0
20-05-04 16:00,1.0
20-05-04 15:00,1.0
20-05-04 14:00,1.0
20-05-04 13:00,1.0
20-05-04 12:00,1.0
20-05-04 11:00,1.0
20-05-04 10:00,1.0
20-05-04 09:00,1.0
20-05-04 08:00,1.0
20-05-04 07:00,1.0
20-05-04 06:00,1.0
20-05-04 05:00,1.0
20-05-04 04:00,1.5
20-05-04 03:00,2.3
20-05-04 02:00,1.3
20-05-04 01:00,1.0
20-05-04 00:00,1.0
19-05-04 23:00,1.0
19-05-04 22:00,1.4
19-05-04 21:00,3.2
19-05-04 20:00,2.9
19-05-04 19:00,1.6
19-05-04 18:00,1.7
19-05-04 17:00,1.4
19-05-04 16:00,1.8
19-05-04 15:00,3.0
19-05-04 14:00,3.5
19-05-04 13:00,4.2
19-05-04 12:00,3.7
19-05-04 11:00,1.7
19-05-04 10:00,1.5
19-05-04 09:00,1.6
19-05-04 08:00,3.2
19-05-04 07:00,2.7
19-05-04 06:00,1.0
19-05-04 05:00,1.0
19-05-04 04:00,1.0
19-05-04 03:00,1.0
19-05-04 02:00,1.0
19-05-04 01:00,1.3
19-05-04 00:00,1.9
18-05-04 23:00,1.7
18-05-04 22:00,1.7
18-05-04 21:00,2.9
18-05-04 20:00,4.1
18-05-04 19:00,3.2
18-05-04 18:00,2.0
18-05-04 17:00,2.9
18-05-04 16:00,2.9
18-05-04 15:00,1.9
18-05-04 14:00,2.4
18-05-04 13:00,4.3
18-05-04 12:00,7.9
18-05-04 11:00,8.7
18-05-04 10:00,9.1
18-05-04 09:00,7.3
18-05-04 08:00,6.3
18-05-04 07:00,5.1
18-05-04 06:00,1.6
18-05-04 05:00,1.0
18-05-04 04:00,1.1
18-05-04 03:00,1.0
18-05-04 02:00,1.0
18-05-04 01:00,1.0
18-05-04 00:00,1.0
17-05-04 23:00,1.0
17-05-04 22:00,1.0
17-05-04 21:00,1.0
17-05-04 20:00,1.0
17-05-04 19:00,1.0
17-05-04 18:00,1.0
17-05-04 17:00,1.0
17-05-04 16:00,1.0
17-05-04 15:00,1.0
17-05-04 14:00,1.0
17-05-04 13:00,1.0
17-05-04 12:00,1.3
17-05-04 11:00,3.8
17-05-04 10:00,3.2
17-05-04 09:00,4.5
17-05-04 08:00,4.5
17-05-04 07:00,2.1
17-05-04 06:00,1.0
17-05-04 05:00,1.0
17-05-04 04:00,1.0
17-05-04 03:00,1.0
17-05-04 02:00,1.0
17-05-04 01:00,1.1
17-05-04 00:00,1.4
16-05-04 23:00,1.5
16-05-04 22:00,1.2
16-05-04 21:00,1.4
16-05-04 20:00,1.2
16-05-04 19:00,1.1
16-05-04 18:00,1.0
16-05-04 17:00,2.0
16-05-04 16:00,2.6
16-05-04 15:00,4.6
16-05-04 14:00,5.0
16-05-04 13:00,3.9
16-05-04 12:00,2.1
16-05-04 11:00,2.1
16-05-04 10:00,1.6
16-05-04 09:00,1.6
16-05-04 08:00,1.0
16-05-04 07:00,1.3
16-05-04 06:00,1.6
16-05-04 05:00,1.6
16-05-04 04:00,1.0
16-05-04 03:00,1.0
16-05-04 02:00,1.0
16-05-04 01:00,1.0
16-05-04 00:00,1.0
15-05-04 23:00,1.0
15-05-04 22:00,1.0
15-05-04 21:00,1.4
15-05-04 20:00,1.7
15-05-04 19:00,1.2
15-05-04 18:00,1.3
15-05-04 17:00,1.2
15-05-04 16:00,1.6
15-05-04 15:00,2.5
15-05-04 14:00,2.7
15-05-04 13:00,2.9
15-05-04 12:00,3.5
15-05-04 11:00,4.0
15-05-04 10:00,2.6
15-05-04 09:00,2.6
15-05-04 08:00,2.0
15-05-04 07:00,2.2
15-05-04 06:00,1.4
15-05-04 05:00,1.2
15-05-04 04:00,1.0
15-05-04 03:00,1.2
15-05-04 02:00,1.0
15-05-04 01:00,2.0
15-05-04 00:00,1.0
14-05-04 23:00,1.3
14-05-04 22:00,1.9
14-05-04 21:00,4.3
14-05-04 20:00,1.3
14-05-04 19:00,1.5
14-05-04 18:00,1.5
14-05-04 17:00,2.0
14-05-04 16:00,1.6
14-05-04 15:00,1.1
14-05-04 14:00,1.0
14-05-04 13:00,5.5
14-05-04 12:00,16.8
14-05-04 11:00,40.2
14-05-04 10:00,25.4
14-05-04 09:00,6.3
14-05-04 08:00,2.1
14-05-04 07:00,1.0
14-05-04 06:00,1.0
14-05-04 05:00,1.0
14-05-04 04:00,1.0
14-05-04 03:00,1.0
14-05-04 02:00,1.4
14-05-04 01:00,3.0
14-05-04 00:00,3.0
13-05-04 23:00,1.0
13-05-04 22:00,1.0
13-05-04 21:00,1.0
13-05-04 20:00,1.0
13-05-04 19:00,1.0
13-05-04 18:00,1.0
13-05-04 17:00,1.0
13-05-04 16:00,1.0
13-05-04 15:00,1.0
13-05-04 14:00,1.1
13-05-04 13:00,1.0
13-05-04 12:00,1.0
13-05-04 11:00,1.3
13-05-04 10:00,1.0
13-05-04 09:00,1.0
13-05-04 08:00,1.0
13-05-04 07:00,1.0
13-05-04 06:00,1.0
13-05-04 05:00,1.0
13-05-04 04:00,1.0
13-05-04 03:00,1.0
13-05-04 02:00,1.0
13-05-04 01:00,1.0
13-05-04 00:00,1.2
12-05-04 23:00,1.0
12-05-04 22:00,1.1
12-05-04 21:00,2.1
12-05-04 20:00,1.5
12-05-04 19:00,1.3
12-05-04 18:00,1.9
12-05-04 17:00,1.6
12-05-04 16:00,1.6
12-05-04 15:00,1.3
12-05-04 14:00,1.9
12-05-04 13:00,2.3
12-05-04 12:00,1.2
12-05-04 11:00,1.4
12-05-04 10:00,1.7
12-05-04 09:00,2.0
12-05-04 08:00,2.1
12-05-04 07:00,1.6
12-05-04 06:00,1.0
12-05-04 05:00,1.0
12-05-04 04:00,1.1
12-05-04 03:00,1.0
12-05-04 02:00,1.0
12-05-04 01:00,1.4
12-05-04 00:00,1.5
11-05-04 23:00,2.2
11-05-04 22:00,3.5
11-05-04 21:00,2.5
11-05-04 20:00,2.9
11-05-04 19:00,3.1
11-05-04 18:00,2.9
11-05-04 17:00,2.8
11-05-04 16:00,2.2
11-05-04 15:00,2.6
11-05-04 14:00,2.7
11-05-04 13:00,2.0
11-05-04 12:00,2.3
11-05-04 11:00,2.8
11-05-04 10:00,2.6
11-05-04 09:00,3.0
11-05-04 08:00,2.7
11-05-04 07:00,2.0
11-05-04 06:00,1.8
11-05-04 05:00,1.6
11-05-04 04:00,1.9
11-05-04 03:00,2.0
11-05-04 02:00,2.7
11-05-04 01:00,2.9
11-05-04 00:00,1.7
10-05-04 23:00,1.0
10-05-04 22:00,1.0
10-05-04 21:00,1.2
10-05-04 20:00,2.3
10-05-04 19:00,2.6
10-05-04 18:00,1.4
10-05-04 17:00,1.8
10-05-04 16:00,2.5
10-05-04 15:00,3.1
10-05-04 14:00,2.8
10-05-04 13:00,2.1
10-05-04 12:00,3.3
10-05-04 11:00,3.9
10-05-04 10:00,4.9
10-05-04 09:00,3.3
10-05-04 08:00,4.4
10-05-04 07:00,2.8
10-05-04 06:00,2.6
10-05-04 05:00,1.7
10-05-04 04:00,1.0
10-05-04 03:00,1.0
10-05-04 02:00,1.0
10-05-04 01:00,1.0
10-05-04 00:00,1.3
09-05-04 23:00,1.2
09-05-04 22:00,2.8
09-05-04 21:00,2.1
09-05-04 20:00,4.4
09-05-04 19:00,8.0
09-05-04 18:00,6.1
09-05-04 17:00,6.2
09-05-04 16:00,2.6
09-05-04 15:00,1.6
09-05-04 14:00,1.5
09-05-04 13:00,1.0
09-05-04 12:00,1.0
09-05-04 11:00,1.0
09-05-04 10:00,1.0
09-05-04 09:00,4.0
09-05-04 08:00,6.4
09-05-04 07:00,3.5
09-05-04 06:00,2.1
09-05-04 05:00,2.2
09-05-04 04:00,3.1
09-05-04 03:00,3.6
09-05-04 02:00,1.6
09-05-04 01:00,1.6
09-05-04 00:00,1.6
08-05-04 23:00,1.9
08-05-04 22:00,2.5
08-05-04 21:00,2.7
08-05-04 20:00,5.1
08-05-04 19:00,5.0
08-05-04 18:00,2.8
08-05-04 17:00,1.4
08-05-04 16:00,1.0
08-05-04 15:00,1.0
08-05-04 14:00,1.0
08-05-04 13:00,1.0
08-05-04 12:00,1.5
08-05-04 11:00,2.4
08-05-04 10:00,3.2
08-05-04 09:00,4.6
08-05-04 08:00,7.2
08-05-04 07:00,3.0
08-05-04 06:00,2.7
08-05-04 05:00,3.2
08-05-04 04:00,3.1
08-05-04 03:00,5.1
08-05-04 02:00,1.8
08-05-04 01:00,1.1
08-05-04 00:00,1.1
07-05-04 23:00,1.0
07-05-04 22:00,2.5
07-05-04 21:00,2.2
07-05-04 20:00,1.0
07-05-04 19:00,1.1
07-05-04 18:00,1.0
07-05-04 17:00,1.0
07-05-04 16:00,1.0
07-05-04 15:00,2.5
07-05-04 14:00,1.1
07-05-04 13:00,1.0
07-05-04 12:00,1.0
07-05-04 11:00,1.0
07-05-04 10:00,1.0
07-05-04 09:00,1.0
07-05-04 08:00,1.0
07-05-04 07:00,1.0
07-05-04 06:00,1.1
07-05-04 05:00,1.2
07-05-04 04:00,1.5
07-05-04 03:00,1.1
07-05-04 02:00,1.0
07-05-04 01:00,1.2
07-05-04 00:00,1.0
06-05-04 23:00,1.0
06-05-04 22:00,1.0
06-05-04 21:00,1.0
06-05-04 20:00,1.0
06-05-04 19:00,1.0
06-05-04 18:00,1.0
06-05-04 17:00,1.0
06-05-04 16:00,1.0
06-05-04 15:00,1.0
06-05-04 14:00,1.0
06-05-04 13:00,1.0
06-05-04 12:00,1.0
06-05-04 11:00,1.4
06-05-04 10:00,2.8
06-05-04 09:00,2.5
06-05-04 08:00,1.2
06-05-04 07:00,1.0
06-05-04 06:00,1.0
06-05-04 05:00,1.0
06-05-04 04:00,1.0
06-05-04 03:00,1.0
06-05-04 02:00,1.0
06-05-04 01:00,1.0
06-05-04 00:00,1.2
05-05-04 23:00,1.7
05-05-04 22:00,1.9
05-05-04 21:00,2.8
05-05-04 20:00,4.4
05-05-04 19:00,2.4
05-05-04 18:00,1.9
05-05-04 17:00,2.2
05-05-04 16:00,2.7
05-05-04 15:00,1.3
05-05-04 14:00,2.2
05-05-04 13:00,2.0
05-05-04 12:00,2.4
05-05-04 11:00,3.9
05-05-04 10:00,3.9
05-05-04 09:00,4.3
05-05-04 08:00,4.7
05-05-04 07:00,4.8
05-05-04 06:00,3.9
05-05-04 05:00,3.0
05-05-04 04:00,4.5
05-05-04 03:00,4.1
05-05-04 02:00,4.8
05-05-04 01:00,5.2
05-05-04 00:00,3.9
04-05-04 23:00,4.5
04-05-04 22:00,3.4
04-05-04 21:00,4.0
04-05-04 20:00,4.9
04-05-04 19:00,8.6
04-05-04 18:00,8.3
04-05-04 17:00,5.6
04-05-04 16:00,5.2
04-05-04 15:00,5.1
04-05-04 14:00,6.7
04-05-04 13:00,5.8
04-05-04 12:00,3.9
04-05-04 11:00,5.4
04-05-04 10:00,4.6
04-05-04 09:00,5.5
04-05-04 08:00,5.7
04-05-04 07:00,5.6
04-05-04 06:00,2.3
04-05-04 05:00,1.9
04-05-04 04:00,1.9
04-05-04 03:00,2.0
04-05-04 02:00,2.6
04-05-04 01:00,3.4
04-05-04 00:00,2.2
03-05-04 23:00,1.8
03-05-04 22:00,3.7
03-05-04 21:00,4.1
03-05-04 20:00,3.6
03-05-04 19:00,2.5
03-05-04 18:00,2.7
03-05-04 17:00,3.3
03-05-04 16:00,3.8
03-05-04 15:00,4.4
03-05-04 14:00,4.8
03-05-04 13:00,7.0
03-05-04 12:00,5.1
03-05-04 11:00,4.7
03-05-04 10:00,7.6
03-05-04 09:00,12.6
03-05-04 08:00,6.8
03-05-04 07:00,2.3
03-05-04 06:00,1.0
03-05-04 05:00,1.0
03-05-04 04:00,1.0
03-05-04 03:00,1.0
03-05-04 02:00,1.0
03-05-04 01:00,1.2
03-05-04 00:00,1.0
02-05-04 23:00,1.0
02-05-04 22:00,1.2
02-05-04 21:00,1.7
02-05-04 20:00,1.7
02-05-04 19:00,2.7
02-05-04 18:00,1.2
02-05-04 17:00,1.3
02-05-04 16:00,1.1
02-05-04 15:00,1.2
02-05-04 14:00,1.6
02-05-04 13:00,2.4
02-05-04 12:00,3.2
02-05-04 11:00,2.7
02-05-04 10:00,4.3
02-05-04 09:00,3.2
02-05-04 08:00,3.2
02-05-04 07:00,2.5
02-05-04 06:00,1.2
02-05-04 05:00,1.8
02-05-04 04:00,2.1
02-05-04 03:00,2.0
02-05-04 02:00,1.7
02-05-04 01:00,1.8
02-05-04 00:00,1.7
01-05-04 23:00,1.0
01-05-04 22:00,1.0
01-05-04 21:00,1.0
01-05-04 20:00,1.0
01-05-04 19:00,1.0
01-05-04 18:00,1.1
01-05-04 17:00,1.0
01-05-04 16:00,1.0
01-05-04 15:00,1.0
01-05-04 14:00,1.4
01-05-04 13:00,2.0
01-05-04 12:00,2.9
01-05-04 11:00,2.7
01-05-04 10:00,2.3
01-05-04 09:00,2.5
01-05-04 08:00,2.4
01-05-04 07:00,3.0
01-05-04 06:00,2.7
01-05-04 05:00,3.7
01-05-04 04:00,3.8
01-05-04 03:00,4.5
01-05-04 02:00,5.2
01-05-04 01:00,6.8

