Datum Zeit,Plauen-Sued NO2
27-05-04 14:00,32
27-05-04 13:00,31
27-05-04 12:00,28
27-05-04 11:00,34
27-05-04 10:00,28
27-05-04 09:00,36
27-05-04 08:00,29
27-05-04 07:00,24
27-05-04 06:00,29
27-05-04 05:00,30
27-05-04 04:00,19
27-05-04 03:00,16
27-05-04 02:00,12
27-05-04 01:00,12
27-05-04 00:00,17
26-05-04 23:00,16
26-05-04 22:00,29
26-05-04 21:00,36
26-05-04 20:00,20
26-05-04 19:00,16
26-05-04 18:00,27
26-05-04 17:00,30
26-05-04 16:00,38
26-05-04 15:00,54
26-05-04 14:00,41
26-05-04 13:00,27
26-05-04 12:00,28
26-05-04 11:00,37
26-05-04 10:00,50
26-05-04 09:00,34
26-05-04 08:00,42
26-05-04 07:00,40
26-05-04 06:00,44
26-05-04 05:00,38
26-05-04 04:00,33
26-05-04 03:00,25
26-05-04 02:00,20
26-05-04 01:00,24
26-05-04 00:00,24
25-05-04 23:00,19
25-05-04 22:00,36
25-05-04 21:00,48
25-05-04 20:00,41
25-05-04 19:00,29
25-05-04 18:00,40
25-05-04 17:00,28
25-05-04 16:00,29
25-05-04 15:00,33
25-05-04 14:00,21
25-05-04 13:00,25
25-05-04 12:00,28
25-05-04 11:00,32
25-05-04 10:00,40
25-05-04 09:00,43
25-05-04 08:00,45
25-05-04 07:00,61
25-05-04 06:00,69
25-05-04 05:00,50
25-05-04 04:00,40
25-05-04 03:00,24
25-05-04 02:00,23
25-05-04 01:00,19
25-05-04 00:00,12
24-05-04 23:00,20
24-05-04 22:00,33
24-05-04 21:00,41
24-05-04 20:00,20
24-05-04 19:00,19
24-05-04 18:00,21
24-05-04 17:00,26
24-05-04 16:00,31
24-05-04 15:00,22
24-05-04 14:00,18
24-05-04 13:00,25
24-05-04 12:00,24
24-05-04 11:00,20
24-05-04 10:00,17
24-05-04 09:00,21
24-05-04 08:00,40
24-05-04 07:00,49
24-05-04 06:00,47
24-05-04 05:00,37
24-05-04 04:00,29
24-05-04 03:00,29
24-05-04 02:00,26
24-05-04 01:00,13
24-05-04 00:00,10
23-05-04 23:00,19
23-05-04 22:00,36
23-05-04 21:00,41
23-05-04 20:00,16
23-05-04 19:00,9
23-05-04 18:00,14
23-05-04 17:00,7
23-05-04 16:00,8
23-05-04 15:00,7
23-05-04 14:00,6
23-05-04 13:00,7
23-05-04 12:00,6
23-05-04 11:00,7
23-05-04 10:00,6
23-05-04 09:00,6
23-05-04 08:00,4
23-05-04 07:00,4
23-05-04 06:00,5
23-05-04 05:00,7
23-05-04 04:00,6
23-05-04 03:00,5
23-05-04 02:00,4
23-05-04 01:00,4
23-05-04 00:00,13
22-05-04 23:00,26
22-05-04 22:00,25
22-05-04 21:00,28
22-05-04 20:00,38
22-05-04 19:00,8
22-05-04 18:00,11
22-05-04 17:00,18
22-05-04 16:00,7
22-05-04 15:00,12
22-05-04 14:00,9
22-05-04 13:00,11
22-05-04 12:00,16
22-05-04 11:00,20
22-05-04 10:00,21
22-05-04 09:00,18
22-05-04 08:00,14
22-05-04 07:00,12
22-05-04 06:00,13
22-05-04 05:00,11
22-05-04 04:00,13
22-05-04 03:00,8
22-05-04 02:00,8
22-05-04 01:00,12
22-05-04 00:00,20
21-05-04 23:00,15
21-05-04 22:00,16
21-05-04 21:00,16
21-05-04 20:00,19
21-05-04 19:00,23
21-05-04 18:00,26
21-05-04 17:00,25
21-05-04 16:00,25
21-05-04 15:00,27
21-05-04 14:00,33
21-05-04 13:00,34
21-05-04 12:00,32
21-05-04 11:00,38
21-05-04 10:00,48
21-05-04 09:00,48
21-05-04 08:00,31
21-05-04 07:00,22
21-05-04 06:00,30
21-05-04 05:00,24
21-05-04 04:00,22
21-05-04 03:00,22
21-05-04 02:00,17
21-05-04 01:00,19
21-05-04 00:00,16
20-05-04 23:00,19
20-05-04 22:00,32
20-05-04 21:00,34
20-05-04 20:00,28
20-05-04 19:00,22
20-05-04 18:00,22
20-05-04 17:00,16
20-05-04 16:00,17
20-05-04 15:00,12
20-05-04 14:00,9
20-05-04 13:00,12
20-05-04 12:00,8
20-05-04 11:00,8
20-05-04 10:00,12
20-05-04 09:00,13
20-05-04 08:00,20
20-05-04 07:00,20
20-05-04 06:00,17
20-05-04 05:00,17
20-05-04 04:00,18
20-05-04 03:00,22
20-05-04 02:00,22
20-05-04 01:00,20
20-05-04 00:00,18
19-05-04 23:00,37
19-05-04 22:00,48
19-05-04 21:00,74
19-05-04 20:00,75
19-05-04 19:00,68
19-05-04 18:00,42
19-05-04 17:00,39
19-05-04 16:00,31
19-05-04 15:00,37
19-05-04 14:00,30
19-05-04 13:00,32
19-05-04 12:00,39
19-05-04 11:00,28
19-05-04 10:00,41
19-05-04 09:00,48
19-05-04 08:00,51
19-05-04 07:00,34
19-05-04 06:00,35
19-05-04 05:00,30
19-05-04 04:00,23
19-05-04 03:00,20
19-05-04 02:00,20
19-05-04 01:00,15
19-05-04 00:00,15
18-05-04 23:00,23
18-05-04 22:00,31
18-05-04 21:00,47
18-05-04 20:00,59
18-05-04 19:00,20
18-05-04 18:00,28
18-05-04 17:00,36
18-05-04 16:00,26
18-05-04 15:00,39
18-05-04 14:00,27
18-05-04 13:00,36
18-05-04 12:00,28
18-05-04 11:00,33
18-05-04 10:00,32
18-05-04 09:00,40
18-05-04 08:00,36
18-05-04 07:00,32
18-05-04 06:00,23
18-05-04 05:00,19
18-05-04 04:00,17
18-05-04 03:00,21
18-05-04 02:00,15
18-05-04 01:00,11
18-05-04 00:00,16
17-05-04 23:00,17
17-05-04 22:00,28
17-05-04 21:00,37
17-05-04 20:00,51
17-05-04 19:00,45
17-05-04 18:00,32
17-05-04 17:00,26
17-05-04 16:00,27
17-05-04 15:00,36
17-05-04 14:00,41
17-05-04 13:00,36
17-05-04 12:00,36
17-05-04 11:00,30
17-05-04 10:00,41
17-05-04 09:00,54
17-05-04 08:00,42
17-05-04 07:00,28
17-05-04 06:00,25
17-05-04 05:00,24
17-05-04 04:00,26
17-05-04 03:00,24
17-05-04 02:00,27
17-05-04 01:00,31
17-05-04 00:00,21
16-05-04 23:00,27
16-05-04 22:00,39
16-05-04 21:00,38
16-05-04 20:00,42
16-05-04 19:00,13
16-05-04 18:00,15
16-05-04 17:00,18
16-05-04 16:00,10
16-05-04 15:00,11
16-05-04 14:00,11
16-05-04 13:00,13
16-05-04 12:00,11
16-05-04 11:00,15
16-05-04 10:00,14
16-05-04 09:00,8
16-05-04 08:00,7
16-05-04 07:00,6
16-05-04 06:00,6
16-05-04 05:00,6
16-05-04 04:00,4
16-05-04 03:00,5
16-05-04 02:00,11
16-05-04 01:00,11
16-05-04 00:00,7
15-05-04 23:00,15
15-05-04 22:00,21
15-05-04 21:00,21
15-05-04 20:00,25
15-05-04 19:00,31
15-05-04 18:00,15
15-05-04 17:00,10
15-05-04 16:00,9
15-05-04 15:00,14
15-05-04 14:00,11
15-05-04 13:00,14
15-05-04 12:00,15
15-05-04 11:00,20
15-05-04 10:00,20
15-05-04 09:00,23
15-05-04 08:00,28
15-05-04 07:00,24
15-05-04 06:00,19
15-05-04 05:00,16
15-05-04 04:00,19
15-05-04 03:00,18
15-05-04 02:00,25
15-05-04 01:00,24
15-05-04 00:00,19
14-05-04 23:00,20
14-05-04 22:00,28
14-05-04 21:00,39
14-05-04 20:00,63
14-05-04 19:00,61
14-05-04 18:00,57
14-05-04 17:00,44
14-05-04 16:00,48
14-05-04 15:00,37
14-05-04 14:00,32
14-05-04 13:00,43
14-05-04 12:00,29
14-05-04 11:00,35
14-05-04 10:00,38
14-05-04 09:00,44
14-05-04 08:00,38
14-05-04 07:00,54
14-05-04 06:00,61
14-05-04 05:00,48
14-05-04 04:00,27
14-05-04 03:00,12
14-05-04 02:00,14
14-05-04 01:00,11
14-05-04 00:00,13
13-05-04 23:00,23
13-05-04 22:00,29
13-05-04 21:00,32
13-05-04 20:00,35
13-05-04 19:00,45
13-05-04 18:00,36
13-05-04 17:00,43
13-05-04 16:00,64
13-05-04 15:00,47
13-05-04 14:00,41
13-05-04 13:00,49
13-05-04 12:00,54
13-05-04 11:00,61
13-05-04 10:00,57
13-05-04 09:00,47
13-05-04 08:00,37
13-05-04 07:00,30
13-05-04 06:00,39
13-05-04 05:00,30
13-05-04 04:00,18
13-05-04 03:00,14
13-05-04 02:00,14
13-05-04 01:00,9
13-05-04 00:00,15
12-05-04 23:00,16
12-05-04 22:00,17
12-05-04 21:00,22
12-05-04 20:00,27
12-05-04 19:00,33
12-05-04 18:00,30
12-05-04 17:00,32
12-05-04 16:00,42
12-05-04 15:00,30
12-05-04 14:00,33
12-05-04 13:00,54
12-05-04 12:00,33
12-05-04 11:00,38
12-05-04 10:00,54
12-05-04 09:00,36
12-05-04 08:00,39
12-05-04 07:00,26
12-05-04 06:00,29
12-05-04 05:00,32
12-05-04 04:00,30
12-05-04 03:00,23
12-05-04 02:00,18
12-05-04 01:00,23
12-05-04 00:00,22
11-05-04 23:00,26
11-05-04 22:00,37
11-05-04 21:00,51
11-05-04 20:00,43
11-05-04 19:00,37
11-05-04 18:00,57
11-05-04 17:00,19
11-05-04 16:00,25
11-05-04 15:00,21
11-05-04 14:00,24
11-05-04 13:00,23
11-05-04 12:00,33
11-05-04 11:00,55
11-05-04 10:00,64
11-05-04 09:00,64
11-05-04 08:00,65
11-05-04 07:00,64
11-05-04 06:00,60
11-05-04 05:00,45
11-05-04 04:00,32
11-05-04 03:00,26
11-05-04 02:00,17
11-05-04 01:00,24
11-05-04 00:00,19
10-05-04 23:00,21
10-05-04 22:00,22
10-05-04 21:00,33
10-05-04 20:00,46
10-05-04 19:00,46
10-05-04 18:00,48
10-05-04 17:00,33
10-05-04 16:00,54
10-05-04 15:00,41
10-05-04 14:00,39
10-05-04 13:00,36
10-05-04 12:00,32
10-05-04 11:00,26
10-05-04 10:00,27
10-05-04 09:00,37
10-05-04 08:00,44
10-05-04 07:00,51
10-05-04 06:00,54
10-05-04 05:00,35
10-05-04 04:00,24
10-05-04 03:00,30
10-05-04 02:00,26
10-05-04 01:00,21
10-05-04 00:00,22
09-05-04 23:00,31
09-05-04 22:00,40
09-05-04 21:00,27
09-05-04 20:00,39
09-05-04 19:00,25
09-05-04 18:00,18
09-05-04 17:00,19
09-05-04 16:00,13
09-05-04 15:00,14
09-05-04 14:00,10
09-05-04 13:00,13
09-05-04 12:00,16
09-05-04 11:00,22
09-05-04 10:00,27
09-05-04 09:00,18
09-05-04 08:00,12
09-05-04 07:00,9
09-05-04 06:00,11
09-05-04 05:00,11
09-05-04 04:00,10
09-05-04 03:00,13
09-05-04 02:00,18
09-05-04 01:00,22
09-05-04 00:00,24
08-05-04 23:00,29
08-05-04 22:00,28
08-05-04 21:00,40
08-05-04 20:00,21
08-05-04 19:00,23
08-05-04 18:00,23
08-05-04 17:00,24
08-05-04 16:00,25
08-05-04 15:00,22
08-05-04 14:00,23
08-05-04 13:00,23
08-05-04 12:00,28
08-05-04 11:00,23
08-05-04 10:00,30
08-05-04 09:00,28
08-05-04 08:00,21
08-05-04 07:00,22
08-05-04 06:00,15
08-05-04 05:00,13
08-05-04 04:00,14
08-05-04 03:00,9
08-05-04 02:00,9
08-05-04 01:00,8
08-05-04 00:00,15
07-05-04 23:00,13
07-05-04 22:00,21
07-05-04 21:00,29
07-05-04 20:00,27
07-05-04 19:00,34
07-05-04 18:00,36
07-05-04 17:00,45
07-05-04 16:00,46
07-05-04 15:00,44
07-05-04 14:00,44
07-05-04 13:00,31
07-05-04 12:00,31
07-05-04 11:00,33
07-05-04 10:00,44
07-05-04 09:00,51
07-05-04 08:00,48
07-05-04 07:00,49
07-05-04 06:00,38
07-05-04 05:00,39
07-05-04 04:00,32
07-05-04 03:00,20
07-05-04 02:00,14
07-05-04 01:00,20
07-05-04 00:00,14
06-05-04 23:00,22
06-05-04 22:00,24
06-05-04 21:00,35
06-05-04 20:00,29
06-05-04 19:00,35
06-05-04 18:00,44
06-05-04 17:00,44
06-05-04 16:00,44
06-05-04 15:00,35
06-05-04 14:00,57
06-05-04 13:00,40
06-05-04 12:00,54
06-05-04 11:00,51
06-05-04 10:00,52
06-05-04 09:00,68
06-05-04 08:00,43
06-05-04 07:00,57
06-05-04 06:00,32
06-05-04 05:00,30
06-05-04 04:00,20
06-05-04 03:00,14
06-05-04 02:00,8
06-05-04 01:00,8
06-05-04 00:00,10
05-05-04 23:00,12
05-05-04 22:00,15
05-05-04 21:00,19
05-05-04 20:00,19
05-05-04 19:00,25
05-05-04 18:00,33
05-05-04 17:00,38
05-05-04 16:00,29
05-05-04 15:00,22
05-05-04 14:00,24
05-05-04 13:00,21
05-05-04 12:00,44
05-05-04 11:00,48
05-05-04 10:00,63
05-05-04 09:00,66
05-05-04 08:00,60
05-05-04 07:00,59
05-05-04 06:00,47
05-05-04 05:00,39
05-05-04 04:00,25
05-05-04 03:00,18
05-05-04 02:00,14
05-05-04 01:00,23
05-05-04 00:00,28
04-05-04 23:00,13
04-05-04 22:00,16
04-05-04 21:00,23
04-05-04 20:00,46
04-05-04 19:00,66
04-05-04 18:00,55
04-05-04 17:00,53
04-05-04 16:00,55
04-05-04 15:00,44
04-05-04 14:00,43
04-05-04 13:00,38
04-05-04 12:00,31
04-05-04 11:00,33
04-05-04 10:00,38
04-05-04 09:00,50
04-05-04 08:00,37
04-05-04 07:00,43
04-05-04 06:00,33
04-05-04 05:00,36
04-05-04 04:00,30
04-05-04 03:00,26
04-05-04 02:00,23
04-05-04 01:00,22
04-05-04 00:00,17
03-05-04 23:00,16
03-05-04 22:00,18
03-05-04 21:00,20
03-05-04 20:00,65
03-05-04 19:00,72
03-05-04 18:00,51
03-05-04 17:00,54
03-05-04 16:00,70
03-05-04 15:00,38
03-05-04 14:00,41
03-05-04 13:00,58
03-05-04 12:00,25
03-05-04 11:00,46
03-05-04 10:00,44
03-05-04 09:00,57
03-05-04 08:00,45
03-05-04 07:00,22
03-05-04 06:00,33
03-05-04 05:00,40
03-05-04 04:00,27
03-05-04 03:00,19
03-05-04 02:00,17
03-05-04 01:00,16
03-05-04 00:00,16
02-05-04 23:00,17
02-05-04 22:00,31
02-05-04 21:00,24
02-05-04 20:00,50
02-05-04 19:00,30
02-05-04 18:00,12
02-05-04 17:00,21
02-05-04 16:00,23
02-05-04 15:00,40
02-05-04 14:00,20
02-05-04 13:00,12
02-05-04 12:00,11
02-05-04 11:00,14
02-05-04 10:00,12
02-05-04 09:00,23
02-05-04 08:00,16
02-05-04 07:00,13
02-05-04 06:00,11
02-05-04 05:00,16
02-05-04 04:00,15
02-05-04 03:00,12
02-05-04 02:00,11
02-05-04 01:00,13
02-05-04 00:00,22
01-05-04 23:00,15
01-05-04 22:00,25
01-05-04 21:00,32
01-05-04 20:00,23
01-05-04 19:00,29
01-05-04 18:00,25
01-05-04 17:00,29
01-05-04 16:00,28
01-05-04 15:00,32
01-05-04 14:00,30
01-05-04 13:00,27
01-05-04 12:00,20
01-05-04 11:00,18
01-05-04 10:00,23
01-05-04 09:00,19
01-05-04 08:00,23
01-05-04 07:00,23
01-05-04 06:00,20
01-05-04 05:00,13
01-05-04 04:00,11
01-05-04 03:00,9
01-05-04 02:00,10
01-05-04 01:00,12

