Datum Zeit,Klingenthal SO2
26-05-04 22:00,1.4
26-05-04 21:00,1.3
26-05-04 20:00,1.6
26-05-04 19:00,1.6
26-05-04 18:00,1.6
26-05-04 17:00,1.4
26-05-04 16:00,2.0
26-05-04 15:00,1.9
26-05-04 14:00,1.8
26-05-04 13:00,1.9
26-05-04 12:00,1.2
26-05-04 11:00,2.0
26-05-04 10:00,1.9
26-05-04 09:00,1.9
26-05-04 08:00,2.2
26-05-04 07:00,2.0
26-05-04 06:00,1.8
26-05-04 05:00,1.3
26-05-04 04:00,1.2
26-05-04 03:00,1.3
26-05-04 02:00,1.3
26-05-04 01:00,1.4
26-05-04 00:00,1.3
25-05-04 23:00,1.5
25-05-04 22:00,1.0
25-05-04 21:00,1.0
25-05-04 20:00,1.0
25-05-04 19:00,1.1
25-05-04 18:00,1.0
25-05-04 17:00,1.0
25-05-04 16:00,1.1
25-05-04 15:00,1.2
25-05-04 14:00,1.7
25-05-04 13:00,2.4
25-05-04 12:00,2.6
25-05-04 11:00,2.5
25-05-04 10:00,2.7
25-05-04 09:00,1.8
25-05-04 08:00,1.1
25-05-04 07:00,1.0
25-05-04 06:00,1.0
25-05-04 05:00,1.0
25-05-04 04:00,1.0
25-05-04 03:00,1.0
25-05-04 02:00,1.0
25-05-04 01:00,1.0
25-05-04 00:00,1.0
24-05-04 23:00,1.0
24-05-04 22:00,1.0
24-05-04 21:00,1.0
24-05-04 20:00,1.0
24-05-04 19:00,1.0
24-05-04 18:00,1.0
24-05-04 17:00,1.0
24-05-04 16:00,1.2
24-05-04 15:00,1.1
24-05-04 14:00,1.4
24-05-04 13:00,1.0
24-05-04 12:00,1.0
24-05-04 11:00,1.0
24-05-04 10:00,1.5
24-05-04 09:00,1.4
24-05-04 08:00,1.7
24-05-04 07:00,2.1
24-05-04 06:00,1.1
24-05-04 05:00,1.0
24-05-04 04:00,1.1
24-05-04 03:00,1.0
24-05-04 02:00,1.0
24-05-04 01:00,1.0
24-05-04 00:00,1.0
23-05-04 23:00,1.0
23-05-04 22:00,1.0
23-05-04 21:00,1.0
23-05-04 20:00,1.2
23-05-04 19:00,1.0
23-05-04 18:00,1.1
23-05-04 17:00,1.0
23-05-04 16:00,1.1
23-05-04 15:00,1.0
23-05-04 14:00,1.1
23-05-04 13:00,1.0
23-05-04 12:00,1.0
23-05-04 11:00,1.6
23-05-04 10:00,1.0
23-05-04 09:00,1.2
23-05-04 08:00,1.1
23-05-04 07:00,1.0
23-05-04 06:00,1.0
23-05-04 05:00,1.0
23-05-04 04:00,1.1
23-05-04 03:00,1.0
23-05-04 02:00,1.0
23-05-04 01:00,1.1
23-05-04 00:00,1.2
22-05-04 23:00,1.3
22-05-04 22:00,1.0
22-05-04 21:00,1.5
22-05-04 20:00,1.5
22-05-04 19:00,1.1
22-05-04 18:00,1.0
22-05-04 17:00,1.2
22-05-04 16:00,1.0
22-05-04 15:00,1.3
22-05-04 14:00,1.4
22-05-04 13:00,1.1
22-05-04 12:00,1.4
22-05-04 11:00,1.3
22-05-04 10:00,1.6
22-05-04 09:00,2.7
22-05-04 08:00,3.0
22-05-04 07:00,3.5
22-05-04 06:00,4.6
22-05-04 05:00,3.5
22-05-04 04:00,2.7
22-05-04 03:00,1.9
22-05-04 02:00,1.2
22-05-04 01:00,1.2
22-05-04 00:00,1.0
21-05-04 23:00,1.2
21-05-04 22:00,1.0
21-05-04 21:00,1.0
21-05-04 20:00,1.1
21-05-04 19:00,1.0
21-05-04 18:00,1.0
21-05-04 17:00,1.2
21-05-04 16:00,1.0
21-05-04 15:00,1.3
21-05-04 14:00,1.5
21-05-04 13:00,4.6
21-05-04 12:00,11.6
21-05-04 11:00,33.2
21-05-04 10:00,22.2
21-05-04 09:00,36.4
21-05-04 08:00,4.5
21-05-04 07:00,1.9
21-05-04 06:00,1.7
21-05-04 05:00,1.3
21-05-04 04:00,1.1
21-05-04 03:00,1.0
21-05-04 02:00,1.0
21-05-04 01:00,1.0
21-05-04 00:00,1.0
20-05-04 23:00,1.7
20-05-04 22:00,1.0
20-05-04 21:00,1.0
20-05-04 20:00,1.0
20-05-04 19:00,1.0
20-05-04 18:00,1.0
20-05-04 17:00,1.0
20-05-04 16:00,1.0
20-05-04 15:00,1.0
20-05-04 14:00,1.0
20-05-04 13:00,1.0
20-05-04 12:00,1.0
20-05-04 11:00,1.0
20-05-04 10:00,1.0
20-05-04 09:00,1.0
20-05-04 08:00,1.0
20-05-04 07:00,1.0
20-05-04 06:00,1.0
20-05-04 05:00,1.0
20-05-04 04:00,1.0
20-05-04 03:00,1.0
20-05-04 02:00,1.0
20-05-04 01:00,1.0
20-05-04 00:00,1.0
19-05-04 23:00,1.0
19-05-04 22:00,1.0
19-05-04 21:00,1.0
19-05-04 20:00,1.0
19-05-04 19:00,1.1
19-05-04 18:00,1.0
19-05-04 17:00,1.0
19-05-04 16:00,1.0
19-05-04 15:00,1.0
19-05-04 14:00,1.0
19-05-04 13:00,1.0
19-05-04 12:00,1.0
19-05-04 11:00,1.0
19-05-04 10:00,1.1
19-05-04 09:00,1.2
19-05-04 08:00,1.7
19-05-04 07:00,1.6
19-05-04 06:00,1.3
19-05-04 05:00,1.0
19-05-04 04:00,1.0
19-05-04 03:00,1.0
19-05-04 02:00,1.0
19-05-04 01:00,1.0
19-05-04 00:00,1.0
18-05-04 23:00,1.0
18-05-04 22:00,1.0
18-05-04 21:00,1.0
18-05-04 20:00,1.1
18-05-04 19:00,1.8
18-05-04 18:00,1.6
18-05-04 17:00,1.6
18-05-04 16:00,1.4
18-05-04 15:00,1.1
18-05-04 14:00,1.5
18-05-04 13:00,1.6
18-05-04 12:00,1.0
18-05-04 11:00,1.1
18-05-04 10:00,2.0
18-05-04 09:00,1.9
18-05-04 08:00,2.1
18-05-04 07:00,1.9
18-05-04 06:00,2.5
18-05-04 05:00,1.3
18-05-04 04:00,1.1
18-05-04 03:00,1.0
18-05-04 02:00,1.2
18-05-04 01:00,1.0
18-05-04 00:00,1.0
17-05-04 23:00,1.0
17-05-04 22:00,1.5
17-05-04 21:00,1.8
17-05-04 20:00,1.9
17-05-04 19:00,2.1
17-05-04 18:00,1.7
17-05-04 17:00,2.0
17-05-04 16:00,2.2
17-05-04 15:00,2.0
17-05-04 14:00,1.8
17-05-04 13:00,2.3
17-05-04 12:00,2.6
17-05-04 11:00,2.8
17-05-04 10:00,2.5
17-05-04 09:00,3.3
17-05-04 08:00,2.9
17-05-04 07:00,3.3
17-05-04 06:00,2.6
17-05-04 05:00,1.7
17-05-04 04:00,1.8
17-05-04 03:00,1.7
17-05-04 02:00,1.7
17-05-04 01:00,1.7
17-05-04 00:00,1.9
16-05-04 23:00,1.9
16-05-04 22:00,1.5
16-05-04 21:00,1.0
16-05-04 20:00,1.8
16-05-04 19:00,1.4
16-05-04 18:00,1.6
16-05-04 17:00,1.0
16-05-04 16:00,1.2
16-05-04 15:00,1.2
16-05-04 14:00,1.0
16-05-04 13:00,1.3
16-05-04 12:00,1.5
16-05-04 11:00,1.0
16-05-04 10:00,1.2
16-05-04 09:00,1.7
16-05-04 08:00,1.7
16-05-04 07:00,1.5
16-05-04 06:00,1.0
16-05-04 05:00,1.0
16-05-04 04:00,1.0
16-05-04 03:00,1.0
16-05-04 02:00,1.0
16-05-04 01:00,1.0
16-05-04 00:00,1.0
15-05-04 23:00,1.1
15-05-04 22:00,1.0
15-05-04 21:00,1.0
15-05-04 20:00,1.0
15-05-04 19:00,1.0
15-05-04 18:00,1.0
15-05-04 17:00,1.0
15-05-04 16:00,1.0
15-05-04 15:00,1.0
15-05-04 14:00,1.0
15-05-04 13:00,1.0
15-05-04 12:00,1.0
15-05-04 11:00,1.0
15-05-04 10:00,1.0
15-05-04 09:00,1.0
15-05-04 08:00,1.0
15-05-04 07:00,1.0
15-05-04 06:00,1.0
15-05-04 05:00,1.0
15-05-04 04:00,1.0
15-05-04 03:00,1.0
15-05-04 02:00,1.0
15-05-04 01:00,1.0
15-05-04 00:00,1.0
14-05-04 23:00,1.0
14-05-04 22:00,1.3
14-05-04 21:00,1.2
14-05-04 20:00,1.1
14-05-04 19:00,1.2
14-05-04 18:00,1.3
14-05-04 17:00,1.2
14-05-04 16:00,1.4
14-05-04 15:00,1.3
14-05-04 14:00,1.0
14-05-04 13:00,1.0
14-05-04 12:00,1.0
14-05-04 11:00,1.2
14-05-04 10:00,1.3
14-05-04 09:00,2.2
14-05-04 08:00,2.0
14-05-04 07:00,1.8
14-05-04 06:00,1.2
14-05-04 05:00,1.4
14-05-04 04:00,1.2
14-05-04 03:00,1.3
14-05-04 02:00,1.1
14-05-04 01:00,1.0
14-05-04 00:00,1.0
13-05-04 23:00,1.0
13-05-04 22:00,2.1
13-05-04 21:00,2.1
13-05-04 20:00,2.6
13-05-04 19:00,3.8
13-05-04 18:00,5.1
13-05-04 17:00,3.0
13-05-04 16:00,2.9
13-05-04 15:00,2.9
13-05-04 14:00,3.8
13-05-04 13:00,4.2
13-05-04 12:00,6.1
13-05-04 11:00,2.6
13-05-04 10:00,2.2
13-05-04 09:00,2.1
13-05-04 08:00,2.1
13-05-04 07:00,2.8
13-05-04 06:00,2.3
13-05-04 05:00,2.2
13-05-04 04:00,1.9
13-05-04 03:00,1.9
13-05-04 02:00,1.7
13-05-04 01:00,1.3
13-05-04 00:00,2.0
12-05-04 23:00,1.9
12-05-04 22:00,2.0
12-05-04 21:00,2.2
12-05-04 20:00,2.4
12-05-04 19:00,2.4
12-05-04 18:00,2.2
12-05-04 17:00,2.2
12-05-04 16:00,2.1
12-05-04 15:00,2.1
12-05-04 14:00,1.9
12-05-04 13:00,2.1
12-05-04 12:00,2.2
12-05-04 11:00,1.7
12-05-04 10:00,2.4
12-05-04 09:00,2.6
12-05-04 08:00,2.8
12-05-04 07:00,2.9
12-05-04 06:00,2.9
12-05-04 05:00,2.0
12-05-04 04:00,1.3
12-05-04 03:00,1.8
12-05-04 02:00,1.8
12-05-04 01:00,1.6
12-05-04 00:00,1.9
11-05-04 23:00,1.7
11-05-04 22:00,1.5
11-05-04 21:00,1.3
11-05-04 20:00,1.2
11-05-04 19:00,1.4
11-05-04 18:00,1.6
11-05-04 17:00,1.6
11-05-04 16:00,1.1
11-05-04 15:00,2.0
11-05-04 14:00,2.0
11-05-04 13:00,1.5
11-05-04 12:00,1.7
11-05-04 11:00,1.8
11-05-04 10:00,2.0
11-05-04 09:00,2.1
11-05-04 08:00,1.8
11-05-04 07:00,1.5
11-05-04 06:00,1.8
11-05-04 05:00,2.7
11-05-04 04:00,1.0
11-05-04 03:00,1.0
11-05-04 02:00,1.3
11-05-04 01:00,1.1
11-05-04 00:00,1.0
10-05-04 23:00,1.1
10-05-04 22:00,1.0
10-05-04 21:00,1.0
10-05-04 20:00,1.0
10-05-04 19:00,1.1
10-05-04 18:00,1.0
10-05-04 17:00,1.7
10-05-04 16:00,1.1
10-05-04 15:00,1.0
10-05-04 14:00,1.0
10-05-04 13:00,1.4
10-05-04 12:00,1.3
10-05-04 11:00,1.0
10-05-04 10:00,1.2
10-05-04 09:00,1.0
10-05-04 08:00,1.0
10-05-04 07:00,1.3
10-05-04 06:00,1.0
10-05-04 05:00,1.0
10-05-04 04:00,1.0
10-05-04 03:00,1.0
10-05-04 02:00,1.1
10-05-04 01:00,1.1
10-05-04 00:00,1.0
09-05-04 23:00,1.0
09-05-04 22:00,1.0
09-05-04 21:00,1.0
09-05-04 20:00,1.0
09-05-04 19:00,1.0
09-05-04 18:00,1.0
09-05-04 17:00,1.0
09-05-04 16:00,1.0
09-05-04 15:00,1.0
09-05-04 14:00,1.0
09-05-04 13:00,1.0
09-05-04 12:00,1.0
09-05-04 11:00,1.0
09-05-04 10:00,1.0
09-05-04 09:00,1.0
09-05-04 08:00,1.0
09-05-04 07:00,1.0
09-05-04 06:00,1.0
09-05-04 05:00,1.0
09-05-04 04:00,1.0
09-05-04 03:00,1.0
09-05-04 02:00,1.0
09-05-04 01:00,1.0
09-05-04 00:00,1.0
08-05-04 23:00,1.0
08-05-04 22:00,1.2
08-05-04 21:00,1.4
08-05-04 20:00,1.4
08-05-04 19:00,2.1
08-05-04 18:00,1.6
08-05-04 17:00,1.7
08-05-04 16:00,1.6
08-05-04 15:00,1.6
08-05-04 14:00,1.2
08-05-04 13:00,1.3
08-05-04 12:00,1.1
08-05-04 11:00,1.3
08-05-04 10:00,1.1
08-05-04 09:00,1.4
08-05-04 08:00,1.4
08-05-04 07:00,1.8
08-05-04 06:00,1.9
08-05-04 05:00,1.4
08-05-04 04:00,1.5
08-05-04 03:00,1.1
08-05-04 02:00,1.0
08-05-04 01:00,1.1
08-05-04 00:00,1.3
07-05-04 23:00,1.5
07-05-04 22:00,1.0
07-05-04 21:00,1.0
07-05-04 20:00,1.0
07-05-04 19:00,1.0
07-05-04 18:00,1.0
07-05-04 17:00,1.0
07-05-04 16:00,1.0
07-05-04 15:00,1.0
07-05-04 14:00,1.0
07-05-04 13:00,1.0
07-05-04 12:00,1.0
07-05-04 11:00,1.0
07-05-04 10:00,1.0
07-05-04 09:00,1.0
07-05-04 08:00,1.0
07-05-04 07:00,1.0
07-05-04 06:00,1.0
07-05-04 05:00,1.0
07-05-04 04:00,1.0
07-05-04 03:00,1.0
07-05-04 02:00,1.0
07-05-04 01:00,1.0
07-05-04 00:00,1.0
06-05-04 23:00,1.0
06-05-04 22:00,1.0
06-05-04 21:00,1.0
06-05-04 20:00,1.0
06-05-04 19:00,1.0
06-05-04 18:00,1.0
06-05-04 17:00,1.0
06-05-04 16:00,1.0
06-05-04 15:00,1.0
06-05-04 14:00,1.3
06-05-04 13:00,2.9
06-05-04 12:00,1.5
06-05-04 11:00,1.5
06-05-04 10:00,1.0
06-05-04 09:00,1.0
06-05-04 08:00,1.0
06-05-04 07:00,1.0
06-05-04 06:00,1.0
06-05-04 05:00,1.0
06-05-04 04:00,1.0
06-05-04 03:00,2.1
06-05-04 02:00,4.3
06-05-04 01:00,1.0
06-05-04 00:00,1.3
05-05-04 23:00,1.1
05-05-04 22:00,1.6
05-05-04 21:00,1.9
05-05-04 20:00,1.6
05-05-04 19:00,1.9
05-05-04 18:00,2.3
05-05-04 17:00,2.1
05-05-04 16:00,1.9
05-05-04 15:00,2.2
05-05-04 14:00,5.2
05-05-04 13:00,6.7
05-05-04 12:00,20.0
05-05-04 11:00,12.7
05-05-04 10:00,4.2
05-05-04 09:00,2.1
05-05-04 08:00,2.0
05-05-04 07:00,1.3
05-05-04 06:00,1.7
05-05-04 05:00,2.1
05-05-04 04:00,2.0
05-05-04 03:00,2.1
05-05-04 02:00,1.9
05-05-04 01:00,2.5
05-05-04 00:00,3.4
04-05-04 23:00,2.1
04-05-04 22:00,1.7
04-05-04 21:00,1.7
04-05-04 20:00,2.1
04-05-04 19:00,2.2
04-05-04 18:00,3.7
04-05-04 17:00,7.5
04-05-04 16:00,7.1
04-05-04 15:00,9.6
04-05-04 14:00,4.1
04-05-04 13:00,3.5
04-05-04 12:00,13.8
04-05-04 11:00,9.0
04-05-04 10:00,6.3
04-05-04 09:00,1.0
04-05-04 08:00,1.2
04-05-04 07:00,1.0
04-05-04 06:00,1.0
04-05-04 05:00,1.0
04-05-04 04:00,1.0
04-05-04 03:00,1.0
04-05-04 02:00,1.2
04-05-04 01:00,1.1
04-05-04 00:00,1.0
03-05-04 23:00,1.2
03-05-04 22:00,1.0
03-05-04 21:00,1.0
03-05-04 20:00,1.0
03-05-04 19:00,1.0
03-05-04 18:00,1.1
03-05-04 17:00,1.0
03-05-04 16:00,1.0
03-05-04 15:00,1.0
03-05-04 14:00,1.0
03-05-04 13:00,1.0
03-05-04 12:00,1.0
03-05-04 11:00,1.0
03-05-04 10:00,1.0
03-05-04 09:00,1.0
03-05-04 08:00,1.0
03-05-04 07:00,1.0
03-05-04 06:00,1.0
03-05-04 05:00,1.0
03-05-04 04:00,1.0
03-05-04 03:00,1.0
03-05-04 02:00,1.0
03-05-04 01:00,1.0
03-05-04 00:00,1.0
02-05-04 23:00,1.0
02-05-04 22:00,1.1
02-05-04 21:00,2.1
02-05-04 20:00,1.2
02-05-04 19:00,1.3
02-05-04 18:00,1.3
02-05-04 17:00,2.1
02-05-04 16:00,1.2
02-05-04 15:00,1.0
02-05-04 14:00,2.1
02-05-04 13:00,1.4
02-05-04 12:00,1.0
02-05-04 11:00,1.0
02-05-04 10:00,1.4
02-05-04 09:00,1.2
02-05-04 08:00,1.4
02-05-04 07:00,2.2
02-05-04 06:00,1.0
02-05-04 05:00,1.1
02-05-04 04:00,1.0
02-05-04 03:00,1.9
02-05-04 02:00,1.0
02-05-04 01:00,1.0
02-05-04 00:00,1.3
01-05-04 23:00,1.2
01-05-04 22:00,1.1
01-05-04 21:00,1.6
01-05-04 20:00,1.5
01-05-04 19:00,2.7
01-05-04 18:00,2.8
01-05-04 17:00,1.8
01-05-04 16:00,1.9
01-05-04 15:00,2.0
01-05-04 14:00,2.9
01-05-04 13:00,3.2
01-05-04 12:00,3.7
01-05-04 11:00,4.4
01-05-04 10:00,5.9
01-05-04 09:00,11.4
01-05-04 08:00,4.2
01-05-04 07:00,3.5
01-05-04 06:00,3.9
01-05-04 05:00,3.3
01-05-04 04:00,3.0
01-05-04 03:00,2.8
01-05-04 02:00,2.4
01-05-04 01:00,2.5

