Datum Zeit,Borna BEN
10-05-04 01:00,0.6
10-05-04 00:00,0.6
09-05-04 23:00,1.1
09-05-04 22:00,0.9
09-05-04 21:00,0.7
09-05-04 20:00,0.8
09-05-04 19:00,1.8
09-05-04 18:00,1.5
09-05-04 17:00,1.5
09-05-04 16:00,1.1
09-05-04 15:00,1.5
09-05-04 14:00,1.4
09-05-04 13:00,1.1
09-05-04 12:00,1.1
09-05-04 11:00,1.3
09-05-04 10:00,1.9
09-05-04 09:00,1.1
09-05-04 08:00,0.8
09-05-04 07:00,0.7
09-05-04 06:00,1.0
09-05-04 05:00,0.7
09-05-04 04:00,0.6
09-05-04 03:00,0.9
09-05-04 02:00,1.3
09-05-04 01:00,1.0
09-05-04 00:00,1.5
08-05-04 23:00,2.7
08-05-04 22:00,2.5
08-05-04 21:00,2.2
08-05-04 20:00,1.9
08-05-04 19:00,1.2
08-05-04 18:00,2.0
08-05-04 17:00,2.3
08-05-04 16:00,1.9
08-05-04 15:00,1.5
08-05-04 14:00,1.8
08-05-04 13:00,1.8
08-05-04 12:00,2.0
08-05-04 11:00,1.6
08-05-04 10:00,1.8
08-05-04 09:00,1.4
08-05-04 08:00,1.5
08-05-04 07:00,1.4
08-05-04 06:00,1.5
08-05-04 05:00,0.5
08-05-04 04:00,0.4
08-05-04 03:00,0.4
08-05-04 02:00,0.4
08-05-04 01:00,0.7
08-05-04 00:00,1.4
07-05-04 23:00,1.5
07-05-04 22:00,1.8
07-05-04 21:00,1.6
07-05-04 20:00,1.6
07-05-04 19:00,2.0
07-05-04 18:00,1.7
07-05-04 17:00,1.8
07-05-04 16:00,2.9
07-05-04 15:00,2.3
07-05-04 14:00,2.7
07-05-04 13:00,1.7
07-05-04 12:00,2.3
07-05-04 11:00,2.9
07-05-04 10:00,2.5
07-05-04 09:00,2.7
07-05-04 08:00,3.4
07-05-04 07:00,
07-05-04 06:00,
07-05-04 05:00,
07-05-04 04:00,
07-05-04 03:00,
07-05-04 02:00,1.3
07-05-04 01:00,1.0
07-05-04 00:00,0.9
06-05-04 23:00,0.9
06-05-04 22:00,0.7
06-05-04 21:00,0.9
06-05-04 20:00,0.9
06-05-04 19:00,3.2
06-05-04 18:00,2.0
06-05-04 17:00,3.0
06-05-04 16:00,2.0
06-05-04 15:00,3.3
06-05-04 14:00,3.9
06-05-04 13:00,4.1
06-05-04 12:00,4.7
06-05-04 11:00,4.5
06-05-04 10:00,4.7
06-05-04 09:00,5.0
06-05-04 08:00,3.6
06-05-04 07:00,2.2
06-05-04 06:00,2.0
06-05-04 05:00,0.6
06-05-04 04:00,0.6
06-05-04 03:00,0.4
06-05-04 02:00,0.4
06-05-04 01:00,0.4
06-05-04 00:00,1.5
05-05-04 23:00,3.1
05-05-04 22:00,0.8
05-05-04 21:00,3.0
05-05-04 20:00,2.4
05-05-04 19:00,1.5
05-05-04 18:00,0.9
05-05-04 17:00,2.1
05-05-04 16:00,2.4
05-05-04 15:00,1.6
05-05-04 14:00,1.8
05-05-04 13:00,0.5
05-05-04 12:00,4.1
05-05-04 11:00,3.1
05-05-04 10:00,2.8
05-05-04 09:00,2.4
05-05-04 08:00,2.5
05-05-04 07:00,4.1
05-05-04 06:00,3.1
05-05-04 05:00,1.1
05-05-04 04:00,0.8
05-05-04 03:00,0.7
05-05-04 02:00,0.6
05-05-04 01:00,0.4
05-05-04 00:00,0.6
04-05-04 23:00,0.6
04-05-04 22:00,0.9
04-05-04 21:00,1.2
04-05-04 20:00,1.9
04-05-04 19:00,2.1
04-05-04 18:00,2.7
04-05-04 17:00,3.0
04-05-04 16:00,2.9
04-05-04 15:00,2.4
04-05-04 14:00,1.9
04-05-04 13:00,1.8
04-05-04 12:00,2.5
04-05-04 11:00,3.1
04-05-04 10:00,4.1
04-05-04 09:00,4.3
04-05-04 08:00,3.3
04-05-04 07:00,3.3
04-05-04 06:00,3.2
04-05-04 05:00,1.6
04-05-04 04:00,0.5
04-05-04 03:00,0.4
04-05-04 02:00,0.4
04-05-04 01:00,0.4
04-05-04 00:00,0.5
03-05-04 23:00,0.4
03-05-04 22:00,1.6
03-05-04 21:00,0.6
03-05-04 20:00,1.9
03-05-04 19:00,2.3
03-05-04 18:00,2.1
03-05-04 17:00,2.9
03-05-04 16:00,3.0
03-05-04 15:00,2.4
03-05-04 14:00,1.3
03-05-04 13:00,1.9
03-05-04 12:00,2.4
03-05-04 11:00,
03-05-04 10:00,
03-05-04 09:00,
03-05-04 08:00,
03-05-04 07:00,
03-05-04 06:00,3.2
03-05-04 05:00,2.2
03-05-04 04:00,1.2
03-05-04 03:00,0.9
03-05-04 02:00,0.9
03-05-04 01:00,0.8
03-05-04 00:00,1.2
02-05-04 23:00,1.5
02-05-04 22:00,3.1
02-05-04 21:00,0.9
02-05-04 20:00,0.6
02-05-04 19:00,2.8
02-05-04 18:00,3.1
02-05-04 17:00,2.1
02-05-04 16:00,1.6
02-05-04 15:00,2.7
02-05-04 14:00,1.8
02-05-04 13:00,1.3
02-05-04 12:00,1.4
02-05-04 11:00,1.6
02-05-04 10:00,1.6
02-05-04 09:00,1.1
02-05-04 08:00,1.2
02-05-04 07:00,0.6
02-05-04 06:00,0.6
02-05-04 05:00,0.8
02-05-04 04:00,0.6
02-05-04 03:00,0.7
02-05-04 02:00,0.6
02-05-04 01:00,0.6
02-05-04 00:00,0.8
01-05-04 23:00,1.0
01-05-04 22:00,1.1
01-05-04 21:00,1.2
01-05-04 20:00,1.3
01-05-04 19:00,1.8
01-05-04 18:00,1.3
01-05-04 17:00,1.6
01-05-04 16:00,1.5
01-05-04 15:00,1.9
01-05-04 14:00,1.5
01-05-04 13:00,1.5
01-05-04 12:00,1.2
01-05-04 11:00,1.4
01-05-04 10:00,1.3
01-05-04 09:00,1.6
01-05-04 08:00,1.4
01-05-04 07:00,1.4
01-05-04 06:00,1.3
01-05-04 05:00,
01-05-04 04:00,
01-05-04 03:00,
01-05-04 02:00,
01-05-04 01:00,

