Datum Zeit,Freiberg NO
25-05-04 06:00,34
25-05-04 05:00,15
25-05-04 04:00,2
25-05-04 03:00,1
25-05-04 02:00,1
25-05-04 01:00,1
25-05-04 00:00,1
24-05-04 23:00,2
24-05-04 22:00,2
24-05-04 21:00,1
24-05-04 20:00,3
24-05-04 19:00,2
24-05-04 18:00,6
24-05-04 17:00,6
24-05-04 16:00,5
24-05-04 15:00,7
24-05-04 14:00,8
24-05-04 13:00,4
24-05-04 12:00,8
24-05-04 11:00,7
24-05-04 10:00,8
24-05-04 09:00,8
24-05-04 08:00,6
24-05-04 07:00,13
24-05-04 06:00,24
24-05-04 05:00,13
24-05-04 04:00,2
24-05-04 03:00,2
24-05-04 02:00,2
24-05-04 01:00,1
24-05-04 00:00,1
23-05-04 23:00,2
23-05-04 22:00,2
23-05-04 21:00,2
23-05-04 20:00,1
23-05-04 19:00,1
23-05-04 18:00,2
23-05-04 17:00,5
23-05-04 16:00,3
23-05-04 15:00,3
23-05-04 14:00,2
23-05-04 13:00,1
23-05-04 12:00,1
23-05-04 11:00,1
23-05-04 10:00,1
23-05-04 09:00,2
23-05-04 08:00,1
23-05-04 07:00,1
23-05-04 06:00,1
23-05-04 05:00,1
23-05-04 04:00,1
23-05-04 03:00,1
23-05-04 02:00,1
23-05-04 01:00,3
23-05-04 00:00,1
22-05-04 23:00,3
22-05-04 22:00,8
22-05-04 21:00,2
22-05-04 20:00,8
22-05-04 19:00,7
22-05-04 18:00,2
22-05-04 17:00,4
22-05-04 16:00,2
22-05-04 15:00,2
22-05-04 14:00,6
22-05-04 13:00,2
22-05-04 12:00,3
22-05-04 11:00,4
22-05-04 10:00,3
22-05-04 09:00,3
22-05-04 08:00,5
22-05-04 07:00,1
22-05-04 06:00,1
22-05-04 05:00,1
22-05-04 04:00,1
22-05-04 03:00,1
22-05-04 02:00,1
22-05-04 01:00,1
22-05-04 00:00,1
21-05-04 23:00,1
21-05-04 22:00,6
21-05-04 21:00,4
21-05-04 20:00,2
21-05-04 19:00,8
21-05-04 18:00,5
21-05-04 17:00,5
21-05-04 16:00,6
21-05-04 15:00,9
21-05-04 14:00,5
21-05-04 13:00,7
21-05-04 12:00,12
21-05-04 11:00,13
21-05-04 10:00,14
21-05-04 09:00,16
21-05-04 08:00,17
21-05-04 07:00,30
21-05-04 06:00,21
21-05-04 05:00,7
21-05-04 04:00,2
21-05-04 03:00,1
21-05-04 02:00,1
21-05-04 01:00,2
21-05-04 00:00,1
20-05-04 23:00,2
20-05-04 22:00,7
20-05-04 21:00,8
20-05-04 20:00,3
20-05-04 19:00,1
20-05-04 18:00,2
20-05-04 17:00,3
20-05-04 16:00,1
20-05-04 15:00,2
20-05-04 14:00,2
20-05-04 13:00,2
20-05-04 12:00,2
20-05-04 11:00,2
20-05-04 10:00,2
20-05-04 09:00,2
20-05-04 08:00,2
20-05-04 07:00,1
20-05-04 06:00,1
20-05-04 05:00,1
20-05-04 04:00,1
20-05-04 03:00,1
20-05-04 02:00,1
20-05-04 01:00,1
20-05-04 00:00,4
19-05-04 23:00,8
19-05-04 22:00,9
19-05-04 21:00,8
19-05-04 20:00,5
19-05-04 19:00,2
19-05-04 18:00,6
19-05-04 17:00,5
19-05-04 16:00,6
19-05-04 15:00,6
19-05-04 14:00,6
19-05-04 13:00,7
19-05-04 12:00,4
19-05-04 11:00,5
19-05-04 10:00,8
19-05-04 09:00,19
19-05-04 08:00,28
19-05-04 07:00,46
19-05-04 06:00,67
19-05-04 05:00,31
19-05-04 04:00,4
19-05-04 03:00,1
19-05-04 02:00,1
19-05-04 01:00,1
19-05-04 00:00,2
18-05-04 23:00,5
18-05-04 22:00,1
18-05-04 21:00,3
18-05-04 20:00,2
18-05-04 19:00,4
18-05-04 18:00,5
18-05-04 17:00,5
18-05-04 16:00,
18-05-04 15:00,
18-05-04 14:00,
18-05-04 13:00,
18-05-04 12:00,
18-05-04 11:00,11
18-05-04 10:00,35
18-05-04 09:00,41
18-05-04 08:00,32
18-05-04 07:00,51
18-05-04 06:00,36
18-05-04 05:00,20
18-05-04 04:00,2
18-05-04 03:00,1
18-05-04 02:00,1
18-05-04 01:00,1
18-05-04 00:00,2
17-05-04 23:00,3
17-05-04 22:00,8
17-05-04 21:00,13
17-05-04 20:00,7
17-05-04 19:00,7
17-05-04 18:00,6
17-05-04 17:00,6
17-05-04 16:00,9
17-05-04 15:00,11
17-05-04 14:00,6
17-05-04 13:00,9
17-05-04 12:00,6
17-05-04 11:00,6
17-05-04 10:00,8
17-05-04 09:00,16
17-05-04 08:00,9
17-05-04 07:00,10
17-05-04 06:00,9
17-05-04 05:00,2
17-05-04 04:00,1
17-05-04 03:00,1
17-05-04 02:00,1
17-05-04 01:00,2
17-05-04 00:00,2
16-05-04 23:00,3
16-05-04 22:00,5
16-05-04 21:00,10
16-05-04 20:00,2
16-05-04 19:00,1
16-05-04 18:00,2
16-05-04 17:00,2
16-05-04 16:00,2
16-05-04 15:00,3
16-05-04 14:00,2
16-05-04 13:00,2
16-05-04 12:00,3
16-05-04 11:00,3
16-05-04 10:00,2
16-05-04 09:00,1
16-05-04 08:00,1
16-05-04 07:00,1
16-05-04 06:00,1
16-05-04 05:00,1
16-05-04 04:00,1
16-05-04 03:00,1
16-05-04 02:00,1
16-05-04 01:00,1
16-05-04 00:00,2
15-05-04 23:00,1
15-05-04 22:00,2
15-05-04 21:00,1
15-05-04 20:00,2
15-05-04 19:00,1
15-05-04 18:00,2
15-05-04 17:00,2
15-05-04 16:00,2
15-05-04 15:00,4
15-05-04 14:00,2
15-05-04 13:00,3
15-05-04 12:00,4
15-05-04 11:00,6
15-05-04 10:00,7
15-05-04 09:00,6
15-05-04 08:00,6
15-05-04 07:00,12
15-05-04 06:00,10
15-05-04 05:00,12
15-05-04 04:00,2
15-05-04 03:00,4
15-05-04 02:00,4
15-05-04 01:00,4
15-05-04 00:00,3
14-05-04 23:00,8
14-05-04 22:00,12
14-05-04 21:00,13
14-05-04 20:00,8
14-05-04 19:00,5
14-05-04 18:00,9
14-05-04 17:00,7
14-05-04 16:00,4
14-05-04 15:00,5
14-05-04 14:00,9
14-05-04 13:00,6
14-05-04 12:00,7
14-05-04 11:00,9
14-05-04 10:00,11
14-05-04 09:00,11
14-05-04 08:00,24
14-05-04 07:00,30
14-05-04 06:00,31
14-05-04 05:00,16
14-05-04 04:00,1
14-05-04 03:00,1
14-05-04 02:00,1
14-05-04 01:00,1
14-05-04 00:00,3
13-05-04 23:00,2
13-05-04 22:00,8
13-05-04 21:00,6
13-05-04 20:00,8
13-05-04 19:00,9
13-05-04 18:00,10
13-05-04 17:00,12
13-05-04 16:00,11
13-05-04 15:00,12
13-05-04 14:00,12
13-05-04 13:00,6
13-05-04 12:00,6
13-05-04 11:00,8
13-05-04 10:00,6
13-05-04 09:00,6
13-05-04 08:00,6
13-05-04 07:00,13
13-05-04 06:00,9
13-05-04 05:00,1
13-05-04 04:00,1
13-05-04 03:00,1
13-05-04 02:00,1
13-05-04 01:00,1
13-05-04 00:00,1
12-05-04 23:00,1
12-05-04 22:00,4
12-05-04 21:00,3
12-05-04 20:00,2
12-05-04 19:00,3
12-05-04 18:00,6
12-05-04 17:00,9
12-05-04 16:00,11
12-05-04 15:00,7
12-05-04 14:00,5
12-05-04 13:00,6
12-05-04 12:00,6
12-05-04 11:00,10
12-05-04 10:00,12
12-05-04 09:00,13
12-05-04 08:00,9
12-05-04 07:00,7
12-05-04 06:00,3
12-05-04 05:00,4
12-05-04 04:00,2
12-05-04 03:00,1
12-05-04 02:00,1
12-05-04 01:00,1
12-05-04 00:00,1
11-05-04 23:00,5
11-05-04 22:00,5
11-05-04 21:00,6
11-05-04 20:00,3
11-05-04 19:00,4
11-05-04 18:00,8
11-05-04 17:00,22
11-05-04 16:00,6
11-05-04 15:00,4
11-05-04 14:00,6
11-05-04 13:00,8
11-05-04 12:00,10
11-05-04 11:00,12
11-05-04 10:00,25
11-05-04 09:00,23
11-05-04 08:00,24
11-05-04 07:00,20
11-05-04 06:00,14
11-05-04 05:00,11
11-05-04 04:00,1
11-05-04 03:00,1
11-05-04 02:00,1
11-05-04 01:00,1
11-05-04 00:00,1
10-05-04 23:00,2
10-05-04 22:00,2
10-05-04 21:00,4
10-05-04 20:00,7
10-05-04 19:00,12
10-05-04 18:00,20
10-05-04 17:00,14
10-05-04 16:00,25
10-05-04 15:00,11
10-05-04 14:00,20
10-05-04 13:00,10
10-05-04 12:00,10
10-05-04 11:00,13
10-05-04 10:00,38
10-05-04 09:00,34
10-05-04 08:00,16
10-05-04 07:00,19
10-05-04 06:00,7
10-05-04 05:00,5
10-05-04 04:00,1
10-05-04 03:00,1
10-05-04 02:00,1
10-05-04 01:00,2
10-05-04 00:00,2
09-05-04 23:00,3
09-05-04 22:00,4
09-05-04 21:00,3
09-05-04 20:00,4
09-05-04 19:00,5
09-05-04 18:00,5
09-05-04 17:00,3
09-05-04 16:00,5
09-05-04 15:00,4
09-05-04 14:00,7
09-05-04 13:00,10
09-05-04 12:00,8
09-05-04 11:00,17
09-05-04 10:00,10
09-05-04 09:00,4
09-05-04 08:00,7
09-05-04 07:00,4
09-05-04 06:00,4
09-05-04 05:00,4
09-05-04 04:00,1
09-05-04 03:00,1
09-05-04 02:00,5
09-05-04 01:00,7
09-05-04 00:00,10
08-05-04 23:00,9
08-05-04 22:00,11
08-05-04 21:00,9
08-05-04 20:00,6
08-05-04 19:00,2
08-05-04 18:00,6
08-05-04 17:00,13
08-05-04 16:00,12
08-05-04 15:00,8
08-05-04 14:00,14
08-05-04 13:00,13
08-05-04 12:00,18
08-05-04 11:00,23
08-05-04 10:00,21
08-05-04 09:00,24
08-05-04 08:00,13
08-05-04 07:00,22
08-05-04 06:00,10
08-05-04 05:00,3
08-05-04 04:00,1
08-05-04 03:00,3
08-05-04 02:00,2
08-05-04 01:00,3
08-05-04 00:00,5
07-05-04 23:00,6
07-05-04 22:00,9
07-05-04 21:00,11
07-05-04 20:00,15
07-05-04 19:00,15
07-05-04 18:00,25
07-05-04 17:00,36
07-05-04 16:00,42
07-05-04 15:00,44
07-05-04 14:00,39
07-05-04 13:00,38
07-05-04 12:00,39
07-05-04 11:00,35
07-05-04 10:00,34
07-05-04 09:00,42
07-05-04 08:00,29
07-05-04 07:00,47
07-05-04 06:00,34
07-05-04 05:00,3
07-05-04 04:00,1
07-05-04 03:00,1
07-05-04 02:00,1
07-05-04 01:00,1
07-05-04 00:00,1
06-05-04 23:00,1
06-05-04 22:00,5
06-05-04 21:00,3
06-05-04 20:00,7
06-05-04 19:00,13
06-05-04 18:00,32
06-05-04 17:00,35
06-05-04 16:00,16
06-05-04 15:00,22
06-05-04 14:00,16
06-05-04 13:00,29
06-05-04 12:00,28
06-05-04 11:00,36
06-05-04 10:00,16
06-05-04 09:00,23
06-05-04 08:00,21
06-05-04 07:00,24
06-05-04 06:00,19
06-05-04 05:00,1
06-05-04 04:00,1
06-05-04 03:00,1
06-05-04 02:00,1
06-05-04 01:00,1
06-05-04 00:00,1
05-05-04 23:00,3
05-05-04 22:00,3
05-05-04 21:00,1
05-05-04 20:00,5
05-05-04 19:00,9
05-05-04 18:00,4
05-05-04 17:00,4
05-05-04 16:00,6
05-05-04 15:00,13
05-05-04 14:00,16
05-05-04 13:00,10
05-05-04 12:00,8
05-05-04 11:00,18
05-05-04 10:00,27
05-05-04 09:00,26
05-05-04 08:00,31
05-05-04 07:00,22
05-05-04 06:00,29
05-05-04 05:00,11
05-05-04 04:00,1
05-05-04 03:00,1
05-05-04 02:00,1
05-05-04 01:00,1
05-05-04 00:00,1
04-05-04 23:00,1
04-05-04 22:00,4
04-05-04 21:00,12
04-05-04 20:00,11
04-05-04 19:00,14
04-05-04 18:00,20
04-05-04 17:00,30
04-05-04 16:00,24
04-05-04 15:00,25
04-05-04 14:00,21
04-05-04 13:00,17
04-05-04 12:00,17
04-05-04 11:00,26
04-05-04 10:00,32
04-05-04 09:00,29
04-05-04 08:00,40
04-05-04 07:00,54
04-05-04 06:00,25
04-05-04 05:00,9
04-05-04 04:00,2
04-05-04 03:00,1
04-05-04 02:00,1
04-05-04 01:00,1
04-05-04 00:00,1
03-05-04 23:00,1
03-05-04 22:00,2
03-05-04 21:00,3
03-05-04 20:00,6
03-05-04 19:00,12
03-05-04 18:00,11
03-05-04 17:00,11
03-05-04 16:00,13
03-05-04 15:00,16
03-05-04 14:00,12
03-05-04 13:00,7
03-05-04 12:00,13
03-05-04 11:00,9
03-05-04 10:00,14
03-05-04 09:00,26
03-05-04 08:00,31
03-05-04 07:00,63
03-05-04 06:00,27
03-05-04 05:00,26
03-05-04 04:00,5
03-05-04 03:00,1
03-05-04 02:00,5
03-05-04 01:00,2
03-05-04 00:00,2
02-05-04 23:00,3
02-05-04 22:00,13
02-05-04 21:00,16
02-05-04 20:00,16
02-05-04 19:00,3
02-05-04 18:00,5
02-05-04 17:00,7
02-05-04 16:00,8
02-05-04 15:00,7
02-05-04 14:00,9
02-05-04 13:00,6
02-05-04 12:00,7
02-05-04 11:00,8
02-05-04 10:00,13
02-05-04 09:00,6
02-05-04 08:00,2
02-05-04 07:00,2
02-05-04 06:00,1
02-05-04 05:00,1
02-05-04 04:00,1
02-05-04 03:00,1
02-05-04 02:00,1
02-05-04 01:00,2
02-05-04 00:00,6
01-05-04 23:00,4
01-05-04 22:00,9
01-05-04 21:00,7
01-05-04 20:00,6
01-05-04 19:00,6
01-05-04 18:00,10
01-05-04 17:00,9
01-05-04 16:00,8
01-05-04 15:00,6
01-05-04 14:00,9
01-05-04 13:00,6
01-05-04 12:00,4
01-05-04 11:00,5
01-05-04 10:00,7
01-05-04 09:00,6
01-05-04 08:00,4
01-05-04 07:00,1
01-05-04 06:00,1
01-05-04 05:00,1
01-05-04 04:00,1
01-05-04 03:00,1
01-05-04 02:00,1
01-05-04 01:00,1

