Datum Zeit,Chemnitz-Mitte NO
27-05-04 06:00,29
27-05-04 05:00,22
27-05-04 04:00,2
27-05-04 03:00,1
27-05-04 02:00,1
27-05-04 01:00,1
27-05-04 00:00,5
26-05-04 23:00,15
26-05-04 22:00,41
26-05-04 21:00,1
26-05-04 20:00,1
26-05-04 19:00,2
26-05-04 18:00,5
26-05-04 17:00,5
26-05-04 16:00,6
26-05-04 15:00,6
26-05-04 14:00,5
26-05-04 13:00,10
26-05-04 12:00,5
26-05-04 11:00,21
26-05-04 10:00,12
26-05-04 09:00,7
26-05-04 08:00,9
26-05-04 07:00,13
26-05-04 06:00,10
26-05-04 05:00,2
26-05-04 04:00,1
26-05-04 03:00,1
26-05-04 02:00,1
26-05-04 01:00,1
26-05-04 00:00,1
25-05-04 23:00,1
25-05-04 22:00,1
25-05-04 21:00,1
25-05-04 20:00,2
25-05-04 19:00,2
25-05-04 18:00,4
25-05-04 17:00,4
25-05-04 16:00,4
25-05-04 15:00,3
25-05-04 14:00,3
25-05-04 13:00,3
25-05-04 12:00,6
25-05-04 11:00,4
25-05-04 10:00,8
25-05-04 09:00,8
25-05-04 08:00,7
25-05-04 07:00,5
25-05-04 06:00,3
25-05-04 05:00,1
25-05-04 04:00,1
25-05-04 03:00,1
25-05-04 02:00,1
25-05-04 01:00,1
25-05-04 00:00,1
24-05-04 23:00,1
24-05-04 22:00,1
24-05-04 21:00,1
24-05-04 20:00,1
24-05-04 19:00,2
24-05-04 18:00,3
24-05-04 17:00,3
24-05-04 16:00,3
24-05-04 15:00,3
24-05-04 14:00,4
24-05-04 13:00,5
24-05-04 12:00,3
24-05-04 11:00,6
24-05-04 10:00,6
24-05-04 09:00,7
24-05-04 08:00,6
24-05-04 07:00,10
24-05-04 06:00,8
24-05-04 05:00,6
24-05-04 04:00,1
24-05-04 03:00,1
24-05-04 02:00,1
24-05-04 01:00,1
24-05-04 00:00,1
23-05-04 23:00,3
23-05-04 22:00,1
23-05-04 21:00,1
23-05-04 20:00,1
23-05-04 19:00,1
23-05-04 18:00,1
23-05-04 17:00,1
23-05-04 16:00,1
23-05-04 15:00,1
23-05-04 14:00,1
23-05-04 13:00,1
23-05-04 12:00,1
23-05-04 11:00,1
23-05-04 10:00,1
23-05-04 09:00,1
23-05-04 08:00,1
23-05-04 07:00,1
23-05-04 06:00,1
23-05-04 05:00,1
23-05-04 04:00,1
23-05-04 03:00,1
23-05-04 02:00,1
23-05-04 01:00,1
23-05-04 00:00,1
22-05-04 23:00,1
22-05-04 22:00,1
22-05-04 21:00,1
22-05-04 20:00,1
22-05-04 19:00,1
22-05-04 18:00,2
22-05-04 17:00,3
22-05-04 16:00,3
22-05-04 15:00,4
22-05-04 14:00,4
22-05-04 13:00,2
22-05-04 12:00,5
22-05-04 11:00,2
22-05-04 10:00,4
22-05-04 09:00,3
22-05-04 08:00,1
22-05-04 07:00,3
22-05-04 06:00,2
22-05-04 05:00,1
22-05-04 04:00,1
22-05-04 03:00,1
22-05-04 02:00,1
22-05-04 01:00,1
22-05-04 00:00,1
21-05-04 23:00,2
21-05-04 22:00,1
21-05-04 21:00,1
21-05-04 20:00,1
21-05-04 19:00,2
21-05-04 18:00,3
21-05-04 17:00,3
21-05-04 16:00,4
21-05-04 15:00,5
21-05-04 14:00,3
21-05-04 13:00,3
21-05-04 12:00,5
21-05-04 11:00,6
21-05-04 10:00,8
21-05-04 09:00,11
21-05-04 08:00,17
21-05-04 07:00,20
21-05-04 06:00,17
21-05-04 05:00,3
21-05-04 04:00,1
21-05-04 03:00,1
21-05-04 02:00,1
21-05-04 01:00,1
21-05-04 00:00,2
20-05-04 23:00,1
20-05-04 22:00,5
20-05-04 21:00,1
20-05-04 20:00,1
20-05-04 19:00,1
20-05-04 18:00,1
20-05-04 17:00,1
20-05-04 16:00,1
20-05-04 15:00,1
20-05-04 14:00,1
20-05-04 13:00,1
20-05-04 12:00,1
20-05-04 11:00,1
20-05-04 10:00,1
20-05-04 09:00,2
20-05-04 08:00,1
20-05-04 07:00,1
20-05-04 06:00,3
20-05-04 05:00,1
20-05-04 04:00,1
20-05-04 03:00,1
20-05-04 02:00,1
20-05-04 01:00,1
20-05-04 00:00,1
19-05-04 23:00,1
19-05-04 22:00,1
19-05-04 21:00,2
19-05-04 20:00,1
19-05-04 19:00,2
19-05-04 18:00,3
19-05-04 17:00,3
19-05-04 16:00,2
19-05-04 15:00,4
19-05-04 14:00,3
19-05-04 13:00,4
19-05-04 12:00,4
19-05-04 11:00,3
19-05-04 10:00,4
19-05-04 09:00,5
19-05-04 08:00,8
19-05-04 07:00,35
19-05-04 06:00,25
19-05-04 05:00,30
19-05-04 04:00,2
19-05-04 03:00,1
19-05-04 02:00,1
19-05-04 01:00,1
19-05-04 00:00,1
18-05-04 23:00,2
18-05-04 22:00,2
18-05-04 21:00,2
18-05-04 20:00,1
18-05-04 19:00,1
18-05-04 18:00,4
18-05-04 17:00,7
18-05-04 16:00,3
18-05-04 15:00,3
18-05-04 14:00,3
18-05-04 13:00,4
18-05-04 12:00,4
18-05-04 11:00,4
18-05-04 10:00,19
18-05-04 09:00,13
18-05-04 08:00,15
18-05-04 07:00,33
18-05-04 06:00,24
18-05-04 05:00,3
18-05-04 04:00,1
18-05-04 03:00,1
18-05-04 02:00,1
18-05-04 01:00,1
18-05-04 00:00,1
17-05-04 23:00,4
17-05-04 22:00,2
17-05-04 21:00,3
17-05-04 20:00,2
17-05-04 19:00,4
17-05-04 18:00,2
17-05-04 17:00,3
17-05-04 16:00,4
17-05-04 15:00,5
17-05-04 14:00,4
17-05-04 13:00,5
17-05-04 12:00,5
17-05-04 11:00,8
17-05-04 10:00,9
17-05-04 09:00,10
17-05-04 08:00,9
17-05-04 07:00,6
17-05-04 06:00,10
17-05-04 05:00,4
17-05-04 04:00,1
17-05-04 03:00,1
17-05-04 02:00,1
17-05-04 01:00,1
17-05-04 00:00,1
16-05-04 23:00,2
16-05-04 22:00,5
16-05-04 21:00,1
16-05-04 20:00,1
16-05-04 19:00,1
16-05-04 18:00,1
16-05-04 17:00,1
16-05-04 16:00,3
16-05-04 15:00,1
16-05-04 14:00,1
16-05-04 13:00,1
16-05-04 12:00,1
16-05-04 11:00,1
16-05-04 10:00,2
16-05-04 09:00,1
16-05-04 08:00,1
16-05-04 07:00,1
16-05-04 06:00,2
16-05-04 05:00,1
16-05-04 04:00,1
16-05-04 03:00,1
16-05-04 02:00,1
16-05-04 01:00,1
16-05-04 00:00,1
15-05-04 23:00,2
15-05-04 22:00,1
15-05-04 21:00,2
15-05-04 20:00,2
15-05-04 19:00,1
15-05-04 18:00,1
15-05-04 17:00,1
15-05-04 16:00,3
15-05-04 15:00,5
15-05-04 14:00,3
15-05-04 13:00,4
15-05-04 12:00,4
15-05-04 11:00,5
15-05-04 10:00,3
15-05-04 09:00,3
15-05-04 08:00,4
15-05-04 07:00,5
15-05-04 06:00,7
15-05-04 05:00,9
15-05-04 04:00,2
15-05-04 03:00,1
15-05-04 02:00,1
15-05-04 01:00,1
15-05-04 00:00,1
14-05-04 23:00,2
14-05-04 22:00,1
14-05-04 21:00,2
14-05-04 20:00,3
14-05-04 19:00,2
14-05-04 18:00,2
14-05-04 17:00,3
14-05-04 16:00,3
14-05-04 15:00,3
14-05-04 14:00,2
14-05-04 13:00,6
14-05-04 12:00,6
14-05-04 11:00,6
14-05-04 10:00,5
14-05-04 09:00,5
14-05-04 08:00,13
14-05-04 07:00,13
14-05-04 06:00,6
14-05-04 05:00,1
14-05-04 04:00,1
14-05-04 03:00,1
14-05-04 02:00,1
14-05-04 01:00,1
14-05-04 00:00,1
13-05-04 23:00,1
13-05-04 22:00,4
13-05-04 21:00,1
13-05-04 20:00,1
13-05-04 19:00,5
13-05-04 18:00,8
13-05-04 17:00,10
13-05-04 16:00,10
13-05-04 15:00,7
13-05-04 14:00,5
13-05-04 13:00,6
13-05-04 12:00,7
13-05-04 11:00,6
13-05-04 10:00,4
13-05-04 09:00,4
13-05-04 08:00,5
13-05-04 07:00,6
13-05-04 06:00,1
13-05-04 05:00,1
13-05-04 04:00,1
13-05-04 03:00,1
13-05-04 02:00,1
13-05-04 01:00,1
13-05-04 00:00,1
12-05-04 23:00,1
12-05-04 22:00,1
12-05-04 21:00,1
12-05-04 20:00,2
12-05-04 19:00,2
12-05-04 18:00,5
12-05-04 17:00,5
12-05-04 16:00,7
12-05-04 15:00,3
12-05-04 14:00,6
12-05-04 13:00,8
12-05-04 12:00,6
12-05-04 11:00,9
12-05-04 10:00,6
12-05-04 09:00,8
12-05-04 08:00,11
12-05-04 07:00,14
12-05-04 06:00,5
12-05-04 05:00,1
12-05-04 04:00,1
12-05-04 03:00,1
12-05-04 02:00,1
12-05-04 01:00,1
12-05-04 00:00,1
11-05-04 23:00,3
11-05-04 22:00,6
11-05-04 21:00,2
11-05-04 20:00,1
11-05-04 19:00,2
11-05-04 18:00,3
11-05-04 17:00,4
11-05-04 16:00,4
11-05-04 15:00,4
11-05-04 14:00,3
11-05-04 13:00,5
11-05-04 12:00,4
11-05-04 11:00,6
11-05-04 10:00,8
11-05-04 09:00,10
11-05-04 08:00,14
11-05-04 07:00,8
11-05-04 06:00,3
11-05-04 05:00,1
11-05-04 04:00,1
11-05-04 03:00,1
11-05-04 02:00,1
11-05-04 01:00,1
11-05-04 00:00,1
10-05-04 23:00,1
10-05-04 22:00,1
10-05-04 21:00,2
10-05-04 20:00,1
10-05-04 19:00,1
10-05-04 18:00,7
10-05-04 17:00,20
10-05-04 16:00,7
10-05-04 15:00,16
10-05-04 14:00,6
10-05-04 13:00,9
10-05-04 12:00,56
10-05-04 11:00,5
10-05-04 10:00,5
10-05-04 09:00,8
10-05-04 08:00,4
10-05-04 07:00,14
10-05-04 06:00,1
10-05-04 05:00,1
10-05-04 04:00,1
10-05-04 03:00,1
10-05-04 02:00,1
10-05-04 01:00,1
10-05-04 00:00,1
09-05-04 23:00,1
09-05-04 22:00,1
09-05-04 21:00,1
09-05-04 20:00,1
09-05-04 19:00,1
09-05-04 18:00,1
09-05-04 17:00,2
09-05-04 16:00,2
09-05-04 15:00,1
09-05-04 14:00,1
09-05-04 13:00,2
09-05-04 12:00,1
09-05-04 11:00,2
09-05-04 10:00,1
09-05-04 09:00,1
09-05-04 08:00,1
09-05-04 07:00,2
09-05-04 06:00,2
09-05-04 05:00,1
09-05-04 04:00,1
09-05-04 03:00,1
09-05-04 02:00,1
09-05-04 01:00,4
09-05-04 00:00,6
08-05-04 23:00,9
08-05-04 22:00,1
08-05-04 21:00,1
08-05-04 20:00,2
08-05-04 19:00,1
08-05-04 18:00,2
08-05-04 17:00,3
08-05-04 16:00,5
08-05-04 15:00,4
08-05-04 14:00,4
08-05-04 13:00,3
08-05-04 12:00,3
08-05-04 11:00,3
08-05-04 10:00,3
08-05-04 09:00,3
08-05-04 08:00,4
08-05-04 07:00,2
08-05-04 06:00,3
08-05-04 05:00,3
08-05-04 04:00,1
08-05-04 03:00,1
08-05-04 02:00,1
08-05-04 01:00,1
08-05-04 00:00,2
07-05-04 23:00,3
07-05-04 22:00,3
07-05-04 21:00,3
07-05-04 20:00,1
07-05-04 19:00,4
07-05-04 18:00,5
07-05-04 17:00,9
07-05-04 16:00,9
07-05-04 15:00,8
07-05-04 14:00,6
07-05-04 13:00,4
07-05-04 12:00,5
07-05-04 11:00,9
07-05-04 10:00,8
07-05-04 09:00,8
07-05-04 08:00,7
07-05-04 07:00,13
07-05-04 06:00,7
07-05-04 05:00,1
07-05-04 04:00,1
07-05-04 03:00,1
07-05-04 02:00,1
07-05-04 01:00,1
07-05-04 00:00,1
06-05-04 23:00,2
06-05-04 22:00,6
06-05-04 21:00,4
06-05-04 20:00,2
06-05-04 19:00,9
06-05-04 18:00,10
06-05-04 17:00,16
06-05-04 16:00,7
06-05-04 15:00,11
06-05-04 14:00,17
06-05-04 13:00,13
06-05-04 12:00,23
06-05-04 11:00,17
06-05-04 10:00,21
06-05-04 09:00,7
06-05-04 08:00,13
06-05-04 07:00,9
06-05-04 06:00,4
06-05-04 05:00,1
06-05-04 04:00,1
06-05-04 03:00,1
06-05-04 02:00,1
06-05-04 01:00,1
06-05-04 00:00,1
05-05-04 23:00,1
05-05-04 22:00,1
05-05-04 21:00,1
05-05-04 20:00,2
05-05-04 19:00,1
05-05-04 18:00,5
05-05-04 17:00,4
05-05-04 16:00,5
05-05-04 15:00,5
05-05-04 14:00,5
05-05-04 13:00,
05-05-04 12:00,
05-05-04 11:00,
05-05-04 10:00,
05-05-04 09:00,11
05-05-04 08:00,10
05-05-04 07:00,9
05-05-04 06:00,10
05-05-04 05:00,1
05-05-04 04:00,1
05-05-04 03:00,1
05-05-04 02:00,1
05-05-04 01:00,1
05-05-04 00:00,1
04-05-04 23:00,2
04-05-04 22:00,3
04-05-04 21:00,1
04-05-04 20:00,1
04-05-04 19:00,4
04-05-04 18:00,3
04-05-04 17:00,8
04-05-04 16:00,9
04-05-04 15:00,8
04-05-04 14:00,7
04-05-04 13:00,10
04-05-04 12:00,7
04-05-04 11:00,15
04-05-04 10:00,13
04-05-04 09:00,84
04-05-04 08:00,74
04-05-04 07:00,52
04-05-04 06:00,18
04-05-04 05:00,2
04-05-04 04:00,1
04-05-04 03:00,1
04-05-04 02:00,1
04-05-04 01:00,1
04-05-04 00:00,1
03-05-04 23:00,1
03-05-04 22:00,3
03-05-04 21:00,1
03-05-04 20:00,3
03-05-04 19:00,2
03-05-04 18:00,9
03-05-04 17:00,8
03-05-04 16:00,7
03-05-04 15:00,2
03-05-04 14:00,6
03-05-04 13:00,2
03-05-04 12:00,5
03-05-04 11:00,6
03-05-04 10:00,5
03-05-04 09:00,5
03-05-04 08:00,28
03-05-04 07:00,70
03-05-04 06:00,44
03-05-04 05:00,40
03-05-04 04:00,10
03-05-04 03:00,4
03-05-04 02:00,2
03-05-04 01:00,1
03-05-04 00:00,1
02-05-04 23:00,4
02-05-04 22:00,3
02-05-04 21:00,6
02-05-04 20:00,2
02-05-04 19:00,4
02-05-04 18:00,1
02-05-04 17:00,1
02-05-04 16:00,1
02-05-04 15:00,1
02-05-04 14:00,1
02-05-04 13:00,1
02-05-04 12:00,1
02-05-04 11:00,1
02-05-04 10:00,1
02-05-04 09:00,1
02-05-04 08:00,1
02-05-04 07:00,1
02-05-04 06:00,1
02-05-04 05:00,1
02-05-04 04:00,1
02-05-04 03:00,1
02-05-04 02:00,1
02-05-04 01:00,3
02-05-04 00:00,1
01-05-04 23:00,1
01-05-04 22:00,1
01-05-04 21:00,1
01-05-04 20:00,1
01-05-04 19:00,1
01-05-04 18:00,1
01-05-04 17:00,1
01-05-04 16:00,2
01-05-04 15:00,2
01-05-04 14:00,3
01-05-04 13:00,5
01-05-04 12:00,2
01-05-04 11:00,4
01-05-04 10:00,3
01-05-04 09:00,5
01-05-04 08:00,1
01-05-04 07:00,5
01-05-04 06:00,1
01-05-04 05:00,1
01-05-04 04:00,1
01-05-04 03:00,1
01-05-04 02:00,1
01-05-04 01:00,1

