Datum Zeit,Goerlitz NO2
27-05-04 15:00,43
27-05-04 14:00,44
27-05-04 13:00,47
27-05-04 12:00,38
27-05-04 11:00,40
27-05-04 10:00,39
27-05-04 09:00,36
27-05-04 08:00,33
27-05-04 07:00,36
27-05-04 06:00,43
27-05-04 05:00,29
27-05-04 04:00,14
27-05-04 03:00,13
27-05-04 02:00,26
27-05-04 01:00,22
27-05-04 00:00,37
26-05-04 23:00,29
26-05-04 22:00,45
26-05-04 21:00,53
26-05-04 20:00,46
26-05-04 19:00,37
26-05-04 18:00,39
26-05-04 17:00,46
26-05-04 16:00,53
26-05-04 15:00,44
26-05-04 14:00,41
26-05-04 13:00,42
26-05-04 12:00,47
26-05-04 11:00,48
26-05-04 10:00,45
26-05-04 09:00,31
26-05-04 08:00,36
26-05-04 07:00,50
26-05-04 06:00,54
26-05-04 05:00,38
26-05-04 04:00,15
26-05-04 03:00,18
26-05-04 02:00,23
26-05-04 01:00,19
26-05-04 00:00,16
25-05-04 23:00,25
25-05-04 22:00,40
25-05-04 21:00,36
25-05-04 20:00,26
25-05-04 19:00,29
25-05-04 18:00,39
25-05-04 17:00,33
25-05-04 16:00,33
25-05-04 15:00,36
25-05-04 14:00,38
25-05-04 13:00,39
25-05-04 12:00,35
25-05-04 11:00,36
25-05-04 10:00,43
25-05-04 09:00,43
25-05-04 08:00,47
25-05-04 07:00,50
25-05-04 06:00,38
25-05-04 05:00,21
25-05-04 04:00,13
25-05-04 03:00,10
25-05-04 02:00,11
25-05-04 01:00,13
25-05-04 00:00,14
24-05-04 23:00,15
24-05-04 22:00,22
24-05-04 21:00,24
24-05-04 20:00,30
24-05-04 19:00,33
24-05-04 18:00,35
24-05-04 17:00,36
24-05-04 16:00,31
24-05-04 15:00,33
24-05-04 14:00,32
24-05-04 13:00,32
24-05-04 12:00,34
24-05-04 11:00,31
24-05-04 10:00,29
24-05-04 09:00,33
24-05-04 08:00,31
24-05-04 07:00,31
24-05-04 06:00,30
24-05-04 05:00,22
24-05-04 04:00,14
24-05-04 03:00,12
24-05-04 02:00,12
24-05-04 01:00,12
24-05-04 00:00,15
23-05-04 23:00,19
23-05-04 22:00,29
23-05-04 21:00,33
23-05-04 20:00,20
23-05-04 19:00,30
23-05-04 18:00,35
23-05-04 17:00,24
23-05-04 16:00,20
23-05-04 15:00,18
23-05-04 14:00,24
23-05-04 13:00,23
23-05-04 12:00,18
23-05-04 11:00,17
23-05-04 10:00,18
23-05-04 09:00,15
23-05-04 08:00,14
23-05-04 07:00,9
23-05-04 06:00,10
23-05-04 05:00,14
23-05-04 04:00,11
23-05-04 03:00,14
23-05-04 02:00,8
23-05-04 01:00,12
23-05-04 00:00,16
22-05-04 23:00,20
22-05-04 22:00,22
22-05-04 21:00,34
22-05-04 20:00,31
22-05-04 19:00,29
22-05-04 18:00,20
22-05-04 17:00,28
22-05-04 16:00,29
22-05-04 15:00,31
22-05-04 14:00,29
22-05-04 13:00,24
22-05-04 12:00,25
22-05-04 11:00,32
22-05-04 10:00,34
22-05-04 09:00,29
22-05-04 08:00,22
22-05-04 07:00,17
22-05-04 06:00,16
22-05-04 05:00,18
22-05-04 04:00,17
22-05-04 03:00,14
22-05-04 02:00,17
22-05-04 01:00,17
22-05-04 00:00,20
21-05-04 23:00,26
21-05-04 22:00,33
21-05-04 21:00,15
21-05-04 20:00,10
21-05-04 19:00,23
21-05-04 18:00,29
21-05-04 17:00,22
21-05-04 16:00,18
21-05-04 15:00,30
21-05-04 14:00,57
21-05-04 13:00,15
21-05-04 12:00,12
21-05-04 11:00,34
21-05-04 10:00,27
21-05-04 09:00,26
21-05-04 08:00,35
21-05-04 07:00,34
21-05-04 06:00,30
21-05-04 05:00,27
21-05-04 04:00,20
21-05-04 03:00,20
21-05-04 02:00,19
21-05-04 01:00,16
21-05-04 00:00,27
20-05-04 23:00,31
20-05-04 22:00,26
20-05-04 21:00,39
20-05-04 20:00,27
20-05-04 19:00,20
20-05-04 18:00,23
20-05-04 17:00,19
20-05-04 16:00,15
20-05-04 15:00,20
20-05-04 14:00,19
20-05-04 13:00,17
20-05-04 12:00,19
20-05-04 11:00,19
20-05-04 10:00,16
20-05-04 09:00,15
20-05-04 08:00,17
20-05-04 07:00,13
20-05-04 06:00,11
20-05-04 05:00,9
20-05-04 04:00,9
20-05-04 03:00,12
20-05-04 02:00,17
20-05-04 01:00,28
20-05-04 00:00,43
19-05-04 23:00,46
19-05-04 22:00,36
19-05-04 21:00,40
19-05-04 20:00,34
19-05-04 19:00,37
19-05-04 18:00,42
19-05-04 17:00,40
19-05-04 16:00,45
19-05-04 15:00,44
19-05-04 14:00,43
19-05-04 13:00,40
19-05-04 12:00,36
19-05-04 11:00,42
19-05-04 10:00,37
19-05-04 09:00,41
19-05-04 08:00,39
19-05-04 07:00,44
19-05-04 06:00,36
19-05-04 05:00,39
19-05-04 04:00,33
19-05-04 03:00,17
19-05-04 02:00,16
19-05-04 01:00,19
19-05-04 00:00,20
18-05-04 23:00,31
18-05-04 22:00,47
18-05-04 21:00,47
18-05-04 20:00,48
18-05-04 19:00,49
18-05-04 18:00,42
18-05-04 17:00,50
18-05-04 16:00,54
18-05-04 15:00,43
18-05-04 14:00,41
18-05-04 13:00,40
18-05-04 12:00,42
18-05-04 11:00,41
18-05-04 10:00,52
18-05-04 09:00,49
18-05-04 08:00,61
18-05-04 07:00,57
18-05-04 06:00,40
18-05-04 05:00,35
18-05-04 04:00,24
18-05-04 03:00,17
18-05-04 02:00,19
18-05-04 01:00,31
18-05-04 00:00,36
17-05-04 23:00,36
17-05-04 22:00,36
17-05-04 21:00,41
17-05-04 20:00,34
17-05-04 19:00,37
17-05-04 18:00,42
17-05-04 17:00,37
17-05-04 16:00,43
17-05-04 15:00,42
17-05-04 14:00,39
17-05-04 13:00,41
17-05-04 12:00,41
17-05-04 11:00,39
17-05-04 10:00,42
17-05-04 09:00,47
17-05-04 08:00,49
17-05-04 07:00,54
17-05-04 06:00,39
17-05-04 05:00,38
17-05-04 04:00,24
17-05-04 03:00,11
17-05-04 02:00,13
17-05-04 01:00,16
17-05-04 00:00,13
16-05-04 23:00,26
16-05-04 22:00,30
16-05-04 21:00,44
16-05-04 20:00,43
16-05-04 19:00,31
16-05-04 18:00,33
16-05-04 17:00,23
16-05-04 16:00,27
16-05-04 15:00,26
16-05-04 14:00,19
16-05-04 13:00,18
16-05-04 12:00,13
16-05-04 11:00,14
16-05-04 10:00,15
16-05-04 09:00,11
16-05-04 08:00,6
16-05-04 07:00,7
16-05-04 06:00,7
16-05-04 05:00,11
16-05-04 04:00,18
16-05-04 03:00,14
16-05-04 02:00,16
16-05-04 01:00,9
16-05-04 00:00,15
15-05-04 23:00,18
15-05-04 22:00,17
15-05-04 21:00,18
15-05-04 20:00,20
15-05-04 19:00,22
15-05-04 18:00,21
15-05-04 17:00,20
15-05-04 16:00,22
15-05-04 15:00,21
15-05-04 14:00,27
15-05-04 13:00,23
15-05-04 12:00,30
15-05-04 11:00,27
15-05-04 10:00,28
15-05-04 09:00,27
15-05-04 08:00,27
15-05-04 07:00,27
15-05-04 06:00,38
15-05-04 05:00,27
15-05-04 04:00,21
15-05-04 03:00,22
15-05-04 02:00,21
15-05-04 01:00,31
15-05-04 00:00,34
14-05-04 23:00,28
14-05-04 22:00,45
14-05-04 21:00,50
14-05-04 20:00,61
14-05-04 19:00,30
14-05-04 18:00,37
14-05-04 17:00,45
14-05-04 16:00,49
14-05-04 15:00,41
14-05-04 14:00,31
14-05-04 13:00,23
14-05-04 12:00,24
14-05-04 11:00,18
14-05-04 10:00,14
14-05-04 09:00,26
14-05-04 08:00,39
14-05-04 07:00,50
14-05-04 06:00,27
14-05-04 05:00,23
14-05-04 04:00,19
14-05-04 03:00,17
14-05-04 02:00,16
14-05-04 01:00,18
14-05-04 00:00,25
13-05-04 23:00,19
13-05-04 22:00,12
13-05-04 21:00,12
13-05-04 20:00,15
13-05-04 19:00,14
13-05-04 18:00,26
13-05-04 17:00,19
13-05-04 16:00,17
13-05-04 15:00,16
13-05-04 14:00,29
13-05-04 13:00,38
13-05-04 12:00,34
13-05-04 11:00,42
13-05-04 10:00,38
13-05-04 09:00,47
13-05-04 08:00,45
13-05-04 07:00,39
13-05-04 06:00,36
13-05-04 05:00,26
13-05-04 04:00,15
13-05-04 03:00,11
13-05-04 02:00,13
13-05-04 01:00,12
13-05-04 00:00,19
12-05-04 23:00,21
12-05-04 22:00,31
12-05-04 21:00,28
12-05-04 20:00,13
12-05-04 19:00,22
12-05-04 18:00,42
12-05-04 17:00,31
12-05-04 16:00,45
12-05-04 15:00,48
12-05-04 14:00,28
12-05-04 13:00,31
12-05-04 12:00,39
12-05-04 11:00,54
12-05-04 10:00,57
12-05-04 09:00,45
12-05-04 08:00,42
12-05-04 07:00,56
12-05-04 06:00,52
12-05-04 05:00,40
12-05-04 04:00,18
12-05-04 03:00,18
12-05-04 02:00,13
12-05-04 01:00,15
12-05-04 00:00,25
11-05-04 23:00,42
11-05-04 22:00,37
11-05-04 21:00,32
11-05-04 20:00,32
11-05-04 19:00,41
11-05-04 18:00,58
11-05-04 17:00,52
11-05-04 16:00,51
11-05-04 15:00,53
11-05-04 14:00,53
11-05-04 13:00,50
11-05-04 12:00,51
11-05-04 11:00,42
11-05-04 10:00,46
11-05-04 09:00,50
11-05-04 08:00,62
11-05-04 07:00,80
11-05-04 06:00,57
11-05-04 05:00,46
11-05-04 04:00,27
11-05-04 03:00,20
11-05-04 02:00,12
11-05-04 01:00,16
11-05-04 00:00,15
10-05-04 23:00,22
10-05-04 22:00,37
10-05-04 21:00,36
10-05-04 20:00,42
10-05-04 19:00,54
10-05-04 18:00,37
10-05-04 17:00,34
10-05-04 16:00,35
10-05-04 15:00,47
10-05-04 14:00,41
10-05-04 13:00,36
10-05-04 12:00,37
10-05-04 11:00,40
10-05-04 10:00,31
10-05-04 09:00,34
10-05-04 08:00,39
10-05-04 07:00,37
10-05-04 06:00,30
10-05-04 05:00,21
10-05-04 04:00,13
10-05-04 03:00,11
10-05-04 02:00,15
10-05-04 01:00,8
10-05-04 00:00,10
09-05-04 23:00,17
09-05-04 22:00,17
09-05-04 21:00,21
09-05-04 20:00,24
09-05-04 19:00,26
09-05-04 18:00,27
09-05-04 17:00,26
09-05-04 16:00,22
09-05-04 15:00,26
09-05-04 14:00,28
09-05-04 13:00,27
09-05-04 12:00,30
09-05-04 11:00,28
09-05-04 10:00,25
09-05-04 09:00,23
09-05-04 08:00,20
09-05-04 07:00,18
09-05-04 06:00,26
09-05-04 05:00,29
09-05-04 04:00,32
09-05-04 03:00,23
09-05-04 02:00,24
09-05-04 01:00,24
09-05-04 00:00,26
08-05-04 23:00,39
08-05-04 22:00,46
08-05-04 21:00,47
08-05-04 20:00,47
08-05-04 19:00,41
08-05-04 18:00,31
08-05-04 17:00,30
08-05-04 16:00,28
08-05-04 15:00,28
08-05-04 14:00,33
08-05-04 13:00,29
08-05-04 12:00,34
08-05-04 11:00,32
08-05-04 10:00,35
08-05-04 09:00,32
08-05-04 08:00,30
08-05-04 07:00,31
08-05-04 06:00,25
08-05-04 05:00,25
08-05-04 04:00,22
08-05-04 03:00,19
08-05-04 02:00,20
08-05-04 01:00,22
08-05-04 00:00,24
07-05-04 23:00,28
07-05-04 22:00,30
07-05-04 21:00,44
07-05-04 20:00,35
07-05-04 19:00,34
07-05-04 18:00,34
07-05-04 17:00,38
07-05-04 16:00,37
07-05-04 15:00,37
07-05-04 14:00,36
07-05-04 13:00,35
07-05-04 12:00,30
07-05-04 11:00,36
07-05-04 10:00,32
07-05-04 09:00,28
07-05-04 08:00,28
07-05-04 07:00,32
07-05-04 06:00,29
07-05-04 05:00,16
07-05-04 04:00,12
07-05-04 03:00,11
07-05-04 02:00,10
07-05-04 01:00,10
07-05-04 00:00,17
06-05-04 23:00,8
06-05-04 22:00,12
06-05-04 21:00,21
06-05-04 20:00,11
06-05-04 19:00,13
06-05-04 18:00,15
06-05-04 17:00,16
06-05-04 16:00,15
06-05-04 15:00,13
06-05-04 14:00,10
06-05-04 13:00,11
06-05-04 12:00,12
06-05-04 11:00,14
06-05-04 10:00,28
06-05-04 09:00,13
06-05-04 08:00,12
06-05-04 07:00,25
06-05-04 06:00,59
06-05-04 05:00,29
06-05-04 04:00,24
06-05-04 03:00,24
06-05-04 02:00,23
06-05-04 01:00,22
06-05-04 00:00,27
05-05-04 23:00,24
05-05-04 22:00,27
05-05-04 21:00,25
05-05-04 20:00,38
05-05-04 19:00,40
05-05-04 18:00,38
05-05-04 17:00,40
05-05-04 16:00,40
05-05-04 15:00,49
05-05-04 14:00,31
05-05-04 13:00,36
05-05-04 12:00,46
05-05-04 11:00,34
05-05-04 10:00,30
05-05-04 09:00,43
05-05-04 08:00,42
05-05-04 07:00,41
05-05-04 06:00,40
05-05-04 05:00,35
05-05-04 04:00,18
05-05-04 03:00,14
05-05-04 02:00,14
05-05-04 01:00,9
05-05-04 00:00,12
04-05-04 23:00,17
04-05-04 22:00,19
04-05-04 21:00,18
04-05-04 20:00,22
04-05-04 19:00,36
04-05-04 18:00,39
04-05-04 17:00,48
04-05-04 16:00,42
04-05-04 15:00,43
04-05-04 14:00,28
04-05-04 13:00,46
04-05-04 12:00,50
04-05-04 11:00,45
04-05-04 10:00,47
04-05-04 09:00,62
04-05-04 08:00,65
04-05-04 07:00,72
04-05-04 06:00,53
04-05-04 05:00,30
04-05-04 04:00,20
04-05-04 03:00,10
04-05-04 02:00,10
04-05-04 01:00,17
04-05-04 00:00,15
03-05-04 23:00,14
03-05-04 22:00,20
03-05-04 21:00,38
03-05-04 20:00,55
03-05-04 19:00,66
03-05-04 18:00,73
03-05-04 17:00,67
03-05-04 16:00,59
03-05-04 15:00,54
03-05-04 14:00,56
03-05-04 13:00,61
03-05-04 12:00,49
03-05-04 11:00,51
03-05-04 10:00,54
03-05-04 09:00,49
03-05-04 08:00,42
03-05-04 07:00,50
03-05-04 06:00,51
03-05-04 05:00,38
03-05-04 04:00,29
03-05-04 03:00,25
03-05-04 02:00,13
03-05-04 01:00,17
03-05-04 00:00,19
02-05-04 23:00,24
02-05-04 22:00,28
02-05-04 21:00,39
02-05-04 20:00,33
02-05-04 19:00,30
02-05-04 18:00,30
02-05-04 17:00,27
02-05-04 16:00,24
02-05-04 15:00,26
02-05-04 14:00,27
02-05-04 13:00,23
02-05-04 12:00,28
02-05-04 11:00,31
02-05-04 10:00,27
02-05-04 09:00,27
02-05-04 08:00,20
02-05-04 07:00,18
02-05-04 06:00,16
02-05-04 05:00,14
02-05-04 04:00,17
02-05-04 03:00,18
02-05-04 02:00,27
02-05-04 01:00,26
02-05-04 00:00,34
01-05-04 23:00,38
01-05-04 22:00,41
01-05-04 21:00,33
01-05-04 20:00,49
01-05-04 19:00,52
01-05-04 18:00,39
01-05-04 17:00,49
01-05-04 16:00,46
01-05-04 15:00,32
01-05-04 14:00,28
01-05-04 13:00,32
01-05-04 12:00,26
01-05-04 11:00,21
01-05-04 10:00,13
01-05-04 09:00,11
01-05-04 08:00,15
01-05-04 07:00,17
01-05-04 06:00,23
01-05-04 05:00,19
01-05-04 04:00,24
01-05-04 03:00,23
01-05-04 02:00,24
01-05-04 01:00,23

