Datum Zeit,Dresden-Nord O3
24-05-04 08:00,32
24-05-04 07:00,20
24-05-04 06:00,8
24-05-04 05:00,9
24-05-04 04:00,11
24-05-04 03:00,13
24-05-04 02:00,8
24-05-04 01:00,14
24-05-04 00:00,14
23-05-04 23:00,10
23-05-04 22:00,17
23-05-04 21:00,43
23-05-04 20:00,30
23-05-04 19:00,35
23-05-04 18:00,51
23-05-04 17:00,63
23-05-04 16:00,68
23-05-04 15:00,60
23-05-04 14:00,58
23-05-04 13:00,55
23-05-04 12:00,50
23-05-04 11:00,41
23-05-04 10:00,41
23-05-04 09:00,49
23-05-04 08:00,57
23-05-04 07:00,59
23-05-04 06:00,63
23-05-04 05:00,58
23-05-04 04:00,67
23-05-04 03:00,66
23-05-04 02:00,57
23-05-04 01:00,67
23-05-04 00:00,63
22-05-04 23:00,52
22-05-04 22:00,39
22-05-04 21:00,52
22-05-04 20:00,54
22-05-04 19:00,65
22-05-04 18:00,65
22-05-04 17:00,69
22-05-04 16:00,64
22-05-04 15:00,65
22-05-04 14:00,61
22-05-04 13:00,59
22-05-04 12:00,55
22-05-04 11:00,51
22-05-04 10:00,42
22-05-04 09:00,36
22-05-04 08:00,30
22-05-04 07:00,28
22-05-04 06:00,23
22-05-04 05:00,16
22-05-04 04:00,22
22-05-04 03:00,20
22-05-04 02:00,16
22-05-04 01:00,23
22-05-04 00:00,23
21-05-04 23:00,16
21-05-04 22:00,12
21-05-04 21:00,22
21-05-04 20:00,26
21-05-04 19:00,29
21-05-04 18:00,44
21-05-04 17:00,48
21-05-04 16:00,48
21-05-04 15:00,37
21-05-04 14:00,41
21-05-04 13:00,46
21-05-04 12:00,56
21-05-04 11:00,49
21-05-04 10:00,52
21-05-04 09:00,29
21-05-04 08:00,24
21-05-04 07:00,10
21-05-04 06:00,8
21-05-04 05:00,7
21-05-04 04:00,13
21-05-04 03:00,15
21-05-04 02:00,15
21-05-04 01:00,16
21-05-04 00:00,9
20-05-04 23:00,8
20-05-04 22:00,6
20-05-04 21:00,23
20-05-04 20:00,32
20-05-04 19:00,48
20-05-04 18:00,58
20-05-04 17:00,62
20-05-04 16:00,57
20-05-04 15:00,62
20-05-04 14:00,61
20-05-04 13:00,64
20-05-04 12:00,65
20-05-04 11:00,54
20-05-04 10:00,46
20-05-04 09:00,43
20-05-04 08:00,47
20-05-04 07:00,46
20-05-04 06:00,45
20-05-04 05:00,49
20-05-04 04:00,57
20-05-04 03:00,61
20-05-04 02:00,62
20-05-04 01:00,63
20-05-04 00:00,46
19-05-04 23:00,14
19-05-04 22:00,13
19-05-04 21:00,14
19-05-04 20:00,27
19-05-04 19:00,54
19-05-04 18:00,60
19-05-04 17:00,66
19-05-04 16:00,61
19-05-04 15:00,63
19-05-04 14:00,65
19-05-04 13:00,63
19-05-04 12:00,56
19-05-04 11:00,57
19-05-04 10:00,43
19-05-04 09:00,33
19-05-04 08:00,24
19-05-04 07:00,7
19-05-04 06:00,6
19-05-04 05:00,2
19-05-04 04:00,16
19-05-04 03:00,28
19-05-04 02:00,40
19-05-04 01:00,47
19-05-04 00:00,45
18-05-04 23:00,36
18-05-04 22:00,18
18-05-04 21:00,20
18-05-04 20:00,29
18-05-04 19:00,43
18-05-04 18:00,54
18-05-04 17:00,56
18-05-04 16:00,47
18-05-04 15:00,45
18-05-04 14:00,44
18-05-04 13:00,43
18-05-04 12:00,39
18-05-04 11:00,29
18-05-04 10:00,21
18-05-04 09:00,16
18-05-04 08:00,7
18-05-04 07:00,3
18-05-04 06:00,4
18-05-04 05:00,7
18-05-04 04:00,17
18-05-04 03:00,20
18-05-04 02:00,19
18-05-04 01:00,12
18-05-04 00:00,7
17-05-04 23:00,4
17-05-04 22:00,1
17-05-04 21:00,7
17-05-04 20:00,14
17-05-04 19:00,23
17-05-04 18:00,29
17-05-04 17:00,22
17-05-04 16:00,26
17-05-04 15:00,26
17-05-04 14:00,29
17-05-04 13:00,31
17-05-04 12:00,24
17-05-04 11:00,22
17-05-04 10:00,15
17-05-04 09:00,14
17-05-04 08:00,11
17-05-04 07:00,6
17-05-04 06:00,2
17-05-04 05:00,13
17-05-04 04:00,26
17-05-04 03:00,26
17-05-04 02:00,35
17-05-04 01:00,14
17-05-04 00:00,19
16-05-04 23:00,10
16-05-04 22:00,12
16-05-04 21:00,23
16-05-04 20:00,39
16-05-04 19:00,49
16-05-04 18:00,54
16-05-04 17:00,57
16-05-04 16:00,48
16-05-04 15:00,49
16-05-04 14:00,54
16-05-04 13:00,57
16-05-04 12:00,55
16-05-04 11:00,54
16-05-04 10:00,55
16-05-04 09:00,53
16-05-04 08:00,50
16-05-04 07:00,49
16-05-04 06:00,43
16-05-04 05:00,49
16-05-04 04:00,48
16-05-04 03:00,51
16-05-04 02:00,51
16-05-04 01:00,51
16-05-04 00:00,37
15-05-04 23:00,25
15-05-04 22:00,26
15-05-04 21:00,28
15-05-04 20:00,26
15-05-04 19:00,23
15-05-04 18:00,21
15-05-04 17:00,30
15-05-04 16:00,36
15-05-04 15:00,37
15-05-04 14:00,47
15-05-04 13:00,57
15-05-04 12:00,59
15-05-04 11:00,59
15-05-04 10:00,56
15-05-04 09:00,40
15-05-04 08:00,27
15-05-04 07:00,10
15-05-04 06:00,5
15-05-04 05:00,2
15-05-04 04:00,1
15-05-04 03:00,1
15-05-04 02:00,1
15-05-04 01:00,5
15-05-04 00:00,11
14-05-04 23:00,17
14-05-04 22:00,10
14-05-04 21:00,12
14-05-04 20:00,26
14-05-04 19:00,43
14-05-04 18:00,52
14-05-04 17:00,53
14-05-04 16:00,55
14-05-04 15:00,56
14-05-04 14:00,52
14-05-04 13:00,54
14-05-04 12:00,76
14-05-04 11:00,71
14-05-04 10:00,72
14-05-04 09:00,43
14-05-04 08:00,24
14-05-04 07:00,7
14-05-04 06:00,2
14-05-04 05:00,1
14-05-04 04:00,6
14-05-04 03:00,17
14-05-04 02:00,25
14-05-04 01:00,29
14-05-04 00:00,27
13-05-04 23:00,26
13-05-04 22:00,30
13-05-04 21:00,24
13-05-04 20:00,33
13-05-04 19:00,37
13-05-04 18:00,40
13-05-04 17:00,37
13-05-04 16:00,12
13-05-04 15:00,12
13-05-04 14:00,14
13-05-04 13:00,18
13-05-04 12:00,17
13-05-04 11:00,17
13-05-04 10:00,17
13-05-04 09:00,24
13-05-04 08:00,18
13-05-04 07:00,18
13-05-04 06:00,10
13-05-04 05:00,17
13-05-04 04:00,35
13-05-04 03:00,43
13-05-04 02:00,29
13-05-04 01:00,34
13-05-04 00:00,36
12-05-04 23:00,41
12-05-04 22:00,30
12-05-04 21:00,38
12-05-04 20:00,36
12-05-04 19:00,40
12-05-04 18:00,50
12-05-04 17:00,57
12-05-04 16:00,34
12-05-04 15:00,28
12-05-04 14:00,25
12-05-04 13:00,25
12-05-04 12:00,31
12-05-04 11:00,32
12-05-04 10:00,40
12-05-04 09:00,23
12-05-04 08:00,13
12-05-04 07:00,7
12-05-04 06:00,7
12-05-04 05:00,14
12-05-04 04:00,22
12-05-04 03:00,36
12-05-04 02:00,47
12-05-04 01:00,41
12-05-04 00:00,40
11-05-04 23:00,32
11-05-04 22:00,28
11-05-04 21:00,46
11-05-04 20:00,53
11-05-04 19:00,44
11-05-04 18:00,63
11-05-04 17:00,63
11-05-04 16:00,57
11-05-04 15:00,65
11-05-04 14:00,62
11-05-04 13:00,61
11-05-04 12:00,60
11-05-04 11:00,50
11-05-04 10:00,40
11-05-04 09:00,23
11-05-04 08:00,22
11-05-04 07:00,21
11-05-04 06:00,5
11-05-04 05:00,10
11-05-04 04:00,40
11-05-04 03:00,64
11-05-04 02:00,81
11-05-04 01:00,80
11-05-04 00:00,64
10-05-04 23:00,66
10-05-04 22:00,37
10-05-04 21:00,55
10-05-04 20:00,55
10-05-04 19:00,55
10-05-04 18:00,61
10-05-04 17:00,52
10-05-04 16:00,36
10-05-04 15:00,34
10-05-04 14:00,27
10-05-04 13:00,18
10-05-04 12:00,13
10-05-04 11:00,12
10-05-04 10:00,14
10-05-04 09:00,11
10-05-04 08:00,9
10-05-04 07:00,9
10-05-04 06:00,12
10-05-04 05:00,16
10-05-04 04:00,30
10-05-04 03:00,32
10-05-04 02:00,29
10-05-04 01:00,29
10-05-04 00:00,24
09-05-04 23:00,19
09-05-04 22:00,20
09-05-04 21:00,27
09-05-04 20:00,34
09-05-04 19:00,31
09-05-04 18:00,33
09-05-04 17:00,34
09-05-04 16:00,40
09-05-04 15:00,44
09-05-04 14:00,40
09-05-04 13:00,42
09-05-04 12:00,50
09-05-04 11:00,42
09-05-04 10:00,42
09-05-04 09:00,53
09-05-04 08:00,46
09-05-04 07:00,38
09-05-04 06:00,20
09-05-04 05:00,19
09-05-04 04:00,11
09-05-04 03:00,15
09-05-04 02:00,23
09-05-04 01:00,33
09-05-04 00:00,33
08-05-04 23:00,32
08-05-04 22:00,16
08-05-04 21:00,35
08-05-04 20:00,36
08-05-04 19:00,42
08-05-04 18:00,59
08-05-04 17:00,61
08-05-04 16:00,63
08-05-04 15:00,51
08-05-04 14:00,52
08-05-04 13:00,53
08-05-04 12:00,57
08-05-04 11:00,52
08-05-04 10:00,48
08-05-04 09:00,51
08-05-04 08:00,42
08-05-04 07:00,30
08-05-04 06:00,31
08-05-04 05:00,32
08-05-04 04:00,23
08-05-04 03:00,27
08-05-04 02:00,28
08-05-04 01:00,24
08-05-04 00:00,24
07-05-04 23:00,34
07-05-04 22:00,34
07-05-04 21:00,32
07-05-04 20:00,35
07-05-04 19:00,35
07-05-04 18:00,31
07-05-04 17:00,33
07-05-04 16:00,35
07-05-04 15:00,28
07-05-04 14:00,25
07-05-04 13:00,19
07-05-04 12:00,19
07-05-04 11:00,14
07-05-04 10:00,11
07-05-04 09:00,16
07-05-04 08:00,15
07-05-04 07:00,5
07-05-04 06:00,7
07-05-04 05:00,19
07-05-04 04:00,20
07-05-04 03:00,11
07-05-04 02:00,1
07-05-04 01:00,2
07-05-04 00:00,14
06-05-04 23:00,14
06-05-04 22:00,8
06-05-04 21:00,2
06-05-04 20:00,8
06-05-04 19:00,24
06-05-04 18:00,36
06-05-04 17:00,35
06-05-04 16:00,31
06-05-04 15:00,20
06-05-04 14:00,17
06-05-04 13:00,37
06-05-04 12:00,14
06-05-04 11:00,20
06-05-04 10:00,34
06-05-04 09:00,24
06-05-04 08:00,12
06-05-04 07:00,16
06-05-04 06:00,16
06-05-04 05:00,7
06-05-04 04:00,5
06-05-04 03:00,17
06-05-04 02:00,32
06-05-04 01:00,57
06-05-04 00:00,55
05-05-04 23:00,47
05-05-04 22:00,36
05-05-04 21:00,26
05-05-04 20:00,22
05-05-04 19:00,32
05-05-04 18:00,45
05-05-04 17:00,32
05-05-04 16:00,48
05-05-04 15:00,81
05-05-04 14:00,82
05-05-04 13:00,79
05-05-04 12:00,79
05-05-04 11:00,70
05-05-04 10:00,57
05-05-04 09:00,51
05-05-04 08:00,47
05-05-04 07:00,44
05-05-04 06:00,50
05-05-04 05:00,56
05-05-04 04:00,67
05-05-04 03:00,67
05-05-04 02:00,71
05-05-04 01:00,69
05-05-04 00:00,72
04-05-04 23:00,75
04-05-04 22:00,77
04-05-04 21:00,75
04-05-04 20:00,74
04-05-04 19:00,63
04-05-04 18:00,52
04-05-04 17:00,58
04-05-04 16:00,69
04-05-04 15:00,66
04-05-04 14:00,63
04-05-04 13:00,51
04-05-04 12:00,36
04-05-04 11:00,17
04-05-04 10:00,4
04-05-04 09:00,9
04-05-04 08:00,10
04-05-04 07:00,13
04-05-04 06:00,20
04-05-04 05:00,26
04-05-04 04:00,31
04-05-04 03:00,35
04-05-04 02:00,47
04-05-04 01:00,61
04-05-04 00:00,71
03-05-04 23:00,87
03-05-04 22:00,66
03-05-04 21:00,43
03-05-04 20:00,54
03-05-04 19:00,74
03-05-04 18:00,90
03-05-04 17:00,94
03-05-04 16:00,78
03-05-04 15:00,92
03-05-04 14:00,81
03-05-04 13:00,67
03-05-04 12:00,63
03-05-04 11:00,57
03-05-04 10:00,39
03-05-04 09:00,22
03-05-04 08:00,14
03-05-04 07:00,6
03-05-04 06:00,5
03-05-04 05:00,5
03-05-04 04:00,12
03-05-04 03:00,11
03-05-04 02:00,13
03-05-04 01:00,13
03-05-04 00:00,5
02-05-04 23:00,6
02-05-04 22:00,7
02-05-04 21:00,16
02-05-04 20:00,12
02-05-04 19:00,22
02-05-04 18:00,22
02-05-04 17:00,19
02-05-04 16:00,16
02-05-04 15:00,34
02-05-04 14:00,46
02-05-04 13:00,47
02-05-04 12:00,25
02-05-04 11:00,29
02-05-04 10:00,32
02-05-04 09:00,41
02-05-04 08:00,47
02-05-04 07:00,48
02-05-04 06:00,48
02-05-04 05:00,63
02-05-04 04:00,65
02-05-04 03:00,62
02-05-04 02:00,66
02-05-04 01:00,55
02-05-04 00:00,59
01-05-04 23:00,60
01-05-04 22:00,49
01-05-04 21:00,75
01-05-04 20:00,83
01-05-04 19:00,78
01-05-04 18:00,76
01-05-04 17:00,92
01-05-04 16:00,97
01-05-04 15:00,89
01-05-04 14:00,84
01-05-04 13:00,88
01-05-04 12:00,86
01-05-04 11:00,83
01-05-04 10:00,75
01-05-04 09:00,80
01-05-04 08:00,83
01-05-04 07:00,75
01-05-04 06:00,65
01-05-04 05:00,59
01-05-04 04:00,52
01-05-04 03:00,62
01-05-04 02:00,61
01-05-04 01:00,56

