Datum Zeit,Collmberg SO2
27-05-04 13:00,1.0
27-05-04 12:00,1.0
27-05-04 11:00,1.0
27-05-04 10:00,1.0
27-05-04 09:00,1.1
27-05-04 08:00,2.8
27-05-04 07:00,1.4
27-05-04 06:00,1.0
27-05-04 05:00,1.0
27-05-04 04:00,1.0
27-05-04 03:00,1.0
27-05-04 02:00,1.0
27-05-04 01:00,1.0
27-05-04 00:00,1.0
26-05-04 23:00,1.0
26-05-04 22:00,1.0
26-05-04 21:00,1.0
26-05-04 20:00,1.0
26-05-04 19:00,1.0
26-05-04 18:00,1.0
26-05-04 17:00,1.0
26-05-04 16:00,1.0
26-05-04 15:00,1.5
26-05-04 14:00,1.0
26-05-04 13:00,1.0
26-05-04 12:00,1.6
26-05-04 11:00,1.4
26-05-04 10:00,1.0
26-05-04 09:00,1.0
26-05-04 08:00,1.0
26-05-04 07:00,1.0
26-05-04 06:00,1.0
26-05-04 05:00,1.0
26-05-04 04:00,1.3
26-05-04 03:00,2.4
26-05-04 02:00,2.9
26-05-04 01:00,1.5
26-05-04 00:00,1.6
25-05-04 23:00,6.4
25-05-04 22:00,3.0
25-05-04 21:00,1.0
25-05-04 20:00,4.3
25-05-04 19:00,5.8
25-05-04 18:00,2.8
25-05-04 17:00,1.0
25-05-04 16:00,1.0
25-05-04 15:00,1.0
25-05-04 14:00,2.3
25-05-04 13:00,1.6
25-05-04 12:00,1.0
25-05-04 11:00,1.0
25-05-04 10:00,1.0
25-05-04 09:00,1.0
25-05-04 08:00,1.8
25-05-04 07:00,2.0
25-05-04 06:00,2.4
25-05-04 05:00,1.9
25-05-04 04:00,2.0
25-05-04 03:00,1.2
25-05-04 02:00,1.5
25-05-04 01:00,2.5
25-05-04 00:00,2.3
24-05-04 23:00,1.5
24-05-04 22:00,4.2
24-05-04 21:00,3.9
24-05-04 20:00,2.7
24-05-04 19:00,1.7
24-05-04 18:00,1.6
24-05-04 17:00,2.4
24-05-04 16:00,1.4
24-05-04 15:00,1.8
24-05-04 14:00,1.6
24-05-04 13:00,1.0
24-05-04 12:00,1.1
24-05-04 11:00,1.0
24-05-04 10:00,2.1
24-05-04 09:00,1.3
24-05-04 08:00,1.7
24-05-04 07:00,1.9
24-05-04 06:00,1.4
24-05-04 05:00,1.0
24-05-04 04:00,1.0
24-05-04 03:00,1.0
24-05-04 02:00,1.0
24-05-04 01:00,1.0
24-05-04 00:00,1.0
23-05-04 23:00,1.0
23-05-04 22:00,1.0
23-05-04 21:00,1.0
23-05-04 20:00,1.0
23-05-04 19:00,1.0
23-05-04 18:00,1.0
23-05-04 17:00,1.0
23-05-04 16:00,1.0
23-05-04 15:00,1.0
23-05-04 14:00,1.0
23-05-04 13:00,1.0
23-05-04 12:00,1.0
23-05-04 11:00,1.0
23-05-04 10:00,1.0
23-05-04 09:00,1.0
23-05-04 08:00,1.0
23-05-04 07:00,1.0
23-05-04 06:00,1.0
23-05-04 05:00,1.0
23-05-04 04:00,1.0
23-05-04 03:00,1.0
23-05-04 02:00,1.0
23-05-04 01:00,1.0
23-05-04 00:00,1.0
22-05-04 23:00,1.0
22-05-04 22:00,1.0
22-05-04 21:00,1.0
22-05-04 20:00,1.0
22-05-04 19:00,1.9
22-05-04 18:00,1.0
22-05-04 17:00,1.0
22-05-04 16:00,1.0
22-05-04 15:00,1.0
22-05-04 14:00,1.0
22-05-04 13:00,1.0
22-05-04 12:00,1.0
22-05-04 11:00,1.0
22-05-04 10:00,1.0
22-05-04 09:00,1.0
22-05-04 08:00,1.0
22-05-04 07:00,1.0
22-05-04 06:00,1.0
22-05-04 05:00,1.0
22-05-04 04:00,1.0
22-05-04 03:00,1.0
22-05-04 02:00,1.0
22-05-04 01:00,1.0
22-05-04 00:00,1.0
21-05-04 23:00,1.0
21-05-04 22:00,1.0
21-05-04 21:00,1.0
21-05-04 20:00,1.0
21-05-04 19:00,1.0
21-05-04 18:00,1.0
21-05-04 17:00,1.0
21-05-04 16:00,1.0
21-05-04 15:00,1.0
21-05-04 14:00,1.0
21-05-04 13:00,1.0
21-05-04 12:00,1.0
21-05-04 11:00,1.0
21-05-04 10:00,1.0
21-05-04 09:00,1.0
21-05-04 08:00,1.0
21-05-04 07:00,1.4
21-05-04 06:00,1.0
21-05-04 05:00,1.0
21-05-04 04:00,1.0
21-05-04 03:00,1.0
21-05-04 02:00,1.0
21-05-04 01:00,1.1
21-05-04 00:00,1.2
20-05-04 23:00,1.0
20-05-04 22:00,1.0
20-05-04 21:00,1.0
20-05-04 20:00,1.0
20-05-04 19:00,1.0
20-05-04 18:00,1.0
20-05-04 17:00,1.1
20-05-04 16:00,2.8
20-05-04 15:00,2.0
20-05-04 14:00,1.0
20-05-04 13:00,1.0
20-05-04 12:00,1.0
20-05-04 11:00,1.0
20-05-04 10:00,1.0
20-05-04 09:00,1.0
20-05-04 08:00,1.0
20-05-04 07:00,1.2
20-05-04 06:00,1.5
20-05-04 05:00,1.4
20-05-04 04:00,1.0
20-05-04 03:00,1.0
20-05-04 02:00,1.4
20-05-04 01:00,3.5
20-05-04 00:00,7.3
19-05-04 23:00,8.5
19-05-04 22:00,8.8
19-05-04 21:00,4.4
19-05-04 20:00,38.0
19-05-04 19:00,14.7
19-05-04 18:00,3.2
19-05-04 17:00,2.7
19-05-04 16:00,4.1
19-05-04 15:00,4.3
19-05-04 14:00,4.3
19-05-04 13:00,3.7
19-05-04 12:00,3.6
19-05-04 11:00,11.2
19-05-04 10:00,6.1
19-05-04 09:00,6.1
19-05-04 08:00,1.7
19-05-04 07:00,1.6
19-05-04 06:00,1.7
19-05-04 05:00,1.7
19-05-04 04:00,1.2
19-05-04 03:00,1.0
19-05-04 02:00,1.0
19-05-04 01:00,1.2
19-05-04 00:00,1.1
18-05-04 23:00,1.0
18-05-04 22:00,1.1
18-05-04 21:00,1.5
18-05-04 20:00,1.2
18-05-04 19:00,1.1
18-05-04 18:00,1.1
18-05-04 17:00,1.0
18-05-04 16:00,1.3
18-05-04 15:00,1.6
18-05-04 14:00,2.9
18-05-04 13:00,5.1
18-05-04 12:00,5.2
18-05-04 11:00,12.0
18-05-04 10:00,4.2
18-05-04 09:00,4.4
18-05-04 08:00,4.8
18-05-04 07:00,3.2
18-05-04 06:00,1.2
18-05-04 05:00,1.0
18-05-04 04:00,1.0
18-05-04 03:00,1.0
18-05-04 02:00,1.0
18-05-04 01:00,1.1
18-05-04 00:00,1.6
17-05-04 23:00,3.3
17-05-04 22:00,3.6
17-05-04 21:00,2.1
17-05-04 20:00,1.0
17-05-04 19:00,1.0
17-05-04 18:00,1.0
17-05-04 17:00,1.0
17-05-04 16:00,8.2
17-05-04 15:00,8.1
17-05-04 14:00,7.2
17-05-04 13:00,7.8
17-05-04 12:00,6.2
17-05-04 11:00,3.9
17-05-04 10:00,9.1
17-05-04 09:00,1.0
17-05-04 08:00,1.0
17-05-04 07:00,1.0
17-05-04 06:00,1.0
17-05-04 05:00,1.0
17-05-04 04:00,1.2
17-05-04 03:00,2.8
17-05-04 02:00,6.2
17-05-04 01:00,7.1
17-05-04 00:00,1.9
16-05-04 23:00,1.0
16-05-04 22:00,1.0
16-05-04 21:00,1.0
16-05-04 20:00,1.0
16-05-04 19:00,1.0
16-05-04 18:00,1.0
16-05-04 17:00,1.0
16-05-04 16:00,1.0
16-05-04 15:00,1.0
16-05-04 14:00,1.0
16-05-04 13:00,1.0
16-05-04 12:00,1.0
16-05-04 11:00,1.0
16-05-04 10:00,1.0
16-05-04 09:00,1.0
16-05-04 08:00,1.0
16-05-04 07:00,1.0
16-05-04 06:00,1.0
16-05-04 05:00,1.0
16-05-04 04:00,1.0
16-05-04 03:00,1.0
16-05-04 02:00,1.0
16-05-04 01:00,1.0
16-05-04 00:00,1.0
15-05-04 23:00,1.0
15-05-04 22:00,1.0
15-05-04 21:00,1.0
15-05-04 20:00,1.1
15-05-04 19:00,2.9
15-05-04 18:00,1.4
15-05-04 17:00,1.0
15-05-04 16:00,1.0
15-05-04 15:00,1.1
15-05-04 14:00,1.0
15-05-04 13:00,1.1
15-05-04 12:00,1.8
15-05-04 11:00,4.0
15-05-04 10:00,5.2
15-05-04 09:00,5.9
15-05-04 08:00,4.7
15-05-04 07:00,2.2
15-05-04 06:00,2.0
15-05-04 05:00,1.8
15-05-04 04:00,1.3
15-05-04 03:00,1.4
15-05-04 02:00,1.0
15-05-04 01:00,1.0
15-05-04 00:00,1.0
14-05-04 23:00,1.0
14-05-04 22:00,1.0
14-05-04 21:00,1.0
14-05-04 20:00,1.0
14-05-04 19:00,1.0
14-05-04 18:00,1.0
14-05-04 17:00,1.0
14-05-04 16:00,1.0
14-05-04 15:00,1.0
14-05-04 14:00,1.2
14-05-04 13:00,1.0
14-05-04 12:00,1.0
14-05-04 11:00,1.0
14-05-04 10:00,1.0
14-05-04 09:00,1.0
14-05-04 08:00,1.0
14-05-04 07:00,1.0
14-05-04 06:00,1.3
14-05-04 05:00,1.0
14-05-04 04:00,1.0
14-05-04 03:00,1.0
14-05-04 02:00,1.2
14-05-04 01:00,1.0
14-05-04 00:00,1.0
13-05-04 23:00,1.0
13-05-04 22:00,1.0
13-05-04 21:00,1.0
13-05-04 20:00,1.0
13-05-04 19:00,1.0
13-05-04 18:00,1.0
13-05-04 17:00,1.0
13-05-04 16:00,1.0
13-05-04 15:00,1.0
13-05-04 14:00,1.0
13-05-04 13:00,1.0
13-05-04 12:00,7.7
13-05-04 11:00,9.0
13-05-04 10:00,1.0
13-05-04 09:00,1.5
13-05-04 08:00,1.0
13-05-04 07:00,1.0
13-05-04 06:00,1.0
13-05-04 05:00,1.0
13-05-04 04:00,1.0
13-05-04 03:00,1.0
13-05-04 02:00,1.0
13-05-04 01:00,1.0
13-05-04 00:00,1.0
12-05-04 23:00,1.0
12-05-04 22:00,1.0
12-05-04 21:00,1.0
12-05-04 20:00,1.0
12-05-04 19:00,1.0
12-05-04 18:00,1.0
12-05-04 17:00,1.0
12-05-04 16:00,1.0
12-05-04 15:00,1.0
12-05-04 14:00,1.2
12-05-04 13:00,1.5
12-05-04 12:00,1.0
12-05-04 11:00,1.0
12-05-04 10:00,1.0
12-05-04 09:00,1.0
12-05-04 08:00,1.0
12-05-04 07:00,1.1
12-05-04 06:00,1.0
12-05-04 05:00,1.0
12-05-04 04:00,1.0
12-05-04 03:00,1.0
12-05-04 02:00,1.0
12-05-04 01:00,1.0
12-05-04 00:00,1.0
11-05-04 23:00,1.0
11-05-04 22:00,1.0
11-05-04 21:00,1.0
11-05-04 20:00,1.0
11-05-04 19:00,1.0
11-05-04 18:00,1.0
11-05-04 17:00,1.0
11-05-04 16:00,2.1
11-05-04 15:00,2.9
11-05-04 14:00,6.8
11-05-04 13:00,7.7
11-05-04 12:00,2.6
11-05-04 11:00,1.1
11-05-04 10:00,1.0
11-05-04 09:00,1.0
11-05-04 08:00,1.0
11-05-04 07:00,1.0
11-05-04 06:00,1.0
11-05-04 05:00,1.0
11-05-04 04:00,1.0
11-05-04 03:00,
11-05-04 02:00,1.0
11-05-04 01:00,1.0
11-05-04 00:00,
10-05-04 23:00,1.1
10-05-04 22:00,1.6
10-05-04 21:00,1.9
10-05-04 20:00,2.9
10-05-04 19:00,1.7
10-05-04 18:00,2.0
10-05-04 17:00,4.7
10-05-04 16:00,2.7
10-05-04 15:00,2.3
10-05-04 14:00,2.2
10-05-04 13:00,2.3
10-05-04 12:00,1.7
10-05-04 11:00,2.3
10-05-04 10:00,2.3
10-05-04 09:00,1.7
10-05-04 08:00,1.8
10-05-04 07:00,1.1
10-05-04 06:00,1.0
10-05-04 05:00,1.0
10-05-04 04:00,1.0
10-05-04 03:00,1.0
10-05-04 02:00,1.0
10-05-04 01:00,1.0
10-05-04 00:00,1.1
09-05-04 23:00,1.3
09-05-04 22:00,1.5
09-05-04 21:00,1.3
09-05-04 20:00,1.0
09-05-04 19:00,1.2
09-05-04 18:00,2.7
09-05-04 17:00,5.6
09-05-04 16:00,1.7
09-05-04 15:00,1.9
09-05-04 14:00,2.7
09-05-04 13:00,6.7
09-05-04 12:00,3.2
09-05-04 11:00,2.9
09-05-04 10:00,8.1
09-05-04 09:00,2.0
09-05-04 08:00,1.0
09-05-04 07:00,1.4
09-05-04 06:00,1.5
09-05-04 05:00,1.4
09-05-04 04:00,1.3
09-05-04 03:00,1.0
09-05-04 02:00,1.0
09-05-04 01:00,1.0
09-05-04 00:00,1.0
08-05-04 23:00,1.0
08-05-04 22:00,1.0
08-05-04 21:00,1.0
08-05-04 20:00,1.0
08-05-04 19:00,1.0
08-05-04 18:00,1.0
08-05-04 17:00,1.0
08-05-04 16:00,1.0
08-05-04 15:00,1.0
08-05-04 14:00,1.0
08-05-04 13:00,1.0
08-05-04 12:00,1.0
08-05-04 11:00,1.0
08-05-04 10:00,1.0
08-05-04 09:00,1.0
08-05-04 08:00,1.0
08-05-04 07:00,1.0
08-05-04 06:00,1.0
08-05-04 05:00,1.0
08-05-04 04:00,1.0
08-05-04 03:00,1.0
08-05-04 02:00,1.0
08-05-04 01:00,1.0
08-05-04 00:00,1.0
07-05-04 23:00,1.0
07-05-04 22:00,1.0
07-05-04 21:00,1.0
07-05-04 20:00,1.0
07-05-04 19:00,1.0
07-05-04 18:00,1.0
07-05-04 17:00,1.0
07-05-04 16:00,1.0
07-05-04 15:00,1.0
07-05-04 14:00,1.0
07-05-04 13:00,1.0
07-05-04 12:00,1.0
07-05-04 11:00,1.0
07-05-04 10:00,1.0
07-05-04 09:00,1.0
07-05-04 08:00,1.0
07-05-04 07:00,1.0
07-05-04 06:00,1.0
07-05-04 05:00,1.0
07-05-04 04:00,1.0
07-05-04 03:00,1.0
07-05-04 02:00,1.0
07-05-04 01:00,1.3
07-05-04 00:00,1.0
06-05-04 23:00,1.0
06-05-04 22:00,1.0
06-05-04 21:00,1.0
06-05-04 20:00,1.0
06-05-04 19:00,1.0
06-05-04 18:00,1.0
06-05-04 17:00,1.0
06-05-04 16:00,1.0
06-05-04 15:00,1.0
06-05-04 14:00,1.5
06-05-04 13:00,1.7
06-05-04 12:00,1.8
06-05-04 11:00,1.7
06-05-04 10:00,1.0
06-05-04 09:00,1.0
06-05-04 08:00,1.0
06-05-04 07:00,1.0
06-05-04 06:00,1.0
06-05-04 05:00,1.0
06-05-04 04:00,1.0
06-05-04 03:00,1.0
06-05-04 02:00,1.0
06-05-04 01:00,1.0
06-05-04 00:00,1.0
05-05-04 23:00,1.0
05-05-04 22:00,1.0
05-05-04 21:00,1.0
05-05-04 20:00,1.0
05-05-04 19:00,1.0
05-05-04 18:00,1.0
05-05-04 17:00,1.1
05-05-04 16:00,2.6
05-05-04 15:00,2.0
05-05-04 14:00,1.9
05-05-04 13:00,1.6
05-05-04 12:00,1.0
05-05-04 11:00,1.0
05-05-04 10:00,2.0
05-05-04 09:00,3.1
05-05-04 08:00,5.5
05-05-04 07:00,8.5
05-05-04 06:00,7.7
05-05-04 05:00,5.6
05-05-04 04:00,5.0
05-05-04 03:00,3.8
05-05-04 02:00,5.2
05-05-04 01:00,5.3
05-05-04 00:00,2.4
04-05-04 23:00,2.4
04-05-04 22:00,1.6
04-05-04 21:00,2.2
04-05-04 20:00,2.5
04-05-04 19:00,4.6
04-05-04 18:00,5.1
04-05-04 17:00,9.6
04-05-04 16:00,7.2
04-05-04 15:00,1.6
04-05-04 14:00,1.1
04-05-04 13:00,1.0
04-05-04 12:00,1.0
04-05-04 11:00,1.0
04-05-04 10:00,1.0
04-05-04 09:00,1.0
04-05-04 08:00,1.3
04-05-04 07:00,1.2
04-05-04 06:00,1.0
04-05-04 05:00,1.0
04-05-04 04:00,1.0
04-05-04 03:00,1.0
04-05-04 02:00,1.0
04-05-04 01:00,1.1
04-05-04 00:00,1.0
03-05-04 23:00,1.0
03-05-04 22:00,1.0
03-05-04 21:00,1.9
03-05-04 20:00,2.1
03-05-04 19:00,
03-05-04 18:00,1.3
03-05-04 17:00,
03-05-04 16:00,3.2
03-05-04 15:00,7.1
03-05-04 14:00,7.8
03-05-04 13:00,3.2
03-05-04 12:00,2.3
03-05-04 11:00,2.3
03-05-04 10:00,2.6
03-05-04 09:00,3.4
03-05-04 08:00,1.8
03-05-04 07:00,1.4
03-05-04 06:00,1.2
03-05-04 05:00,1.6
03-05-04 04:00,5.3
03-05-04 03:00,8.9
03-05-04 02:00,6.5
03-05-04 01:00,6.1
03-05-04 00:00,2.1
02-05-04 23:00,1.0
02-05-04 22:00,1.0
02-05-04 21:00,1.0
02-05-04 20:00,1.1
02-05-04 19:00,1.0
02-05-04 18:00,1.2
02-05-04 17:00,2.0
02-05-04 16:00,2.3
02-05-04 15:00,2.1
02-05-04 14:00,3.2
02-05-04 13:00,2.2
02-05-04 12:00,1.2
02-05-04 11:00,1.0
02-05-04 10:00,1.5
02-05-04 09:00,1.5
02-05-04 08:00,2.2
02-05-04 07:00,2.6
02-05-04 06:00,3.5
02-05-04 05:00,3.7
02-05-04 04:00,2.4
02-05-04 03:00,2.1
02-05-04 02:00,1.2
02-05-04 01:00,1.7
02-05-04 00:00,1.2
01-05-04 23:00,1.0
01-05-04 22:00,1.0
01-05-04 21:00,1.0
01-05-04 20:00,1.0
01-05-04 19:00,2.3
01-05-04 18:00,5.7
01-05-04 17:00,4.2
01-05-04 16:00,3.2
01-05-04 15:00,2.2
01-05-04 14:00,1.5
01-05-04 13:00,1.8
01-05-04 12:00,2.5
01-05-04 11:00,2.3
01-05-04 10:00,3.3
01-05-04 09:00,3.4
01-05-04 08:00,3.2
01-05-04 07:00,3.4
01-05-04 06:00,3.8
01-05-04 05:00,3.8
01-05-04 04:00,4.8
01-05-04 03:00,5.7
01-05-04 02:00,6.9
01-05-04 01:00,9.1

