Datum Zeit,Radebeul-Wahnsdorf SO2
23-05-04 05:00,2.3
23-05-04 04:00,1.6
23-05-04 03:00,1.2
23-05-04 02:00,1.9
23-05-04 01:00,1.4
23-05-04 00:00,1.1
22-05-04 23:00,1.0
22-05-04 22:00,1.0
22-05-04 21:00,1.7
22-05-04 20:00,1.1
22-05-04 19:00,1.0
22-05-04 18:00,1.0
22-05-04 17:00,1.0
22-05-04 16:00,1.0
22-05-04 15:00,1.0
22-05-04 14:00,1.0
22-05-04 13:00,1.0
22-05-04 12:00,1.0
22-05-04 11:00,1.0
22-05-04 10:00,1.0
22-05-04 09:00,1.0
22-05-04 08:00,1.0
22-05-04 07:00,1.0
22-05-04 06:00,1.0
22-05-04 05:00,1.0
22-05-04 04:00,1.0
22-05-04 03:00,1.0
22-05-04 02:00,1.0
22-05-04 01:00,1.0
22-05-04 00:00,1.2
21-05-04 23:00,1.1
21-05-04 22:00,1.0
21-05-04 21:00,1.0
21-05-04 20:00,1.4
21-05-04 19:00,1.0
21-05-04 18:00,1.0
21-05-04 17:00,1.0
21-05-04 16:00,1.0
21-05-04 15:00,1.0
21-05-04 14:00,1.1
21-05-04 13:00,1.1
21-05-04 12:00,2.3
21-05-04 11:00,3.3
21-05-04 10:00,1.7
21-05-04 09:00,2.4
21-05-04 08:00,2.3
21-05-04 07:00,3.4
21-05-04 06:00,3.9
21-05-04 05:00,4.5
21-05-04 04:00,3.1
21-05-04 03:00,4.9
21-05-04 02:00,4.6
21-05-04 01:00,3.7
21-05-04 00:00,1.3
20-05-04 23:00,1.0
20-05-04 22:00,1.0
20-05-04 21:00,1.0
20-05-04 20:00,1.0
20-05-04 19:00,1.3
20-05-04 18:00,1.0
20-05-04 17:00,1.0
20-05-04 16:00,1.2
20-05-04 15:00,1.0
20-05-04 14:00,1.0
20-05-04 13:00,1.0
20-05-04 12:00,1.0
20-05-04 11:00,1.0
20-05-04 10:00,1.0
20-05-04 09:00,1.0
20-05-04 08:00,1.0
20-05-04 07:00,1.0
20-05-04 06:00,1.0
20-05-04 05:00,1.0
20-05-04 04:00,1.3
20-05-04 03:00,1.8
20-05-04 02:00,2.7
20-05-04 01:00,6.2
20-05-04 00:00,7.7
19-05-04 23:00,16.6
19-05-04 22:00,20.1
19-05-04 21:00,5.0
19-05-04 20:00,7.2
19-05-04 19:00,3.2
19-05-04 18:00,1.4
19-05-04 17:00,1.3
19-05-04 16:00,1.7
19-05-04 15:00,1.5
19-05-04 14:00,2.5
19-05-04 13:00,7.1
19-05-04 12:00,3.4
19-05-04 11:00,5.5
19-05-04 10:00,8.4
19-05-04 09:00,2.1
19-05-04 08:00,2.5
19-05-04 07:00,2.3
19-05-04 06:00,2.6
19-05-04 05:00,3.1
19-05-04 04:00,1.7
19-05-04 03:00,1.2
19-05-04 02:00,1.4
19-05-04 01:00,1.4
19-05-04 00:00,2.5
18-05-04 23:00,2.2
18-05-04 22:00,1.8
18-05-04 21:00,3.0
18-05-04 20:00,2.1
18-05-04 19:00,2.7
18-05-04 18:00,3.1
18-05-04 17:00,3.2
18-05-04 16:00,4.3
18-05-04 15:00,2.3
18-05-04 14:00,2.1
18-05-04 13:00,4.8
18-05-04 12:00,3.2
18-05-04 11:00,1.8
18-05-04 10:00,2.1
18-05-04 09:00,3.1
18-05-04 08:00,2.3
18-05-04 07:00,2.8
18-05-04 06:00,5.0
18-05-04 05:00,7.0
18-05-04 04:00,4.7
18-05-04 03:00,3.5
18-05-04 02:00,3.0
18-05-04 01:00,3.1
18-05-04 00:00,3.6
17-05-04 23:00,3.9
17-05-04 22:00,1.4
17-05-04 21:00,1.5
17-05-04 20:00,1.4
17-05-04 19:00,1.2
17-05-04 18:00,1.0
17-05-04 17:00,1.0
17-05-04 16:00,1.0
17-05-04 15:00,1.0
17-05-04 14:00,1.0
17-05-04 13:00,1.2
17-05-04 12:00,1.0
17-05-04 11:00,1.2
17-05-04 10:00,1.1
17-05-04 09:00,1.3
17-05-04 08:00,1.7
17-05-04 07:00,2.4
17-05-04 06:00,4.0
17-05-04 05:00,4.7
17-05-04 04:00,6.6
17-05-04 03:00,6.4
17-05-04 02:00,2.8
17-05-04 01:00,1.1
17-05-04 00:00,1.0
16-05-04 23:00,1.0
16-05-04 22:00,1.0
16-05-04 21:00,1.0
16-05-04 20:00,1.0
16-05-04 19:00,1.0
16-05-04 18:00,1.0
16-05-04 17:00,1.0
16-05-04 16:00,1.0
16-05-04 15:00,1.0
16-05-04 14:00,1.0
16-05-04 13:00,1.0
16-05-04 12:00,1.0
16-05-04 11:00,1.0
16-05-04 10:00,1.0
16-05-04 09:00,1.0
16-05-04 08:00,1.0
16-05-04 07:00,1.0
16-05-04 06:00,1.0
16-05-04 05:00,1.0
16-05-04 04:00,1.0
16-05-04 03:00,1.0
16-05-04 02:00,1.0
16-05-04 01:00,1.0
16-05-04 00:00,1.0
15-05-04 23:00,1.0
15-05-04 22:00,1.1
15-05-04 21:00,1.4
15-05-04 20:00,2.0
15-05-04 19:00,1.8
15-05-04 18:00,1.0
15-05-04 17:00,1.0
15-05-04 16:00,2.3
15-05-04 15:00,1.5
15-05-04 14:00,1.6
15-05-04 13:00,2.8
15-05-04 12:00,3.1
15-05-04 11:00,3.3
15-05-04 10:00,3.7
15-05-04 09:00,7.3
15-05-04 08:00,2.2
15-05-04 07:00,1.9
15-05-04 06:00,1.9
15-05-04 05:00,5.5
15-05-04 04:00,1.1
15-05-04 03:00,2.0
15-05-04 02:00,1.3
15-05-04 01:00,3.8
15-05-04 00:00,1.5
14-05-04 23:00,1.0
14-05-04 22:00,1.0
14-05-04 21:00,1.0
14-05-04 20:00,1.0
14-05-04 19:00,1.0
14-05-04 18:00,1.0
14-05-04 17:00,1.0
14-05-04 16:00,1.0
14-05-04 15:00,1.0
14-05-04 14:00,1.0
14-05-04 13:00,1.0
14-05-04 12:00,1.0
14-05-04 11:00,1.0
14-05-04 10:00,1.0
14-05-04 09:00,1.1
14-05-04 08:00,2.8
14-05-04 07:00,1.7
14-05-04 06:00,1.0
14-05-04 05:00,1.0
14-05-04 04:00,1.0
14-05-04 03:00,1.0
14-05-04 02:00,1.0
14-05-04 01:00,1.0
14-05-04 00:00,1.4
13-05-04 23:00,1.3
13-05-04 22:00,1.5
13-05-04 21:00,1.5
13-05-04 20:00,1.1
13-05-04 19:00,1.0
13-05-04 18:00,1.0
13-05-04 17:00,1.2
13-05-04 16:00,1.1
13-05-04 15:00,1.3
13-05-04 14:00,1.3
13-05-04 13:00,1.2
13-05-04 12:00,1.3
13-05-04 11:00,1.4
13-05-04 10:00,1.8
13-05-04 09:00,1.6
13-05-04 08:00,1.5
13-05-04 07:00,1.3
13-05-04 06:00,1.0
13-05-04 05:00,1.2
13-05-04 04:00,1.0
13-05-04 03:00,1.2
13-05-04 02:00,1.4
13-05-04 01:00,1.1
13-05-04 00:00,1.2
12-05-04 23:00,1.4
12-05-04 22:00,1.5
12-05-04 21:00,1.4
12-05-04 20:00,1.1
12-05-04 19:00,1.4
12-05-04 18:00,1.7
12-05-04 17:00,2.3
12-05-04 16:00,2.9
12-05-04 15:00,1.5
12-05-04 14:00,1.7
12-05-04 13:00,2.0
12-05-04 12:00,2.1
12-05-04 11:00,2.3
12-05-04 10:00,2.1
12-05-04 09:00,1.5
12-05-04 08:00,1.8
12-05-04 07:00,1.8
12-05-04 06:00,1.7
12-05-04 05:00,2.1
12-05-04 04:00,2.4
12-05-04 03:00,2.9
12-05-04 02:00,2.8
12-05-04 01:00,3.0
12-05-04 00:00,1.9
11-05-04 23:00,2.7
11-05-04 22:00,1.3
11-05-04 21:00,2.0
11-05-04 20:00,2.0
11-05-04 19:00,1.4
11-05-04 18:00,1.0
11-05-04 17:00,3.0
11-05-04 16:00,2.2
11-05-04 15:00,1.4
11-05-04 14:00,1.0
11-05-04 13:00,1.0
11-05-04 12:00,1.0
11-05-04 11:00,1.2
11-05-04 10:00,1.3
11-05-04 09:00,1.1
11-05-04 08:00,1.0
11-05-04 07:00,1.0
11-05-04 06:00,1.3
11-05-04 05:00,1.0
11-05-04 04:00,1.0
11-05-04 03:00,1.0
11-05-04 02:00,1.0
11-05-04 01:00,1.0
11-05-04 00:00,1.3
10-05-04 23:00,2.4
10-05-04 22:00,2.4
10-05-04 21:00,2.3
10-05-04 20:00,2.8
10-05-04 19:00,3.7
10-05-04 18:00,4.1
10-05-04 17:00,3.1
10-05-04 16:00,3.0
10-05-04 15:00,4.3
10-05-04 14:00,4.1
10-05-04 13:00,5.2
10-05-04 12:00,4.8
10-05-04 11:00,4.2
10-05-04 10:00,3.9
10-05-04 09:00,4.4
10-05-04 08:00,3.4
10-05-04 07:00,3.8
10-05-04 06:00,4.0
10-05-04 05:00,3.9
10-05-04 04:00,3.1
10-05-04 03:00,3.7
10-05-04 02:00,2.9
10-05-04 01:00,3.0
10-05-04 00:00,3.0
09-05-04 23:00,1.8
09-05-04 22:00,1.6
09-05-04 21:00,2.4
09-05-04 20:00,1.0
09-05-04 19:00,1.0
09-05-04 18:00,1.0
09-05-04 17:00,1.0
09-05-04 16:00,1.0
09-05-04 15:00,1.0
09-05-04 14:00,1.0
09-05-04 13:00,1.0
09-05-04 12:00,1.0
09-05-04 11:00,1.0
09-05-04 10:00,1.0
09-05-04 09:00,1.0
09-05-04 08:00,1.0
09-05-04 07:00,1.6
09-05-04 06:00,3.4
09-05-04 05:00,1.0
09-05-04 04:00,1.0
09-05-04 03:00,1.0
09-05-04 02:00,1.0
09-05-04 01:00,1.0
09-05-04 00:00,1.0
08-05-04 23:00,1.0
08-05-04 22:00,1.0
08-05-04 21:00,1.0
08-05-04 20:00,1.0
08-05-04 19:00,1.0
08-05-04 18:00,1.0
08-05-04 17:00,1.0
08-05-04 16:00,1.0
08-05-04 15:00,1.0
08-05-04 14:00,1.0
08-05-04 13:00,1.0
08-05-04 12:00,1.0
08-05-04 11:00,1.0
08-05-04 10:00,1.0
08-05-04 09:00,1.0
08-05-04 08:00,1.4
08-05-04 07:00,1.8
08-05-04 06:00,1.4
08-05-04 05:00,1.0
08-05-04 04:00,1.0
08-05-04 03:00,1.0
08-05-04 02:00,1.0
08-05-04 01:00,1.0
08-05-04 00:00,1.0
07-05-04 23:00,1.0
07-05-04 22:00,1.0
07-05-04 21:00,1.0
07-05-04 20:00,1.0
07-05-04 19:00,1.0
07-05-04 18:00,1.0
07-05-04 17:00,1.0
07-05-04 16:00,1.0
07-05-04 15:00,1.0
07-05-04 14:00,1.0
07-05-04 13:00,1.0
07-05-04 12:00,1.0
07-05-04 11:00,1.0
07-05-04 10:00,1.0
07-05-04 09:00,1.0
07-05-04 08:00,1.0
07-05-04 07:00,1.0
07-05-04 06:00,1.0
07-05-04 05:00,1.0
07-05-04 04:00,1.0
07-05-04 03:00,1.0
07-05-04 02:00,1.0
07-05-04 01:00,1.0
07-05-04 00:00,1.0
06-05-04 23:00,1.0
06-05-04 22:00,1.0
06-05-04 21:00,1.0
06-05-04 20:00,1.0
06-05-04 19:00,1.0
06-05-04 18:00,1.0
06-05-04 17:00,1.6
06-05-04 16:00,1.4
06-05-04 15:00,1.0
06-05-04 14:00,1.0
06-05-04 13:00,1.8
06-05-04 12:00,1.0
06-05-04 11:00,1.0
06-05-04 10:00,1.1
06-05-04 09:00,1.0
06-05-04 08:00,1.0
06-05-04 07:00,1.0
06-05-04 06:00,1.0
06-05-04 05:00,1.0
06-05-04 04:00,1.0
06-05-04 03:00,1.0
06-05-04 02:00,1.0
06-05-04 01:00,1.0
06-05-04 00:00,1.1
05-05-04 23:00,1.0
05-05-04 22:00,1.2
05-05-04 21:00,1.1
05-05-04 20:00,1.4
05-05-04 19:00,2.2
05-05-04 18:00,2.4
05-05-04 17:00,1.2
05-05-04 16:00,1.4
05-05-04 15:00,2.5
05-05-04 14:00,4.1
05-05-04 13:00,5.0
05-05-04 12:00,4.3
05-05-04 11:00,5.3
05-05-04 10:00,7.0
05-05-04 09:00,5.1
05-05-04 08:00,5.7
05-05-04 07:00,3.2
05-05-04 06:00,3.2
05-05-04 05:00,3.0
05-05-04 04:00,2.4
05-05-04 03:00,2.9
05-05-04 02:00,3.4
05-05-04 01:00,2.3
05-05-04 00:00,2.7
04-05-04 23:00,2.3
04-05-04 22:00,1.8
04-05-04 21:00,3.1
04-05-04 20:00,3.6
04-05-04 19:00,3.1
04-05-04 18:00,3.4
04-05-04 17:00,3.2
04-05-04 16:00,3.9
04-05-04 15:00,5.4
04-05-04 14:00,19.2
04-05-04 13:00,7.4
04-05-04 12:00,4.3
04-05-04 11:00,4.7
04-05-04 10:00,3.6
04-05-04 09:00,5.6
04-05-04 08:00,5.7
04-05-04 07:00,3.7
04-05-04 06:00,2.1
04-05-04 05:00,2.1
04-05-04 04:00,2.3
04-05-04 03:00,2.3
04-05-04 02:00,1.6
04-05-04 01:00,1.8
04-05-04 00:00,1.0
03-05-04 23:00,1.0
03-05-04 22:00,1.0
03-05-04 21:00,2.7
03-05-04 20:00,4.8
03-05-04 19:00,2.3
03-05-04 18:00,1.0
03-05-04 17:00,1.0
03-05-04 16:00,1.0
03-05-04 15:00,1.0
03-05-04 14:00,1.0
03-05-04 13:00,1.0
03-05-04 12:00,1.0
03-05-04 11:00,1.0
03-05-04 10:00,1.3
03-05-04 09:00,1.5
03-05-04 08:00,1.7
03-05-04 07:00,2.5
03-05-04 06:00,1.5
03-05-04 05:00,1.3
03-05-04 04:00,2.0
03-05-04 03:00,2.0
03-05-04 02:00,1.4
03-05-04 01:00,1.0
03-05-04 00:00,1.2
02-05-04 23:00,1.9
02-05-04 22:00,2.3
02-05-04 21:00,1.5
02-05-04 20:00,1.2
02-05-04 19:00,1.0
02-05-04 18:00,1.0
02-05-04 17:00,1.0
02-05-04 16:00,1.8
02-05-04 15:00,1.5
02-05-04 14:00,1.0
02-05-04 13:00,1.0
02-05-04 12:00,1.0
02-05-04 11:00,1.0
02-05-04 10:00,1.0
02-05-04 09:00,1.1
02-05-04 08:00,1.0
02-05-04 07:00,1.0
02-05-04 06:00,1.2
02-05-04 05:00,1.0
02-05-04 04:00,1.0
02-05-04 03:00,1.0
02-05-04 02:00,1.0
02-05-04 01:00,1.0
02-05-04 00:00,1.0
01-05-04 23:00,1.0
01-05-04 22:00,1.0
01-05-04 21:00,1.2
01-05-04 20:00,1.0
01-05-04 19:00,1.5
01-05-04 18:00,2.8
01-05-04 17:00,2.3
01-05-04 16:00,4.4
01-05-04 15:00,2.3
01-05-04 14:00,2.2
01-05-04 13:00,1.3
01-05-04 12:00,1.0
01-05-04 11:00,1.0
01-05-04 10:00,1.6
01-05-04 09:00,1.8
01-05-04 08:00,1.8
01-05-04 07:00,2.6
01-05-04 06:00,4.1
01-05-04 05:00,4.7
01-05-04 04:00,4.7
01-05-04 03:00,5.5
01-05-04 02:00,6.1
01-05-04 01:00,7.7

