Datum Zeit,Klingenthal NO2
17-05-04 08:00,26
17-05-04 07:00,21
17-05-04 06:00,16
17-05-04 05:00,8
17-05-04 04:00,10
17-05-04 03:00,7
17-05-04 02:00,4
17-05-04 01:00,4
17-05-04 00:00,9
16-05-04 23:00,11
16-05-04 22:00,12
16-05-04 21:00,19
16-05-04 20:00,19
16-05-04 19:00,16
16-05-04 18:00,14
16-05-04 17:00,16
16-05-04 16:00,16
16-05-04 15:00,11
16-05-04 14:00,10
16-05-04 13:00,10
16-05-04 12:00,11
16-05-04 11:00,15
16-05-04 10:00,11
16-05-04 09:00,16
16-05-04 08:00,9
16-05-04 07:00,6
16-05-04 06:00,5
16-05-04 05:00,4
16-05-04 04:00,3
16-05-04 03:00,3
16-05-04 02:00,3
16-05-04 01:00,3
16-05-04 00:00,5
15-05-04 23:00,6
15-05-04 22:00,8
15-05-04 21:00,9
15-05-04 20:00,10
15-05-04 19:00,11
15-05-04 18:00,13
15-05-04 17:00,13
15-05-04 16:00,11
15-05-04 15:00,12
15-05-04 14:00,10
15-05-04 13:00,12
15-05-04 12:00,12
15-05-04 11:00,19
15-05-04 10:00,16
15-05-04 09:00,15
15-05-04 08:00,17
15-05-04 07:00,12
15-05-04 06:00,7
15-05-04 05:00,7
15-05-04 04:00,7
15-05-04 03:00,9
15-05-04 02:00,8
15-05-04 01:00,8
15-05-04 00:00,10
14-05-04 23:00,12
14-05-04 22:00,18
14-05-04 21:00,21
14-05-04 20:00,16
14-05-04 19:00,23
14-05-04 18:00,23
14-05-04 17:00,22
14-05-04 16:00,19
14-05-04 15:00,19
14-05-04 14:00,25
14-05-04 13:00,20
14-05-04 12:00,20
14-05-04 11:00,21
14-05-04 10:00,19
14-05-04 09:00,15
14-05-04 08:00,21
14-05-04 07:00,22
14-05-04 06:00,26
14-05-04 05:00,20
14-05-04 04:00,7
14-05-04 03:00,6
14-05-04 02:00,6
14-05-04 01:00,8
14-05-04 00:00,8
13-05-04 23:00,11
13-05-04 22:00,16
13-05-04 21:00,20
13-05-04 20:00,25
13-05-04 19:00,32
13-05-04 18:00,35
13-05-04 17:00,35
13-05-04 16:00,34
13-05-04 15:00,40
13-05-04 14:00,33
13-05-04 13:00,25
13-05-04 12:00,25
13-05-04 11:00,35
13-05-04 10:00,34
13-05-04 09:00,22
13-05-04 08:00,27
13-05-04 07:00,29
13-05-04 06:00,38
13-05-04 05:00,20
13-05-04 04:00,8
13-05-04 03:00,6
13-05-04 02:00,6
13-05-04 01:00,6
13-05-04 00:00,8
12-05-04 23:00,8
12-05-04 22:00,12
12-05-04 21:00,16
12-05-04 20:00,17
12-05-04 19:00,19
12-05-04 18:00,19
12-05-04 17:00,21
12-05-04 16:00,24
12-05-04 15:00,23
12-05-04 14:00,24
12-05-04 13:00,22
12-05-04 12:00,30
12-05-04 11:00,19
12-05-04 10:00,22
12-05-04 09:00,32
12-05-04 08:00,34
12-05-04 07:00,29
12-05-04 06:00,20
12-05-04 05:00,13
12-05-04 04:00,11
12-05-04 03:00,7
12-05-04 02:00,8
12-05-04 01:00,8
12-05-04 00:00,8
11-05-04 23:00,13
11-05-04 22:00,20
11-05-04 21:00,22
11-05-04 20:00,22
11-05-04 19:00,21
11-05-04 18:00,21
11-05-04 17:00,21
11-05-04 16:00,20
11-05-04 15:00,19
11-05-04 14:00,21
11-05-04 13:00,18
11-05-04 12:00,24
11-05-04 11:00,34
11-05-04 10:00,46
11-05-04 09:00,53
11-05-04 08:00,51
11-05-04 07:00,34
11-05-04 06:00,31
11-05-04 05:00,18
11-05-04 04:00,8
11-05-04 03:00,9
11-05-04 02:00,10
11-05-04 01:00,7
11-05-04 00:00,7
10-05-04 23:00,9
10-05-04 22:00,12
10-05-04 21:00,15
10-05-04 20:00,21
10-05-04 19:00,17
10-05-04 18:00,18
10-05-04 17:00,26
10-05-04 16:00,15
10-05-04 15:00,20
10-05-04 14:00,18
10-05-04 13:00,22
10-05-04 12:00,25
10-05-04 11:00,30
10-05-04 10:00,30
10-05-04 09:00,25
10-05-04 08:00,29
10-05-04 07:00,30
10-05-04 06:00,27
10-05-04 05:00,15
10-05-04 04:00,10
10-05-04 03:00,8
10-05-04 02:00,10
10-05-04 01:00,9
10-05-04 00:00,8
09-05-04 23:00,7
09-05-04 22:00,9
09-05-04 21:00,13
09-05-04 20:00,15
09-05-04 19:00,16
09-05-04 18:00,17
09-05-04 17:00,20
09-05-04 16:00,12
09-05-04 15:00,7
09-05-04 14:00,14
09-05-04 13:00,9
09-05-04 12:00,7
09-05-04 11:00,14
09-05-04 10:00,6
09-05-04 09:00,6
09-05-04 08:00,10
09-05-04 07:00,10
09-05-04 06:00,8
09-05-04 05:00,8
09-05-04 04:00,7
09-05-04 03:00,8
09-05-04 02:00,7
09-05-04 01:00,8
09-05-04 00:00,8
08-05-04 23:00,10
08-05-04 22:00,10
08-05-04 21:00,11
08-05-04 20:00,9
08-05-04 19:00,8
08-05-04 18:00,13
08-05-04 17:00,12
08-05-04 16:00,7
08-05-04 15:00,6
08-05-04 14:00,7
08-05-04 13:00,6
08-05-04 12:00,8
08-05-04 11:00,10
08-05-04 10:00,11
08-05-04 09:00,8
08-05-04 08:00,10
08-05-04 07:00,11
08-05-04 06:00,10
08-05-04 05:00,9
08-05-04 04:00,7
08-05-04 03:00,5
08-05-04 02:00,4
08-05-04 01:00,5
08-05-04 00:00,5
07-05-04 23:00,6
07-05-04 22:00,8
07-05-04 21:00,9
07-05-04 20:00,12
07-05-04 19:00,14
07-05-04 18:00,16
07-05-04 17:00,20
07-05-04 16:00,16
07-05-04 15:00,16
07-05-04 14:00,17
07-05-04 13:00,19
07-05-04 12:00,16
07-05-04 11:00,18
07-05-04 10:00,16
07-05-04 09:00,18
07-05-04 08:00,16
07-05-04 07:00,17
07-05-04 06:00,22
07-05-04 05:00,15
07-05-04 04:00,10
07-05-04 03:00,9
07-05-04 02:00,10
07-05-04 01:00,12
07-05-04 00:00,14
06-05-04 23:00,15
06-05-04 22:00,19
06-05-04 21:00,20
06-05-04 20:00,24
06-05-04 19:00,30
06-05-04 18:00,29
06-05-04 17:00,34
06-05-04 16:00,35
06-05-04 15:00,32
06-05-04 14:00,24
06-05-04 13:00,14
06-05-04 12:00,19
06-05-04 11:00,28
06-05-04 10:00,32
06-05-04 09:00,37
06-05-04 08:00,38
06-05-04 07:00,36
06-05-04 06:00,28
06-05-04 05:00,16
06-05-04 04:00,8
06-05-04 03:00,7
06-05-04 02:00,7
06-05-04 01:00,6
06-05-04 00:00,7
05-05-04 23:00,8
05-05-04 22:00,11
05-05-04 21:00,12
05-05-04 20:00,16
05-05-04 19:00,16
05-05-04 18:00,25
05-05-04 17:00,30
05-05-04 16:00,28
05-05-04 15:00,17
05-05-04 14:00,13
05-05-04 13:00,12
05-05-04 12:00,18
05-05-04 11:00,20
05-05-04 10:00,19
05-05-04 09:00,17
05-05-04 08:00,15
05-05-04 07:00,15
05-05-04 06:00,28
05-05-04 05:00,13
05-05-04 04:00,6
05-05-04 03:00,7
05-05-04 02:00,7
05-05-04 01:00,7
05-05-04 00:00,6
04-05-04 23:00,5
04-05-04 22:00,14
04-05-04 21:00,9
04-05-04 20:00,10
04-05-04 19:00,10
04-05-04 18:00,12
04-05-04 17:00,15
04-05-04 16:00,13
04-05-04 15:00,13
04-05-04 14:00,9
04-05-04 13:00,9
04-05-04 12:00,16
04-05-04 11:00,14
04-05-04 10:00,17
04-05-04 09:00,15
04-05-04 08:00,15
04-05-04 07:00,17
04-05-04 06:00,21
04-05-04 05:00,8
04-05-04 04:00,6
04-05-04 03:00,4
04-05-04 02:00,6
04-05-04 01:00,7
04-05-04 00:00,8
03-05-04 23:00,9
03-05-04 22:00,12
03-05-04 21:00,13
03-05-04 20:00,13
03-05-04 19:00,11
03-05-04 18:00,10
03-05-04 17:00,9
03-05-04 16:00,10
03-05-04 15:00,14
03-05-04 14:00,15
03-05-04 13:00,26
03-05-04 12:00,22
03-05-04 11:00,9
03-05-04 10:00,12
03-05-04 09:00,14
03-05-04 08:00,23
03-05-04 07:00,22
03-05-04 06:00,21
03-05-04 05:00,11
03-05-04 04:00,7
03-05-04 03:00,8
03-05-04 02:00,5
03-05-04 01:00,6
03-05-04 00:00,7
02-05-04 23:00,9
02-05-04 22:00,12
02-05-04 21:00,14
02-05-04 20:00,15
02-05-04 19:00,16
02-05-04 18:00,29
02-05-04 17:00,22
02-05-04 16:00,13
02-05-04 15:00,27
02-05-04 14:00,28
02-05-04 13:00,22
02-05-04 12:00,16
02-05-04 11:00,20
02-05-04 10:00,16
02-05-04 09:00,14
02-05-04 08:00,12
02-05-04 07:00,9
02-05-04 06:00,7
02-05-04 05:00,6
02-05-04 04:00,6
02-05-04 03:00,6
02-05-04 02:00,6
02-05-04 01:00,7
02-05-04 00:00,8
01-05-04 23:00,8
01-05-04 22:00,12
01-05-04 21:00,17
01-05-04 20:00,16
01-05-04 19:00,24
01-05-04 18:00,21
01-05-04 17:00,20
01-05-04 16:00,20
01-05-04 15:00,18
01-05-04 14:00,11
01-05-04 13:00,9
01-05-04 12:00,10
01-05-04 11:00,9
01-05-04 10:00,9
01-05-04 09:00,15
01-05-04 08:00,9
01-05-04 07:00,9
01-05-04 06:00,11
01-05-04 05:00,8
01-05-04 04:00,6
01-05-04 03:00,6
01-05-04 02:00,7
01-05-04 01:00,7

