Datum Zeit,Collmberg NO2
27-05-04 01:00,15
27-05-04 00:00,9
26-05-04 23:00,8
26-05-04 22:00,7
26-05-04 21:00,7
26-05-04 20:00,6
26-05-04 19:00,5
26-05-04 18:00,5
26-05-04 17:00,5
26-05-04 16:00,6
26-05-04 15:00,7
26-05-04 14:00,10
26-05-04 13:00,9
26-05-04 12:00,10
26-05-04 11:00,10
26-05-04 10:00,6
26-05-04 09:00,8
26-05-04 08:00,9
26-05-04 07:00,9
26-05-04 06:00,11
26-05-04 05:00,12
26-05-04 04:00,13
26-05-04 03:00,15
26-05-04 02:00,13
26-05-04 01:00,13
26-05-04 00:00,14
25-05-04 23:00,15
25-05-04 22:00,14
25-05-04 21:00,13
25-05-04 20:00,14
25-05-04 19:00,13
25-05-04 18:00,11
25-05-04 17:00,8
25-05-04 16:00,7
25-05-04 15:00,7
25-05-04 14:00,10
25-05-04 13:00,8
25-05-04 12:00,6
25-05-04 11:00,8
25-05-04 10:00,12
25-05-04 09:00,10
25-05-04 08:00,11
25-05-04 07:00,16
25-05-04 06:00,15
25-05-04 05:00,13
25-05-04 04:00,11
25-05-04 03:00,12
25-05-04 02:00,11
25-05-04 01:00,13
25-05-04 00:00,14
24-05-04 23:00,13
24-05-04 22:00,16
24-05-04 21:00,13
24-05-04 20:00,11
24-05-04 19:00,10
24-05-04 18:00,10
24-05-04 17:00,10
24-05-04 16:00,8
24-05-04 15:00,9
24-05-04 14:00,8
24-05-04 13:00,7
24-05-04 12:00,10
24-05-04 11:00,9
24-05-04 10:00,11
24-05-04 09:00,10
24-05-04 08:00,12
24-05-04 07:00,14
24-05-04 06:00,14
24-05-04 05:00,13
24-05-04 04:00,14
24-05-04 03:00,14
24-05-04 02:00,13
24-05-04 01:00,12
24-05-04 00:00,11
23-05-04 23:00,10
23-05-04 22:00,7
23-05-04 21:00,5
23-05-04 20:00,4
23-05-04 19:00,5
23-05-04 18:00,4
23-05-04 17:00,4
23-05-04 16:00,4
23-05-04 15:00,4
23-05-04 14:00,4
23-05-04 13:00,4
23-05-04 12:00,4
23-05-04 11:00,4
23-05-04 10:00,5
23-05-04 09:00,5
23-05-04 08:00,4
23-05-04 07:00,4
23-05-04 06:00,5
23-05-04 05:00,4
23-05-04 04:00,4
23-05-04 03:00,4
23-05-04 02:00,5
23-05-04 01:00,6
23-05-04 00:00,6
22-05-04 23:00,6
22-05-04 22:00,5
22-05-04 21:00,6
22-05-04 20:00,4
22-05-04 19:00,6
22-05-04 18:00,5
22-05-04 17:00,4
22-05-04 16:00,4
22-05-04 15:00,4
22-05-04 14:00,4
22-05-04 13:00,4
22-05-04 12:00,4
22-05-04 11:00,4
22-05-04 10:00,4
22-05-04 09:00,5
22-05-04 08:00,6
22-05-04 07:00,6
22-05-04 06:00,6
22-05-04 05:00,6
22-05-04 04:00,6
22-05-04 03:00,6
22-05-04 02:00,7
22-05-04 01:00,9
22-05-04 00:00,9
21-05-04 23:00,9
21-05-04 22:00,8
21-05-04 21:00,7
21-05-04 20:00,6
21-05-04 19:00,5
21-05-04 18:00,7
21-05-04 17:00,5
21-05-04 16:00,8
21-05-04 15:00,9
21-05-04 14:00,11
21-05-04 13:00,7
21-05-04 12:00,7
21-05-04 11:00,8
21-05-04 10:00,6
21-05-04 09:00,6
21-05-04 08:00,7
21-05-04 07:00,9
21-05-04 06:00,8
21-05-04 05:00,5
21-05-04 04:00,7
21-05-04 03:00,6
21-05-04 02:00,8
21-05-04 01:00,6
21-05-04 00:00,7
20-05-04 23:00,6
20-05-04 22:00,5
20-05-04 21:00,5
20-05-04 20:00,4
20-05-04 19:00,4
20-05-04 18:00,4
20-05-04 17:00,4
20-05-04 16:00,5
20-05-04 15:00,5
20-05-04 14:00,5
20-05-04 13:00,4
20-05-04 12:00,4
20-05-04 11:00,4
20-05-04 10:00,6
20-05-04 09:00,6
20-05-04 08:00,7
20-05-04 07:00,9
20-05-04 06:00,10
20-05-04 05:00,10
20-05-04 04:00,9
20-05-04 03:00,8
20-05-04 02:00,8
20-05-04 01:00,13
20-05-04 00:00,17
19-05-04 23:00,19
19-05-04 22:00,14
19-05-04 21:00,10
19-05-04 20:00,10
19-05-04 19:00,8
19-05-04 18:00,7
19-05-04 17:00,7
19-05-04 16:00,7
19-05-04 15:00,8
19-05-04 14:00,7
19-05-04 13:00,6
19-05-04 12:00,10
19-05-04 11:00,13
19-05-04 10:00,11
19-05-04 09:00,13
19-05-04 08:00,17
19-05-04 07:00,20
19-05-04 06:00,13
19-05-04 05:00,9
19-05-04 04:00,9
19-05-04 03:00,7
19-05-04 02:00,11
19-05-04 01:00,13
19-05-04 00:00,11
18-05-04 23:00,10
18-05-04 22:00,10
18-05-04 21:00,9
18-05-04 20:00,8
18-05-04 19:00,8
18-05-04 18:00,7
18-05-04 17:00,6
18-05-04 16:00,7
18-05-04 15:00,7
18-05-04 14:00,8
18-05-04 13:00,10
18-05-04 12:00,11
18-05-04 11:00,16
18-05-04 10:00,16
18-05-04 09:00,18
18-05-04 08:00,18
18-05-04 07:00,18
18-05-04 06:00,17
18-05-04 05:00,15
18-05-04 04:00,11
18-05-04 03:00,11
18-05-04 02:00,10
18-05-04 01:00,10
18-05-04 00:00,11
17-05-04 23:00,12
17-05-04 22:00,13
17-05-04 21:00,13
17-05-04 20:00,15
17-05-04 19:00,10
17-05-04 18:00,6
17-05-04 17:00,7
17-05-04 16:00,34
17-05-04 15:00,36
17-05-04 14:00,27
17-05-04 13:00,16
17-05-04 12:00,15
17-05-04 11:00,19
17-05-04 10:00,14
17-05-04 09:00,12
17-05-04 08:00,14
17-05-04 07:00,14
17-05-04 06:00,13
17-05-04 05:00,13
17-05-04 04:00,14
17-05-04 03:00,14
17-05-04 02:00,10
17-05-04 01:00,10
17-05-04 00:00,10
16-05-04 23:00,10
16-05-04 22:00,8
16-05-04 21:00,6
16-05-04 20:00,6
16-05-04 19:00,5
16-05-04 18:00,4
16-05-04 17:00,4
16-05-04 16:00,4
16-05-04 15:00,4
16-05-04 14:00,4
16-05-04 13:00,4
16-05-04 12:00,4
16-05-04 11:00,4
16-05-04 10:00,4
16-05-04 09:00,4
16-05-04 08:00,5
16-05-04 07:00,6
16-05-04 06:00,6
16-05-04 05:00,6
16-05-04 04:00,5
16-05-04 03:00,5
16-05-04 02:00,5
16-05-04 01:00,5
16-05-04 00:00,5
15-05-04 23:00,8
15-05-04 22:00,10
15-05-04 21:00,10
15-05-04 20:00,11
15-05-04 19:00,12
15-05-04 18:00,10
15-05-04 17:00,11
15-05-04 16:00,10
15-05-04 15:00,10
15-05-04 14:00,8
15-05-04 13:00,8
15-05-04 12:00,9
15-05-04 11:00,12
15-05-04 10:00,10
15-05-04 09:00,12
15-05-04 08:00,18
15-05-04 07:00,17
15-05-04 06:00,18
15-05-04 05:00,19
15-05-04 04:00,20
15-05-04 03:00,14
15-05-04 02:00,9
15-05-04 01:00,7
15-05-04 00:00,8
14-05-04 23:00,8
14-05-04 22:00,8
14-05-04 21:00,8
14-05-04 20:00,8
14-05-04 19:00,8
14-05-04 18:00,7
14-05-04 17:00,7
14-05-04 16:00,6
14-05-04 15:00,6
14-05-04 14:00,6
14-05-04 13:00,7
14-05-04 12:00,8
14-05-04 11:00,8
14-05-04 10:00,7
14-05-04 09:00,7
14-05-04 08:00,8
14-05-04 07:00,13
14-05-04 06:00,15
14-05-04 05:00,12
14-05-04 04:00,9
14-05-04 03:00,8
14-05-04 02:00,7
14-05-04 01:00,7
14-05-04 00:00,7
13-05-04 23:00,7
13-05-04 22:00,8
13-05-04 21:00,8
13-05-04 20:00,10
13-05-04 19:00,11
13-05-04 18:00,20
13-05-04 17:00,19
13-05-04 16:00,12
13-05-04 15:00,12
13-05-04 14:00,10
13-05-04 13:00,11
13-05-04 12:00,19
13-05-04 11:00,24
13-05-04 10:00,11
13-05-04 09:00,18
13-05-04 08:00,7
13-05-04 07:00,7
13-05-04 06:00,7
13-05-04 05:00,7
13-05-04 04:00,9
13-05-04 03:00,11
13-05-04 02:00,12
13-05-04 01:00,9
13-05-04 00:00,11
12-05-04 23:00,14
12-05-04 22:00,14
12-05-04 21:00,12
12-05-04 20:00,10
12-05-04 19:00,9
12-05-04 18:00,9
12-05-04 17:00,8
12-05-04 16:00,9
12-05-04 15:00,10
12-05-04 14:00,11
12-05-04 13:00,9
12-05-04 12:00,11
12-05-04 11:00,11
12-05-04 10:00,11
12-05-04 09:00,13
12-05-04 08:00,17
12-05-04 07:00,14
12-05-04 06:00,15
12-05-04 05:00,13
12-05-04 04:00,11
12-05-04 03:00,10
12-05-04 02:00,10
12-05-04 01:00,10
12-05-04 00:00,11
11-05-04 23:00,11
11-05-04 22:00,13
11-05-04 21:00,10
11-05-04 20:00,8
11-05-04 19:00,10
11-05-04 18:00,11
11-05-04 17:00,10
11-05-04 16:00,8
11-05-04 15:00,10
11-05-04 14:00,13
11-05-04 13:00,13
11-05-04 12:00,10
11-05-04 11:00,10
11-05-04 10:00,11
11-05-04 09:00,12
11-05-04 08:00,13
11-05-04 07:00,11
11-05-04 06:00,9
11-05-04 05:00,9
11-05-04 04:00,9
11-05-04 03:00,
11-05-04 02:00,8
11-05-04 01:00,9
11-05-04 00:00,
10-05-04 23:00,11
10-05-04 22:00,13
10-05-04 21:00,15
10-05-04 20:00,16
10-05-04 19:00,14
10-05-04 18:00,13
10-05-04 17:00,18
10-05-04 16:00,13
10-05-04 15:00,12
10-05-04 14:00,14
10-05-04 13:00,14
10-05-04 12:00,15
10-05-04 11:00,18
10-05-04 10:00,20
10-05-04 09:00,20
10-05-04 08:00,18
10-05-04 07:00,16
10-05-04 06:00,15
10-05-04 05:00,13
10-05-04 04:00,12
10-05-04 03:00,11
10-05-04 02:00,13
10-05-04 01:00,11
10-05-04 00:00,11
09-05-04 23:00,10
09-05-04 22:00,12
09-05-04 21:00,13
09-05-04 20:00,11
09-05-04 19:00,10
09-05-04 18:00,10
09-05-04 17:00,9
09-05-04 16:00,8
09-05-04 15:00,9
09-05-04 14:00,10
09-05-04 13:00,11
09-05-04 12:00,8
09-05-04 11:00,7
09-05-04 10:00,8
09-05-04 09:00,8
09-05-04 08:00,9
09-05-04 07:00,10
09-05-04 06:00,10
09-05-04 05:00,10
09-05-04 04:00,8
09-05-04 03:00,8
09-05-04 02:00,8
09-05-04 01:00,8
09-05-04 00:00,8
08-05-04 23:00,9
08-05-04 22:00,9
08-05-04 21:00,11
08-05-04 20:00,9
08-05-04 19:00,8
08-05-04 18:00,8
08-05-04 17:00,7
08-05-04 16:00,7
08-05-04 15:00,7
08-05-04 14:00,7
08-05-04 13:00,7
08-05-04 12:00,8
08-05-04 11:00,8
08-05-04 10:00,7
08-05-04 09:00,8
08-05-04 08:00,9
08-05-04 07:00,8
08-05-04 06:00,8
08-05-04 05:00,8
08-05-04 04:00,8
08-05-04 03:00,8
08-05-04 02:00,8
08-05-04 01:00,10
08-05-04 00:00,12
07-05-04 23:00,14
07-05-04 22:00,14
07-05-04 21:00,16
07-05-04 20:00,16
07-05-04 19:00,16
07-05-04 18:00,14
07-05-04 17:00,12
07-05-04 16:00,11
07-05-04 15:00,10
07-05-04 14:00,11
07-05-04 13:00,13
07-05-04 12:00,12
07-05-04 11:00,12
07-05-04 10:00,13
07-05-04 09:00,15
07-05-04 08:00,16
07-05-04 07:00,14
07-05-04 06:00,10
07-05-04 05:00,9
07-05-04 04:00,9
07-05-04 03:00,10
07-05-04 02:00,12
07-05-04 01:00,10
07-05-04 00:00,8
06-05-04 23:00,9
06-05-04 22:00,9
06-05-04 21:00,10
06-05-04 20:00,11
06-05-04 19:00,12
06-05-04 18:00,12
06-05-04 17:00,12
06-05-04 16:00,10
06-05-04 15:00,12
06-05-04 14:00,13
06-05-04 13:00,13
06-05-04 12:00,12
06-05-04 11:00,10
06-05-04 10:00,11
06-05-04 09:00,10
06-05-04 08:00,10
06-05-04 07:00,13
06-05-04 06:00,12
06-05-04 05:00,11
06-05-04 04:00,9
06-05-04 03:00,8
06-05-04 02:00,9
06-05-04 01:00,9
06-05-04 00:00,9
05-05-04 23:00,9
05-05-04 22:00,9
05-05-04 21:00,9
05-05-04 20:00,10
05-05-04 19:00,11
05-05-04 18:00,16
05-05-04 17:00,12
05-05-04 16:00,12
05-05-04 15:00,10
05-05-04 14:00,9
05-05-04 13:00,9
05-05-04 12:00,10
05-05-04 11:00,12
05-05-04 10:00,14
05-05-04 09:00,14
05-05-04 08:00,17
05-05-04 07:00,20
05-05-04 06:00,21
05-05-04 05:00,18
05-05-04 04:00,14
05-05-04 03:00,14
05-05-04 02:00,16
05-05-04 01:00,16
05-05-04 00:00,15
04-05-04 23:00,16
04-05-04 22:00,11
04-05-04 21:00,11
04-05-04 20:00,20
04-05-04 19:00,20
04-05-04 18:00,20
04-05-04 17:00,22
04-05-04 16:00,18
04-05-04 15:00,13
04-05-04 14:00,12
04-05-04 13:00,12
04-05-04 12:00,13
04-05-04 11:00,14
04-05-04 10:00,17
04-05-04 09:00,16
04-05-04 08:00,15
04-05-04 07:00,15
04-05-04 06:00,13
04-05-04 05:00,10
04-05-04 04:00,9
04-05-04 03:00,9
04-05-04 02:00,9
04-05-04 01:00,9
04-05-04 00:00,8
03-05-04 23:00,9
03-05-04 22:00,11
03-05-04 21:00,13
03-05-04 20:00,9
03-05-04 19:00,
03-05-04 18:00,8
03-05-04 17:00,
03-05-04 16:00,7
03-05-04 15:00,8
03-05-04 14:00,9
03-05-04 13:00,9
03-05-04 12:00,9
03-05-04 11:00,9
03-05-04 10:00,11
03-05-04 09:00,16
03-05-04 08:00,15
03-05-04 07:00,17
03-05-04 06:00,17
03-05-04 05:00,15
03-05-04 04:00,14
03-05-04 03:00,11
03-05-04 02:00,11
03-05-04 01:00,13
03-05-04 00:00,14
02-05-04 23:00,12
02-05-04 22:00,9
02-05-04 21:00,10
02-05-04 20:00,11
02-05-04 19:00,10
02-05-04 18:00,9
02-05-04 17:00,8
02-05-04 16:00,9
02-05-04 15:00,9
02-05-04 14:00,11
02-05-04 13:00,10
02-05-04 12:00,10
02-05-04 11:00,9
02-05-04 10:00,12
02-05-04 09:00,10
02-05-04 08:00,10
02-05-04 07:00,10
02-05-04 06:00,10
02-05-04 05:00,9
02-05-04 04:00,9
02-05-04 03:00,9
02-05-04 02:00,9
02-05-04 01:00,10
02-05-04 00:00,10
01-05-04 23:00,10
01-05-04 22:00,10
01-05-04 21:00,10
01-05-04 20:00,10
01-05-04 19:00,11
01-05-04 18:00,11
01-05-04 17:00,9
01-05-04 16:00,8
01-05-04 15:00,8
01-05-04 14:00,7
01-05-04 13:00,7
01-05-04 12:00,8
01-05-04 11:00,8
01-05-04 10:00,9
01-05-04 09:00,10
01-05-04 08:00,12
01-05-04 07:00,13
01-05-04 06:00,15
01-05-04 05:00,14
01-05-04 04:00,16
01-05-04 03:00,17
01-05-04 02:00,20
01-05-04 01:00,26

