Datum Zeit,Chemnitz-Mitte SO2
15-05-04 19:00,1.0
15-05-04 18:00,1.0
15-05-04 17:00,1.0
15-05-04 16:00,1.0
15-05-04 15:00,1.0
15-05-04 14:00,1.0
15-05-04 13:00,1.0
15-05-04 12:00,1.0
15-05-04 11:00,1.0
15-05-04 10:00,1.0
15-05-04 09:00,1.3
15-05-04 08:00,2.4
15-05-04 07:00,1.1
15-05-04 06:00,1.2
15-05-04 05:00,1.0
15-05-04 04:00,1.8
15-05-04 03:00,1.2
15-05-04 02:00,1.0
15-05-04 01:00,1.1
15-05-04 00:00,1.2
14-05-04 23:00,1.9
14-05-04 22:00,2.6
14-05-04 21:00,3.4
14-05-04 20:00,1.0
14-05-04 19:00,1.3
14-05-04 18:00,1.3
14-05-04 17:00,4.8
14-05-04 16:00,9.8
14-05-04 15:00,7.6
14-05-04 14:00,5.9
14-05-04 13:00,3.4
14-05-04 12:00,2.4
14-05-04 11:00,1.7
14-05-04 10:00,1.6
14-05-04 09:00,1.0
14-05-04 08:00,1.0
14-05-04 07:00,1.0
14-05-04 06:00,1.0
14-05-04 05:00,1.0
14-05-04 04:00,1.0
14-05-04 03:00,1.0
14-05-04 02:00,1.0
14-05-04 01:00,1.0
14-05-04 00:00,1.5
13-05-04 23:00,1.7
13-05-04 22:00,1.7
13-05-04 21:00,1.5
13-05-04 20:00,2.2
13-05-04 19:00,1.6
13-05-04 18:00,1.7
13-05-04 17:00,1.8
13-05-04 16:00,2.1
13-05-04 15:00,2.0
13-05-04 14:00,2.2
13-05-04 13:00,1.9
13-05-04 12:00,2.0
13-05-04 11:00,1.4
13-05-04 10:00,1.5
13-05-04 09:00,1.1
13-05-04 08:00,1.0
13-05-04 07:00,1.0
13-05-04 06:00,1.2
13-05-04 05:00,1.1
13-05-04 04:00,1.0
13-05-04 03:00,1.2
13-05-04 02:00,1.1
13-05-04 01:00,1.0
13-05-04 00:00,1.3
12-05-04 23:00,1.5
12-05-04 22:00,2.1
12-05-04 21:00,1.6
12-05-04 20:00,1.5
12-05-04 19:00,2.4
12-05-04 18:00,3.7
12-05-04 17:00,2.0
12-05-04 16:00,1.8
12-05-04 15:00,2.0
12-05-04 14:00,1.6
12-05-04 13:00,1.5
12-05-04 12:00,1.9
12-05-04 11:00,5.9
12-05-04 10:00,6.3
12-05-04 09:00,4.7
12-05-04 08:00,2.1
12-05-04 07:00,1.1
12-05-04 06:00,1.1
12-05-04 05:00,1.2
12-05-04 04:00,1.0
12-05-04 03:00,1.8
12-05-04 02:00,1.6
12-05-04 01:00,1.8
12-05-04 00:00,4.1
11-05-04 23:00,5.7
11-05-04 22:00,1.4
11-05-04 21:00,1.8
11-05-04 20:00,2.1
11-05-04 19:00,1.6
11-05-04 18:00,1.4
11-05-04 17:00,1.7
11-05-04 16:00,1.9
11-05-04 15:00,1.5
11-05-04 14:00,1.0
11-05-04 13:00,1.0
11-05-04 12:00,1.0
11-05-04 11:00,1.0
11-05-04 10:00,3.0
11-05-04 09:00,2.9
11-05-04 08:00,1.0
11-05-04 07:00,1.0
11-05-04 06:00,1.0
11-05-04 05:00,1.0
11-05-04 04:00,1.0
11-05-04 03:00,1.0
11-05-04 02:00,1.0
11-05-04 01:00,1.0
11-05-04 00:00,1.4
10-05-04 23:00,1.4
10-05-04 22:00,1.3
10-05-04 21:00,1.6
10-05-04 20:00,1.5
10-05-04 19:00,2.9
10-05-04 18:00,3.3
10-05-04 17:00,2.2
10-05-04 16:00,2.8
10-05-04 15:00,2.2
10-05-04 14:00,1.5
10-05-04 13:00,1.9
10-05-04 12:00,2.1
10-05-04 11:00,1.8
10-05-04 10:00,1.6
10-05-04 09:00,1.5
10-05-04 08:00,1.3
10-05-04 07:00,2.4
10-05-04 06:00,1.0
10-05-04 05:00,1.0
10-05-04 04:00,1.3
10-05-04 03:00,1.1
10-05-04 02:00,1.0
10-05-04 01:00,1.2
10-05-04 00:00,1.0
09-05-04 23:00,1.0
09-05-04 22:00,1.0
09-05-04 21:00,1.0
09-05-04 20:00,1.0
09-05-04 19:00,1.0
09-05-04 18:00,1.0
09-05-04 17:00,1.0
09-05-04 16:00,1.0
09-05-04 15:00,1.0
09-05-04 14:00,1.0
09-05-04 13:00,1.0
09-05-04 12:00,1.0
09-05-04 11:00,1.0
09-05-04 10:00,1.0
09-05-04 09:00,1.0
09-05-04 08:00,1.0
09-05-04 07:00,1.0
09-05-04 06:00,1.0
09-05-04 05:00,
09-05-04 04:00,1.0
09-05-04 03:00,1.0
09-05-04 02:00,1.0
09-05-04 01:00,1.0
09-05-04 00:00,1.5
08-05-04 23:00,2.1
08-05-04 22:00,2.4
08-05-04 21:00,1.0
08-05-04 20:00,1.4
08-05-04 19:00,1.0
08-05-04 18:00,1.0
08-05-04 17:00,1.1
08-05-04 16:00,1.0
08-05-04 15:00,1.0
08-05-04 14:00,1.0
08-05-04 13:00,1.0
08-05-04 12:00,1.0
08-05-04 11:00,1.1
08-05-04 10:00,1.2
08-05-04 09:00,1.0
08-05-04 08:00,1.6
08-05-04 07:00,1.2
08-05-04 06:00,1.2
08-05-04 05:00,1.3
08-05-04 04:00,2.1
08-05-04 03:00,1.3
08-05-04 02:00,1.0
08-05-04 01:00,1.0
08-05-04 00:00,1.0
07-05-04 23:00,1.0
07-05-04 22:00,1.0
07-05-04 21:00,1.0
07-05-04 20:00,1.0
07-05-04 19:00,1.0
07-05-04 18:00,1.0
07-05-04 17:00,1.0
07-05-04 16:00,1.0
07-05-04 15:00,1.0
07-05-04 14:00,1.0
07-05-04 13:00,1.0
07-05-04 12:00,1.0
07-05-04 11:00,1.0
07-05-04 10:00,1.0
07-05-04 09:00,1.0
07-05-04 08:00,1.0
07-05-04 07:00,1.0
07-05-04 06:00,1.0
07-05-04 05:00,1.0
07-05-04 04:00,1.0
07-05-04 03:00,1.0
07-05-04 02:00,1.0
07-05-04 01:00,1.0
07-05-04 00:00,1.0
06-05-04 23:00,1.8
06-05-04 22:00,1.4
06-05-04 21:00,1.4
06-05-04 20:00,1.5
06-05-04 19:00,1.0
06-05-04 18:00,1.9
06-05-04 17:00,1.3
06-05-04 16:00,1.5
06-05-04 15:00,1.4
06-05-04 14:00,2.3
06-05-04 13:00,2.3
06-05-04 12:00,2.2
06-05-04 11:00,1.6
06-05-04 10:00,1.5
06-05-04 09:00,1.8
06-05-04 08:00,1.5
06-05-04 07:00,3.1
06-05-04 06:00,3.8
06-05-04 05:00,3.7
06-05-04 04:00,1.9
06-05-04 03:00,2.4
06-05-04 02:00,2.1
06-05-04 01:00,1.5
06-05-04 00:00,2.0
05-05-04 23:00,3.1
05-05-04 22:00,3.1
05-05-04 21:00,1.4
05-05-04 20:00,1.1
05-05-04 19:00,1.0
05-05-04 18:00,1.2
05-05-04 17:00,1.0
05-05-04 16:00,1.5
05-05-04 15:00,2.3
05-05-04 14:00,1.1
05-05-04 13:00,1.0
05-05-04 12:00,1.0
05-05-04 11:00,1.0
05-05-04 10:00,2.7
05-05-04 09:00,8.4
05-05-04 08:00,7.3
05-05-04 07:00,7.3
05-05-04 06:00,9.3
05-05-04 05:00,9.8
05-05-04 04:00,11.8
05-05-04 03:00,7.5
05-05-04 02:00,5.3
05-05-04 01:00,3.8
05-05-04 00:00,3.5
04-05-04 23:00,4.3
04-05-04 22:00,3.7
04-05-04 21:00,4.6
04-05-04 20:00,9.1
04-05-04 19:00,8.9
04-05-04 18:00,6.3
04-05-04 17:00,6.1
04-05-04 16:00,6.2
04-05-04 15:00,11.4
04-05-04 14:00,7.1
04-05-04 13:00,6.7
04-05-04 12:00,3.9
04-05-04 11:00,3.6
04-05-04 10:00,6.5
04-05-04 09:00,4.9
04-05-04 08:00,2.4
04-05-04 07:00,2.1
04-05-04 06:00,2.0
04-05-04 05:00,1.5
04-05-04 04:00,2.1
04-05-04 03:00,1.2
04-05-04 02:00,1.5
04-05-04 01:00,2.0
04-05-04 00:00,1.0
03-05-04 23:00,1.0
03-05-04 22:00,1.0
03-05-04 21:00,1.0
03-05-04 20:00,1.0
03-05-04 19:00,1.1
03-05-04 18:00,1.0
03-05-04 17:00,1.0
03-05-04 16:00,1.0
03-05-04 15:00,1.0
03-05-04 14:00,1.0
03-05-04 13:00,1.0
03-05-04 12:00,1.0
03-05-04 11:00,1.0
03-05-04 10:00,1.0
03-05-04 09:00,1.0
03-05-04 08:00,1.0
03-05-04 07:00,1.0
03-05-04 06:00,1.0
03-05-04 05:00,1.0
03-05-04 04:00,1.0
03-05-04 03:00,1.0
03-05-04 02:00,1.0
03-05-04 01:00,1.0
03-05-04 00:00,1.0
02-05-04 23:00,1.0
02-05-04 22:00,1.0
02-05-04 21:00,1.0
02-05-04 20:00,1.0
02-05-04 19:00,1.0
02-05-04 18:00,1.0
02-05-04 17:00,1.0
02-05-04 16:00,1.0
02-05-04 15:00,1.0
02-05-04 14:00,1.0
02-05-04 13:00,1.0
02-05-04 12:00,1.0
02-05-04 11:00,1.0
02-05-04 10:00,1.0
02-05-04 09:00,1.0
02-05-04 08:00,1.0
02-05-04 07:00,1.0
02-05-04 06:00,1.0
02-05-04 05:00,1.0
02-05-04 04:00,1.0
02-05-04 03:00,1.0
02-05-04 02:00,1.0
02-05-04 01:00,1.0
02-05-04 00:00,1.0
01-05-04 23:00,1.0
01-05-04 22:00,1.0
01-05-04 21:00,1.0
01-05-04 20:00,1.0
01-05-04 19:00,1.0
01-05-04 18:00,1.4
01-05-04 17:00,1.9
01-05-04 16:00,4.5
01-05-04 15:00,4.4
01-05-04 14:00,6.9
01-05-04 13:00,11.3
01-05-04 12:00,8.4
01-05-04 11:00,4.4
01-05-04 10:00,4.1
01-05-04 09:00,5.1
01-05-04 08:00,5.3
01-05-04 07:00,7.2
01-05-04 06:00,6.6
01-05-04 05:00,8.4
01-05-04 04:00,9.6
01-05-04 03:00,5.7
01-05-04 02:00,4.3
01-05-04 01:00,4.4

