Datum Zeit,Carlsfeld SO2
26-05-04 22:00,1.0
26-05-04 21:00,1.0
26-05-04 20:00,1.2
26-05-04 19:00,1.0
26-05-04 18:00,1.0
26-05-04 17:00,1.0
26-05-04 16:00,1.2
26-05-04 15:00,1.0
26-05-04 14:00,1.0
26-05-04 13:00,1.0
26-05-04 12:00,1.0
26-05-04 11:00,1.0
26-05-04 10:00,1.0
26-05-04 09:00,1.2
26-05-04 08:00,1.0
26-05-04 07:00,1.0
26-05-04 06:00,1.0
26-05-04 05:00,1.0
26-05-04 04:00,1.0
26-05-04 03:00,1.0
26-05-04 02:00,1.0
26-05-04 01:00,1.0
26-05-04 00:00,1.0
25-05-04 23:00,1.0
25-05-04 22:00,1.0
25-05-04 21:00,1.0
25-05-04 20:00,1.0
25-05-04 19:00,1.0
25-05-04 18:00,1.0
25-05-04 17:00,1.0
25-05-04 16:00,1.1
25-05-04 15:00,1.4
25-05-04 14:00,1.5
25-05-04 13:00,2.4
25-05-04 12:00,2.1
25-05-04 11:00,2.0
25-05-04 10:00,3.0
25-05-04 09:00,2.7
25-05-04 08:00,1.8
25-05-04 07:00,1.5
25-05-04 06:00,1.0
25-05-04 05:00,1.0
25-05-04 04:00,1.0
25-05-04 03:00,1.0
25-05-04 02:00,1.0
25-05-04 01:00,1.0
25-05-04 00:00,
24-05-04 23:00,1.0
24-05-04 22:00,1.0
24-05-04 21:00,1.0
24-05-04 20:00,1.0
24-05-04 19:00,1.0
24-05-04 18:00,1.0
24-05-04 17:00,1.0
24-05-04 16:00,1.0
24-05-04 15:00,1.0
24-05-04 14:00,1.0
24-05-04 13:00,1.0
24-05-04 12:00,1.0
24-05-04 11:00,1.0
24-05-04 10:00,1.0
24-05-04 09:00,1.0
24-05-04 08:00,1.0
24-05-04 07:00,1.0
24-05-04 06:00,1.0
24-05-04 05:00,1.0
24-05-04 04:00,1.0
24-05-04 03:00,1.0
24-05-04 02:00,1.0
24-05-04 01:00,1.0
24-05-04 00:00,1.0
23-05-04 23:00,1.1
23-05-04 22:00,1.0
23-05-04 21:00,1.0
23-05-04 20:00,1.1
23-05-04 19:00,1.0
23-05-04 18:00,1.0
23-05-04 17:00,1.0
23-05-04 16:00,1.0
23-05-04 15:00,1.0
23-05-04 14:00,1.1
23-05-04 13:00,1.0
23-05-04 12:00,1.0
23-05-04 11:00,1.0
23-05-04 10:00,1.0
23-05-04 09:00,1.0
23-05-04 08:00,1.0
23-05-04 07:00,1.0
23-05-04 06:00,1.0
23-05-04 05:00,1.0
23-05-04 04:00,1.0
23-05-04 03:00,1.0
23-05-04 02:00,1.0
23-05-04 01:00,1.0
23-05-04 00:00,1.0
22-05-04 23:00,1.0
22-05-04 22:00,1.0
22-05-04 21:00,1.0
22-05-04 20:00,1.0
22-05-04 19:00,1.0
22-05-04 18:00,1.0
22-05-04 17:00,1.0
22-05-04 16:00,1.0
22-05-04 15:00,1.0
22-05-04 14:00,1.0
22-05-04 13:00,1.0
22-05-04 12:00,1.0
22-05-04 11:00,1.0
22-05-04 10:00,1.0
22-05-04 09:00,1.0
22-05-04 08:00,1.0
22-05-04 07:00,1.3
22-05-04 06:00,1.0
22-05-04 05:00,1.0
22-05-04 04:00,1.0
22-05-04 03:00,1.0
22-05-04 02:00,1.0
22-05-04 01:00,1.0
22-05-04 00:00,1.0
21-05-04 23:00,1.0
21-05-04 22:00,1.0
21-05-04 21:00,1.0
21-05-04 20:00,1.0
21-05-04 19:00,1.0
21-05-04 18:00,1.0
21-05-04 17:00,1.0
21-05-04 16:00,1.2
21-05-04 15:00,1.0
21-05-04 14:00,1.0
21-05-04 13:00,1.9
21-05-04 12:00,1.1
21-05-04 11:00,2.6
21-05-04 10:00,2.3
21-05-04 09:00,3.1
21-05-04 08:00,4.6
21-05-04 07:00,4.6
21-05-04 06:00,1.6
21-05-04 05:00,2.9
21-05-04 04:00,1.0
21-05-04 03:00,1.0
21-05-04 02:00,1.0
21-05-04 01:00,1.0
21-05-04 00:00,1.0
20-05-04 23:00,1.0
20-05-04 22:00,1.0
20-05-04 21:00,1.0
20-05-04 20:00,1.0
20-05-04 19:00,1.0
20-05-04 18:00,1.0
20-05-04 17:00,1.0
20-05-04 16:00,1.0
20-05-04 15:00,1.0
20-05-04 14:00,1.0
20-05-04 13:00,1.0
20-05-04 12:00,1.0
20-05-04 11:00,1.0
20-05-04 10:00,1.0
20-05-04 09:00,1.0
20-05-04 08:00,1.0
20-05-04 07:00,1.4
20-05-04 06:00,2.7
20-05-04 05:00,4.2
20-05-04 04:00,5.6
20-05-04 03:00,4.6
20-05-04 02:00,5.2
20-05-04 01:00,4.4
20-05-04 00:00,2.8
19-05-04 23:00,1.8
19-05-04 22:00,1.6
19-05-04 21:00,1.9
19-05-04 20:00,1.7
19-05-04 19:00,1.4
19-05-04 18:00,1.3
19-05-04 17:00,1.4
19-05-04 16:00,1.2
19-05-04 15:00,1.2
19-05-04 14:00,1.4
19-05-04 13:00,1.4
19-05-04 12:00,1.0
19-05-04 11:00,1.0
19-05-04 10:00,1.1
19-05-04 09:00,1.0
19-05-04 08:00,1.4
19-05-04 07:00,2.7
19-05-04 06:00,2.0
19-05-04 05:00,3.5
19-05-04 04:00,2.1
19-05-04 03:00,5.1
19-05-04 02:00,2.5
19-05-04 01:00,1.2
19-05-04 00:00,1.4
18-05-04 23:00,1.0
18-05-04 22:00,1.0
18-05-04 21:00,1.0
18-05-04 20:00,1.0
18-05-04 19:00,1.0
18-05-04 18:00,1.0
18-05-04 17:00,1.0
18-05-04 16:00,1.0
18-05-04 15:00,1.0
18-05-04 14:00,1.0
18-05-04 13:00,1.0
18-05-04 12:00,1.0
18-05-04 11:00,1.0
18-05-04 10:00,1.0
18-05-04 09:00,1.0
18-05-04 08:00,1.0
18-05-04 07:00,1.0
18-05-04 06:00,1.0
18-05-04 05:00,1.3
18-05-04 04:00,1.0
18-05-04 03:00,1.0
18-05-04 02:00,1.0
18-05-04 01:00,1.0
18-05-04 00:00,1.0
17-05-04 23:00,1.2
17-05-04 22:00,1.0
17-05-04 21:00,1.4
17-05-04 20:00,1.8
17-05-04 19:00,1.9
17-05-04 18:00,1.8
17-05-04 17:00,1.3
17-05-04 16:00,1.7
17-05-04 15:00,1.2
17-05-04 14:00,1.8
17-05-04 13:00,1.4
17-05-04 12:00,1.2
17-05-04 11:00,1.0
17-05-04 10:00,1.7
17-05-04 09:00,2.2
17-05-04 08:00,1.9
17-05-04 07:00,1.9
17-05-04 06:00,2.7
17-05-04 05:00,1.4
17-05-04 04:00,1.2
17-05-04 03:00,1.0
17-05-04 02:00,1.2
17-05-04 01:00,3.5
17-05-04 00:00,5.8
16-05-04 23:00,4.1
16-05-04 22:00,1.4
16-05-04 21:00,1.3
16-05-04 20:00,1.1
16-05-04 19:00,1.1
16-05-04 18:00,1.0
16-05-04 17:00,1.0
16-05-04 16:00,1.0
16-05-04 15:00,1.0
16-05-04 14:00,1.0
16-05-04 13:00,1.0
16-05-04 12:00,1.0
16-05-04 11:00,1.0
16-05-04 10:00,1.0
16-05-04 09:00,1.0
16-05-04 08:00,1.0
16-05-04 07:00,1.0
16-05-04 06:00,1.0
16-05-04 05:00,1.0
16-05-04 04:00,1.0
16-05-04 03:00,1.0
16-05-04 02:00,1.0
16-05-04 01:00,1.0
16-05-04 00:00,1.0
15-05-04 23:00,1.0
15-05-04 22:00,1.0
15-05-04 21:00,1.0
15-05-04 20:00,1.0
15-05-04 19:00,1.0
15-05-04 18:00,1.0
15-05-04 17:00,1.0
15-05-04 16:00,1.0
15-05-04 15:00,1.0
15-05-04 14:00,1.0
15-05-04 13:00,1.0
15-05-04 12:00,1.0
15-05-04 11:00,1.0
15-05-04 10:00,1.0
15-05-04 09:00,1.0
15-05-04 08:00,1.0
15-05-04 07:00,1.0
15-05-04 06:00,2.3
15-05-04 05:00,1.0
15-05-04 04:00,1.0
15-05-04 03:00,1.0
15-05-04 02:00,1.0
15-05-04 01:00,1.0
15-05-04 00:00,1.7
14-05-04 23:00,1.3
14-05-04 22:00,1.5
14-05-04 21:00,1.5
14-05-04 20:00,2.4
14-05-04 19:00,2.5
14-05-04 18:00,1.9
14-05-04 17:00,1.7
14-05-04 16:00,1.3
14-05-04 15:00,1.6
14-05-04 14:00,1.7
14-05-04 13:00,1.1
14-05-04 12:00,1.2
14-05-04 11:00,1.3
14-05-04 10:00,1.8
14-05-04 09:00,1.5
14-05-04 08:00,1.5
14-05-04 07:00,2.3
14-05-04 06:00,2.5
14-05-04 05:00,1.5
14-05-04 04:00,1.1
14-05-04 03:00,1.0
14-05-04 02:00,1.3
14-05-04 01:00,1.2
14-05-04 00:00,1.0
13-05-04 23:00,1.1
13-05-04 22:00,1.0
13-05-04 21:00,1.8
13-05-04 20:00,1.3
13-05-04 19:00,1.9
13-05-04 18:00,1.1
13-05-04 17:00,5.0
13-05-04 16:00,2.4
13-05-04 15:00,1.8
13-05-04 14:00,3.5
13-05-04 13:00,1.3
13-05-04 12:00,1.0
13-05-04 11:00,1.2
13-05-04 10:00,1.0
13-05-04 09:00,1.2
13-05-04 08:00,1.1
13-05-04 07:00,1.2
13-05-04 06:00,1.0
13-05-04 05:00,1.3
13-05-04 04:00,1.0
13-05-04 03:00,1.0
13-05-04 02:00,1.0
13-05-04 01:00,1.0
13-05-04 00:00,1.0
12-05-04 23:00,1.1
12-05-04 22:00,1.2
12-05-04 21:00,1.4
12-05-04 20:00,1.3
12-05-04 19:00,1.0
12-05-04 18:00,1.4
12-05-04 17:00,1.8
12-05-04 16:00,1.1
12-05-04 15:00,1.1
12-05-04 14:00,1.3
12-05-04 13:00,1.0
12-05-04 12:00,1.0
12-05-04 11:00,1.0
12-05-04 10:00,1.0
12-05-04 09:00,1.0
12-05-04 08:00,1.0
12-05-04 07:00,1.1
12-05-04 06:00,1.0
12-05-04 05:00,1.0
12-05-04 04:00,1.0
12-05-04 03:00,1.0
12-05-04 02:00,1.0
12-05-04 01:00,1.0
12-05-04 00:00,1.0
11-05-04 23:00,1.0
11-05-04 22:00,1.0
11-05-04 21:00,1.0
11-05-04 20:00,1.0
11-05-04 19:00,1.0
11-05-04 18:00,1.0
11-05-04 17:00,1.0
11-05-04 16:00,1.0
11-05-04 15:00,1.0
11-05-04 14:00,1.0
11-05-04 13:00,1.0
11-05-04 12:00,1.0
11-05-04 11:00,1.0
11-05-04 10:00,1.0
11-05-04 09:00,1.0
11-05-04 08:00,1.0
11-05-04 07:00,1.0
11-05-04 06:00,1.0
11-05-04 05:00,1.0
11-05-04 04:00,1.0
11-05-04 03:00,1.0
11-05-04 02:00,1.0
11-05-04 01:00,1.0
11-05-04 00:00,1.4
10-05-04 23:00,1.1
10-05-04 22:00,1.2
10-05-04 21:00,1.2
10-05-04 20:00,1.0
10-05-04 19:00,1.5
10-05-04 18:00,1.2
10-05-04 17:00,1.4
10-05-04 16:00,1.4
10-05-04 15:00,1.2
10-05-04 14:00,
10-05-04 13:00,
10-05-04 12:00,
10-05-04 11:00,
10-05-04 10:00,1.0
10-05-04 09:00,1.2
10-05-04 08:00,1.2
10-05-04 07:00,1.2
10-05-04 06:00,1.2
10-05-04 05:00,1.0
10-05-04 04:00,1.0
10-05-04 03:00,1.2
10-05-04 02:00,1.1
10-05-04 01:00,1.0
10-05-04 00:00,1.1
09-05-04 23:00,1.1
09-05-04 22:00,1.1
09-05-04 21:00,1.0
09-05-04 20:00,1.0
09-05-04 19:00,1.0
09-05-04 18:00,1.0
09-05-04 17:00,1.1
09-05-04 16:00,1.0
09-05-04 15:00,1.0
09-05-04 14:00,1.0
09-05-04 13:00,1.0
09-05-04 12:00,1.0
09-05-04 11:00,1.0
09-05-04 10:00,1.0
09-05-04 09:00,1.0
09-05-04 08:00,1.0
09-05-04 07:00,1.0
09-05-04 06:00,1.0
09-05-04 05:00,1.0
09-05-04 04:00,1.0
09-05-04 03:00,1.3
09-05-04 02:00,1.4
09-05-04 01:00,1.0
09-05-04 00:00,1.5
08-05-04 23:00,1.2
08-05-04 22:00,1.5
08-05-04 21:00,1.4
08-05-04 20:00,1.7
08-05-04 19:00,1.6
08-05-04 18:00,1.8
08-05-04 17:00,2.0
08-05-04 16:00,1.9
08-05-04 15:00,1.5
08-05-04 14:00,1.1
08-05-04 13:00,1.6
08-05-04 12:00,1.2
08-05-04 11:00,1.3
08-05-04 10:00,1.3
08-05-04 09:00,1.7
08-05-04 08:00,1.3
08-05-04 07:00,1.4
08-05-04 06:00,1.7
08-05-04 05:00,1.3
08-05-04 04:00,1.9
08-05-04 03:00,1.7
08-05-04 02:00,1.6
08-05-04 01:00,1.5
08-05-04 00:00,1.0
07-05-04 23:00,1.0
07-05-04 22:00,1.0
07-05-04 21:00,1.0
07-05-04 20:00,1.0
07-05-04 19:00,1.0
07-05-04 18:00,1.0
07-05-04 17:00,1.0
07-05-04 16:00,1.0
07-05-04 15:00,1.0
07-05-04 14:00,1.0
07-05-04 13:00,1.0
07-05-04 12:00,1.0
07-05-04 11:00,1.0
07-05-04 10:00,1.0
07-05-04 09:00,1.0
07-05-04 08:00,1.0
07-05-04 07:00,1.0
07-05-04 06:00,1.0
07-05-04 05:00,1.0
07-05-04 04:00,1.0
07-05-04 03:00,1.0
07-05-04 02:00,1.0
07-05-04 01:00,1.0
07-05-04 00:00,
06-05-04 23:00,1.1
06-05-04 22:00,1.3
06-05-04 21:00,1.3
06-05-04 20:00,1.3
06-05-04 19:00,1.3
06-05-04 18:00,1.3
06-05-04 17:00,1.3
06-05-04 16:00,1.7
06-05-04 15:00,
06-05-04 14:00,
06-05-04 13:00,
06-05-04 12:00,
06-05-04 11:00,2.2
06-05-04 10:00,1.4
06-05-04 09:00,1.1
06-05-04 08:00,1.4
06-05-04 07:00,1.7
06-05-04 06:00,1.8
06-05-04 05:00,2.5
06-05-04 04:00,1.9
06-05-04 03:00,2.7
06-05-04 02:00,3.8
06-05-04 01:00,2.4
06-05-04 00:00,2.0
05-05-04 23:00,1.0
05-05-04 22:00,1.1
05-05-04 21:00,1.0
05-05-04 20:00,1.3
05-05-04 19:00,1.4
05-05-04 18:00,1.0
05-05-04 17:00,1.0
05-05-04 16:00,1.1
05-05-04 15:00,2.5
05-05-04 14:00,3.8
05-05-04 13:00,2.6
05-05-04 12:00,1.6
05-05-04 11:00,3.9
05-05-04 10:00,14.3
05-05-04 09:00,1.4
05-05-04 08:00,1.4
05-05-04 07:00,1.1
05-05-04 06:00,1.0
05-05-04 05:00,5.5
05-05-04 04:00,5.1
05-05-04 03:00,15.6
05-05-04 02:00,6.4
05-05-04 01:00,3.6
05-05-04 00:00,2.4
04-05-04 23:00,4.9
04-05-04 22:00,4.6
04-05-04 21:00,3.1
04-05-04 20:00,1.3
04-05-04 19:00,1.0
04-05-04 18:00,1.4
04-05-04 17:00,2.1
04-05-04 16:00,2.2
04-05-04 15:00,1.8
04-05-04 14:00,1.0
04-05-04 13:00,6.9
04-05-04 12:00,15.4
04-05-04 11:00,3.9
04-05-04 10:00,1.8
04-05-04 09:00,1.0
04-05-04 08:00,1.0
04-05-04 07:00,1.0
04-05-04 06:00,1.0
04-05-04 05:00,1.0
04-05-04 04:00,1.0
04-05-04 03:00,1.0
04-05-04 02:00,1.0
04-05-04 01:00,1.0
04-05-04 00:00,1.0
03-05-04 23:00,1.0
03-05-04 22:00,12.1
03-05-04 21:00,1.2
03-05-04 20:00,1.0
03-05-04 19:00,1.0
03-05-04 18:00,1.0
03-05-04 17:00,1.0
03-05-04 16:00,2.4
03-05-04 15:00,1.0
03-05-04 14:00,1.0
03-05-04 13:00,1.0
03-05-04 12:00,1.0
03-05-04 11:00,1.0
03-05-04 10:00,1.0
03-05-04 09:00,1.0
03-05-04 08:00,1.0
03-05-04 07:00,1.0
03-05-04 06:00,1.0
03-05-04 05:00,1.0
03-05-04 04:00,1.0
03-05-04 03:00,1.0
03-05-04 02:00,1.0
03-05-04 01:00,1.0
03-05-04 00:00,1.0
02-05-04 23:00,1.0
02-05-04 22:00,1.0
02-05-04 21:00,1.0
02-05-04 20:00,1.0
02-05-04 19:00,1.0
02-05-04 18:00,1.0
02-05-04 17:00,1.0
02-05-04 16:00,1.0
02-05-04 15:00,1.0
02-05-04 14:00,1.0
02-05-04 13:00,1.0
02-05-04 12:00,1.0
02-05-04 11:00,1.0
02-05-04 10:00,1.0
02-05-04 09:00,1.0
02-05-04 08:00,1.0
02-05-04 07:00,1.0
02-05-04 06:00,1.0
02-05-04 05:00,1.0
02-05-04 04:00,1.0
02-05-04 03:00,1.0
02-05-04 02:00,1.0
02-05-04 01:00,1.0
02-05-04 00:00,1.0
01-05-04 23:00,1.0
01-05-04 22:00,1.0
01-05-04 21:00,1.0
01-05-04 20:00,1.0
01-05-04 19:00,1.0
01-05-04 18:00,1.0
01-05-04 17:00,1.0
01-05-04 16:00,1.0
01-05-04 15:00,1.0
01-05-04 14:00,1.4
01-05-04 13:00,2.0
01-05-04 12:00,3.9
01-05-04 11:00,4.4
01-05-04 10:00,4.8
01-05-04 09:00,1.8
01-05-04 08:00,1.4
01-05-04 07:00,1.3
01-05-04 06:00,1.5
01-05-04 05:00,1.5
01-05-04 04:00,1.3
01-05-04 03:00,1.3
01-05-04 02:00,1.0
01-05-04 01:00,1.0

