Datum Zeit,Radebeul-Wahnsdorf NO2
03-05-04 02:00,23
03-05-04 01:00,37
03-05-04 00:00,35
02-05-04 23:00,18
02-05-04 22:00,17
02-05-04 21:00,14
02-05-04 20:00,12
02-05-04 19:00,10
02-05-04 18:00,9
02-05-04 17:00,11
02-05-04 16:00,11
02-05-04 15:00,11
02-05-04 14:00,10
02-05-04 13:00,10
02-05-04 12:00,12
02-05-04 11:00,12
02-05-04 10:00,10
02-05-04 09:00,10
02-05-04 08:00,10
02-05-04 07:00,10
02-05-04 06:00,10
02-05-04 05:00,8
02-05-04 04:00,8
02-05-04 03:00,9
02-05-04 02:00,10
02-05-04 01:00,10
02-05-04 00:00,11
01-05-04 23:00,11
01-05-04 22:00,14
01-05-04 21:00,15
01-05-04 20:00,14
01-05-04 19:00,13
01-05-04 18:00,16
01-05-04 17:00,11
01-05-04 16:00,10
01-05-04 15:00,9
01-05-04 14:00,9
01-05-04 13:00,8
01-05-04 12:00,8
01-05-04 11:00,8
01-05-04 10:00,8
01-05-04 09:00,8
01-05-04 08:00,9
01-05-04 07:00,11
01-05-04 06:00,11
01-05-04 05:00,13
01-05-04 04:00,13
01-05-04 03:00,14
01-05-04 02:00,16
01-05-04 01:00,17

