Datum Zeit,Klingenthal NO
27-05-04 06:00,30
27-05-04 05:00,24
27-05-04 04:00,3
27-05-04 03:00,1
27-05-04 02:00,1
27-05-04 01:00,1
27-05-04 00:00,1
26-05-04 23:00,2
26-05-04 22:00,2
26-05-04 21:00,1
26-05-04 20:00,5
26-05-04 19:00,7
26-05-04 18:00,11
26-05-04 17:00,14
26-05-04 16:00,9
26-05-04 15:00,14
26-05-04 14:00,15
26-05-04 13:00,16
26-05-04 12:00,8
26-05-04 11:00,15
26-05-04 10:00,11
26-05-04 09:00,12
26-05-04 08:00,15
26-05-04 07:00,19
26-05-04 06:00,15
26-05-04 05:00,13
26-05-04 04:00,1
26-05-04 03:00,1
26-05-04 02:00,1
26-05-04 01:00,1
26-05-04 00:00,1
25-05-04 23:00,4
25-05-04 22:00,1
25-05-04 21:00,4
25-05-04 20:00,8
25-05-04 19:00,7
25-05-04 18:00,13
25-05-04 17:00,16
25-05-04 16:00,11
25-05-04 15:00,12
25-05-04 14:00,15
25-05-04 13:00,11
25-05-04 12:00,13
25-05-04 11:00,9
25-05-04 10:00,9
25-05-04 09:00,10
25-05-04 08:00,14
25-05-04 07:00,13
25-05-04 06:00,9
25-05-04 05:00,4
25-05-04 04:00,1
25-05-04 03:00,1
25-05-04 02:00,1
25-05-04 01:00,1
25-05-04 00:00,1
24-05-04 23:00,1
24-05-04 22:00,1
24-05-04 21:00,4
24-05-04 20:00,4
24-05-04 19:00,9
24-05-04 18:00,9
24-05-04 17:00,12
24-05-04 16:00,17
24-05-04 15:00,15
24-05-04 14:00,16
24-05-04 13:00,12
24-05-04 12:00,12
24-05-04 11:00,11
24-05-04 10:00,13
24-05-04 09:00,11
24-05-04 08:00,16
24-05-04 07:00,34
24-05-04 06:00,37
24-05-04 05:00,18
24-05-04 04:00,4
24-05-04 03:00,1
24-05-04 02:00,1
24-05-04 01:00,1
24-05-04 00:00,1
23-05-04 23:00,1
23-05-04 22:00,1
23-05-04 21:00,1
23-05-04 20:00,2
23-05-04 19:00,7
23-05-04 18:00,6
23-05-04 17:00,7
23-05-04 16:00,5
23-05-04 15:00,4
23-05-04 14:00,4
23-05-04 13:00,4
23-05-04 12:00,4
23-05-04 11:00,5
23-05-04 10:00,3
23-05-04 09:00,4
23-05-04 08:00,2
23-05-04 07:00,1
23-05-04 06:00,1
23-05-04 05:00,1
23-05-04 04:00,1
23-05-04 03:00,1
23-05-04 02:00,1
23-05-04 01:00,1
23-05-04 00:00,1
22-05-04 23:00,1
22-05-04 22:00,1
22-05-04 21:00,1
22-05-04 20:00,3
22-05-04 19:00,3
22-05-04 18:00,6
22-05-04 17:00,4
22-05-04 16:00,4
22-05-04 15:00,7
22-05-04 14:00,8
22-05-04 13:00,5
22-05-04 12:00,8
22-05-04 11:00,11
22-05-04 10:00,17
22-05-04 09:00,13
22-05-04 08:00,14
22-05-04 07:00,3
22-05-04 06:00,2
22-05-04 05:00,1
22-05-04 04:00,1
22-05-04 03:00,2
22-05-04 02:00,1
22-05-04 01:00,1
22-05-04 00:00,1
21-05-04 23:00,1
21-05-04 22:00,2
21-05-04 21:00,4
21-05-04 20:00,6
21-05-04 19:00,8
21-05-04 18:00,9
21-05-04 17:00,13
21-05-04 16:00,15
21-05-04 15:00,14
21-05-04 14:00,15
21-05-04 13:00,20
21-05-04 12:00,9
21-05-04 11:00,9
21-05-04 10:00,5
21-05-04 09:00,14
21-05-04 08:00,12
21-05-04 07:00,29
21-05-04 06:00,17
21-05-04 05:00,7
21-05-04 04:00,3
21-05-04 03:00,1
21-05-04 02:00,1
21-05-04 01:00,1
21-05-04 00:00,1
20-05-04 23:00,1
20-05-04 22:00,1
20-05-04 21:00,1
20-05-04 20:00,2
20-05-04 19:00,5
20-05-04 18:00,5
20-05-04 17:00,4
20-05-04 16:00,3
20-05-04 15:00,5
20-05-04 14:00,3
20-05-04 13:00,2
20-05-04 12:00,2
20-05-04 11:00,3
20-05-04 10:00,3
20-05-04 09:00,6
20-05-04 08:00,2
20-05-04 07:00,2
20-05-04 06:00,3
20-05-04 05:00,1
20-05-04 04:00,1
20-05-04 03:00,1
20-05-04 02:00,1
20-05-04 01:00,1
20-05-04 00:00,1
19-05-04 23:00,1
19-05-04 22:00,1
19-05-04 21:00,1
19-05-04 20:00,1
19-05-04 19:00,3
19-05-04 18:00,4
19-05-04 17:00,4
19-05-04 16:00,7
19-05-04 15:00,7
19-05-04 14:00,4
19-05-04 13:00,7
19-05-04 12:00,8
19-05-04 11:00,11
19-05-04 10:00,12
19-05-04 09:00,9
19-05-04 08:00,24
19-05-04 07:00,37
19-05-04 06:00,63
19-05-04 05:00,35
19-05-04 04:00,7
19-05-04 03:00,1
19-05-04 02:00,1
19-05-04 01:00,1
19-05-04 00:00,2
18-05-04 23:00,2
18-05-04 22:00,1
18-05-04 21:00,1
18-05-04 20:00,2
18-05-04 19:00,7
18-05-04 18:00,12
18-05-04 17:00,18
18-05-04 16:00,10
18-05-04 15:00,11
18-05-04 14:00,13
18-05-04 13:00,9
18-05-04 12:00,11
18-05-04 11:00,11
18-05-04 10:00,13
18-05-04 09:00,26
18-05-04 08:00,31
18-05-04 07:00,38
18-05-04 06:00,44
18-05-04 05:00,21
18-05-04 04:00,2
18-05-04 03:00,2
18-05-04 02:00,1
18-05-04 01:00,1
18-05-04 00:00,1
17-05-04 23:00,5
17-05-04 22:00,3
17-05-04 21:00,4
17-05-04 20:00,2
17-05-04 19:00,5
17-05-04 18:00,10
17-05-04 17:00,20
17-05-04 16:00,17
17-05-04 15:00,10
17-05-04 14:00,18
17-05-04 13:00,15
17-05-04 12:00,22
17-05-04 11:00,10
17-05-04 10:00,26
17-05-04 09:00,38
17-05-04 08:00,46
17-05-04 07:00,33
17-05-04 06:00,34
17-05-04 05:00,14
17-05-04 04:00,12
17-05-04 03:00,1
17-05-04 02:00,1
17-05-04 01:00,1
17-05-04 00:00,1
16-05-04 23:00,3
16-05-04 22:00,5
16-05-04 21:00,3
16-05-04 20:00,7
16-05-04 19:00,8
16-05-04 18:00,9
16-05-04 17:00,11
16-05-04 16:00,13
16-05-04 15:00,9
16-05-04 14:00,6
16-05-04 13:00,6
16-05-04 12:00,6
16-05-04 11:00,12
16-05-04 10:00,6
16-05-04 09:00,10
16-05-04 08:00,6
16-05-04 07:00,1
16-05-04 06:00,1
16-05-04 05:00,1
16-05-04 04:00,1
16-05-04 03:00,1
16-05-04 02:00,1
16-05-04 01:00,1
16-05-04 00:00,1
15-05-04 23:00,1
15-05-04 22:00,2
15-05-04 21:00,2
15-05-04 20:00,3
15-05-04 19:00,4
15-05-04 18:00,7
15-05-04 17:00,6
15-05-04 16:00,4
15-05-04 15:00,6
15-05-04 14:00,6
15-05-04 13:00,5
15-05-04 12:00,6
15-05-04 11:00,10
15-05-04 10:00,8
15-05-04 09:00,9
15-05-04 08:00,13
15-05-04 07:00,13
15-05-04 06:00,12
15-05-04 05:00,3
15-05-04 04:00,1
15-05-04 03:00,1
15-05-04 02:00,1
15-05-04 01:00,1
15-05-04 00:00,1
14-05-04 23:00,1
14-05-04 22:00,3
14-05-04 21:00,5
14-05-04 20:00,1
14-05-04 19:00,11
14-05-04 18:00,9
14-05-04 17:00,10
14-05-04 16:00,11
14-05-04 15:00,11
14-05-04 14:00,20
14-05-04 13:00,11
14-05-04 12:00,12
14-05-04 11:00,15
14-05-04 10:00,12
14-05-04 09:00,11
14-05-04 08:00,12
14-05-04 07:00,16
14-05-04 06:00,22
14-05-04 05:00,13
14-05-04 04:00,1
14-05-04 03:00,1
14-05-04 02:00,1
14-05-04 01:00,1
14-05-04 00:00,1
13-05-04 23:00,1
13-05-04 22:00,1
13-05-04 21:00,1
13-05-04 20:00,9
13-05-04 19:00,14
13-05-04 18:00,33
13-05-04 17:00,30
13-05-04 16:00,26
13-05-04 15:00,37
13-05-04 14:00,27
13-05-04 13:00,22
13-05-04 12:00,21
13-05-04 11:00,42
13-05-04 10:00,33
13-05-04 09:00,14
13-05-04 08:00,25
13-05-04 07:00,16
13-05-04 06:00,25
13-05-04 05:00,14
13-05-04 04:00,2
13-05-04 03:00,1
13-05-04 02:00,1
13-05-04 01:00,1
13-05-04 00:00,3
12-05-04 23:00,1
12-05-04 22:00,1
12-05-04 21:00,4
12-05-04 20:00,3
12-05-04 19:00,7
12-05-04 18:00,9
12-05-04 17:00,12
12-05-04 16:00,17
12-05-04 15:00,16
12-05-04 14:00,18
12-05-04 13:00,11
12-05-04 12:00,20
12-05-04 11:00,10
12-05-04 10:00,11
12-05-04 09:00,21
12-05-04 08:00,22
12-05-04 07:00,26
12-05-04 06:00,36
12-05-04 05:00,16
12-05-04 04:00,5
12-05-04 03:00,1
12-05-04 02:00,1
12-05-04 01:00,1
12-05-04 00:00,1
11-05-04 23:00,1
11-05-04 22:00,4
11-05-04 21:00,2
11-05-04 20:00,4
11-05-04 19:00,3
11-05-04 18:00,6
11-05-04 17:00,4
11-05-04 16:00,8
11-05-04 15:00,10
11-05-04 14:00,10
11-05-04 13:00,7
11-05-04 12:00,11
11-05-04 11:00,15
11-05-04 10:00,26
11-05-04 09:00,22
11-05-04 08:00,20
11-05-04 07:00,11
11-05-04 06:00,13
11-05-04 05:00,3
11-05-04 04:00,1
11-05-04 03:00,1
11-05-04 02:00,1
11-05-04 01:00,1
11-05-04 00:00,1
10-05-04 23:00,1
10-05-04 22:00,1
10-05-04 21:00,1
10-05-04 20:00,1
10-05-04 19:00,1
10-05-04 18:00,4
10-05-04 17:00,12
10-05-04 16:00,2
10-05-04 15:00,12
10-05-04 14:00,11
10-05-04 13:00,14
10-05-04 12:00,14
10-05-04 11:00,19
10-05-04 10:00,24
10-05-04 09:00,18
10-05-04 08:00,21
10-05-04 07:00,18
10-05-04 06:00,18
10-05-04 05:00,8
10-05-04 04:00,5
10-05-04 03:00,1
10-05-04 02:00,3
10-05-04 01:00,1
10-05-04 00:00,1
09-05-04 23:00,1
09-05-04 22:00,1
09-05-04 21:00,3
09-05-04 20:00,2
09-05-04 19:00,5
09-05-04 18:00,6
09-05-04 17:00,9
09-05-04 16:00,3
09-05-04 15:00,1
09-05-04 14:00,5
09-05-04 13:00,4
09-05-04 12:00,2
09-05-04 11:00,9
09-05-04 10:00,2
09-05-04 09:00,1
09-05-04 08:00,3
09-05-04 07:00,4
09-05-04 06:00,2
09-05-04 05:00,1
09-05-04 04:00,1
09-05-04 03:00,1
09-05-04 02:00,1
09-05-04 01:00,1
09-05-04 00:00,1
08-05-04 23:00,1
08-05-04 22:00,1
08-05-04 21:00,1
08-05-04 20:00,1
08-05-04 19:00,1
08-05-04 18:00,3
08-05-04 17:00,3
08-05-04 16:00,1
08-05-04 15:00,1
08-05-04 14:00,1
08-05-04 13:00,1
08-05-04 12:00,2
08-05-04 11:00,6
08-05-04 10:00,6
08-05-04 09:00,2
08-05-04 08:00,4
08-05-04 07:00,2
08-05-04 06:00,1
08-05-04 05:00,1
08-05-04 04:00,1
08-05-04 03:00,1
08-05-04 02:00,1
08-05-04 01:00,1
08-05-04 00:00,1
07-05-04 23:00,1
07-05-04 22:00,1
07-05-04 21:00,1
07-05-04 20:00,1
07-05-04 19:00,2
07-05-04 18:00,4
07-05-04 17:00,6
07-05-04 16:00,4
07-05-04 15:00,5
07-05-04 14:00,8
07-05-04 13:00,11
07-05-04 12:00,9
07-05-04 11:00,9
07-05-04 10:00,8
07-05-04 09:00,7
07-05-04 08:00,8
07-05-04 07:00,5
07-05-04 06:00,13
07-05-04 05:00,9
07-05-04 04:00,3
07-05-04 03:00,1
07-05-04 02:00,3
07-05-04 01:00,1
07-05-04 00:00,1
06-05-04 23:00,1
06-05-04 22:00,3
06-05-04 21:00,2
06-05-04 20:00,7
06-05-04 19:00,20
06-05-04 18:00,25
06-05-04 17:00,35
06-05-04 16:00,35
06-05-04 15:00,37
06-05-04 14:00,16
06-05-04 13:00,7
06-05-04 12:00,14
06-05-04 11:00,25
06-05-04 10:00,38
06-05-04 09:00,32
06-05-04 08:00,36
06-05-04 07:00,30
06-05-04 06:00,25
06-05-04 05:00,7
06-05-04 04:00,1
06-05-04 03:00,1
06-05-04 02:00,1
06-05-04 01:00,1
06-05-04 00:00,1
05-05-04 23:00,1
05-05-04 22:00,1
05-05-04 21:00,2
05-05-04 20:00,6
05-05-04 19:00,6
05-05-04 18:00,15
05-05-04 17:00,17
05-05-04 16:00,17
05-05-04 15:00,7
05-05-04 14:00,5
05-05-04 13:00,6
05-05-04 12:00,6
05-05-04 11:00,12
05-05-04 10:00,6
05-05-04 09:00,5
05-05-04 08:00,3
05-05-04 07:00,2
05-05-04 06:00,17
05-05-04 05:00,3
05-05-04 04:00,1
05-05-04 03:00,1
05-05-04 02:00,1
05-05-04 01:00,1
05-05-04 00:00,1
04-05-04 23:00,1
04-05-04 22:00,1
04-05-04 21:00,1
04-05-04 20:00,1
04-05-04 19:00,1
04-05-04 18:00,2
04-05-04 17:00,3
04-05-04 16:00,4
04-05-04 15:00,3
04-05-04 14:00,3
04-05-04 13:00,4
04-05-04 12:00,7
04-05-04 11:00,5
04-05-04 10:00,6
04-05-04 09:00,8
04-05-04 08:00,9
04-05-04 07:00,9
04-05-04 06:00,17
04-05-04 05:00,5
04-05-04 04:00,5
04-05-04 03:00,1
04-05-04 02:00,1
04-05-04 01:00,1
04-05-04 00:00,1
03-05-04 23:00,1
03-05-04 22:00,2
03-05-04 21:00,1
03-05-04 20:00,1
03-05-04 19:00,1
03-05-04 18:00,2
03-05-04 17:00,2
03-05-04 16:00,4
03-05-04 15:00,3
03-05-04 14:00,4
03-05-04 13:00,15
03-05-04 12:00,8
03-05-04 11:00,3
03-05-04 10:00,9
03-05-04 09:00,7
03-05-04 08:00,25
03-05-04 07:00,25
03-05-04 06:00,37
03-05-04 05:00,11
03-05-04 04:00,4
03-05-04 03:00,5
03-05-04 02:00,1
03-05-04 01:00,1
03-05-04 00:00,1
02-05-04 23:00,2
02-05-04 22:00,1
02-05-04 21:00,6
02-05-04 20:00,3
02-05-04 19:00,3
02-05-04 18:00,16
02-05-04 17:00,9
02-05-04 16:00,3
02-05-04 15:00,11
02-05-04 14:00,13
02-05-04 13:00,11
02-05-04 12:00,5
02-05-04 11:00,10
02-05-04 10:00,4
02-05-04 09:00,4
02-05-04 08:00,3
02-05-04 07:00,1
02-05-04 06:00,1
02-05-04 05:00,1
02-05-04 04:00,1
02-05-04 03:00,1
02-05-04 02:00,1
02-05-04 01:00,2
02-05-04 00:00,1
01-05-04 23:00,1
01-05-04 22:00,1
01-05-04 21:00,1
01-05-04 20:00,1
01-05-04 19:00,2
01-05-04 18:00,3
01-05-04 17:00,3
01-05-04 16:00,4
01-05-04 15:00,4
01-05-04 14:00,1
01-05-04 13:00,2
01-05-04 12:00,1
01-05-04 11:00,1
01-05-04 10:00,1
01-05-04 09:00,3
01-05-04 08:00,1
01-05-04 07:00,1
01-05-04 06:00,1
01-05-04 05:00,1
01-05-04 04:00,1
01-05-04 03:00,1
01-05-04 02:00,1
01-05-04 01:00,1

