Datum Zeit,Leipzig-Mitte SO2
28-05-04 06:00,1.7
28-05-04 05:00,1.0
28-05-04 04:00,1.0
28-05-04 03:00,1.1
28-05-04 02:00,1.0
28-05-04 01:00,1.2
28-05-04 00:00,1.2
27-05-04 23:00,1.4
27-05-04 22:00,1.2
27-05-04 21:00,1.0
27-05-04 20:00,1.4
27-05-04 19:00,2.1
27-05-04 18:00,2.0
27-05-04 17:00,1.2
27-05-04 16:00,1.9
27-05-04 15:00,2.0
27-05-04 14:00,1.8
27-05-04 13:00,2.1
27-05-04 12:00,1.7
27-05-04 11:00,1.7
27-05-04 10:00,1.5
27-05-04 09:00,2.7
27-05-04 08:00,5.7
27-05-04 07:00,3.8
27-05-04 06:00,2.7
27-05-04 05:00,1.9
27-05-04 04:00,1.1
27-05-04 03:00,1.1
27-05-04 02:00,1.2
27-05-04 01:00,1.2
27-05-04 00:00,1.8
26-05-04 23:00,1.5
26-05-04 22:00,1.0
26-05-04 21:00,1.0
26-05-04 20:00,1.0
26-05-04 19:00,1.0
26-05-04 18:00,1.0
26-05-04 17:00,1.0
26-05-04 16:00,1.0
26-05-04 15:00,1.6
26-05-04 14:00,4.2
26-05-04 13:00,1.8
26-05-04 12:00,1.6
26-05-04 11:00,1.3
26-05-04 10:00,1.9
26-05-04 09:00,2.3
26-05-04 08:00,2.2
26-05-04 07:00,1.9
26-05-04 06:00,1.6
26-05-04 05:00,1.0
26-05-04 04:00,1.0
26-05-04 03:00,1.0
26-05-04 02:00,2.2
26-05-04 01:00,2.7
26-05-04 00:00,3.7
25-05-04 23:00,4.1
25-05-04 22:00,3.6
25-05-04 21:00,4.2
25-05-04 20:00,4.8
25-05-04 19:00,3.3
25-05-04 18:00,7.6
25-05-04 17:00,9.7
25-05-04 16:00,8.5
25-05-04 15:00,2.4
25-05-04 14:00,3.4
25-05-04 13:00,8.4
25-05-04 12:00,8.4
25-05-04 11:00,4.8
25-05-04 10:00,3.3
25-05-04 09:00,5.1
25-05-04 08:00,4.0
25-05-04 07:00,3.8
25-05-04 06:00,4.2
25-05-04 05:00,4.1
25-05-04 04:00,1.7
25-05-04 03:00,1.8
25-05-04 02:00,3.8
25-05-04 01:00,2.7
25-05-04 00:00,3.7
24-05-04 23:00,5.2
24-05-04 22:00,7.7
24-05-04 21:00,1.6
24-05-04 20:00,2.4
24-05-04 19:00,3.0
24-05-04 18:00,3.7
24-05-04 17:00,5.7
24-05-04 16:00,6.4
24-05-04 15:00,5.0
24-05-04 14:00,4.9
24-05-04 13:00,5.0
24-05-04 12:00,5.0
24-05-04 11:00,3.8
24-05-04 10:00,3.9
24-05-04 09:00,6.9
24-05-04 08:00,5.6
24-05-04 07:00,3.5
24-05-04 06:00,3.1
24-05-04 05:00,1.8
24-05-04 04:00,2.3
24-05-04 03:00,1.7
24-05-04 02:00,1.8
24-05-04 01:00,1.1
24-05-04 00:00,1.0
23-05-04 23:00,1.0
23-05-04 22:00,1.0
23-05-04 21:00,1.0
23-05-04 20:00,1.0
23-05-04 19:00,1.0
23-05-04 18:00,1.0
23-05-04 17:00,1.0
23-05-04 16:00,1.0
23-05-04 15:00,1.0
23-05-04 14:00,1.0
23-05-04 13:00,1.0
23-05-04 12:00,1.0
23-05-04 11:00,1.0
23-05-04 10:00,1.0
23-05-04 09:00,1.0
23-05-04 08:00,1.0
23-05-04 07:00,1.0
23-05-04 06:00,1.0
23-05-04 05:00,1.0
23-05-04 04:00,1.0
23-05-04 03:00,1.0
23-05-04 02:00,1.0
23-05-04 01:00,1.0
23-05-04 00:00,1.0
22-05-04 23:00,1.0
22-05-04 22:00,1.0
22-05-04 21:00,1.0
22-05-04 20:00,1.0
22-05-04 19:00,1.0
22-05-04 18:00,1.0
22-05-04 17:00,1.0
22-05-04 16:00,1.0
22-05-04 15:00,1.0
22-05-04 14:00,1.0
22-05-04 13:00,1.0
22-05-04 12:00,1.0
22-05-04 11:00,1.0
22-05-04 10:00,1.0
22-05-04 09:00,1.0
22-05-04 08:00,1.0
22-05-04 07:00,1.2
22-05-04 06:00,1.0
22-05-04 05:00,1.0
22-05-04 04:00,1.0
22-05-04 03:00,1.0
22-05-04 02:00,1.0
22-05-04 01:00,1.0
22-05-04 00:00,1.2
21-05-04 23:00,1.9
21-05-04 22:00,2.3
21-05-04 21:00,1.9
21-05-04 20:00,2.2
21-05-04 19:00,1.8
21-05-04 18:00,2.1
21-05-04 17:00,2.1
21-05-04 16:00,2.0
21-05-04 15:00,1.8
21-05-04 14:00,1.5
21-05-04 13:00,1.5
21-05-04 12:00,1.6
21-05-04 11:00,1.8
21-05-04 10:00,2.7
21-05-04 09:00,2.4
21-05-04 08:00,3.0
21-05-04 07:00,
21-05-04 06:00,2.5
21-05-04 05:00,1.7
21-05-04 04:00,2.9
21-05-04 03:00,2.4
21-05-04 02:00,2.9
21-05-04 01:00,2.5
21-05-04 00:00,2.5
20-05-04 23:00,2.0
20-05-04 22:00,1.4
20-05-04 21:00,1.0
20-05-04 20:00,1.0
20-05-04 19:00,1.0
20-05-04 18:00,1.0
20-05-04 17:00,1.0
20-05-04 16:00,4.4
20-05-04 15:00,8.0
20-05-04 14:00,4.4
20-05-04 13:00,1.0
20-05-04 12:00,1.0
20-05-04 11:00,1.0
20-05-04 10:00,1.6
20-05-04 09:00,1.4
20-05-04 08:00,2.1
20-05-04 07:00,1.5
20-05-04 06:00,1.0
20-05-04 05:00,1.0
20-05-04 04:00,1.2
20-05-04 03:00,1.0
20-05-04 02:00,1.3
20-05-04 01:00,2.4
20-05-04 00:00,5.5
19-05-04 23:00,6.4
19-05-04 22:00,5.8
19-05-04 21:00,6.1
19-05-04 20:00,12.1
19-05-04 19:00,117.3
19-05-04 18:00,30.0
19-05-04 17:00,2.5
19-05-04 16:00,4.0
19-05-04 15:00,3.7
19-05-04 14:00,2.6
19-05-04 13:00,2.7
19-05-04 12:00,1.3
19-05-04 11:00,4.4
19-05-04 10:00,15.0
19-05-04 09:00,17.3
19-05-04 08:00,3.9
19-05-04 07:00,2.1
19-05-04 06:00,1.6
19-05-04 05:00,1.3
19-05-04 04:00,1.1
19-05-04 03:00,1.0
19-05-04 02:00,1.0
19-05-04 01:00,1.0
19-05-04 00:00,2.3
18-05-04 23:00,2.8
18-05-04 22:00,2.4
18-05-04 21:00,2.2
18-05-04 20:00,1.8
18-05-04 19:00,1.7
18-05-04 18:00,2.8
18-05-04 17:00,1.7
18-05-04 16:00,2.2
18-05-04 15:00,3.9
18-05-04 14:00,5.3
18-05-04 13:00,2.7
18-05-04 12:00,4.4
18-05-04 11:00,8.6
18-05-04 10:00,13.0
18-05-04 09:00,7.9
18-05-04 08:00,4.8
18-05-04 07:00,2.1
18-05-04 06:00,1.8
18-05-04 05:00,1.6
18-05-04 04:00,1.2
18-05-04 03:00,1.2
18-05-04 02:00,1.9
18-05-04 01:00,2.3
18-05-04 00:00,1.9
17-05-04 23:00,1.2
17-05-04 22:00,1.3
17-05-04 21:00,3.1
17-05-04 20:00,4.4
17-05-04 19:00,3.3
17-05-04 18:00,2.1
17-05-04 17:00,1.0
17-05-04 16:00,1.4
17-05-04 15:00,1.3
17-05-04 14:00,1.0
17-05-04 13:00,1.1
17-05-04 12:00,1.3
17-05-04 11:00,1.3
17-05-04 10:00,2.3
17-05-04 09:00,2.4
17-05-04 08:00,2.0
17-05-04 07:00,2.2
17-05-04 06:00,1.9
17-05-04 05:00,1.5
17-05-04 04:00,1.0
17-05-04 03:00,1.0
17-05-04 02:00,1.0
17-05-04 01:00,2.5
17-05-04 00:00,4.1
16-05-04 23:00,1.9
16-05-04 22:00,1.0
16-05-04 21:00,1.0
16-05-04 20:00,1.0
16-05-04 19:00,1.0
16-05-04 18:00,1.0
16-05-04 17:00,1.0
16-05-04 16:00,1.0
16-05-04 15:00,1.0
16-05-04 14:00,1.0
16-05-04 13:00,1.0
16-05-04 12:00,1.0
16-05-04 11:00,1.0
16-05-04 10:00,1.0
16-05-04 09:00,1.0
16-05-04 08:00,1.0
16-05-04 07:00,1.0
16-05-04 06:00,1.0
16-05-04 05:00,1.0
16-05-04 04:00,1.0
16-05-04 03:00,1.0
16-05-04 02:00,1.0
16-05-04 01:00,1.0
16-05-04 00:00,1.0
15-05-04 23:00,1.0
15-05-04 22:00,1.0
15-05-04 21:00,1.0
15-05-04 20:00,1.0
15-05-04 19:00,1.0
15-05-04 18:00,1.0
15-05-04 17:00,1.0
15-05-04 16:00,1.0
15-05-04 15:00,1.0
15-05-04 14:00,2.0
15-05-04 13:00,4.3
15-05-04 12:00,8.1
15-05-04 11:00,9.5
15-05-04 10:00,6.7
15-05-04 09:00,8.5
15-05-04 08:00,5.8
15-05-04 07:00,1.6
15-05-04 06:00,1.0
15-05-04 05:00,1.2
15-05-04 04:00,1.5
15-05-04 03:00,1.1
15-05-04 02:00,1.4
15-05-04 01:00,1.4
15-05-04 00:00,1.1
14-05-04 23:00,1.6
14-05-04 22:00,1.8
14-05-04 21:00,2.4
14-05-04 20:00,2.2
14-05-04 19:00,1.7
14-05-04 18:00,1.7
14-05-04 17:00,1.5
14-05-04 16:00,1.8
14-05-04 15:00,2.7
14-05-04 14:00,7.3
14-05-04 13:00,7.9
14-05-04 12:00,2.5
14-05-04 11:00,1.4
14-05-04 10:00,2.1
14-05-04 09:00,2.6
14-05-04 08:00,3.0
14-05-04 07:00,2.7
14-05-04 06:00,2.7
14-05-04 05:00,1.7
14-05-04 04:00,1.7
14-05-04 03:00,1.1
14-05-04 02:00,1.1
14-05-04 01:00,1.7
14-05-04 00:00,2.2
13-05-04 23:00,1.3
13-05-04 22:00,1.2
13-05-04 21:00,1.2
13-05-04 20:00,1.2
13-05-04 19:00,1.0
13-05-04 18:00,1.3
13-05-04 17:00,1.4
13-05-04 16:00,1.3
13-05-04 15:00,1.2
13-05-04 14:00,1.8
13-05-04 13:00,1.1
13-05-04 12:00,1.9
13-05-04 11:00,2.0
13-05-04 10:00,2.1
13-05-04 09:00,1.9
13-05-04 08:00,2.0
13-05-04 07:00,2.0
13-05-04 06:00,1.3
13-05-04 05:00,1.0
13-05-04 04:00,1.0
13-05-04 03:00,1.0
13-05-04 02:00,1.1
13-05-04 01:00,1.1
13-05-04 00:00,1.6
12-05-04 23:00,1.4
12-05-04 22:00,1.9
12-05-04 21:00,1.9
12-05-04 20:00,1.8
12-05-04 19:00,2.0
12-05-04 18:00,1.6
12-05-04 17:00,1.9
12-05-04 16:00,1.7
12-05-04 15:00,2.2
12-05-04 14:00,1.8
12-05-04 13:00,1.9
12-05-04 12:00,1.5
12-05-04 11:00,2.4
12-05-04 10:00,1.7
12-05-04 09:00,2.2
12-05-04 08:00,1.8
12-05-04 07:00,2.8
12-05-04 06:00,1.7
12-05-04 05:00,1.9
12-05-04 04:00,1.3
12-05-04 03:00,1.0
12-05-04 02:00,1.2
12-05-04 01:00,1.5
12-05-04 00:00,1.2
11-05-04 23:00,1.0
11-05-04 22:00,1.0
11-05-04 21:00,1.2
11-05-04 20:00,1.0
11-05-04 19:00,1.0
11-05-04 18:00,1.4
11-05-04 17:00,1.0
11-05-04 16:00,1.2
11-05-04 15:00,1.7
11-05-04 14:00,7.8
11-05-04 13:00,6.2
11-05-04 12:00,3.5
11-05-04 11:00,4.4
11-05-04 10:00,2.0
11-05-04 09:00,1.2
11-05-04 08:00,1.2
11-05-04 07:00,1.0
11-05-04 06:00,1.0
11-05-04 05:00,1.0
11-05-04 04:00,1.0
11-05-04 03:00,1.0
11-05-04 02:00,1.0
11-05-04 01:00,1.0
11-05-04 00:00,1.0
10-05-04 23:00,1.0
10-05-04 22:00,1.0
10-05-04 21:00,1.0
10-05-04 20:00,1.1
10-05-04 19:00,1.8
10-05-04 18:00,2.8
10-05-04 17:00,2.1
10-05-04 16:00,1.6
10-05-04 15:00,1.0
10-05-04 14:00,1.5
10-05-04 13:00,1.1
10-05-04 12:00,1.1
10-05-04 11:00,1.0
10-05-04 10:00,1.6
10-05-04 09:00,1.0
10-05-04 08:00,1.1
10-05-04 07:00,1.0
10-05-04 06:00,1.0
10-05-04 05:00,1.0
10-05-04 04:00,1.0
10-05-04 03:00,1.0
10-05-04 02:00,1.0
10-05-04 01:00,1.0
10-05-04 00:00,1.0
09-05-04 23:00,1.9
09-05-04 22:00,1.2
09-05-04 21:00,1.5
09-05-04 20:00,3.0
09-05-04 19:00,1.0
09-05-04 18:00,1.1
09-05-04 17:00,1.1
09-05-04 16:00,1.2
09-05-04 15:00,1.2
09-05-04 14:00,1.0
09-05-04 13:00,3.7
09-05-04 12:00,2.3
09-05-04 11:00,1.1
09-05-04 10:00,8.3
09-05-04 09:00,5.1
09-05-04 08:00,1.6
09-05-04 07:00,1.2
09-05-04 06:00,1.0
09-05-04 05:00,1.1
09-05-04 04:00,1.1
09-05-04 03:00,1.4
09-05-04 02:00,1.4
09-05-04 01:00,2.0
09-05-04 00:00,2.0
08-05-04 23:00,2.2
08-05-04 22:00,2.2
08-05-04 21:00,2.0
08-05-04 20:00,1.7
08-05-04 19:00,1.5
08-05-04 18:00,1.9
08-05-04 17:00,1.8
08-05-04 16:00,2.2
08-05-04 15:00,2.3
08-05-04 14:00,2.0
08-05-04 13:00,1.6
08-05-04 12:00,2.2
08-05-04 11:00,2.0
08-05-04 10:00,1.6
08-05-04 09:00,2.5
08-05-04 08:00,3.4
08-05-04 07:00,2.9
08-05-04 06:00,2.3
08-05-04 05:00,2.7
08-05-04 04:00,2.0
08-05-04 03:00,1.7
08-05-04 02:00,2.3
08-05-04 01:00,2.5
08-05-04 00:00,1.5
07-05-04 23:00,1.0
07-05-04 22:00,1.0
07-05-04 21:00,1.0
07-05-04 20:00,1.0
07-05-04 19:00,1.0
07-05-04 18:00,1.0
07-05-04 17:00,1.0
07-05-04 16:00,1.0
07-05-04 15:00,1.0
07-05-04 14:00,1.0
07-05-04 13:00,1.0
07-05-04 12:00,1.0
07-05-04 11:00,1.1
07-05-04 10:00,1.0
07-05-04 09:00,1.0
07-05-04 08:00,1.0
07-05-04 07:00,1.0
07-05-04 06:00,1.0
07-05-04 05:00,1.0
07-05-04 04:00,1.0
07-05-04 03:00,1.0
07-05-04 02:00,1.0
07-05-04 01:00,1.0
07-05-04 00:00,1.0
06-05-04 23:00,1.0
06-05-04 22:00,1.0
06-05-04 21:00,1.0
06-05-04 20:00,1.0
06-05-04 19:00,1.0
06-05-04 18:00,1.3
06-05-04 17:00,1.7
06-05-04 16:00,1.7
06-05-04 15:00,1.7
06-05-04 14:00,1.2
06-05-04 13:00,1.1
06-05-04 12:00,1.4
06-05-04 11:00,1.0
06-05-04 10:00,1.0
06-05-04 09:00,1.0
06-05-04 08:00,1.0
06-05-04 07:00,1.0
06-05-04 06:00,1.0
06-05-04 05:00,1.0
06-05-04 04:00,1.0
06-05-04 03:00,1.0
06-05-04 02:00,1.0
06-05-04 01:00,1.0
06-05-04 00:00,1.8
05-05-04 23:00,1.9
05-05-04 22:00,2.6
05-05-04 21:00,1.9
05-05-04 20:00,2.5
05-05-04 19:00,2.9
05-05-04 18:00,2.9
05-05-04 17:00,2.9
05-05-04 16:00,3.7
05-05-04 15:00,6.2
05-05-04 14:00,6.5
05-05-04 13:00,7.3
05-05-04 12:00,6.5
05-05-04 11:00,2.8
05-05-04 10:00,2.7
05-05-04 09:00,3.2
05-05-04 08:00,2.3
05-05-04 07:00,3.4
05-05-04 06:00,3.1
05-05-04 05:00,2.0
05-05-04 04:00,2.5
05-05-04 03:00,4.6
05-05-04 02:00,6.1
05-05-04 01:00,4.8
05-05-04 00:00,2.0
04-05-04 23:00,2.2
04-05-04 22:00,2.8
04-05-04 21:00,4.9
04-05-04 20:00,5.4
04-05-04 19:00,5.2
04-05-04 18:00,4.7
04-05-04 17:00,1.7
04-05-04 16:00,1.0
04-05-04 15:00,5.1
04-05-04 14:00,1.4
04-05-04 13:00,1.6
04-05-04 12:00,5.6
04-05-04 11:00,1.9
04-05-04 10:00,2.5
04-05-04 09:00,1.4
04-05-04 08:00,1.5
04-05-04 07:00,1.9
04-05-04 06:00,1.0
04-05-04 05:00,1.0
04-05-04 04:00,1.0
04-05-04 03:00,1.0
04-05-04 02:00,1.0
04-05-04 01:00,1.0
04-05-04 00:00,1.0
03-05-04 23:00,1.0
03-05-04 22:00,1.0
03-05-04 21:00,1.3
03-05-04 20:00,1.0
03-05-04 19:00,1.0
03-05-04 18:00,1.5
03-05-04 17:00,6.4
03-05-04 16:00,1.2
03-05-04 15:00,1.5
03-05-04 14:00,1.3
03-05-04 13:00,3.1
03-05-04 12:00,10.2
03-05-04 11:00,12.5
03-05-04 10:00,11.0
03-05-04 09:00,11.5
03-05-04 08:00,2.5
03-05-04 07:00,1.7
03-05-04 06:00,1.7
03-05-04 05:00,1.6
03-05-04 04:00,2.3
03-05-04 03:00,2.3
03-05-04 02:00,1.9
03-05-04 01:00,1.8
03-05-04 00:00,2.3
02-05-04 23:00,3.0
02-05-04 22:00,1.3
02-05-04 21:00,1.3
02-05-04 20:00,1.5
02-05-04 19:00,1.4
02-05-04 18:00,6.1
02-05-04 17:00,5.4
02-05-04 16:00,1.8
02-05-04 15:00,2.7
02-05-04 14:00,1.3
02-05-04 13:00,1.3
02-05-04 12:00,1.1
02-05-04 11:00,1.0
02-05-04 10:00,1.0
02-05-04 09:00,1.0
02-05-04 08:00,1.6
02-05-04 07:00,1.5
02-05-04 06:00,1.9
02-05-04 05:00,5.1
02-05-04 04:00,8.4
02-05-04 03:00,6.5
02-05-04 02:00,5.6
02-05-04 01:00,10.1
02-05-04 00:00,16.0
01-05-04 23:00,12.0
01-05-04 22:00,2.4
01-05-04 21:00,1.0
01-05-04 20:00,1.0
01-05-04 19:00,5.7
01-05-04 18:00,4.2
01-05-04 17:00,4.1
01-05-04 16:00,5.0
01-05-04 15:00,2.2
01-05-04 14:00,2.9
01-05-04 13:00,3.6
01-05-04 12:00,2.5
01-05-04 11:00,2.4
01-05-04 10:00,3.0
01-05-04 09:00,3.4
01-05-04 08:00,3.1
01-05-04 07:00,1.8
01-05-04 06:00,2.7
01-05-04 05:00,3.3
01-05-04 04:00,3.8
01-05-04 03:00,4.8
01-05-04 02:00,6.1
01-05-04 01:00,7.6

