Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2007-08-22,16:00,,,14,49,40,,,,1.3
2007-08-22,17:00,,,4,19,78,,,,1.2
2007-08-22,18:00,,,5,23,76,,,,1.2
2007-08-22,19:00,,,8,40,47,,,,1.0
2007-08-22,20:00,,,4,32,45,,,,1.0
2007-08-22,21:00,,,2,29,36,,,,1.0
2007-08-22,22:00,,,4,36,24,,,,1.0
2007-08-22,23:00,,,7,46,9,,,,1.0
2007-08-23,,,,,,,20,,,
2007-08-23,00:00,,,2,35,11,,,,1.0
2007-08-23,01:00,,,2,26,15,,,,1.0
2007-08-23,02:00,,,1,17,25,,,,1.2
2007-08-23,03:00,,,1,20,19,,,,1.5
2007-08-23,04:00,,,1,29,8,,,,1.6
2007-08-23,05:00,,,19,31,2,,,,1.6
2007-08-23,06:00,,,25,31,1,,,,2.0
2007-08-23,07:00,,,64,39,1,,,,2.2
2007-08-23,08:00,,,63,48,1,,,,2.9
2007-08-23,09:00,,,50,49,6,,,,2.2
2007-08-23,10:00,,,36,52,7,,,,1.2
2007-08-23,11:00,,,33,51,13,,,,1.4
2007-08-23,12:00,,,8,40,26,,,,1.2
2007-08-23,13:00,,,7,22,48,,,,2.5
2007-08-23,14:00,,,7,24,61,,,,2.3
2007-08-23,15:00,,,5,17,78,,,,2.6
2007-08-23,16:00,,,4,21,75,,,,2.6
2007-08-23,17:00,,,3,23,76,,,,2.5
2007-08-23,18:00,,,3,26,76,,,,3.0
2007-08-23,19:00,,,2,29,71,,,,2.6
2007-08-23,20:00,,,1,28,52,,,,3.0
2007-08-23,21:00,,,1,28,43,,,,3.7
2007-08-23,22:00,,,1,24,44,,,,4.2
2007-08-23,23:00,,,1,23,45,,,,4.7
2007-08-24,,,,,,,15,,,
2007-08-24,00:00,,,1,20,42,,,,4.1
2007-08-24,01:00,,,1,20,33,,,,3.0
2007-08-24,02:00,,,1,19,33,,,,2.8
2007-08-24,03:00,,,1,28,17,,,,1.8
2007-08-24,04:00,,,1,24,16,,,,1.6
2007-08-24,05:00,,,4,29,6,,,,1.2
2007-08-24,06:00,,,27,35,2,,,,1.1
2007-08-24,07:00,,,50,41,3,,,,1.0
2007-08-24,08:00,,,11,31,26,,,,1.2
2007-08-24,09:00,,,5,21,47,,,,1.9
2007-08-24,10:00,,,2,14,74,,,,2.6
2007-08-24,11:00,,,2,14,80,,,,2.2
2007-08-24,12:00,,,3,15,80,,,,1.2
2007-08-24,13:00,,,3,13,93,,,,1.2
2007-08-24,14:00,,,2,14,97,,,,1.0
2007-08-24,15:00,,,2,14,100,,,,1.0
2007-08-24,16:00,,,1,12,105,,,,1.0
2007-08-24,17:00,,,1,14,100,,,,1.0
2007-08-24,18:00,,,1,26,83,,,,1.2
2007-08-24,19:00,,,4,51,52,,,,1.0
2007-08-24,20:00,,,3,56,35,,,,1.0
2007-08-24,21:00,,,10,73,6,,,,1.0
2007-08-24,22:00,,,5,56,10,,,,1.0
2007-08-24,23:00,,,6,42,14,,,,1.0
2007-08-25,,,,,,,17,,,
2007-08-25,00:00,,,2,37,10,,,,1.2
2007-08-25,01:00,,,1,25,17,,,,1.0
2007-08-25,02:00,,,3,23,15,,,,1.0
2007-08-25,03:00,,,1,20,15,,,,1.3
2007-08-25,04:00,,,1,21,13,,,,1.3
2007-08-25,05:00,,,2,24,8,,,,1.1
2007-08-25,06:00,,,5,26,7,,,,2.0
2007-08-25,07:00,,,6,19,18,,,,1.7
2007-08-25,08:00,,,5,16,26,,,,1.4
2007-08-25,09:00,,,6,21,52,,,,1.6
2007-08-25,10:00,,,2,13,80,,,,1.3
2007-08-25,11:00,,,2,11,97,,,,1.8
2007-08-25,12:00,,,2,10,107,,,,1.9
2007-08-25,13:00,,,2,12,110,,,,2.0
2007-08-25,14:00,,,2,10,113,,,,2.0
2007-08-25,15:00,,,1,10,117,,,,1.9
2007-08-25,16:00,,,1,8,122,,,,2.2
2007-08-25,17:00,,,1,11,116,,,,1.2
2007-08-25,18:00,,,1,12,116,,,,1.5
2007-08-25,19:00,,,1,23,100,,,,1.3
2007-08-25,20:00,,,3,55,56,,,,1.5
2007-08-25,21:00,,,2,44,62,,,,2.4
2007-08-25,22:00,,,1,48,29,,,,1.6
2007-08-25,23:00,,,5,54,15,,,,1.8
2007-08-26,,,,,,,26,,,
2007-08-26,00:00,,,10,56,2,,,,1.0
2007-08-26,01:00,,,1,35,17,,,,1.0
2007-08-26,02:00,,,1,24,26,,,,1.0
2007-08-26,03:00,,,1,20,27,,,,1.0
2007-08-26,04:00,,,1,17,32,,,,1.0
2007-08-26,05:00,,,1,21,26,,,,1.0
2007-08-26,06:00,,,1,18,31,,,,1.0
2007-08-26,07:00,,,1,15,44,,,,1.1
2007-08-26,08:00,,,1,10,57,,,,1.0
2007-08-26,09:00,,,1,10,79,,,,1.3
2007-08-26,10:00,,,1,9,95,,,,1.3
2007-08-26,11:00,,,1,10,92,,,,1.6
2007-08-26,12:00,,,1,8,106,,,,1.8
2007-08-26,13:00,,,1,8,115,,,,1.1
2007-08-26,14:00,,,1,9,115,,,,1.1
2007-08-26,15:00,,,1,8,113,,,,1.2
2007-08-26,16:00,,,1,8,116,,,,1.0
2007-08-26,17:00,,,1,8,107,,,,1.1
2007-08-26,18:00,,,1,9,82,,,,1.3
2007-08-26,19:00,,,1,16,72,,,,1.8
2007-08-26,20:00,,,1,34,48,,,,1.0
2007-08-26,21:00,,,1,23,56,,,,1.0
2007-08-26,22:00,,,1,38,34,,,,1.0
2007-08-26,23:00,,,1,40,21,,,,1.0
2007-08-27,,,,,,,14,,,
2007-08-27,00:00,,,2,44,11,,,,1.1
2007-08-27,01:00,,,1,25,35,,,,1.2
2007-08-27,02:00,,,1,13,44,,,,1.3
2007-08-27,03:00,,,1,8,47,,,,1.4
2007-08-27,04:00,,,1,9,46,,,,1.0
2007-08-27,05:00,,,1,11,44,,,,1.0
2007-08-27,06:00,,,2,24,37,,,,1.9
2007-08-27,07:00,,,6,36,24,,,,2.0
2007-08-27,08:00,,,19,33,34,,,,2.1
2007-08-27,09:00,,,6,20,45,,,,1.2
2007-08-27,10:00,,,4,13,51,,,,1.1
2007-08-27,11:00,,,4,11,55,,,,2.4
2007-08-27,12:00,,,4,13,53,,,,4.8
2007-08-27,13:00,,,6,18,50,,,,6.8
2007-08-27,14:00,,,5,15,61,,,,6.5
2007-08-27,15:00,,,5,16,68,,,,3.4
2007-08-27,16:00,,,3,16,71,,,,3.7
2007-08-27,17:00,,,1,13,71,,,,2.9
2007-08-27,18:00,,,1,16,67,,,,5.3
2007-08-27,19:00,,,1,18,64,,,,5.2
2007-08-27,20:00,,,1,21,51,,,,1.7
2007-08-27,21:00,,,1,32,36,,,,1.1
2007-08-27,22:00,,,2,48,17,,,,1.4
2007-08-27,23:00,,,2,43,16,,,,1.2
2007-08-28,,,,,,,16,,,
2007-08-28,00:00,,,1,18,46,,,,1.1
2007-08-28,01:00,,,1,18,41,,,,1.4
2007-08-28,02:00,,,1,20,21,,,,2.1
2007-08-28,03:00,,,1,19,17,,,,1.4
2007-08-28,04:00,,,1,19,17,,,,1.2
2007-08-28,05:00,,,1,30,11,,,,1.0
2007-08-28,06:00,,,4,30,14,,,,2.1
2007-08-28,07:00,,,11,41,6,,,,7.1
2007-08-28,08:00,,,11,38,18,,,,5.9
2007-08-28,09:00,,,5,28,29,,,,5.3
2007-08-28,10:00,,,7,23,39,,,,7.2
2007-08-28,11:00,,,6,20,41,,,,6.8
2007-08-28,12:00,,,16,18,49,,,,3.3
2007-08-28,13:00,,,4,13,49,,,,3.3
2007-08-28,14:00,,,4,15,50,,,,3.3
2007-08-28,15:00,,,3,13,58,,,,3.8
2007-08-28,16:00,,,4,14,60,,,,3.4
2007-08-28,17:00,,,5,18,62,,,,3.9
2007-08-28,18:00,,,2,17,62,,,,5.9
2007-08-28,19:00,,,3,22,56,,,,4.3
2007-08-28,20:00,,,6,36,40,,,,1.8
2007-08-28,21:00,,,5,51,17,,,,2.1
2007-08-28,22:00,,,10,55,5,,,,1.4
2007-08-28,23:00,,,3,33,14,,,,2.2
2007-08-29,,,,,,,16,,,
2007-08-29,00:00,,,1,27,19,,,,1.1
2007-08-29,01:00,,,1,26,14,,,,1.0
2007-08-29,02:00,,,1,16,20,,,,1.0
2007-08-29,03:00,,,1,21,12,,,,1.0
2007-08-29,04:00,,,2,20,7,,,,1.7
2007-08-29,05:00,,,7,22,2,,,,1.0
2007-08-29,06:00,,,25,28,2,,,,1.3
2007-08-29,07:00,,,45,36,3,,,,1.3
2007-08-29,08:00,,,14,28,23,,,,1.2
2007-08-29,09:00,,,6,18,43,,,,1.0
2007-08-29,10:00,,,4,13,52,,,,1.3
2007-08-29,11:00,,,7,22,48,,,,1.0
2007-08-29,12:00,,,6,21,54,,,,1.0
2007-08-29,13:00,,,5,15,64,,,,1.0
2007-08-29,14:00,,,4,14,71,,,,1.0
2007-08-29,15:00,,,4,14,74,,,,1.0
2007-08-29,16:00,,,4,16,73,,,,1.0
2007-08-29,17:00,,,7,20,71,,,,1.1
2007-08-29,18:00,,,2,15,72,,,,1.0
2007-08-29,19:00,,,2,16,67,,,,1.0
2007-08-29,20:00,,,2,25,53,,,,1.0
2007-08-29,21:00,,,1,24,47,,,,1.0
2007-08-29,22:00,,,2,29,40,,,,2.1
2007-08-29,23:00,,,2,42,23,,,,2.4
2007-08-30,,,,,,,14,,,
2007-08-30,00:00,,,3,47,10,,,,1.0
2007-08-30,01:00,,,1,33,11,,,,1.0
2007-08-30,02:00,,,2,21,17,,,,1.0
2007-08-30,03:00,,,1,18,18,,,,1.0
2007-08-30,04:00,,,1,21,12,,,,1.0
2007-08-30,05:00,,,8,28,3,,,,1.0
2007-08-30,06:00,,,22,32,2,,,,1.0
2007-08-30,07:00,,,34,34,5,,,,1.0
2007-08-30,08:00,,,26,34,11,,,,1.0
2007-08-30,09:00,,,15,34,33,,,,1.6
2007-08-30,10:00,,,11,24,50,,,,1.4
2007-08-30,11:00,,,7,16,65,,,,5.9
2007-08-30,12:00,,,17,19,65,,,,4.2
2007-08-30,13:00,,,6,15,70,,,,8.5
2007-08-30,14:00,,,4,16,70,,,,3.2
2007-08-30,15:00,,,3,13,74,,,,1.0
2007-08-30,16:00,,,5,15,77,,,,1.0
2007-08-30,17:00,,,3,20,74,,,,1.0
2007-08-30,18:00,,,3,22,73,,,,1.0
2007-08-30,19:00,,,3,30,61,,,,1.0
2007-08-30,20:00,,,1,56,27,,,,1.0
2007-08-30,21:00,,,1,27,50,,,,1.0
2007-08-30,22:00,,,1,25,45,,,,1.0
2007-08-30,23:00,,,1,15,54,,,,1.0
2007-08-31,,,,,,,15,,,
2007-08-31,00:00,,,1,12,56,,,,1.0
2007-08-31,01:00,,,1,13,49,,,,1.3
2007-08-31,02:00,,,1,13,45,,,,1.2
2007-08-31,03:00,,,1,11,44,,,,1.4
2007-08-31,04:00,,,1,12,41,,,,1.5
2007-08-31,05:00,,,1,13,38,,,,1.3
2007-08-31,06:00,,,4,23,26,,,,1.4
2007-08-31,07:00,,,3,23,28,,,,1.0
2007-08-31,08:00,,,7,23,28,,,,1.0
2007-08-31,09:00,,,9,27,24,,,,1.0
2007-08-31,10:00,,,12,26,26,,,,1.0
2007-08-31,11:00,,,10,21,32,,,,1.0
2007-08-31,12:00,,,8,17,42,,,,1.0
2007-08-31,13:00,,,8,19,42,,,,1.0
2007-08-31,14:00,,,6,17,46,,,,1.2
2007-08-31,15:00,,,6,18,49,,,,1.2
2007-08-31,16:00,,,6,16,50,,,,1.0
2007-08-31,17:00,,,5,20,39,,,,1.0
2007-08-31,18:00,,,2,21,38,,,,1.0
2007-08-31,19:00,,,5,36,19,,,,1.0
2007-08-31,20:00,,,6,43,15,,,,1.1
2007-08-31,21:00,,,2,23,28,,,,1.0
2007-08-31,22:00,,,2,20,26,,,,1.0
2007-08-31,23:00,,,1,18,26,,,,1.0
2007-09-01,00:00,,,2,18,22,,,,1.0
