Datum Zeit,Radebeul-Wahnsdorf NO
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,3
15-11-17 16:00,3
15-11-17 15:00,4
15-11-17 14:00,3
15-11-17 13:00,3
15-11-17 12:00,3
15-11-17 11:00,3
15-11-17 10:00,3
15-11-17 09:00,2
15-11-17 08:00,2
15-11-17 07:00,1
15-11-17 06:00,1
15-11-17 05:00,1
15-11-17 04:00,1
15-11-17 03:00,1
15-11-17 02:00,1
15-11-17 01:00,1
15-11-17 00:00,1
14-11-17 23:00,1
14-11-17 22:00,1
14-11-17 21:00,1
14-11-17 20:00,1
14-11-17 19:00,1
14-11-17 18:00,2
14-11-17 17:00,1
14-11-17 16:00,2
14-11-17 15:00,2
14-11-17 14:00,3
14-11-17 13:00,3
14-11-17 12:00,2
14-11-17 11:00,5
14-11-17 10:00,5
14-11-17 09:00,3
14-11-17 08:00,3
14-11-17 07:00,1
14-11-17 06:00,1
14-11-17 05:00,1
14-11-17 04:00,1
14-11-17 03:00,1
14-11-17 02:00,1
14-11-17 01:00,1
14-11-17 00:00,1
13-11-17 23:00,1
13-11-17 22:00,1
13-11-17 21:00,1
13-11-17 20:00,1
13-11-17 19:00,1
13-11-17 18:00,1
13-11-17 17:00,1
13-11-17 16:00,1
13-11-17 15:00,1
13-11-17 14:00,1
13-11-17 13:00,1
13-11-17 12:00,1
13-11-17 11:00,1
13-11-17 10:00,1
13-11-17 09:00,1
13-11-17 08:00,1
13-11-17 07:00,1
13-11-17 06:00,1
13-11-17 05:00,1
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,1
13-11-17 00:00,1
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,1
12-11-17 20:00,1
12-11-17 19:00,1
12-11-17 18:00,1
12-11-17 17:00,1
12-11-17 16:00,1
12-11-17 15:00,1
12-11-17 14:00,1
12-11-17 13:00,1
12-11-17 12:00,1
12-11-17 11:00,1
12-11-17 10:00,1
12-11-17 09:00,1
12-11-17 08:00,1
12-11-17 07:00,1
12-11-17 06:00,1
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,1
11-11-17 22:00,1
11-11-17 21:00,1
11-11-17 20:00,1
11-11-17 19:00,1
11-11-17 18:00,1
11-11-17 17:00,1
11-11-17 16:00,1
11-11-17 15:00,1
11-11-17 14:00,1
11-11-17 13:00,1
11-11-17 12:00,1
11-11-17 11:00,1
11-11-17 10:00,1
11-11-17 09:00,1
11-11-17 08:00,1
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,1
10-11-17 23:00,1
10-11-17 22:00,1
10-11-17 21:00,1
10-11-17 20:00,1
10-11-17 19:00,1
10-11-17 18:00,1
10-11-17 17:00,1
10-11-17 16:00,1
10-11-17 15:00,1
10-11-17 14:00,1
10-11-17 13:00,1
10-11-17 12:00,2
10-11-17 11:00,2
10-11-17 10:00,2
10-11-17 09:00,2
10-11-17 08:00,1
10-11-17 07:00,1
10-11-17 06:00,1
10-11-17 05:00,1
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,1
10-11-17 00:00,1
09-11-17 23:00,1
09-11-17 22:00,1
09-11-17 21:00,2
09-11-17 20:00,8
09-11-17 19:00,11
09-11-17 18:00,7
09-11-17 17:00,8
09-11-17 16:00,6
09-11-17 15:00,16
09-11-17 14:00,9
09-11-17 13:00,7
09-11-17 12:00,6
09-11-17 11:00,5
09-11-17 10:00,4
09-11-17 09:00,7
09-11-17 08:00,2
09-11-17 07:00,1
09-11-17 06:00,1
09-11-17 05:00,1
09-11-17 04:00,1
09-11-17 03:00,1
09-11-17 02:00,1
09-11-17 01:00,1
09-11-17 00:00,1
08-11-17 23:00,1
08-11-17 22:00,1
08-11-17 21:00,2
08-11-17 20:00,3
08-11-17 19:00,4
08-11-17 18:00,2
08-11-17 17:00,3
08-11-17 16:00,4
08-11-17 15:00,3
08-11-17 14:00,6
08-11-17 13:00,6
08-11-17 12:00,7
08-11-17 11:00,12
08-11-17 10:00,11
08-11-17 09:00,6
08-11-17 08:00,18
08-11-17 07:00,15
08-11-17 06:00,3
08-11-17 05:00,1
08-11-17 04:00,1
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,1
08-11-17 00:00,1
07-11-17 23:00,3
07-11-17 22:00,2
07-11-17 21:00,1
07-11-17 20:00,3
07-11-17 19:00,1
07-11-17 18:00,1
07-11-17 17:00,2
07-11-17 16:00,1
07-11-17 15:00,1
07-11-17 14:00,2
07-11-17 13:00,2
07-11-17 12:00,3
07-11-17 11:00,2
07-11-17 10:00,2
07-11-17 09:00,2
07-11-17 08:00,2
07-11-17 07:00,1
07-11-17 06:00,1
07-11-17 05:00,1
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,1
06-11-17 22:00,1
06-11-17 21:00,1
06-11-17 20:00,1
06-11-17 19:00,1
06-11-17 18:00,1
06-11-17 17:00,1
06-11-17 16:00,2
06-11-17 15:00,2
06-11-17 14:00,2
06-11-17 13:00,2
06-11-17 12:00,1
06-11-17 11:00,1
06-11-17 10:00,1
06-11-17 09:00,1
06-11-17 08:00,1
06-11-17 07:00,1
06-11-17 06:00,1
06-11-17 05:00,1
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,1
05-11-17 18:00,1
05-11-17 17:00,1
05-11-17 16:00,1
05-11-17 15:00,1
05-11-17 14:00,2
05-11-17 13:00,2
05-11-17 12:00,1
05-11-17 11:00,2
05-11-17 10:00,1
05-11-17 09:00,1
05-11-17 08:00,1
05-11-17 07:00,1
05-11-17 06:00,1
05-11-17 05:00,1
05-11-17 04:00,1
05-11-17 03:00,1
05-11-17 02:00,1
05-11-17 01:00,1
05-11-17 00:00,1
04-11-17 23:00,1
04-11-17 22:00,1
04-11-17 21:00,1
04-11-17 20:00,1
04-11-17 19:00,1
04-11-17 18:00,1
04-11-17 17:00,1
04-11-17 16:00,1
04-11-17 15:00,2
04-11-17 14:00,4
04-11-17 13:00,4
04-11-17 12:00,5
04-11-17 11:00,5
04-11-17 10:00,5
04-11-17 09:00,5
04-11-17 08:00,2
04-11-17 07:00,1
04-11-17 06:00,1
04-11-17 05:00,1
04-11-17 04:00,1
04-11-17 03:00,1
04-11-17 02:00,1
04-11-17 01:00,1
04-11-17 00:00,1
03-11-17 23:00,1
03-11-17 22:00,4
03-11-17 21:00,8
03-11-17 20:00,5
03-11-17 19:00,1
03-11-17 18:00,1
03-11-17 17:00,1
03-11-17 16:00,1
03-11-17 15:00,1
03-11-17 14:00,1
03-11-17 13:00,1
03-11-17 12:00,1
03-11-17 11:00,3
03-11-17 10:00,3
03-11-17 09:00,3
03-11-17 08:00,1
03-11-17 07:00,1
03-11-17 06:00,1
03-11-17 05:00,1
03-11-17 04:00,1
03-11-17 03:00,1
03-11-17 02:00,1
03-11-17 01:00,1
03-11-17 00:00,1
02-11-17 23:00,1
02-11-17 22:00,1
02-11-17 21:00,1
02-11-17 20:00,1
02-11-17 19:00,1
02-11-17 18:00,1
02-11-17 17:00,1
02-11-17 16:00,1
02-11-17 15:00,1
02-11-17 14:00,2
02-11-17 13:00,2
02-11-17 12:00,1
02-11-17 11:00,1
02-11-17 10:00,1
02-11-17 09:00,2
02-11-17 08:00,4
02-11-17 07:00,1
02-11-17 06:00,1
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,1
01-11-17 23:00,1
01-11-17 22:00,1
01-11-17 21:00,1
01-11-17 20:00,1
01-11-17 19:00,1
01-11-17 18:00,1
01-11-17 17:00,1
01-11-17 16:00,1
01-11-17 15:00,1
01-11-17 14:00,2
01-11-17 13:00,2
01-11-17 12:00,2
01-11-17 11:00,2
01-11-17 10:00,2
01-11-17 09:00,1
01-11-17 08:00,1
01-11-17 07:00,1
01-11-17 06:00,1
01-11-17 05:00,1
01-11-17 04:00,1
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

