Datum Zeit,Dresden-Nord NO
18-11-17 16:00,36
18-11-17 15:00,30
18-11-17 14:00,24
18-11-17 13:00,30
18-11-17 12:00,31
18-11-17 11:00,47
18-11-17 10:00,43
18-11-17 09:00,26
18-11-17 08:00,21
18-11-17 07:00,15
18-11-17 06:00,9
18-11-17 05:00,2
18-11-17 04:00,5
18-11-17 03:00,3
18-11-17 02:00,6
18-11-17 01:00,11
18-11-17 00:00,29
17-11-17 23:00,49
17-11-17 22:00,75
17-11-17 21:00,104
17-11-17 20:00,87
17-11-17 19:00,147
17-11-17 18:00,213
17-11-17 17:00,133
17-11-17 16:00,45
17-11-17 15:00,44
17-11-17 14:00,51
17-11-17 13:00,68
17-11-17 12:00,80
17-11-17 11:00,80
17-11-17 10:00,97
17-11-17 09:00,77
17-11-17 08:00,76
17-11-17 07:00,72
17-11-17 06:00,30
17-11-17 05:00,13
17-11-17 04:00,8
17-11-17 03:00,17
17-11-17 02:00,37
17-11-17 01:00,42
17-11-17 00:00,47
16-11-17 23:00,57
16-11-17 22:00,47
16-11-17 21:00,31
16-11-17 20:00,27
16-11-17 19:00,21
16-11-17 18:00,32
16-11-17 17:00,56
16-11-17 16:00,44
16-11-17 15:00,27
16-11-17 14:00,26
16-11-17 13:00,23
16-11-17 12:00,29
16-11-17 11:00,30
16-11-17 10:00,50
16-11-17 09:00,37
16-11-17 08:00,50
16-11-17 07:00,54
16-11-17 06:00,25
16-11-17 05:00,6
16-11-17 04:00,5
16-11-17 03:00,9
16-11-17 02:00,7
16-11-17 01:00,12
16-11-17 00:00,14
15-11-17 23:00,23
15-11-17 22:00,27
15-11-17 21:00,34
15-11-17 20:00,53
15-11-17 19:00,69
15-11-17 18:00,69
15-11-17 17:00,88
15-11-17 16:00,101
15-11-17 15:00,80
15-11-17 14:00,57
15-11-17 13:00,39
15-11-17 12:00,55
15-11-17 11:00,72
15-11-17 10:00,51
15-11-17 09:00,73
15-11-17 08:00,63
15-11-17 07:00,52
15-11-17 06:00,21
15-11-17 05:00,7
15-11-17 04:00,3
15-11-17 03:00,2
15-11-17 02:00,3
15-11-17 01:00,3
15-11-17 00:00,12
14-11-17 23:00,15
14-11-17 22:00,16
14-11-17 21:00,24
14-11-17 20:00,35
14-11-17 19:00,51
14-11-17 18:00,59
14-11-17 17:00,75
14-11-17 16:00,78
14-11-17 15:00,39
14-11-17 14:00,48
14-11-17 13:00,49
14-11-17 12:00,41
14-11-17 11:00,51
14-11-17 10:00,47
14-11-17 09:00,49
14-11-17 08:00,82
14-11-17 07:00,68
14-11-17 06:00,43
14-11-17 05:00,33
14-11-17 04:00,23
14-11-17 03:00,13
14-11-17 02:00,11
14-11-17 01:00,14
14-11-17 00:00,20
13-11-17 23:00,14
13-11-17 22:00,10
13-11-17 21:00,20
13-11-17 20:00,28
13-11-17 19:00,30
13-11-17 18:00,40
13-11-17 17:00,48
13-11-17 16:00,49
13-11-17 15:00,44
13-11-17 14:00,30
13-11-17 13:00,31
13-11-17 12:00,46
13-11-17 11:00,50
13-11-17 10:00,39
13-11-17 09:00,53
13-11-17 08:00,47
13-11-17 07:00,33
13-11-17 06:00,17
13-11-17 05:00,8
13-11-17 04:00,3
13-11-17 03:00,2
13-11-17 02:00,1
13-11-17 01:00,2
13-11-17 00:00,4
12-11-17 23:00,4
12-11-17 22:00,10
12-11-17 21:00,3
12-11-17 20:00,5
12-11-17 19:00,7
12-11-17 18:00,15
12-11-17 17:00,11
12-11-17 16:00,13
12-11-17 15:00,7
12-11-17 14:00,8
12-11-17 13:00,12
12-11-17 12:00,20
12-11-17 11:00,16
12-11-17 10:00,9
12-11-17 09:00,9
12-11-17 08:00,7
12-11-17 07:00,4
12-11-17 06:00,4
12-11-17 05:00,3
12-11-17 04:00,4
12-11-17 03:00,6
12-11-17 02:00,5
12-11-17 01:00,9
12-11-17 00:00,7
11-11-17 23:00,7
11-11-17 22:00,11
11-11-17 21:00,14
11-11-17 20:00,23
11-11-17 19:00,29
11-11-17 18:00,28
11-11-17 17:00,34
11-11-17 16:00,31
11-11-17 15:00,23
11-11-17 14:00,21
11-11-17 13:00,30
11-11-17 12:00,21
11-11-17 11:00,18
11-11-17 10:00,19
11-11-17 09:00,15
11-11-17 08:00,11
11-11-17 07:00,9
11-11-17 06:00,6
11-11-17 05:00,5
11-11-17 04:00,3
11-11-17 03:00,3
11-11-17 02:00,4
11-11-17 01:00,5
11-11-17 00:00,7
10-11-17 23:00,14
10-11-17 22:00,11
10-11-17 21:00,12
10-11-17 20:00,27
10-11-17 19:00,32
10-11-17 18:00,42
10-11-17 17:00,54
10-11-17 16:00,57
10-11-17 15:00,45
10-11-17 14:00,42
10-11-17 13:00,58
10-11-17 12:00,66
10-11-17 11:00,58
10-11-17 10:00,59
10-11-17 09:00,79
10-11-17 08:00,62
10-11-17 07:00,45
10-11-17 06:00,23
10-11-17 05:00,5
10-11-17 04:00,4
10-11-17 03:00,3
10-11-17 02:00,5
10-11-17 01:00,9
10-11-17 00:00,13
09-11-17 23:00,27
09-11-17 22:00,29
09-11-17 21:00,47
09-11-17 20:00,55
09-11-17 19:00,76
09-11-17 18:00,90
09-11-17 17:00,108
09-11-17 16:00,81
09-11-17 15:00,43
09-11-17 14:00,45
09-11-17 13:00,47
09-11-17 12:00,62
09-11-17 11:00,70
09-11-17 10:00,100
09-11-17 09:00,63
09-11-17 08:00,89
09-11-17 07:00,30
09-11-17 06:00,8
09-11-17 05:00,4
09-11-17 04:00,1
09-11-17 03:00,1
09-11-17 02:00,2
09-11-17 01:00,1
09-11-17 00:00,2
08-11-17 23:00,2
08-11-17 22:00,4
08-11-17 21:00,11
08-11-17 20:00,6
08-11-17 19:00,10
08-11-17 18:00,9
08-11-17 17:00,17
08-11-17 16:00,14
08-11-17 15:00,23
08-11-17 14:00,20
08-11-17 13:00,47
08-11-17 12:00,35
08-11-17 11:00,81
08-11-17 10:00,53
08-11-17 09:00,60
08-11-17 08:00,74
08-11-17 07:00,31
08-11-17 06:00,24
08-11-17 05:00,10
08-11-17 04:00,7
08-11-17 03:00,11
08-11-17 02:00,7
08-11-17 01:00,14
08-11-17 00:00,13
07-11-17 23:00,10
07-11-17 22:00,8
07-11-17 21:00,7
07-11-17 20:00,15
07-11-17 19:00,10
07-11-17 18:00,24
07-11-17 17:00,36
07-11-17 16:00,23
07-11-17 15:00,25
07-11-17 14:00,19
07-11-17 13:00,5
07-11-17 12:00,6
07-11-17 11:00,104
07-11-17 10:00,111
07-11-17 09:00,106
07-11-17 08:00,88
07-11-17 07:00,75
07-11-17 06:00,18
07-11-17 05:00,6
07-11-17 04:00,2
07-11-17 03:00,2
07-11-17 02:00,9
07-11-17 01:00,12
07-11-17 00:00,16
06-11-17 23:00,26
06-11-17 22:00,34
06-11-17 21:00,39
06-11-17 20:00,61
06-11-17 19:00,63
06-11-17 18:00,69
06-11-17 17:00,21
06-11-17 16:00,50
06-11-17 15:00,40
06-11-17 14:00,40
06-11-17 13:00,29
06-11-17 12:00,41
06-11-17 11:00,38
06-11-17 10:00,45
06-11-17 09:00,46
06-11-17 08:00,48
06-11-17 07:00,29
06-11-17 06:00,10
06-11-17 05:00,5
06-11-17 04:00,2
06-11-17 03:00,3
06-11-17 02:00,2
06-11-17 01:00,4
06-11-17 00:00,4
05-11-17 23:00,7
05-11-17 22:00,8
05-11-17 21:00,9
05-11-17 20:00,37
05-11-17 19:00,26
05-11-17 18:00,18
05-11-17 17:00,14
05-11-17 16:00,8
05-11-17 15:00,6
05-11-17 14:00,8
05-11-17 13:00,8
05-11-17 12:00,6
05-11-17 11:00,7
05-11-17 10:00,6
05-11-17 09:00,4
05-11-17 08:00,2
05-11-17 07:00,3
05-11-17 06:00,3
05-11-17 05:00,2
05-11-17 04:00,2
05-11-17 03:00,2
05-11-17 02:00,3
05-11-17 01:00,3
05-11-17 00:00,4
04-11-17 23:00,5
04-11-17 22:00,6
04-11-17 21:00,8
04-11-17 20:00,11
04-11-17 19:00,13
04-11-17 18:00,13
04-11-17 17:00,12
04-11-17 16:00,10
04-11-17 15:00,16
04-11-17 14:00,12
04-11-17 13:00,12
04-11-17 12:00,14
04-11-17 11:00,18
04-11-17 10:00,14
04-11-17 09:00,13
04-11-17 08:00,9
04-11-17 07:00,8
04-11-17 06:00,4
04-11-17 05:00,2
04-11-17 04:00,3
04-11-17 03:00,3
04-11-17 02:00,3
04-11-17 01:00,6
04-11-17 00:00,12
03-11-17 23:00,25
03-11-17 22:00,30
03-11-17 21:00,45
03-11-17 20:00,83
03-11-17 19:00,66
03-11-17 18:00,30
03-11-17 17:00,28
03-11-17 16:00,57
03-11-17 15:00,60
03-11-17 14:00,58
03-11-17 13:00,24
03-11-17 12:00,42
03-11-17 11:00,59
03-11-17 10:00,64
03-11-17 09:00,71
03-11-17 08:00,87
03-11-17 07:00,54
03-11-17 06:00,26
03-11-17 05:00,14
03-11-17 04:00,4
03-11-17 03:00,4
03-11-17 02:00,3
03-11-17 01:00,5
03-11-17 00:00,12
02-11-17 23:00,16
02-11-17 22:00,35
02-11-17 21:00,21
02-11-17 20:00,22
02-11-17 19:00,27
02-11-17 18:00,38
02-11-17 17:00,66
02-11-17 16:00,34
02-11-17 15:00,36
02-11-17 14:00,31
02-11-17 13:00,24
02-11-17 12:00,39
02-11-17 11:00,63
02-11-17 10:00,55
02-11-17 09:00,66
02-11-17 08:00,51
02-11-17 07:00,37
02-11-17 06:00,14
02-11-17 05:00,5
02-11-17 04:00,2
02-11-17 03:00,4
02-11-17 02:00,2
02-11-17 01:00,11
02-11-17 00:00,11
01-11-17 23:00,10
01-11-17 22:00,17
01-11-17 21:00,21
01-11-17 20:00,30
01-11-17 19:00,55
01-11-17 18:00,60
01-11-17 17:00,59
01-11-17 16:00,41
01-11-17 15:00,39
01-11-17 14:00,48
01-11-17 13:00,39
01-11-17 12:00,33
01-11-17 11:00,32
01-11-17 10:00,24
01-11-17 09:00,37
01-11-17 08:00,34
01-11-17 07:00,15
01-11-17 06:00,8
01-11-17 05:00,5
01-11-17 04:00,4
01-11-17 03:00,3
01-11-17 02:00,5
01-11-17 01:00,5

