Datum Zeit,Zittau-Ost NO
19-11-17 05:00,1
19-11-17 04:00,1
19-11-17 03:00,1
19-11-17 02:00,1
19-11-17 01:00,1
19-11-17 00:00,1
18-11-17 23:00,1
18-11-17 22:00,1
18-11-17 21:00,1
18-11-17 20:00,2
18-11-17 19:00,2
18-11-17 18:00,2
18-11-17 17:00,3
18-11-17 16:00,6
18-11-17 15:00,5
18-11-17 14:00,5
18-11-17 13:00,4
18-11-17 12:00,4
18-11-17 11:00,4
18-11-17 10:00,4
18-11-17 09:00,5
18-11-17 08:00,5
18-11-17 07:00,2
18-11-17 06:00,1
18-11-17 05:00,1
18-11-17 04:00,4
18-11-17 03:00,2
18-11-17 02:00,3
18-11-17 01:00,10
18-11-17 00:00,10
17-11-17 23:00,17
17-11-17 22:00,20
17-11-17 21:00,20
17-11-17 20:00,37
17-11-17 19:00,21
17-11-17 18:00,32
17-11-17 17:00,43
17-11-17 16:00,5
17-11-17 15:00,4
17-11-17 14:00,6
17-11-17 13:00,8
17-11-17 12:00,9
17-11-17 11:00,8
17-11-17 10:00,10
17-11-17 09:00,9
17-11-17 08:00,6
17-11-17 07:00,3
17-11-17 06:00,3
17-11-17 05:00,1
17-11-17 04:00,1
17-11-17 03:00,1
17-11-17 02:00,1
17-11-17 01:00,1
17-11-17 00:00,1
16-11-17 23:00,1
16-11-17 22:00,1
16-11-17 21:00,1
16-11-17 20:00,1
16-11-17 19:00,3
16-11-17 18:00,3
16-11-17 17:00,5
16-11-17 16:00,3
16-11-17 15:00,
16-11-17 14:00,3
16-11-17 13:00,4
16-11-17 12:00,4
16-11-17 11:00,4
16-11-17 10:00,3
16-11-17 09:00,43
16-11-17 08:00,119
16-11-17 07:00,60
16-11-17 06:00,17
16-11-17 05:00,18
16-11-17 04:00,2
16-11-17 03:00,1
16-11-17 02:00,1
16-11-17 01:00,1
16-11-17 00:00,1
15-11-17 23:00,1
15-11-17 22:00,1
15-11-17 21:00,1
15-11-17 20:00,1
15-11-17 19:00,2
15-11-17 18:00,3
15-11-17 17:00,7
15-11-17 16:00,7
15-11-17 15:00,10
15-11-17 14:00,8
15-11-17 13:00,7
15-11-17 12:00,6
15-11-17 11:00,6
15-11-17 10:00,5
15-11-17 09:00,5
15-11-17 08:00,4
15-11-17 07:00,2
15-11-17 06:00,1
15-11-17 05:00,1
15-11-17 04:00,1
15-11-17 03:00,1
15-11-17 02:00,1
15-11-17 01:00,1
15-11-17 00:00,1
14-11-17 23:00,1
14-11-17 22:00,1
14-11-17 21:00,1
14-11-17 20:00,2
14-11-17 19:00,4
14-11-17 18:00,3
14-11-17 17:00,3
14-11-17 16:00,5
14-11-17 15:00,6
14-11-17 14:00,6
14-11-17 13:00,5
14-11-17 12:00,5
14-11-17 11:00,5
14-11-17 10:00,5
14-11-17 09:00,6
14-11-17 08:00,10
14-11-17 07:00,3
14-11-17 06:00,1
14-11-17 05:00,1
14-11-17 04:00,1
14-11-17 03:00,1
14-11-17 02:00,1
14-11-17 01:00,1
14-11-17 00:00,1
13-11-17 23:00,1
13-11-17 22:00,1
13-11-17 21:00,1
13-11-17 20:00,1
13-11-17 19:00,1
13-11-17 18:00,1
13-11-17 17:00,1
13-11-17 16:00,1
13-11-17 15:00,1
13-11-17 14:00,1
13-11-17 13:00,1
13-11-17 12:00,1
13-11-17 11:00,1
13-11-17 10:00,1
13-11-17 09:00,2
13-11-17 08:00,1
13-11-17 07:00,1
13-11-17 06:00,1
13-11-17 05:00,1
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,1
13-11-17 00:00,1
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,1
12-11-17 20:00,1
12-11-17 19:00,1
12-11-17 18:00,1
12-11-17 17:00,1
12-11-17 16:00,1
12-11-17 15:00,1
12-11-17 14:00,1
12-11-17 13:00,1
12-11-17 12:00,1
12-11-17 11:00,1
12-11-17 10:00,1
12-11-17 09:00,1
12-11-17 08:00,1
12-11-17 07:00,1
12-11-17 06:00,1
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,1
11-11-17 22:00,1
11-11-17 21:00,1
11-11-17 20:00,1
11-11-17 19:00,1
11-11-17 18:00,2
11-11-17 17:00,2
11-11-17 16:00,2
11-11-17 15:00,1
11-11-17 14:00,1
11-11-17 13:00,2
11-11-17 12:00,2
11-11-17 11:00,3
11-11-17 10:00,1
11-11-17 09:00,1
11-11-17 08:00,1
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,1
10-11-17 23:00,1
10-11-17 22:00,1
10-11-17 21:00,1
10-11-17 20:00,2
10-11-17 19:00,1
10-11-17 18:00,2
10-11-17 17:00,3
10-11-17 16:00,2
10-11-17 15:00,3
10-11-17 14:00,4
10-11-17 13:00,4
10-11-17 12:00,5
10-11-17 11:00,6
10-11-17 10:00,5
10-11-17 09:00,5
10-11-17 08:00,5
10-11-17 07:00,3
10-11-17 06:00,1
10-11-17 05:00,1
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,2
10-11-17 01:00,1
10-11-17 00:00,2
09-11-17 23:00,2
09-11-17 22:00,7
09-11-17 21:00,6
09-11-17 20:00,14
09-11-17 19:00,18
09-11-17 18:00,10
09-11-17 17:00,5
09-11-17 16:00,10
09-11-17 15:00,9
09-11-17 14:00,7
09-11-17 13:00,7
09-11-17 12:00,7
09-11-17 11:00,12
09-11-17 10:00,18
09-11-17 09:00,17
09-11-17 08:00,8
09-11-17 07:00,5
09-11-17 06:00,1
09-11-17 05:00,2
09-11-17 04:00,1
09-11-17 03:00,3
09-11-17 02:00,3
09-11-17 01:00,1
09-11-17 00:00,2
08-11-17 23:00,3
08-11-17 22:00,2
08-11-17 21:00,9
08-11-17 20:00,7
08-11-17 19:00,5
08-11-17 18:00,8
08-11-17 17:00,8
08-11-17 16:00,9
08-11-17 15:00,7
08-11-17 14:00,13
08-11-17 13:00,16
08-11-17 12:00,24
08-11-17 11:00,18
08-11-17 10:00,19
08-11-17 09:00,16
08-11-17 08:00,18
08-11-17 07:00,6
08-11-17 06:00,4
08-11-17 05:00,4
08-11-17 04:00,4
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,8
08-11-17 00:00,20
07-11-17 23:00,16
07-11-17 22:00,16
07-11-17 21:00,16
07-11-17 20:00,22
07-11-17 19:00,11
07-11-17 18:00,3
07-11-17 17:00,1
07-11-17 16:00,2
07-11-17 15:00,3
07-11-17 14:00,3
07-11-17 13:00,3
07-11-17 12:00,3
07-11-17 11:00,3
07-11-17 10:00,3
07-11-17 09:00,2
07-11-17 08:00,2
07-11-17 07:00,1
07-11-17 06:00,1
07-11-17 05:00,1
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,3
06-11-17 23:00,2
06-11-17 22:00,3
06-11-17 21:00,2
06-11-17 20:00,1
06-11-17 19:00,1
06-11-17 18:00,1
06-11-17 17:00,1
06-11-17 16:00,2
06-11-17 15:00,1
06-11-17 14:00,2
06-11-17 13:00,2
06-11-17 12:00,2
06-11-17 11:00,2
06-11-17 10:00,1
06-11-17 09:00,1
06-11-17 08:00,1
06-11-17 07:00,1
06-11-17 06:00,1
06-11-17 05:00,1
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,1
05-11-17 18:00,1
05-11-17 17:00,1
05-11-17 16:00,1
05-11-17 15:00,1
05-11-17 14:00,1
05-11-17 13:00,1
05-11-17 12:00,1
05-11-17 11:00,1
05-11-17 10:00,1
05-11-17 09:00,1
05-11-17 08:00,1
05-11-17 07:00,1
05-11-17 06:00,1
05-11-17 05:00,1
05-11-17 04:00,1
05-11-17 03:00,1
05-11-17 02:00,1
05-11-17 01:00,1
05-11-17 00:00,1
04-11-17 23:00,1
04-11-17 22:00,1
04-11-17 21:00,1
04-11-17 20:00,1
04-11-17 19:00,1
04-11-17 18:00,1
04-11-17 17:00,2
04-11-17 16:00,1
04-11-17 15:00,2
04-11-17 14:00,1
04-11-17 13:00,2
04-11-17 12:00,2
04-11-17 11:00,2
04-11-17 10:00,2
04-11-17 09:00,13
04-11-17 08:00,35
04-11-17 07:00,20
04-11-17 06:00,15
04-11-17 05:00,12
04-11-17 04:00,2
04-11-17 03:00,1
04-11-17 02:00,1
04-11-17 01:00,1
04-11-17 00:00,8
03-11-17 23:00,19
03-11-17 22:00,17
03-11-17 21:00,7
03-11-17 20:00,4
03-11-17 19:00,10
03-11-17 18:00,10
03-11-17 17:00,18
03-11-17 16:00,4
03-11-17 15:00,1
03-11-17 14:00,1
03-11-17 13:00,1
03-11-17 12:00,2
03-11-17 11:00,1
03-11-17 10:00,2
03-11-17 09:00,1
03-11-17 08:00,3
03-11-17 07:00,1
03-11-17 06:00,1
03-11-17 05:00,1
03-11-17 04:00,1
03-11-17 03:00,1
03-11-17 02:00,1
03-11-17 01:00,1
03-11-17 00:00,1
02-11-17 23:00,1
02-11-17 22:00,1
02-11-17 21:00,1
02-11-17 20:00,1
02-11-17 19:00,1
02-11-17 18:00,1
02-11-17 17:00,1
02-11-17 16:00,9
02-11-17 15:00,6
02-11-17 14:00,6
02-11-17 13:00,5
02-11-17 12:00,4
02-11-17 11:00,4
02-11-17 10:00,3
02-11-17 09:00,3
02-11-17 08:00,2
02-11-17 07:00,1
02-11-17 06:00,1
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,1
01-11-17 23:00,1
01-11-17 22:00,1
01-11-17 21:00,1
01-11-17 20:00,1
01-11-17 19:00,2
01-11-17 18:00,1
01-11-17 17:00,4
01-11-17 16:00,5
01-11-17 15:00,3
01-11-17 14:00,3
01-11-17 13:00,3
01-11-17 12:00,4
01-11-17 11:00,3
01-11-17 10:00,2
01-11-17 09:00,3
01-11-17 08:00,2
01-11-17 07:00,1
01-11-17 06:00,1
01-11-17 05:00,1
01-11-17 04:00,1
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

