Datum Zeit,Glauchau NO
18-11-17 13:00,5
18-11-17 12:00,5
18-11-17 11:00,10
18-11-17 10:00,9
18-11-17 09:00,11
18-11-17 08:00,4
18-11-17 07:00,3
18-11-17 06:00,4
18-11-17 05:00,6
18-11-17 04:00,4
18-11-17 03:00,24
18-11-17 02:00,32
18-11-17 01:00,41
18-11-17 00:00,46
17-11-17 23:00,93
17-11-17 22:00,92
17-11-17 21:00,90
17-11-17 20:00,104
17-11-17 19:00,129
17-11-17 18:00,78
17-11-17 17:00,39
17-11-17 16:00,52
17-11-17 15:00,47
17-11-17 14:00,41
17-11-17 13:00,45
17-11-17 12:00,51
17-11-17 11:00,55
17-11-17 10:00,39
17-11-17 09:00,36
17-11-17 08:00,41
17-11-17 07:00,20
17-11-17 06:00,12
17-11-17 05:00,3
17-11-17 04:00,1
17-11-17 03:00,1
17-11-17 02:00,2
17-11-17 01:00,19
17-11-17 00:00,36
16-11-17 23:00,120
16-11-17 22:00,124
16-11-17 21:00,113
16-11-17 20:00,122
16-11-17 19:00,125
16-11-17 18:00,104
16-11-17 17:00,41
16-11-17 16:00,30
16-11-17 15:00,20
16-11-17 14:00,22
16-11-17 13:00,16
16-11-17 12:00,17
16-11-17 11:00,29
16-11-17 10:00,24
16-11-17 09:00,34
16-11-17 08:00,56
16-11-17 07:00,29
16-11-17 06:00,8
16-11-17 05:00,2
16-11-17 04:00,1
16-11-17 03:00,10
16-11-17 02:00,10
16-11-17 01:00,6
16-11-17 00:00,2
15-11-17 23:00,11
15-11-17 22:00,12
15-11-17 21:00,9
15-11-17 20:00,15
15-11-17 19:00,30
15-11-17 18:00,33
15-11-17 17:00,34
15-11-17 16:00,39
15-11-17 15:00,18
15-11-17 14:00,18
15-11-17 13:00,14
15-11-17 12:00,18
15-11-17 11:00,21
15-11-17 10:00,21
15-11-17 09:00,18
15-11-17 08:00,23
15-11-17 07:00,14
15-11-17 06:00,6
15-11-17 05:00,1
15-11-17 04:00,1
15-11-17 03:00,1
15-11-17 02:00,1
15-11-17 01:00,1
15-11-17 00:00,1
14-11-17 23:00,1
14-11-17 22:00,5
14-11-17 21:00,2
14-11-17 20:00,4
14-11-17 19:00,7
14-11-17 18:00,13
14-11-17 17:00,14
14-11-17 16:00,20
14-11-17 15:00,15
14-11-17 14:00,9
14-11-17 13:00,14
14-11-17 12:00,16
14-11-17 11:00,15
14-11-17 10:00,18
14-11-17 09:00,29
14-11-17 08:00,26
14-11-17 07:00,22
14-11-17 06:00,9
14-11-17 05:00,6
14-11-17 04:00,2
14-11-17 03:00,2
14-11-17 02:00,8
14-11-17 01:00,36
14-11-17 00:00,59
13-11-17 23:00,66
13-11-17 22:00,56
13-11-17 21:00,50
13-11-17 20:00,43
13-11-17 19:00,78
13-11-17 18:00,51
13-11-17 17:00,34
13-11-17 16:00,34
13-11-17 15:00,22
13-11-17 14:00,20
13-11-17 13:00,13
13-11-17 12:00,13
13-11-17 11:00,13
13-11-17 10:00,18
13-11-17 09:00,17
13-11-17 08:00,41
13-11-17 07:00,19
13-11-17 06:00,8
13-11-17 05:00,3
13-11-17 04:00,1
13-11-17 03:00,1
13-11-17 02:00,3
13-11-17 01:00,1
13-11-17 00:00,1
12-11-17 23:00,1
12-11-17 22:00,1
12-11-17 21:00,2
12-11-17 20:00,3
12-11-17 19:00,4
12-11-17 18:00,2
12-11-17 17:00,2
12-11-17 16:00,1
12-11-17 15:00,3
12-11-17 14:00,2
12-11-17 13:00,3
12-11-17 12:00,4
12-11-17 11:00,3
12-11-17 10:00,3
12-11-17 09:00,3
12-11-17 08:00,1
12-11-17 07:00,1
12-11-17 06:00,1
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,2
11-11-17 22:00,3
11-11-17 21:00,5
11-11-17 20:00,7
11-11-17 19:00,7
11-11-17 18:00,8
11-11-17 17:00,5
11-11-17 16:00,3
11-11-17 15:00,3
11-11-17 14:00,3
11-11-17 13:00,2
11-11-17 12:00,4
11-11-17 11:00,4
11-11-17 10:00,2
11-11-17 09:00,2
11-11-17 08:00,1
11-11-17 07:00,1
11-11-17 06:00,1
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,1
11-11-17 01:00,1
11-11-17 00:00,2
10-11-17 23:00,2
10-11-17 22:00,1
10-11-17 21:00,2
10-11-17 20:00,2
10-11-17 19:00,4
10-11-17 18:00,7
10-11-17 17:00,9
10-11-17 16:00,14
10-11-17 15:00,13
10-11-17 14:00,10
10-11-17 13:00,9
10-11-17 12:00,12
10-11-17 11:00,13
10-11-17 10:00,12
10-11-17 09:00,12
10-11-17 08:00,15
10-11-17 07:00,10
10-11-17 06:00,4
10-11-17 05:00,1
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,1
10-11-17 00:00,1
09-11-17 23:00,3
09-11-17 22:00,6
09-11-17 21:00,7
09-11-17 20:00,15
09-11-17 19:00,25
09-11-17 18:00,29
09-11-17 17:00,53
09-11-17 16:00,26
09-11-17 15:00,34
09-11-17 14:00,31
09-11-17 13:00,33
09-11-17 12:00,30
09-11-17 11:00,34
09-11-17 10:00,31
09-11-17 09:00,35
09-11-17 08:00,42
09-11-17 07:00,34
09-11-17 06:00,13
09-11-17 05:00,4
09-11-17 04:00,5
09-11-17 03:00,2
09-11-17 02:00,3
09-11-17 01:00,3
09-11-17 00:00,6
08-11-17 23:00,8
08-11-17 22:00,8
08-11-17 21:00,9
08-11-17 20:00,13
08-11-17 19:00,29
08-11-17 18:00,35
08-11-17 17:00,16
08-11-17 16:00,10
08-11-17 15:00,7
08-11-17 14:00,15
08-11-17 13:00,12
08-11-17 12:00,10
08-11-17 11:00,
08-11-17 10:00,17
08-11-17 09:00,9
08-11-17 08:00,5
08-11-17 07:00,18
08-11-17 06:00,2
08-11-17 05:00,1
08-11-17 04:00,1
08-11-17 03:00,1
08-11-17 02:00,2
08-11-17 01:00,4
08-11-17 00:00,2
07-11-17 23:00,3
07-11-17 22:00,2
07-11-17 21:00,6
07-11-17 20:00,16
07-11-17 19:00,22
07-11-17 18:00,17
07-11-17 17:00,9
07-11-17 16:00,12
07-11-17 15:00,8
07-11-17 14:00,13
07-11-17 13:00,11
07-11-17 12:00,15
07-11-17 11:00,10
07-11-17 10:00,9
07-11-17 09:00,8
07-11-17 08:00,8
07-11-17 07:00,5
07-11-17 06:00,7
07-11-17 05:00,2
07-11-17 04:00,2
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,2
07-11-17 00:00,5
06-11-17 23:00,4
06-11-17 22:00,6
06-11-17 21:00,79
06-11-17 20:00,76
06-11-17 19:00,54
06-11-17 18:00,37
06-11-17 17:00,35
06-11-17 16:00,28
06-11-17 15:00,31
06-11-17 14:00,24
06-11-17 13:00,15
06-11-17 12:00,17
06-11-17 11:00,17
06-11-17 10:00,19
06-11-17 09:00,22
06-11-17 08:00,51
06-11-17 07:00,22
06-11-17 06:00,10
06-11-17 05:00,2
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,2
05-11-17 19:00,2
05-11-17 18:00,3
05-11-17 17:00,3
05-11-17 16:00,10
05-11-17 15:00,6
05-11-17 14:00,4
05-11-17 13:00,3
05-11-17 12:00,4
05-11-17 11:00,6
05-11-17 10:00,12
05-11-17 09:00,13
05-11-17 08:00,6
05-11-17 07:00,14
05-11-17 06:00,1
05-11-17 05:00,3
05-11-17 04:00,2
05-11-17 03:00,12
05-11-17 02:00,5
05-11-17 01:00,1
05-11-17 00:00,2
04-11-17 23:00,2
04-11-17 22:00,3
04-11-17 21:00,3
04-11-17 20:00,5
04-11-17 19:00,4
04-11-17 18:00,6
04-11-17 17:00,7
04-11-17 16:00,5
04-11-17 15:00,4
04-11-17 14:00,7
04-11-17 13:00,5
04-11-17 12:00,8
04-11-17 11:00,43
04-11-17 10:00,40
04-11-17 09:00,33
04-11-17 08:00,35
04-11-17 07:00,32
04-11-17 06:00,21
04-11-17 05:00,12
04-11-17 04:00,12
04-11-17 03:00,21
04-11-17 02:00,22
04-11-17 01:00,27
04-11-17 00:00,46
03-11-17 23:00,56
03-11-17 22:00,61
03-11-17 21:00,68
03-11-17 20:00,72
03-11-17 19:00,108
03-11-17 18:00,153
03-11-17 17:00,120
03-11-17 16:00,23
03-11-17 15:00,18
03-11-17 14:00,9
03-11-17 13:00,15
03-11-17 12:00,17
03-11-17 11:00,24
03-11-17 10:00,39
03-11-17 09:00,44
03-11-17 08:00,68
03-11-17 07:00,39
03-11-17 06:00,15
03-11-17 05:00,5
03-11-17 04:00,14
03-11-17 03:00,8
03-11-17 02:00,3
03-11-17 01:00,3
03-11-17 00:00,7
02-11-17 23:00,6
02-11-17 22:00,20
02-11-17 21:00,9
02-11-17 20:00,8
02-11-17 19:00,19
02-11-17 18:00,16
02-11-17 17:00,15
02-11-17 16:00,17
02-11-17 15:00,14
02-11-17 14:00,12
02-11-17 13:00,10
02-11-17 12:00,43
02-11-17 11:00,11
02-11-17 10:00,
02-11-17 09:00,12
02-11-17 08:00,16
02-11-17 07:00,11
02-11-17 06:00,5
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,1
01-11-17 23:00,2
01-11-17 22:00,1
01-11-17 21:00,4
01-11-17 20:00,5
01-11-17 19:00,8
01-11-17 18:00,9
01-11-17 17:00,13
01-11-17 16:00,20
01-11-17 15:00,17
01-11-17 14:00,10
01-11-17 13:00,12
01-11-17 12:00,13
01-11-17 11:00,15
01-11-17 10:00,18
01-11-17 09:00,8
01-11-17 08:00,17
01-11-17 07:00,14
01-11-17 06:00,5
01-11-17 05:00,1
01-11-17 04:00,1
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

