Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
19-11-17 07:00,6
19-11-17 06:00,6
19-11-17 05:00,8
19-11-17 04:00,6
19-11-17 03:00,5
19-11-17 02:00,7
19-11-17 01:00,7
19-11-17 00:00,13
18-11-17 23:00,12
18-11-17 22:00,15
18-11-17 21:00,18
18-11-17 20:00,20
18-11-17 19:00,22
18-11-17 18:00,21
18-11-17 17:00,22
18-11-17 16:00,27
18-11-17 15:00,28
18-11-17 14:00,22
18-11-17 13:00,21
18-11-17 12:00,19
18-11-17 11:00,20
18-11-17 10:00,18
18-11-17 09:00,17
18-11-17 08:00,17
18-11-17 07:00,19
18-11-17 06:00,21
18-11-17 05:00,21
18-11-17 04:00,15
18-11-17 03:00,16
18-11-17 02:00,20
18-11-17 01:00,21
18-11-17 00:00,27
17-11-17 23:00,33
17-11-17 22:00,36
17-11-17 21:00,32
17-11-17 20:00,31
17-11-17 19:00,28
17-11-17 18:00,30
17-11-17 17:00,27
17-11-17 16:00,23
17-11-17 15:00,23
17-11-17 14:00,20
17-11-17 13:00,18
17-11-17 12:00,16
17-11-17 11:00,10
17-11-17 10:00,17
17-11-17 09:00,20
17-11-17 08:00,23
17-11-17 07:00,19
17-11-17 06:00,19
17-11-17 05:00,19
17-11-17 04:00,20
17-11-17 03:00,23
17-11-17 02:00,22
17-11-17 01:00,25
17-11-17 00:00,27
16-11-17 23:00,32
16-11-17 22:00,35
16-11-17 21:00,36
16-11-17 20:00,37
16-11-17 19:00,46
16-11-17 18:00,49
16-11-17 17:00,43
16-11-17 16:00,46
16-11-17 15:00,40
16-11-17 14:00,31
16-11-17 13:00,28
16-11-17 12:00,39
16-11-17 11:00,47
16-11-17 10:00,43
16-11-17 09:00,44
16-11-17 08:00,33
16-11-17 07:00,23
16-11-17 06:00,18
16-11-17 05:00,14
16-11-17 04:00,14
16-11-17 03:00,18
16-11-17 02:00,23
16-11-17 01:00,22
16-11-17 00:00,21
15-11-17 23:00,27
15-11-17 22:00,28
15-11-17 21:00,29
15-11-17 20:00,33
15-11-17 19:00,40
15-11-17 18:00,50
15-11-17 17:00,59
15-11-17 16:00,53
15-11-17 15:00,41
15-11-17 14:00,28
15-11-17 13:00,50
15-11-17 12:00,49
15-11-17 11:00,45
15-11-17 10:00,37
15-11-17 09:00,29
15-11-17 08:00,26
15-11-17 07:00,20
15-11-17 06:00,17
15-11-17 05:00,15
15-11-17 04:00,17
15-11-17 03:00,19
15-11-17 02:00,16
15-11-17 01:00,16
15-11-17 00:00,16
14-11-17 23:00,16
14-11-17 22:00,18
14-11-17 21:00,19
14-11-17 20:00,21
14-11-17 19:00,22
14-11-17 18:00,27
14-11-17 17:00,34
14-11-17 16:00,28
14-11-17 15:00,23
14-11-17 14:00,25
14-11-17 13:00,25
14-11-17 12:00,30
14-11-17 11:00,32
14-11-17 10:00,29
14-11-17 09:00,28
14-11-17 08:00,25
14-11-17 07:00,19
14-11-17 06:00,15
14-11-17 05:00,13
14-11-17 04:00,14
14-11-17 03:00,14
14-11-17 02:00,15
14-11-17 01:00,18
14-11-17 00:00,20
13-11-17 23:00,21
13-11-17 22:00,24
13-11-17 21:00,21
13-11-17 20:00,20
13-11-17 19:00,20
13-11-17 18:00,17
13-11-17 17:00,14
13-11-17 16:00,16
13-11-17 15:00,18
13-11-17 14:00,18
13-11-17 13:00,17
13-11-17 12:00,17
13-11-17 11:00,13
13-11-17 10:00,16
13-11-17 09:00,19
13-11-17 08:00,14
13-11-17 07:00,10
13-11-17 06:00,9
13-11-17 05:00,6
13-11-17 04:00,2
13-11-17 03:00,2
13-11-17 02:00,4
13-11-17 01:00,6
13-11-17 00:00,2
12-11-17 23:00,5
12-11-17 22:00,2
12-11-17 21:00,8
12-11-17 20:00,8
12-11-17 19:00,8
12-11-17 18:00,4
12-11-17 17:00,3
12-11-17 16:00,7
12-11-17 15:00,10
12-11-17 14:00,9
12-11-17 13:00,12
12-11-17 12:00,12
12-11-17 11:00,13
12-11-17 10:00,10
12-11-17 09:00,9
12-11-17 08:00,7
12-11-17 07:00,5
12-11-17 06:00,7
12-11-17 05:00,5
12-11-17 04:00,6
12-11-17 03:00,4
12-11-17 02:00,4
12-11-17 01:00,7
12-11-17 00:00,7
11-11-17 23:00,7
11-11-17 22:00,6
11-11-17 21:00,9
11-11-17 20:00,9
11-11-17 19:00,11
11-11-17 18:00,10
11-11-17 17:00,9
11-11-17 16:00,16
11-11-17 15:00,14
11-11-17 14:00,13
11-11-17 13:00,11
11-11-17 12:00,11
11-11-17 11:00,12
11-11-17 10:00,11
11-11-17 09:00,12
11-11-17 08:00,11
11-11-17 07:00,8
11-11-17 06:00,8
11-11-17 05:00,8
11-11-17 04:00,8
11-11-17 03:00,8
11-11-17 02:00,7
11-11-17 01:00,8
11-11-17 00:00,7
10-11-17 23:00,5
10-11-17 22:00,6
10-11-17 21:00,5
10-11-17 20:00,7
10-11-17 19:00,9
10-11-17 18:00,9
10-11-17 17:00,10
10-11-17 16:00,18
10-11-17 15:00,15
10-11-17 14:00,11
10-11-17 13:00,14
10-11-17 12:00,16
10-11-17 11:00,18
10-11-17 10:00,18
10-11-17 09:00,22
10-11-17 08:00,25
10-11-17 07:00,31
10-11-17 06:00,32
10-11-17 05:00,28
10-11-17 04:00,24
10-11-17 03:00,23
10-11-17 02:00,22
10-11-17 01:00,26
10-11-17 00:00,32
09-11-17 23:00,38
09-11-17 22:00,39
09-11-17 21:00,38
09-11-17 20:00,40
09-11-17 19:00,56
09-11-17 18:00,48
09-11-17 17:00,38
09-11-17 16:00,26
09-11-17 15:00,22
09-11-17 14:00,30
09-11-17 13:00,37
09-11-17 12:00,41
09-11-17 11:00,48
09-11-17 10:00,58
09-11-17 09:00,71
09-11-17 08:00,71
09-11-17 07:00,60
09-11-17 06:00,56
09-11-17 05:00,55
09-11-17 04:00,53
09-11-17 03:00,50
09-11-17 02:00,47
09-11-17 01:00,41
09-11-17 00:00,42
08-11-17 23:00,42
08-11-17 22:00,41
08-11-17 21:00,42
08-11-17 20:00,40
08-11-17 19:00,38
08-11-17 18:00,39
08-11-17 17:00,43
08-11-17 16:00,40
08-11-17 15:00,42
08-11-17 14:00,50
08-11-17 13:00,51
08-11-17 12:00,51
08-11-17 11:00,43
08-11-17 10:00,42
08-11-17 09:00,39
08-11-17 08:00,36
08-11-17 07:00,33
08-11-17 06:00,30
08-11-17 05:00,28
08-11-17 04:00,25
08-11-17 03:00,25
08-11-17 02:00,21
08-11-17 01:00,21
08-11-17 00:00,20
07-11-17 23:00,18
07-11-17 22:00,17
07-11-17 21:00,19
07-11-17 20:00,18
07-11-17 19:00,18
07-11-17 18:00,17
07-11-17 17:00,18
07-11-17 16:00,16
07-11-17 15:00,17
07-11-17 14:00,19
07-11-17 13:00,19
07-11-17 12:00,15
07-11-17 11:00,17
07-11-17 10:00,23
07-11-17 09:00,20
07-11-17 08:00,17
07-11-17 07:00,19
07-11-17 06:00,21
07-11-17 05:00,22
07-11-17 04:00,20
07-11-17 03:00,20
07-11-17 02:00,18
07-11-17 01:00,17
07-11-17 00:00,20
06-11-17 23:00,19
06-11-17 22:00,19
06-11-17 21:00,21
06-11-17 20:00,20
06-11-17 19:00,27
06-11-17 18:00,28
06-11-17 17:00,27
06-11-17 16:00,23
06-11-17 15:00,23
06-11-17 14:00,24
06-11-17 13:00,25
06-11-17 12:00,17
06-11-17 11:00,16
06-11-17 10:00,19
06-11-17 09:00,23
06-11-17 08:00,18
06-11-17 07:00,15
06-11-17 06:00,17
06-11-17 05:00,14
06-11-17 04:00,11
06-11-17 03:00,11
06-11-17 02:00,11
06-11-17 01:00,8
06-11-17 00:00,7
05-11-17 23:00,7
05-11-17 22:00,5
05-11-17 21:00,8
05-11-17 20:00,5
05-11-17 19:00,19
05-11-17 18:00,29
05-11-17 17:00,25
05-11-17 16:00,20
05-11-17 15:00,15
05-11-17 14:00,19
05-11-17 13:00,18
05-11-17 12:00,15
05-11-17 11:00,14
05-11-17 10:00,17
05-11-17 09:00,16
05-11-17 08:00,18
05-11-17 07:00,20
05-11-17 06:00,17
05-11-17 05:00,14
05-11-17 04:00,19
05-11-17 03:00,20
05-11-17 02:00,19
05-11-17 01:00,24
05-11-17 00:00,26
04-11-17 23:00,26
04-11-17 22:00,24
04-11-17 21:00,22
04-11-17 20:00,23
04-11-17 19:00,27
04-11-17 18:00,29
04-11-17 17:00,27
04-11-17 16:00,25
04-11-17 15:00,21
04-11-17 14:00,24
04-11-17 13:00,21
04-11-17 12:00,23
04-11-17 11:00,28
04-11-17 10:00,25
04-11-17 09:00,26
04-11-17 08:00,26
04-11-17 07:00,23
04-11-17 06:00,22
04-11-17 05:00,21
04-11-17 04:00,22
04-11-17 03:00,20
04-11-17 02:00,22
04-11-17 01:00,23
04-11-17 00:00,29
03-11-17 23:00,35
03-11-17 22:00,32
03-11-17 21:00,37
03-11-17 20:00,40
03-11-17 19:00,36
03-11-17 18:00,27
03-11-17 17:00,31
03-11-17 16:00,32
03-11-17 15:00,29
03-11-17 14:00,29
03-11-17 13:00,32
03-11-17 12:00,38
03-11-17 11:00,41
03-11-17 10:00,40
03-11-17 09:00,36
03-11-17 08:00,33
03-11-17 07:00,26
03-11-17 06:00,23
03-11-17 05:00,23
03-11-17 04:00,21
03-11-17 03:00,25
03-11-17 02:00,25
03-11-17 01:00,24
03-11-17 00:00,24
02-11-17 23:00,23
02-11-17 22:00,25
02-11-17 21:00,22
02-11-17 20:00,23
02-11-17 19:00,21
02-11-17 18:00,21
02-11-17 17:00,24
02-11-17 16:00,19
02-11-17 15:00,17
02-11-17 14:00,19
02-11-17 13:00,18
02-11-17 12:00,21
02-11-17 11:00,20
02-11-17 10:00,17
02-11-17 09:00,20
02-11-17 08:00,20
02-11-17 07:00,18
02-11-17 06:00,16
02-11-17 05:00,15
02-11-17 04:00,11
02-11-17 03:00,13
02-11-17 02:00,14
02-11-17 01:00,15
02-11-17 00:00,19
01-11-17 23:00,19
01-11-17 22:00,20
01-11-17 21:00,22
01-11-17 20:00,25
01-11-17 19:00,24
01-11-17 18:00,27
01-11-17 17:00,27
01-11-17 16:00,24
01-11-17 15:00,18
01-11-17 14:00,16
01-11-17 13:00,14
01-11-17 12:00,14
01-11-17 11:00,12
01-11-17 10:00,15
01-11-17 09:00,17
01-11-17 08:00,17
01-11-17 07:00,14
01-11-17 06:00,11
01-11-17 05:00,12
01-11-17 04:00,11
01-11-17 03:00,11
01-11-17 02:00,10
01-11-17 01:00,10

