Datum Zeit,Klingenthal PM10_TEOM
19-11-17 07:00,2
19-11-17 06:00,1
19-11-17 05:00,2
19-11-17 04:00,4
19-11-17 03:00,6
19-11-17 02:00,8
19-11-17 01:00,8
19-11-17 00:00,9
18-11-17 23:00,12
18-11-17 22:00,12
18-11-17 21:00,12
18-11-17 20:00,13
18-11-17 19:00,13
18-11-17 18:00,13
18-11-17 17:00,13
18-11-17 16:00,14
18-11-17 15:00,15
18-11-17 14:00,10
18-11-17 13:00,10
18-11-17 12:00,8
18-11-17 11:00,7
18-11-17 10:00,6
18-11-17 09:00,7
18-11-17 08:00,7
18-11-17 07:00,6
18-11-17 06:00,4
18-11-17 05:00,6
18-11-17 04:00,10
18-11-17 03:00,12
18-11-17 02:00,14
18-11-17 01:00,11
18-11-17 00:00,9
17-11-17 23:00,10
17-11-17 22:00,14
17-11-17 21:00,15
17-11-17 20:00,10
17-11-17 19:00,14
17-11-17 18:00,12
17-11-17 17:00,13
17-11-17 16:00,9
17-11-17 15:00,4
17-11-17 14:00,6
17-11-17 13:00,4
17-11-17 12:00,
17-11-17 11:00,5
17-11-17 10:00,4
17-11-17 09:00,2
17-11-17 08:00,3
17-11-17 07:00,6
17-11-17 06:00,8
17-11-17 05:00,9
17-11-17 04:00,9
17-11-17 03:00,10
17-11-17 02:00,10
17-11-17 01:00,19
17-11-17 00:00,23
16-11-17 23:00,27
16-11-17 22:00,33
16-11-17 21:00,33
16-11-17 20:00,17
16-11-17 19:00,14
16-11-17 18:00,17
16-11-17 17:00,16
16-11-17 16:00,11
16-11-17 15:00,8
16-11-17 14:00,8
16-11-17 13:00,7
16-11-17 12:00,8
16-11-17 11:00,7
16-11-17 10:00,7
16-11-17 09:00,7
16-11-17 08:00,7
16-11-17 07:00,6
16-11-17 06:00,5
16-11-17 05:00,4
16-11-17 04:00,3
16-11-17 03:00,5
16-11-17 02:00,6
16-11-17 01:00,6
16-11-17 00:00,6
15-11-17 23:00,10
15-11-17 22:00,9
15-11-17 21:00,13
15-11-17 20:00,17
15-11-17 19:00,15
15-11-17 18:00,13
15-11-17 17:00,15
15-11-17 16:00,16
15-11-17 15:00,14
15-11-17 14:00,13
15-11-17 13:00,13
15-11-17 12:00,12
15-11-17 11:00,10
15-11-17 10:00,9
15-11-17 09:00,9
15-11-17 08:00,11
15-11-17 07:00,16
15-11-17 06:00,15
15-11-17 05:00,13
15-11-17 04:00,13
15-11-17 03:00,14
15-11-17 02:00,11
15-11-17 01:00,11
15-11-17 00:00,12
14-11-17 23:00,11
14-11-17 22:00,10
14-11-17 21:00,12
14-11-17 20:00,13
14-11-17 19:00,14
14-11-17 18:00,9
14-11-17 17:00,10
14-11-17 16:00,13
14-11-17 15:00,11
14-11-17 14:00,13
14-11-17 13:00,14
14-11-17 12:00,13
14-11-17 11:00,8
14-11-17 10:00,8
14-11-17 09:00,10
14-11-17 08:00,11
14-11-17 07:00,10
14-11-17 06:00,8
14-11-17 05:00,7
14-11-17 04:00,7
14-11-17 03:00,6
14-11-17 02:00,5
14-11-17 01:00,6
14-11-17 00:00,9
13-11-17 23:00,9
13-11-17 22:00,8
13-11-17 21:00,10
13-11-17 20:00,12
13-11-17 19:00,12
13-11-17 18:00,10
13-11-17 17:00,9
13-11-17 16:00,8
13-11-17 15:00,5
13-11-17 14:00,4
13-11-17 13:00,4
13-11-17 12:00,5
13-11-17 11:00,12
13-11-17 10:00,10
13-11-17 09:00,10
13-11-17 08:00,3
13-11-17 07:00,3
13-11-17 06:00,0
13-11-17 05:00,0
13-11-17 04:00,0
13-11-17 03:00,1
13-11-17 02:00,1
13-11-17 01:00,2
13-11-17 00:00,0
12-11-17 23:00,2
12-11-17 22:00,2
12-11-17 21:00,2
12-11-17 20:00,3
12-11-17 19:00,15
12-11-17 18:00,22
12-11-17 17:00,13
12-11-17 16:00,6
12-11-17 15:00,6
12-11-17 14:00,6
12-11-17 13:00,6
12-11-17 12:00,5
12-11-17 11:00,4
12-11-17 10:00,5
12-11-17 09:00,4
12-11-17 08:00,2
12-11-17 07:00,3
12-11-17 06:00,2
12-11-17 05:00,4
12-11-17 04:00,5
12-11-17 03:00,4
12-11-17 02:00,4
12-11-17 01:00,2
12-11-17 00:00,2
11-11-17 23:00,6
11-11-17 22:00,5
11-11-17 21:00,4
11-11-17 20:00,5
11-11-17 19:00,6
11-11-17 18:00,6
11-11-17 17:00,5
11-11-17 16:00,7
11-11-17 15:00,9
11-11-17 14:00,11
11-11-17 13:00,9
11-11-17 12:00,11
11-11-17 11:00,10
11-11-17 10:00,9
11-11-17 09:00,10
11-11-17 08:00,9
11-11-17 07:00,8
11-11-17 06:00,6
11-11-17 05:00,7
11-11-17 04:00,5
11-11-17 03:00,4
11-11-17 02:00,4
11-11-17 01:00,4
11-11-17 00:00,4
10-11-17 23:00,2
10-11-17 22:00,2
10-11-17 21:00,4
10-11-17 20:00,3
10-11-17 19:00,2
10-11-17 18:00,3
10-11-17 17:00,3
10-11-17 16:00,4
10-11-17 15:00,3
10-11-17 14:00,4
10-11-17 13:00,5
10-11-17 12:00,8
10-11-17 11:00,11
10-11-17 10:00,12
10-11-17 09:00,11
10-11-17 08:00,12
10-11-17 07:00,11
10-11-17 06:00,13
10-11-17 05:00,16
10-11-17 04:00,19
10-11-17 03:00,21
10-11-17 02:00,20
10-11-17 01:00,20
10-11-17 00:00,20
09-11-17 23:00,18
09-11-17 22:00,21
09-11-17 21:00,22
09-11-17 20:00,22
09-11-17 19:00,19
09-11-17 18:00,15
09-11-17 17:00,16
09-11-17 16:00,16
09-11-17 15:00,10
09-11-17 14:00,13
09-11-17 13:00,14
09-11-17 12:00,12
09-11-17 11:00,12
09-11-17 10:00,11
09-11-17 09:00,11
09-11-17 08:00,8
09-11-17 07:00,8
09-11-17 06:00,9
09-11-17 05:00,9
09-11-17 04:00,11
09-11-17 03:00,13
09-11-17 02:00,15
09-11-17 01:00,16
09-11-17 00:00,18
08-11-17 23:00,18
08-11-17 22:00,26
08-11-17 21:00,37
08-11-17 20:00,34
08-11-17 19:00,36
08-11-17 18:00,34
08-11-17 17:00,38
08-11-17 16:00,40
08-11-17 15:00,35
08-11-17 14:00,35
08-11-17 13:00,35
08-11-17 12:00,32
08-11-17 11:00,28
08-11-17 10:00,32
08-11-17 09:00,34
08-11-17 08:00,35
08-11-17 07:00,35
08-11-17 06:00,36
08-11-17 05:00,30
08-11-17 04:00,31
08-11-17 03:00,28
08-11-17 02:00,27
08-11-17 01:00,25
08-11-17 00:00,24
07-11-17 23:00,21
07-11-17 22:00,20
07-11-17 21:00,19
07-11-17 20:00,17
07-11-17 19:00,15
07-11-17 18:00,15
07-11-17 17:00,13
07-11-17 16:00,11
07-11-17 15:00,9
07-11-17 14:00,10
07-11-17 13:00,10
07-11-17 12:00,9
07-11-17 11:00,7
07-11-17 10:00,7
07-11-17 09:00,7
07-11-17 08:00,7
07-11-17 07:00,8
07-11-17 06:00,7
07-11-17 05:00,5
07-11-17 04:00,6
07-11-17 03:00,6
07-11-17 02:00,7
07-11-17 01:00,7
07-11-17 00:00,9
06-11-17 23:00,9
06-11-17 22:00,9
06-11-17 21:00,10
06-11-17 20:00,12
06-11-17 19:00,15
06-11-17 18:00,12
06-11-17 17:00,10
06-11-17 16:00,10
06-11-17 15:00,11
06-11-17 14:00,10
06-11-17 13:00,9
06-11-17 12:00,9
06-11-17 11:00,10
06-11-17 10:00,7
06-11-17 09:00,6
06-11-17 08:00,6
06-11-17 07:00,5
06-11-17 06:00,6
06-11-17 05:00,8
06-11-17 04:00,7
06-11-17 03:00,6
06-11-17 02:00,6
06-11-17 01:00,5
06-11-17 00:00,2
05-11-17 23:00,0
05-11-17 22:00,0
05-11-17 21:00,0
05-11-17 20:00,4
05-11-17 19:00,18
05-11-17 18:00,19
05-11-17 17:00,19
05-11-17 16:00,20
05-11-17 15:00,19
05-11-17 14:00,18
05-11-17 13:00,15
05-11-17 12:00,15
05-11-17 11:00,27
05-11-17 10:00,27
05-11-17 09:00,22
05-11-17 08:00,21
05-11-17 07:00,20
05-11-17 06:00,20
05-11-17 05:00,24
05-11-17 04:00,29
05-11-17 03:00,28
05-11-17 02:00,25
05-11-17 01:00,31
05-11-17 00:00,34
04-11-17 23:00,34
04-11-17 22:00,31
04-11-17 21:00,24
04-11-17 20:00,15
04-11-17 19:00,20
04-11-17 18:00,18
04-11-17 17:00,17
04-11-17 16:00,14
04-11-17 15:00,15
04-11-17 14:00,15
04-11-17 13:00,20
04-11-17 12:00,20
04-11-17 11:00,15
04-11-17 10:00,15
04-11-17 09:00,16
04-11-17 08:00,16
04-11-17 07:00,13
04-11-17 06:00,14
04-11-17 05:00,14
04-11-17 04:00,14
04-11-17 03:00,13
04-11-17 02:00,15
04-11-17 01:00,18
04-11-17 00:00,23
03-11-17 23:00,23
03-11-17 22:00,23
03-11-17 21:00,24
03-11-17 20:00,25
03-11-17 19:00,18
03-11-17 18:00,13
03-11-17 17:00,13
03-11-17 16:00,10
03-11-17 15:00,10
03-11-17 14:00,10
03-11-17 13:00,13
03-11-17 12:00,15
03-11-17 11:00,18
03-11-17 10:00,19
03-11-17 09:00,16
03-11-17 08:00,16
03-11-17 07:00,13
03-11-17 06:00,12
03-11-17 05:00,13
03-11-17 04:00,11
03-11-17 03:00,12
03-11-17 02:00,13
03-11-17 01:00,14
03-11-17 00:00,16
02-11-17 23:00,17
02-11-17 22:00,26
02-11-17 21:00,33
02-11-17 20:00,19
02-11-17 19:00,17
02-11-17 18:00,21
02-11-17 17:00,20
02-11-17 16:00,19
02-11-17 15:00,14
02-11-17 14:00,14
02-11-17 13:00,17
02-11-17 12:00,20
02-11-17 11:00,24
02-11-17 10:00,24
02-11-17 09:00,19
02-11-17 08:00,14
02-11-17 07:00,14
02-11-17 06:00,13
02-11-17 05:00,13
02-11-17 04:00,10
02-11-17 03:00,13
02-11-17 02:00,14
02-11-17 01:00,10
02-11-17 00:00,11
01-11-17 23:00,9
01-11-17 22:00,11
01-11-17 21:00,14
01-11-17 20:00,14
01-11-17 19:00,15
01-11-17 18:00,16
01-11-17 17:00,13
01-11-17 16:00,12
01-11-17 15:00,11
01-11-17 14:00,9
01-11-17 13:00,8
01-11-17 12:00,9
01-11-17 11:00,8
01-11-17 10:00,11
01-11-17 09:00,8
01-11-17 08:00,7
01-11-17 07:00,7
01-11-17 06:00,5
01-11-17 05:00,6
01-11-17 04:00,6
01-11-17 03:00,6
01-11-17 02:00,6
01-11-17 01:00,7

