Datum Zeit,Dresden-Nord O3
18-11-17 17:00,35
18-11-17 16:00,35
18-11-17 15:00,39
18-11-17 14:00,44
18-11-17 13:00,35
18-11-17 12:00,31
18-11-17 11:00,14
18-11-17 10:00,9
18-11-17 09:00,9
18-11-17 08:00,8
18-11-17 07:00,11
18-11-17 06:00,14
18-11-17 05:00,16
18-11-17 04:00,17
18-11-17 03:00,16
18-11-17 02:00,11
18-11-17 01:00,7
18-11-17 00:00,5
17-11-17 23:00,5
17-11-17 22:00,5
17-11-17 21:00,6
17-11-17 20:00,6
17-11-17 19:00,6
17-11-17 18:00,6
17-11-17 17:00,6
17-11-17 16:00,23
17-11-17 15:00,30
17-11-17 14:00,17
17-11-17 13:00,9
17-11-17 12:00,7
17-11-17 11:00,5
17-11-17 10:00,5
17-11-17 09:00,4
17-11-17 08:00,5
17-11-17 07:00,7
17-11-17 06:00,8
17-11-17 05:00,11
17-11-17 04:00,8
17-11-17 03:00,5
17-11-17 02:00,5
17-11-17 01:00,5
17-11-17 00:00,5
16-11-17 23:00,5
16-11-17 22:00,6
16-11-17 21:00,7
16-11-17 20:00,11
16-11-17 19:00,17
16-11-17 18:00,16
16-11-17 17:00,15
16-11-17 16:00,18
16-11-17 15:00,24
16-11-17 14:00,26
16-11-17 13:00,28
16-11-17 12:00,27
16-11-17 11:00,21
16-11-17 10:00,12
16-11-17 09:00,9
16-11-17 08:00,5
16-11-17 07:00,4
16-11-17 06:00,5
16-11-17 05:00,6
16-11-17 04:00,5
16-11-17 03:00,4
16-11-17 02:00,4
16-11-17 01:00,4
16-11-17 00:00,5
15-11-17 23:00,5
15-11-17 22:00,5
15-11-17 21:00,5
15-11-17 20:00,5
15-11-17 19:00,5
15-11-17 18:00,6
15-11-17 17:00,6
15-11-17 16:00,7
15-11-17 15:00,11
15-11-17 14:00,13
15-11-17 13:00,16
15-11-17 12:00,16
15-11-17 11:00,14
15-11-17 10:00,12
15-11-17 09:00,9
15-11-17 08:00,9
15-11-17 07:00,13
15-11-17 06:00,20
15-11-17 05:00,30
15-11-17 04:00,36
15-11-17 03:00,38
15-11-17 02:00,40
15-11-17 01:00,41
15-11-17 00:00,34
14-11-17 23:00,32
14-11-17 22:00,29
14-11-17 21:00,26
14-11-17 20:00,22
14-11-17 19:00,16
14-11-17 18:00,13
14-11-17 17:00,10
14-11-17 16:00,22
14-11-17 15:00,32
14-11-17 14:00,29
14-11-17 13:00,32
14-11-17 12:00,31
14-11-17 11:00,25
14-11-17 10:00,18
14-11-17 09:00,12
14-11-17 08:00,5
14-11-17 07:00,5
14-11-17 06:00,5
14-11-17 05:00,4
14-11-17 04:00,5
14-11-17 03:00,5
14-11-17 02:00,5
14-11-17 01:00,8
14-11-17 00:00,11
13-11-17 23:00,19
13-11-17 22:00,28
13-11-17 21:00,24
13-11-17 20:00,22
13-11-17 19:00,21
13-11-17 18:00,19
13-11-17 17:00,19
13-11-17 16:00,23
13-11-17 15:00,27
13-11-17 14:00,30
13-11-17 13:00,28
13-11-17 12:00,18
13-11-17 11:00,19
13-11-17 10:00,21
13-11-17 09:00,19
13-11-17 08:00,24
13-11-17 07:00,30
13-11-17 06:00,31
13-11-17 05:00,42
13-11-17 04:00,51
13-11-17 03:00,50
13-11-17 02:00,55
13-11-17 01:00,53
13-11-17 00:00,47
12-11-17 23:00,47
12-11-17 22:00,38
12-11-17 21:00,49
12-11-17 20:00,50
12-11-17 19:00,47
12-11-17 18:00,44
12-11-17 17:00,50
12-11-17 16:00,48
12-11-17 15:00,58
12-11-17 14:00,57
12-11-17 13:00,61
12-11-17 12:00,53
12-11-17 11:00,47
12-11-17 10:00,46
12-11-17 09:00,39
12-11-17 08:00,40
12-11-17 07:00,49
12-11-17 06:00,54
12-11-17 05:00,56
12-11-17 04:00,57
12-11-17 03:00,55
12-11-17 02:00,56
12-11-17 01:00,52
12-11-17 00:00,51
11-11-17 23:00,48
11-11-17 22:00,40
11-11-17 21:00,33
11-11-17 20:00,29
11-11-17 19:00,33
11-11-17 18:00,33
11-11-17 17:00,29
11-11-17 16:00,37
11-11-17 15:00,50
11-11-17 14:00,49
11-11-17 13:00,40
11-11-17 12:00,50
11-11-17 11:00,52
11-11-17 10:00,48
11-11-17 09:00,48
11-11-17 08:00,54
11-11-17 07:00,56
11-11-17 06:00,60
11-11-17 05:00,62
11-11-17 04:00,62
11-11-17 03:00,65
11-11-17 02:00,68
11-11-17 01:00,60
11-11-17 00:00,55
10-11-17 23:00,49
10-11-17 22:00,62
10-11-17 21:00,47
10-11-17 20:00,30
10-11-17 19:00,29
10-11-17 18:00,26
10-11-17 17:00,23
10-11-17 16:00,22
10-11-17 15:00,22
10-11-17 14:00,27
10-11-17 13:00,18
10-11-17 12:00,18
10-11-17 11:00,17
10-11-17 10:00,15
10-11-17 09:00,13
10-11-17 08:00,16
10-11-17 07:00,18
10-11-17 06:00,26
10-11-17 05:00,33
10-11-17 04:00,42
10-11-17 03:00,38
10-11-17 02:00,32
10-11-17 01:00,23
10-11-17 00:00,18
09-11-17 23:00,12
09-11-17 22:00,12
09-11-17 21:00,8
09-11-17 20:00,7
09-11-17 19:00,5
09-11-17 18:00,5
09-11-17 17:00,5
09-11-17 16:00,5
09-11-17 15:00,5
09-11-17 14:00,6
09-11-17 13:00,6
09-11-17 12:00,6
09-11-17 11:00,6
09-11-17 10:00,5
09-11-17 09:00,5
09-11-17 08:00,5
09-11-17 07:00,5
09-11-17 06:00,7
09-11-17 05:00,8
09-11-17 04:00,11
09-11-17 03:00,11
09-11-17 02:00,12
09-11-17 01:00,12
09-11-17 00:00,13
08-11-17 23:00,13
08-11-17 22:00,11
08-11-17 21:00,11
08-11-17 20:00,9
08-11-17 19:00,7
08-11-17 18:00,7
08-11-17 17:00,7
08-11-17 16:00,8
08-11-17 15:00,7
08-11-17 14:00,11
08-11-17 13:00,14
08-11-17 12:00,8
08-11-17 11:00,7
08-11-17 10:00,7
08-11-17 09:00,6
08-11-17 08:00,5
08-11-17 07:00,6
08-11-17 06:00,5
08-11-17 05:00,5
08-11-17 04:00,6
08-11-17 03:00,5
08-11-17 02:00,5
08-11-17 01:00,6
08-11-17 00:00,8
07-11-17 23:00,18
07-11-17 22:00,22
07-11-17 21:00,21
07-11-17 20:00,14
07-11-17 19:00,14
07-11-17 18:00,18
07-11-17 17:00,19
07-11-17 16:00,22
07-11-17 15:00,23
07-11-17 14:00,25
07-11-17 13:00,30
07-11-17 12:00,29
07-11-17 11:00,8
07-11-17 10:00,5
07-11-17 09:00,5
07-11-17 08:00,4
07-11-17 07:00,5
07-11-17 06:00,17
07-11-17 05:00,14
07-11-17 04:00,12
07-11-17 03:00,11
07-11-17 02:00,8
07-11-17 01:00,6
07-11-17 00:00,6
06-11-17 23:00,7
06-11-17 22:00,6
06-11-17 21:00,5
06-11-17 20:00,5
06-11-17 19:00,5
06-11-17 18:00,6
06-11-17 17:00,16
06-11-17 16:00,21
06-11-17 15:00,27
06-11-17 14:00,27
06-11-17 13:00,26
06-11-17 12:00,25
06-11-17 11:00,26
06-11-17 10:00,25
06-11-17 09:00,19
06-11-17 08:00,19
06-11-17 07:00,25
06-11-17 06:00,36
06-11-17 05:00,41
06-11-17 04:00,44
06-11-17 03:00,41
06-11-17 02:00,43
06-11-17 01:00,50
06-11-17 00:00,54
05-11-17 23:00,52
05-11-17 22:00,54
05-11-17 21:00,51
05-11-17 20:00,10
05-11-17 19:00,21
05-11-17 18:00,29
05-11-17 17:00,36
05-11-17 16:00,42
05-11-17 15:00,42
05-11-17 14:00,41
05-11-17 13:00,38
05-11-17 12:00,38
05-11-17 11:00,34
05-11-17 10:00,35
05-11-17 09:00,36
05-11-17 08:00,34
05-11-17 07:00,28
05-11-17 06:00,23
05-11-17 05:00,18
05-11-17 04:00,16
05-11-17 03:00,15
05-11-17 02:00,16
05-11-17 01:00,18
05-11-17 00:00,21
04-11-17 23:00,23
04-11-17 22:00,25
04-11-17 21:00,25
04-11-17 20:00,23
04-11-17 19:00,24
04-11-17 18:00,25
04-11-17 17:00,35
04-11-17 16:00,39
04-11-17 15:00,37
04-11-17 14:00,38
04-11-17 13:00,38
04-11-17 12:00,35
04-11-17 11:00,29
04-11-17 10:00,27
04-11-17 09:00,23
04-11-17 08:00,21
04-11-17 07:00,21
04-11-17 06:00,19
04-11-17 05:00,23
04-11-17 04:00,25
04-11-17 03:00,25
04-11-17 02:00,24
04-11-17 01:00,18
04-11-17 00:00,12
03-11-17 23:00,6
03-11-17 22:00,5
03-11-17 21:00,5
03-11-17 20:00,6
03-11-17 19:00,6
03-11-17 18:00,14
03-11-17 17:00,15
03-11-17 16:00,23
03-11-17 15:00,28
03-11-17 14:00,32
03-11-17 13:00,48
03-11-17 12:00,39
03-11-17 11:00,20
03-11-17 10:00,12
03-11-17 09:00,9
03-11-17 08:00,5
03-11-17 07:00,8
03-11-17 06:00,14
03-11-17 05:00,16
03-11-17 04:00,24
03-11-17 03:00,27
03-11-17 02:00,29
03-11-17 01:00,26
03-11-17 00:00,24
02-11-17 23:00,25
02-11-17 22:00,18
02-11-17 21:00,20
02-11-17 20:00,27
02-11-17 19:00,25
02-11-17 18:00,23
02-11-17 17:00,19
02-11-17 16:00,31
02-11-17 15:00,36
02-11-17 14:00,35
02-11-17 13:00,43
02-11-17 12:00,37
02-11-17 11:00,10
02-11-17 10:00,6
02-11-17 09:00,5
02-11-17 08:00,5
02-11-17 07:00,5
02-11-17 06:00,7
02-11-17 05:00,10
02-11-17 04:00,12
02-11-17 03:00,13
02-11-17 02:00,16
02-11-17 01:00,10
02-11-17 00:00,11
01-11-17 23:00,20
01-11-17 22:00,25
01-11-17 21:00,19
01-11-17 20:00,20
01-11-17 19:00,12
01-11-17 18:00,12
01-11-17 17:00,13
01-11-17 16:00,17
01-11-17 15:00,19
01-11-17 14:00,19
01-11-17 13:00,22
01-11-17 12:00,22
01-11-17 11:00,25
01-11-17 10:00,24
01-11-17 09:00,25
01-11-17 08:00,22
01-11-17 07:00,27
01-11-17 06:00,44
01-11-17 05:00,47
01-11-17 04:00,49
01-11-17 03:00,48
01-11-17 02:00,47
01-11-17 01:00,45

