Datum Zeit,Chemnitz-Hans-Link-Straße O3
19-11-17 02:00,54
19-11-17 01:00,47
19-11-17 00:00,48
18-11-17 23:00,48
18-11-17 22:00,48
18-11-17 21:00,52
18-11-17 20:00,54
18-11-17 19:00,53
18-11-17 18:00,50
18-11-17 17:00,42
18-11-17 16:00,35
18-11-17 15:00,38
18-11-17 14:00,41
18-11-17 13:00,44
18-11-17 12:00,31
18-11-17 11:00,26
18-11-17 10:00,20
18-11-17 09:00,13
18-11-17 08:00,24
18-11-17 07:00,18
18-11-17 06:00,15
18-11-17 05:00,10
18-11-17 04:00,12
18-11-17 03:00,13
18-11-17 02:00,11
18-11-17 01:00,6
18-11-17 00:00,4
17-11-17 23:00,4
17-11-17 22:00,5
17-11-17 21:00,1
17-11-17 20:00,1
17-11-17 19:00,2
17-11-17 18:00,7
17-11-17 17:00,10
17-11-17 16:00,12
17-11-17 15:00,19
17-11-17 14:00,22
17-11-17 13:00,15
17-11-17 12:00,5
17-11-17 11:00,3
17-11-17 10:00,3
17-11-17 09:00,4
17-11-17 08:00,2
17-11-17 07:00,10
17-11-17 06:00,17
17-11-17 05:00,23
17-11-17 04:00,16
17-11-17 03:00,9
17-11-17 02:00,7
17-11-17 01:00,3
17-11-17 00:00,1
16-11-17 23:00,2
16-11-17 22:00,4
16-11-17 21:00,5
16-11-17 20:00,9
16-11-17 19:00,16
16-11-17 18:00,17
16-11-17 17:00,16
16-11-17 16:00,23
16-11-17 15:00,30
16-11-17 14:00,35
16-11-17 13:00,43
16-11-17 12:00,45
16-11-17 11:00,50
16-11-17 10:00,28
16-11-17 09:00,22
16-11-17 08:00,6
16-11-17 07:00,5
16-11-17 06:00,4
16-11-17 05:00,5
16-11-17 04:00,5
16-11-17 03:00,6
16-11-17 02:00,8
16-11-17 01:00,3
16-11-17 00:00,2
15-11-17 23:00,2
15-11-17 22:00,4
15-11-17 21:00,5
15-11-17 20:00,7
15-11-17 19:00,5
15-11-17 18:00,4
15-11-17 17:00,7
15-11-17 16:00,14
15-11-17 15:00,22
15-11-17 14:00,28
15-11-17 13:00,28
15-11-17 12:00,23
15-11-17 11:00,18
15-11-17 10:00,15
15-11-17 09:00,11
15-11-17 08:00,10
15-11-17 07:00,18
15-11-17 06:00,24
15-11-17 05:00,29
15-11-17 04:00,33
15-11-17 03:00,33
15-11-17 02:00,31
15-11-17 01:00,35
15-11-17 00:00,37
14-11-17 23:00,34
14-11-17 22:00,34
14-11-17 21:00,33
14-11-17 20:00,30
14-11-17 19:00,28
14-11-17 18:00,27
14-11-17 17:00,28
14-11-17 16:00,41
14-11-17 15:00,46
14-11-17 14:00,45
14-11-17 13:00,43
14-11-17 12:00,34
14-11-17 11:00,30
14-11-17 10:00,23
14-11-17 09:00,19
14-11-17 08:00,15
14-11-17 07:00,19
14-11-17 06:00,11
14-11-17 05:00,12
14-11-17 04:00,12
14-11-17 03:00,11
14-11-17 02:00,10
14-11-17 01:00,8
14-11-17 00:00,5
13-11-17 23:00,3
13-11-17 22:00,4
13-11-17 21:00,6
13-11-17 20:00,6
13-11-17 19:00,17
13-11-17 18:00,27
13-11-17 17:00,27
13-11-17 16:00,39
13-11-17 15:00,35
13-11-17 14:00,31
13-11-17 13:00,35
13-11-17 12:00,26
13-11-17 11:00,15
13-11-17 10:00,25
13-11-17 09:00,12
13-11-17 08:00,18
13-11-17 07:00,41
13-11-17 06:00,49
13-11-17 05:00,63
13-11-17 04:00,62
13-11-17 03:00,45
13-11-17 02:00,47
13-11-17 01:00,54
13-11-17 00:00,54
12-11-17 23:00,62
12-11-17 22:00,56
12-11-17 21:00,54
12-11-17 20:00,45
12-11-17 19:00,48
12-11-17 18:00,58
12-11-17 17:00,60
12-11-17 16:00,72
12-11-17 15:00,64
12-11-17 14:00,62
12-11-17 13:00,65
12-11-17 12:00,64
12-11-17 11:00,59
12-11-17 10:00,46
12-11-17 09:00,28
12-11-17 08:00,25
12-11-17 07:00,24
12-11-17 06:00,30
12-11-17 05:00,31
12-11-17 04:00,42
12-11-17 03:00,56
12-11-17 02:00,60
12-11-17 01:00,52
12-11-17 00:00,51
11-11-17 23:00,60
11-11-17 22:00,38
11-11-17 21:00,35
11-11-17 20:00,32
11-11-17 19:00,36
11-11-17 18:00,37
11-11-17 17:00,49
11-11-17 16:00,53
11-11-17 15:00,56
11-11-17 14:00,57
11-11-17 13:00,55
11-11-17 12:00,54
11-11-17 11:00,52
11-11-17 10:00,53
11-11-17 09:00,53
11-11-17 08:00,51
11-11-17 07:00,57
11-11-17 06:00,58
11-11-17 05:00,60
11-11-17 04:00,64
11-11-17 03:00,66
11-11-17 02:00,66
11-11-17 01:00,65
11-11-17 00:00,58
10-11-17 23:00,59
10-11-17 22:00,50
10-11-17 21:00,42
10-11-17 20:00,32
10-11-17 19:00,32
10-11-17 18:00,29
10-11-17 17:00,27
10-11-17 16:00,28
10-11-17 15:00,32
10-11-17 14:00,33
10-11-17 13:00,33
10-11-17 12:00,30
10-11-17 11:00,27
10-11-17 10:00,26
10-11-17 09:00,19
10-11-17 08:00,22
10-11-17 07:00,26
10-11-17 06:00,24
10-11-17 05:00,24
10-11-17 04:00,33
10-11-17 03:00,35
10-11-17 02:00,41
10-11-17 01:00,30
10-11-17 00:00,23
09-11-17 23:00,12
09-11-17 22:00,11
09-11-17 21:00,9
09-11-17 20:00,10
09-11-17 19:00,11
09-11-17 18:00,7
09-11-17 17:00,10
09-11-17 16:00,3
09-11-17 15:00,4
09-11-17 14:00,5
09-11-17 13:00,5
09-11-17 12:00,4
09-11-17 11:00,3
09-11-17 10:00,2
09-11-17 09:00,1
09-11-17 08:00,1
09-11-17 07:00,1
09-11-17 06:00,1
09-11-17 05:00,1
09-11-17 04:00,1
09-11-17 03:00,1
09-11-17 02:00,1
09-11-17 01:00,1
09-11-17 00:00,1
08-11-17 23:00,1
08-11-17 22:00,1
08-11-17 21:00,1
08-11-17 20:00,1
08-11-17 19:00,1
08-11-17 18:00,1
08-11-17 17:00,2
08-11-17 16:00,3
08-11-17 15:00,8
08-11-17 14:00,19
08-11-17 13:00,31
08-11-17 12:00,18
08-11-17 11:00,10
08-11-17 10:00,8
08-11-17 09:00,6
08-11-17 08:00,4
08-11-17 07:00,7
08-11-17 06:00,9
08-11-17 05:00,16
08-11-17 04:00,13
08-11-17 03:00,15
08-11-17 02:00,19
08-11-17 01:00,13
08-11-17 00:00,17
07-11-17 23:00,20
07-11-17 22:00,21
07-11-17 21:00,18
07-11-17 20:00,20
07-11-17 19:00,22
07-11-17 18:00,22
07-11-17 17:00,23
07-11-17 16:00,20
07-11-17 15:00,19
07-11-17 14:00,19
07-11-17 13:00,10
07-11-17 12:00,16
07-11-17 11:00,21
07-11-17 10:00,20
07-11-17 09:00,21
07-11-17 08:00,28
07-11-17 07:00,34
07-11-17 06:00,31
07-11-17 05:00,25
07-11-17 04:00,25
07-11-17 03:00,29
07-11-17 02:00,30
07-11-17 01:00,28
07-11-17 00:00,24
06-11-17 23:00,22
06-11-17 22:00,19
06-11-17 21:00,14
06-11-17 20:00,10
06-11-17 19:00,6
06-11-17 18:00,9
06-11-17 17:00,18
06-11-17 16:00,27
06-11-17 15:00,41
06-11-17 14:00,45
06-11-17 13:00,42
06-11-17 12:00,42
06-11-17 11:00,41
06-11-17 10:00,39
06-11-17 09:00,33
06-11-17 08:00,27
06-11-17 07:00,35
06-11-17 06:00,40
06-11-17 05:00,43
06-11-17 04:00,45
06-11-17 03:00,46
06-11-17 02:00,49
06-11-17 01:00,55
06-11-17 00:00,58
05-11-17 23:00,56
05-11-17 22:00,57
05-11-17 21:00,59
05-11-17 20:00,60
05-11-17 19:00,54
05-11-17 18:00,22
05-11-17 17:00,34
05-11-17 16:00,36
05-11-17 15:00,35
05-11-17 14:00,43
05-11-17 13:00,43
05-11-17 12:00,39
05-11-17 11:00,37
05-11-17 10:00,38
05-11-17 09:00,51
05-11-17 08:00,41
05-11-17 07:00,36
05-11-17 06:00,34
05-11-17 05:00,25
05-11-17 04:00,33
05-11-17 03:00,34
05-11-17 02:00,40
05-11-17 01:00,39
05-11-17 00:00,32
04-11-17 23:00,26
04-11-17 22:00,33
04-11-17 21:00,39
04-11-17 20:00,40
04-11-17 19:00,37
04-11-17 18:00,30
04-11-17 17:00,35
04-11-17 16:00,46
04-11-17 15:00,50
04-11-17 14:00,55
04-11-17 13:00,54
04-11-17 12:00,49
04-11-17 11:00,46
04-11-17 10:00,30
04-11-17 09:00,14
04-11-17 08:00,15
04-11-17 07:00,14
04-11-17 06:00,17
04-11-17 05:00,15
04-11-17 04:00,17
04-11-17 03:00,19
04-11-17 02:00,18
04-11-17 01:00,20
04-11-17 00:00,15
03-11-17 23:00,17
03-11-17 22:00,17
03-11-17 21:00,17
03-11-17 20:00,12
03-11-17 19:00,9
03-11-17 18:00,8
03-11-17 17:00,30
03-11-17 16:00,52
03-11-17 15:00,52
03-11-17 14:00,54
03-11-17 13:00,51
03-11-17 12:00,41
03-11-17 11:00,24
03-11-17 10:00,14
03-11-17 09:00,5
03-11-17 08:00,3
03-11-17 07:00,7
03-11-17 06:00,9
03-11-17 05:00,16
03-11-17 04:00,18
03-11-17 03:00,11
03-11-17 02:00,13
03-11-17 01:00,22
03-11-17 00:00,25
02-11-17 23:00,18
02-11-17 22:00,20
02-11-17 21:00,29
02-11-17 20:00,36
02-11-17 19:00,36
02-11-17 18:00,36
02-11-17 17:00,39
02-11-17 16:00,37
02-11-17 15:00,42
02-11-17 14:00,45
02-11-17 13:00,42
02-11-17 12:00,42
02-11-17 11:00,50
02-11-17 10:00,46
02-11-17 09:00,39
02-11-17 08:00,36
02-11-17 07:00,17
02-11-17 06:00,19
02-11-17 05:00,20
02-11-17 04:00,20
02-11-17 03:00,27
02-11-17 02:00,24
02-11-17 01:00,27
02-11-17 00:00,28
01-11-17 23:00,30
01-11-17 22:00,30
01-11-17 21:00,27
01-11-17 20:00,26
01-11-17 19:00,20
01-11-17 18:00,21
01-11-17 17:00,20
01-11-17 16:00,18
01-11-17 15:00,21
01-11-17 14:00,27
01-11-17 13:00,27
01-11-17 12:00,27
01-11-17 11:00,30
01-11-17 10:00,34
01-11-17 09:00,35
01-11-17 08:00,35
01-11-17 07:00,42
01-11-17 06:00,51
01-11-17 05:00,49
01-11-17 04:00,50
01-11-17 03:00,49
01-11-17 02:00,47
01-11-17 01:00,45

