Datum Zeit,Freiberg NO2
18-11-17 10:00,30
18-11-17 09:00,25
18-11-17 08:00,21
18-11-17 07:00,24
18-11-17 06:00,22
18-11-17 05:00,19
18-11-17 04:00,20
18-11-17 03:00,21
18-11-17 02:00,28
18-11-17 01:00,26
18-11-17 00:00,30
17-11-17 23:00,39
17-11-17 22:00,37
17-11-17 21:00,41
17-11-17 20:00,48
17-11-17 19:00,59
17-11-17 18:00,76
17-11-17 17:00,79
17-11-17 16:00,37
17-11-17 15:00,29
17-11-17 14:00,28
17-11-17 13:00,28
17-11-17 12:00,25
17-11-17 11:00,25
17-11-17 10:00,29
17-11-17 09:00,32
17-11-17 08:00,37
17-11-17 07:00,32
17-11-17 06:00,23
17-11-17 05:00,17
17-11-17 04:00,18
17-11-17 03:00,20
17-11-17 02:00,22
17-11-17 01:00,19
17-11-17 00:00,31
16-11-17 23:00,34
16-11-17 22:00,37
16-11-17 21:00,34
16-11-17 20:00,41
16-11-17 19:00,53
16-11-17 18:00,58
16-11-17 17:00,61
16-11-17 16:00,51
16-11-17 15:00,35
16-11-17 14:00,36
16-11-17 13:00,28
16-11-17 12:00,31
16-11-17 11:00,30
16-11-17 10:00,35
16-11-17 09:00,45
16-11-17 08:00,57
16-11-17 07:00,55
16-11-17 06:00,31
16-11-17 05:00,24
16-11-17 04:00,21
16-11-17 03:00,19
16-11-17 02:00,18
16-11-17 01:00,16
16-11-17 00:00,18
15-11-17 23:00,27
15-11-17 22:00,29
15-11-17 21:00,29
15-11-17 20:00,35
15-11-17 19:00,39
15-11-17 18:00,42
15-11-17 17:00,48
15-11-17 16:00,46
15-11-17 15:00,32
15-11-17 14:00,33
15-11-17 13:00,28
15-11-17 12:00,28
15-11-17 11:00,31
15-11-17 10:00,34
15-11-17 09:00,39
15-11-17 08:00,42
15-11-17 07:00,39
15-11-17 06:00,29
15-11-17 05:00,16
15-11-17 04:00,16
15-11-17 03:00,13
15-11-17 02:00,14
15-11-17 01:00,13
15-11-17 00:00,14
14-11-17 23:00,18
14-11-17 22:00,19
14-11-17 21:00,21
14-11-17 20:00,25
14-11-17 19:00,36
14-11-17 18:00,44
14-11-17 17:00,50
14-11-17 16:00,44
14-11-17 15:00,27
14-11-17 14:00,28
14-11-17 13:00,28
14-11-17 12:00,30
14-11-17 11:00,38
14-11-17 10:00,40
14-11-17 09:00,49
14-11-17 08:00,44
14-11-17 07:00,35
14-11-17 06:00,27
14-11-17 05:00,24
14-11-17 04:00,29
14-11-17 03:00,19
14-11-17 02:00,24
14-11-17 01:00,27
14-11-17 00:00,29
13-11-17 23:00,27
13-11-17 22:00,19
13-11-17 21:00,21
13-11-17 20:00,16
13-11-17 19:00,20
13-11-17 18:00,24
13-11-17 17:00,22
13-11-17 16:00,19
13-11-17 15:00,17
13-11-17 14:00,18
13-11-17 13:00,18
13-11-17 12:00,21
13-11-17 11:00,33
13-11-17 10:00,39
13-11-17 09:00,26
13-11-17 08:00,25
13-11-17 07:00,17
13-11-17 06:00,11
13-11-17 05:00,10
13-11-17 04:00,11
13-11-17 03:00,9
13-11-17 02:00,8
13-11-17 01:00,8
13-11-17 00:00,9
12-11-17 23:00,14
12-11-17 22:00,20
12-11-17 21:00,16
12-11-17 20:00,22
12-11-17 19:00,16
12-11-17 18:00,23
12-11-17 17:00,29
12-11-17 16:00,19
12-11-17 15:00,22
12-11-17 14:00,22
12-11-17 13:00,18
12-11-17 12:00,22
12-11-17 11:00,22
12-11-17 10:00,21
12-11-17 09:00,21
12-11-17 08:00,17
12-11-17 07:00,18
12-11-17 06:00,14
12-11-17 05:00,13
12-11-17 04:00,9
12-11-17 03:00,6
12-11-17 02:00,6
12-11-17 01:00,7
12-11-17 00:00,9
11-11-17 23:00,9
11-11-17 22:00,18
11-11-17 21:00,22
11-11-17 20:00,23
11-11-17 19:00,24
11-11-17 18:00,32
11-11-17 17:00,27
11-11-17 16:00,29
11-11-17 15:00,23
11-11-17 14:00,19
11-11-17 13:00,20
11-11-17 12:00,23
11-11-17 11:00,26
11-11-17 10:00,21
11-11-17 09:00,17
11-11-17 08:00,16
11-11-17 07:00,13
11-11-17 06:00,11
11-11-17 05:00,11
11-11-17 04:00,12
11-11-17 03:00,12
11-11-17 02:00,12
11-11-17 01:00,7
11-11-17 00:00,12
10-11-17 23:00,18
10-11-17 22:00,17
10-11-17 21:00,12
10-11-17 20:00,18
10-11-17 19:00,21
10-11-17 18:00,27
10-11-17 17:00,27
10-11-17 16:00,31
10-11-17 15:00,27
10-11-17 14:00,27
10-11-17 13:00,26
10-11-17 12:00,28
10-11-17 11:00,33
10-11-17 10:00,33
10-11-17 09:00,36
10-11-17 08:00,37
10-11-17 07:00,29
10-11-17 06:00,22
10-11-17 05:00,18
10-11-17 04:00,14
10-11-17 03:00,13
10-11-17 02:00,13
10-11-17 01:00,15
10-11-17 00:00,17
09-11-17 23:00,20
09-11-17 22:00,24
09-11-17 21:00,31
09-11-17 20:00,35
09-11-17 19:00,28
09-11-17 18:00,25
09-11-17 17:00,28
09-11-17 16:00,29
09-11-17 15:00,28
09-11-17 14:00,28
09-11-17 13:00,24
09-11-17 12:00,22
09-11-17 11:00,22
09-11-17 10:00,21
09-11-17 09:00,29
09-11-17 08:00,30
09-11-17 07:00,24
09-11-17 06:00,20
09-11-17 05:00,21
09-11-17 04:00,23
09-11-17 03:00,23
09-11-17 02:00,26
09-11-17 01:00,25
09-11-17 00:00,27
08-11-17 23:00,29
08-11-17 22:00,32
08-11-17 21:00,34
08-11-17 20:00,34
08-11-17 19:00,36
08-11-17 18:00,40
08-11-17 17:00,45
08-11-17 16:00,40
08-11-17 15:00,44
08-11-17 14:00,35
08-11-17 13:00,30
08-11-17 12:00,33
08-11-17 11:00,39
08-11-17 10:00,38
08-11-17 09:00,42
08-11-17 08:00,44
08-11-17 07:00,35
08-11-17 06:00,26
08-11-17 05:00,24
08-11-17 04:00,12
08-11-17 03:00,9
08-11-17 02:00,8
08-11-17 01:00,10
08-11-17 00:00,11
07-11-17 23:00,14
07-11-17 22:00,18
07-11-17 21:00,18
07-11-17 20:00,20
07-11-17 19:00,25
07-11-17 18:00,30
07-11-17 17:00,34
07-11-17 16:00,29
07-11-17 15:00,30
07-11-17 14:00,
07-11-17 13:00,
07-11-17 12:00,
07-11-17 11:00,
07-11-17 10:00,22
07-11-17 09:00,28
07-11-17 08:00,32
07-11-17 07:00,26
07-11-17 06:00,17
07-11-17 05:00,14
07-11-17 04:00,14
07-11-17 03:00,14
07-11-17 02:00,14
07-11-17 01:00,12
07-11-17 00:00,14
06-11-17 23:00,22
06-11-17 22:00,24
06-11-17 21:00,29
06-11-17 20:00,36
06-11-17 19:00,37
06-11-17 18:00,33
06-11-17 17:00,30
06-11-17 16:00,25
06-11-17 15:00,23
06-11-17 14:00,18
06-11-17 13:00,17
06-11-17 12:00,18
06-11-17 11:00,20
06-11-17 10:00,18
06-11-17 09:00,19
06-11-17 08:00,21
06-11-17 07:00,15
06-11-17 06:00,10
06-11-17 05:00,8
06-11-17 04:00,7
06-11-17 03:00,7
06-11-17 02:00,7
06-11-17 01:00,7
06-11-17 00:00,7
05-11-17 23:00,8
05-11-17 22:00,8
05-11-17 21:00,9
05-11-17 20:00,9
05-11-17 19:00,31
05-11-17 18:00,27
05-11-17 17:00,22
05-11-17 16:00,21
05-11-17 15:00,17
05-11-17 14:00,18
05-11-17 13:00,21
05-11-17 12:00,19
05-11-17 11:00,18
05-11-17 10:00,14
05-11-17 09:00,12
05-11-17 08:00,12
05-11-17 07:00,14
05-11-17 06:00,11
05-11-17 05:00,12
05-11-17 04:00,10
05-11-17 03:00,20
05-11-17 02:00,22
05-11-17 01:00,15
05-11-17 00:00,17
04-11-17 23:00,16
04-11-17 22:00,17
04-11-17 21:00,19
04-11-17 20:00,21
04-11-17 19:00,19
04-11-17 18:00,24
04-11-17 17:00,24
04-11-17 16:00,21
04-11-17 15:00,25
04-11-17 14:00,22
04-11-17 13:00,24
04-11-17 12:00,26
04-11-17 11:00,21
04-11-17 10:00,22
04-11-17 09:00,20
04-11-17 08:00,29
04-11-17 07:00,26
04-11-17 06:00,25
04-11-17 05:00,19
04-11-17 04:00,24
04-11-17 03:00,25
04-11-17 02:00,24
04-11-17 01:00,27
04-11-17 00:00,30
03-11-17 23:00,26
03-11-17 22:00,29
03-11-17 21:00,30
03-11-17 20:00,44
03-11-17 19:00,57
03-11-17 18:00,74
03-11-17 17:00,67
03-11-17 16:00,44
03-11-17 15:00,28
03-11-17 14:00,31
03-11-17 13:00,28
03-11-17 12:00,25
03-11-17 11:00,18
03-11-17 10:00,27
03-11-17 09:00,43
03-11-17 08:00,46
03-11-17 07:00,36
03-11-17 06:00,19
03-11-17 05:00,19
03-11-17 04:00,28
03-11-17 03:00,31
03-11-17 02:00,20
03-11-17 01:00,17
03-11-17 00:00,16
02-11-17 23:00,19
02-11-17 22:00,18
02-11-17 21:00,20
02-11-17 20:00,20
02-11-17 19:00,19
02-11-17 18:00,22
02-11-17 17:00,23
02-11-17 16:00,19
02-11-17 15:00,20
02-11-17 14:00,17
02-11-17 13:00,20
02-11-17 12:00,23
02-11-17 11:00,28
02-11-17 10:00,35
02-11-17 09:00,44
02-11-17 08:00,45
02-11-17 07:00,38
02-11-17 06:00,37
02-11-17 05:00,19
02-11-17 04:00,12
02-11-17 03:00,11
02-11-17 02:00,9
02-11-17 01:00,10
02-11-17 00:00,11
01-11-17 23:00,14
01-11-17 22:00,16
01-11-17 21:00,16
01-11-17 20:00,20
01-11-17 19:00,26
01-11-17 18:00,31
01-11-17 17:00,40
01-11-17 16:00,36
01-11-17 15:00,34
01-11-17 14:00,32
01-11-17 13:00,31
01-11-17 12:00,36
01-11-17 11:00,34
01-11-17 10:00,34
01-11-17 09:00,40
01-11-17 08:00,46
01-11-17 07:00,34
01-11-17 06:00,24
01-11-17 05:00,12
01-11-17 04:00,9
01-11-17 03:00,8
01-11-17 02:00,10
01-11-17 01:00,11

