Datum Zeit,Dresden-Bergstraße PM10_TEOM
22-11-17 02:00,4
22-11-17 01:00,4
22-11-17 00:00,5
21-11-17 23:00,6
21-11-17 22:00,8
21-11-17 21:00,9
21-11-17 20:00,10
21-11-17 19:00,10
21-11-17 18:00,10
21-11-17 17:00,8
21-11-17 16:00,6
21-11-17 15:00,5
21-11-17 14:00,3
21-11-17 13:00,6
21-11-17 12:00,9
21-11-17 11:00,15
21-11-17 10:00,13
21-11-17 09:00,10
21-11-17 08:00,11
21-11-17 07:00,7
21-11-17 06:00,7
21-11-17 05:00,6
21-11-17 04:00,7
21-11-17 03:00,6
21-11-17 02:00,5
21-11-17 01:00,5
21-11-17 00:00,7
20-11-17 23:00,5
20-11-17 22:00,5
20-11-17 21:00,5
20-11-17 20:00,7
20-11-17 19:00,6
20-11-17 18:00,10
20-11-17 17:00,12
20-11-17 16:00,11
20-11-17 15:00,7
20-11-17 14:00,6
20-11-17 13:00,7
20-11-17 12:00,9
20-11-17 11:00,10
20-11-17 10:00,13
20-11-17 09:00,10
20-11-17 08:00,7
20-11-17 07:00,6
20-11-17 06:00,4
20-11-17 05:00,3
20-11-17 04:00,4
20-11-17 03:00,4
20-11-17 02:00,4
20-11-17 01:00,5
20-11-17 00:00,5
19-11-17 23:00,3
19-11-17 22:00,5
19-11-17 21:00,5
19-11-17 20:00,7
19-11-17 19:00,10
19-11-17 18:00,7
19-11-17 17:00,8
19-11-17 16:00,8
19-11-17 15:00,10
19-11-17 14:00,13
19-11-17 13:00,10
19-11-17 12:00,9
19-11-17 11:00,9
19-11-17 10:00,9
19-11-17 09:00,6
19-11-17 08:00,5
19-11-17 07:00,6
19-11-17 06:00,7
19-11-17 05:00,6
19-11-17 04:00,6
19-11-17 03:00,10
19-11-17 02:00,11
19-11-17 01:00,14
19-11-17 00:00,15
18-11-17 23:00,15
18-11-17 22:00,14
18-11-17 21:00,13
18-11-17 20:00,17
18-11-17 19:00,15
18-11-17 18:00,20
18-11-17 17:00,27
18-11-17 16:00,25
18-11-17 15:00,22
18-11-17 14:00,22
18-11-17 13:00,21
18-11-17 12:00,20
18-11-17 11:00,22
18-11-17 10:00,21
18-11-17 09:00,16
18-11-17 08:00,16
18-11-17 07:00,11
18-11-17 06:00,9
18-11-17 05:00,7
18-11-17 04:00,8
18-11-17 03:00,11
18-11-17 02:00,12
18-11-17 01:00,22
18-11-17 00:00,39
17-11-17 23:00,50
17-11-17 22:00,44
17-11-17 21:00,40
17-11-17 20:00,40
17-11-17 19:00,33
17-11-17 18:00,32
17-11-17 17:00,27
17-11-17 16:00,19
17-11-17 15:00,17
17-11-17 14:00,22
17-11-17 13:00,20
17-11-17 12:00,17
17-11-17 11:00,17
17-11-17 10:00,24
17-11-17 09:00,25
17-11-17 08:00,25
17-11-17 07:00,19
17-11-17 06:00,18
17-11-17 05:00,19
17-11-17 04:00,19
17-11-17 03:00,24
17-11-17 02:00,27
17-11-17 01:00,27
17-11-17 00:00,29
16-11-17 23:00,31
16-11-17 22:00,32
16-11-17 21:00,31
16-11-17 20:00,27
16-11-17 19:00,34
16-11-17 18:00,36
16-11-17 17:00,31
16-11-17 16:00,26
16-11-17 15:00,25
16-11-17 14:00,23
16-11-17 13:00,26
16-11-17 12:00,26
16-11-17 11:00,31
16-11-17 10:00,34
16-11-17 09:00,38
16-11-17 08:00,38
16-11-17 07:00,34
16-11-17 06:00,29
16-11-17 05:00,27
16-11-17 04:00,29
16-11-17 03:00,30
16-11-17 02:00,29
16-11-17 01:00,26
16-11-17 00:00,26
15-11-17 23:00,27
15-11-17 22:00,28
15-11-17 21:00,31
15-11-17 20:00,34
15-11-17 19:00,38
15-11-17 18:00,33
15-11-17 17:00,27
15-11-17 16:00,26
15-11-17 15:00,22
15-11-17 14:00,26
15-11-17 13:00,19
15-11-17 12:00,18
15-11-17 11:00,20
15-11-17 10:00,22
15-11-17 09:00,28
15-11-17 08:00,27
15-11-17 07:00,20
15-11-17 06:00,16
15-11-17 05:00,16
15-11-17 04:00,14
15-11-17 03:00,12
15-11-17 02:00,10
15-11-17 01:00,10
15-11-17 00:00,11
14-11-17 23:00,13
14-11-17 22:00,15
14-11-17 21:00,16
14-11-17 20:00,17
14-11-17 19:00,21
14-11-17 18:00,22
14-11-17 17:00,24
14-11-17 16:00,19
14-11-17 15:00,17
14-11-17 14:00,18
14-11-17 13:00,19
14-11-17 12:00,20
14-11-17 11:00,24
14-11-17 10:00,27
14-11-17 09:00,37
14-11-17 08:00,30
14-11-17 07:00,22
14-11-17 06:00,18
14-11-17 05:00,14
14-11-17 04:00,17
14-11-17 03:00,16
14-11-17 02:00,16
14-11-17 01:00,18
14-11-17 00:00,18
13-11-17 23:00,13
13-11-17 22:00,13
13-11-17 21:00,16
13-11-17 20:00,16
13-11-17 19:00,18
13-11-17 18:00,14
13-11-17 17:00,12
13-11-17 16:00,12
13-11-17 15:00,13
13-11-17 14:00,14
13-11-17 13:00,13
13-11-17 12:00,12
13-11-17 11:00,16
13-11-17 10:00,20
13-11-17 09:00,15
13-11-17 08:00,15
13-11-17 07:00,13
13-11-17 06:00,7
13-11-17 05:00,9
13-11-17 04:00,8
13-11-17 03:00,4
13-11-17 02:00,7
13-11-17 01:00,6
13-11-17 00:00,11
12-11-17 23:00,9
12-11-17 22:00,8
12-11-17 21:00,11
12-11-17 20:00,12
12-11-17 19:00,14
12-11-17 18:00,14
12-11-17 17:00,10
12-11-17 16:00,9
12-11-17 15:00,11
12-11-17 14:00,12
12-11-17 13:00,10
12-11-17 12:00,12
12-11-17 11:00,12
12-11-17 10:00,8
12-11-17 09:00,7
12-11-17 08:00,8
12-11-17 07:00,9
12-11-17 06:00,9
12-11-17 05:00,7
12-11-17 04:00,5
12-11-17 03:00,7
12-11-17 02:00,7
12-11-17 01:00,7
12-11-17 00:00,5
11-11-17 23:00,4
11-11-17 22:00,7
11-11-17 21:00,6
11-11-17 20:00,7
11-11-17 19:00,11
11-11-17 18:00,16
11-11-17 17:00,15
11-11-17 16:00,14
11-11-17 15:00,14
11-11-17 14:00,14
11-11-17 13:00,13
11-11-17 12:00,13
11-11-17 11:00,11
11-11-17 10:00,10
11-11-17 09:00,6
11-11-17 08:00,7
11-11-17 07:00,8
11-11-17 06:00,7
11-11-17 05:00,7
11-11-17 04:00,6
11-11-17 03:00,4
11-11-17 02:00,3
11-11-17 01:00,4
11-11-17 00:00,9
10-11-17 23:00,7
10-11-17 22:00,4
10-11-17 21:00,4
10-11-17 20:00,4
10-11-17 19:00,9
10-11-17 18:00,12
10-11-17 17:00,11
10-11-17 16:00,9
10-11-17 15:00,9
10-11-17 14:00,12
10-11-17 13:00,16
10-11-17 12:00,23
10-11-17 11:00,21
10-11-17 10:00,25
10-11-17 09:00,26
10-11-17 08:00,20
10-11-17 07:00,20
10-11-17 06:00,17
10-11-17 05:00,15
10-11-17 04:00,19
10-11-17 03:00,20
10-11-17 02:00,25
10-11-17 01:00,31
10-11-17 00:00,34
09-11-17 23:00,35
09-11-17 22:00,38
09-11-17 21:00,44
09-11-17 20:00,43
09-11-17 19:00,41
09-11-17 18:00,51
09-11-17 17:00,73
09-11-17 16:00,81
09-11-17 15:00,87
09-11-17 14:00,87
09-11-17 13:00,72
09-11-17 12:00,68
09-11-17 11:00,62
09-11-17 10:00,66
09-11-17 09:00,72
09-11-17 08:00,68
09-11-17 07:00,61
09-11-17 06:00,56
09-11-17 05:00,58
09-11-17 04:00,60
09-11-17 03:00,62
09-11-17 02:00,63
09-11-17 01:00,62
09-11-17 00:00,62
08-11-17 23:00,63
08-11-17 22:00,66
08-11-17 21:00,66
08-11-17 20:00,65
08-11-17 19:00,60
08-11-17 18:00,63
08-11-17 17:00,61
08-11-17 16:00,55
08-11-17 15:00,38
08-11-17 14:00,33
08-11-17 13:00,38
08-11-17 12:00,42
08-11-17 11:00,43
08-11-17 10:00,43
08-11-17 09:00,42
08-11-17 08:00,39
08-11-17 07:00,24
08-11-17 06:00,23
08-11-17 05:00,25
08-11-17 04:00,26
08-11-17 03:00,26
08-11-17 02:00,25
08-11-17 01:00,23
08-11-17 00:00,24
07-11-17 23:00,30
07-11-17 22:00,24
07-11-17 21:00,20
07-11-17 20:00,26
07-11-17 19:00,25
07-11-17 18:00,26
07-11-17 17:00,24
07-11-17 16:00,27
07-11-17 15:00,24
07-11-17 14:00,25
07-11-17 13:00,30
07-11-17 12:00,40
07-11-17 11:00,37
07-11-17 10:00,34
07-11-17 09:00,32
07-11-17 08:00,30
07-11-17 07:00,22
07-11-17 06:00,22
07-11-17 05:00,19
07-11-17 04:00,20
07-11-17 03:00,17
07-11-17 02:00,20
07-11-17 01:00,17
07-11-17 00:00,20
06-11-17 23:00,20
06-11-17 22:00,20
06-11-17 21:00,22
06-11-17 20:00,24
06-11-17 19:00,23
06-11-17 18:00,24
06-11-17 17:00,24
06-11-17 16:00,20
06-11-17 15:00,20
06-11-17 14:00,19
06-11-17 13:00,20
06-11-17 12:00,18
06-11-17 11:00,14
06-11-17 10:00,19
06-11-17 09:00,17
06-11-17 08:00,18
06-11-17 07:00,16
06-11-17 06:00,15
06-11-17 05:00,15
06-11-17 04:00,13
06-11-17 03:00,11
06-11-17 02:00,8
06-11-17 01:00,7
06-11-17 00:00,5
05-11-17 23:00,3
05-11-17 22:00,3
05-11-17 21:00,18
05-11-17 20:00,44
05-11-17 19:00,39
05-11-17 18:00,39
05-11-17 17:00,35
05-11-17 16:00,33
05-11-17 15:00,33
05-11-17 14:00,30
05-11-17 13:00,29
05-11-17 12:00,28
05-11-17 11:00,23
05-11-17 10:00,23
05-11-17 09:00,25
05-11-17 08:00,24
05-11-17 07:00,28
05-11-17 06:00,30
05-11-17 05:00,31
05-11-17 04:00,31
05-11-17 03:00,33
05-11-17 02:00,35
05-11-17 01:00,32
05-11-17 00:00,31
04-11-17 23:00,28
04-11-17 22:00,32
04-11-17 21:00,30
04-11-17 20:00,29
04-11-17 19:00,32
04-11-17 18:00,30
04-11-17 17:00,26
04-11-17 16:00,24
04-11-17 15:00,25
04-11-17 14:00,23
04-11-17 13:00,23
04-11-17 12:00,24
04-11-17 11:00,27
04-11-17 10:00,27
04-11-17 09:00,26
04-11-17 08:00,26
04-11-17 07:00,25
04-11-17 06:00,25
04-11-17 05:00,20
04-11-17 04:00,21
04-11-17 03:00,22
04-11-17 02:00,23
04-11-17 01:00,20
04-11-17 00:00,20
03-11-17 23:00,23
03-11-17 22:00,26
03-11-17 21:00,29
03-11-17 20:00,30
03-11-17 19:00,42
03-11-17 18:00,47
03-11-17 17:00,35
03-11-17 16:00,24
03-11-17 15:00,24
03-11-17 14:00,19
03-11-17 13:00,19
03-11-17 12:00,23
03-11-17 11:00,26
03-11-17 10:00,30
03-11-17 09:00,31
03-11-17 08:00,31
03-11-17 07:00,27
03-11-17 06:00,26
03-11-17 05:00,26
03-11-17 04:00,26
03-11-17 03:00,25
03-11-17 02:00,24
03-11-17 01:00,22
03-11-17 00:00,23
02-11-17 23:00,26
02-11-17 22:00,22
02-11-17 21:00,22
02-11-17 20:00,22
02-11-17 19:00,22
02-11-17 18:00,23
02-11-17 17:00,20
02-11-17 16:00,19
02-11-17 15:00,19
02-11-17 14:00,19
02-11-17 13:00,19
02-11-17 12:00,20
02-11-17 11:00,16
02-11-17 10:00,22
02-11-17 09:00,29
02-11-17 08:00,27
02-11-17 07:00,22
02-11-17 06:00,19
02-11-17 05:00,15
02-11-17 04:00,14
02-11-17 03:00,12
02-11-17 02:00,13
02-11-17 01:00,12
02-11-17 00:00,15
01-11-17 23:00,20
01-11-17 22:00,17
01-11-17 21:00,17
01-11-17 20:00,20
01-11-17 19:00,22
01-11-17 18:00,22
01-11-17 17:00,21
01-11-17 16:00,17
01-11-17 15:00,14
01-11-17 14:00,13
01-11-17 13:00,12
01-11-17 12:00,11
01-11-17 11:00,12
01-11-17 10:00,14
01-11-17 09:00,14
01-11-17 08:00,13
01-11-17 07:00,11
01-11-17 06:00,9
01-11-17 05:00,10
01-11-17 04:00,10
01-11-17 03:00,10
01-11-17 02:00,7
01-11-17 01:00,7

