Datum Zeit,Dresden-Bergstraße O3
19-11-17 04:00,52
19-11-17 03:00,50
19-11-17 02:00,46
19-11-17 01:00,40
19-11-17 00:00,40
18-11-17 23:00,46
18-11-17 22:00,48
18-11-17 21:00,45
18-11-17 20:00,47
18-11-17 19:00,46
18-11-17 18:00,39
18-11-17 17:00,33
18-11-17 16:00,29
18-11-17 15:00,33
18-11-17 14:00,46
18-11-17 13:00,28
18-11-17 12:00,28
18-11-17 11:00,23
18-11-17 10:00,12
18-11-17 09:00,25
18-11-17 08:00,2
18-11-17 07:00,7
18-11-17 06:00,9
18-11-17 05:00,12
18-11-17 04:00,7
18-11-17 03:00,3
18-11-17 02:00,1
18-11-17 01:00,2
18-11-17 00:00,2
17-11-17 23:00,3
17-11-17 22:00,3
17-11-17 21:00,2
17-11-17 20:00,3
17-11-17 19:00,3
17-11-17 18:00,2
17-11-17 17:00,3
17-11-17 16:00,18
17-11-17 15:00,27
17-11-17 14:00,17
17-11-17 13:00,13
17-11-17 12:00,4
17-11-17 11:00,3
17-11-17 10:00,3
17-11-17 09:00,2
17-11-17 08:00,3
17-11-17 07:00,3
17-11-17 06:00,7
17-11-17 05:00,9
17-11-17 04:00,10
17-11-17 03:00,8
17-11-17 02:00,2
17-11-17 01:00,2
17-11-17 00:00,3
16-11-17 23:00,3
16-11-17 22:00,2
16-11-17 21:00,2
16-11-17 20:00,4
16-11-17 19:00,4
16-11-17 18:00,5
16-11-17 17:00,4
16-11-17 16:00,13
16-11-17 15:00,20
16-11-17 14:00,23
16-11-17 13:00,21
16-11-17 12:00,22
16-11-17 11:00,12
16-11-17 10:00,5
16-11-17 09:00,3
16-11-17 08:00,2
16-11-17 07:00,1
16-11-17 06:00,1
16-11-17 05:00,1
16-11-17 04:00,1
16-11-17 03:00,2
16-11-17 02:00,1
16-11-17 01:00,1
16-11-17 00:00,1
15-11-17 23:00,2
15-11-17 22:00,2
15-11-17 21:00,2
15-11-17 20:00,2
15-11-17 19:00,2
15-11-17 18:00,2
15-11-17 17:00,5
15-11-17 16:00,5
15-11-17 15:00,11
15-11-17 14:00,16
15-11-17 13:00,11
15-11-17 12:00,19
15-11-17 11:00,16
15-11-17 10:00,15
15-11-17 09:00,13
15-11-17 08:00,4
15-11-17 07:00,12
15-11-17 06:00,21
15-11-17 05:00,30
15-11-17 04:00,34
15-11-17 03:00,38
15-11-17 02:00,40
15-11-17 01:00,41
15-11-17 00:00,39
14-11-17 23:00,33
14-11-17 22:00,31
14-11-17 21:00,27
14-11-17 20:00,28
14-11-17 19:00,23
14-11-17 18:00,15
14-11-17 17:00,13
14-11-17 16:00,18
14-11-17 15:00,34
14-11-17 14:00,29
14-11-17 13:00,32
14-11-17 12:00,30
14-11-17 11:00,27
14-11-17 10:00,22
14-11-17 09:00,15
14-11-17 08:00,5
14-11-17 07:00,9
14-11-17 06:00,7
14-11-17 05:00,16
14-11-17 04:00,21
14-11-17 03:00,14
14-11-17 02:00,20
14-11-17 01:00,24
14-11-17 00:00,23
13-11-17 23:00,23
13-11-17 22:00,30
13-11-17 21:00,29
13-11-17 20:00,20
13-11-17 19:00,14
13-11-17 18:00,17
13-11-17 17:00,21
13-11-17 16:00,28
13-11-17 15:00,34
13-11-17 14:00,31
13-11-17 13:00,31
13-11-17 12:00,24
13-11-17 11:00,20
13-11-17 10:00,21
13-11-17 09:00,18
13-11-17 08:00,27
13-11-17 07:00,36
13-11-17 06:00,35
13-11-17 05:00,44
13-11-17 04:00,55
13-11-17 03:00,48
13-11-17 02:00,56
13-11-17 01:00,57
13-11-17 00:00,49
12-11-17 23:00,49
12-11-17 22:00,48
12-11-17 21:00,44
12-11-17 20:00,33
12-11-17 19:00,45
12-11-17 18:00,31
12-11-17 17:00,39
12-11-17 16:00,44
12-11-17 15:00,46
12-11-17 14:00,45
12-11-17 13:00,46
12-11-17 12:00,49
12-11-17 11:00,46
12-11-17 10:00,47
12-11-17 09:00,49
12-11-17 08:00,47
12-11-17 07:00,48
12-11-17 06:00,53
12-11-17 05:00,57
12-11-17 04:00,59
12-11-17 03:00,57
12-11-17 02:00,59
12-11-17 01:00,55
12-11-17 00:00,52
11-11-17 23:00,43
11-11-17 22:00,38
11-11-17 21:00,35
11-11-17 20:00,31
11-11-17 19:00,31
11-11-17 18:00,31
11-11-17 17:00,29
11-11-17 16:00,41
11-11-17 15:00,48
11-11-17 14:00,49
11-11-17 13:00,42
11-11-17 12:00,49
11-11-17 11:00,48
11-11-17 10:00,48
11-11-17 09:00,47
11-11-17 08:00,54
11-11-17 07:00,57
11-11-17 06:00,59
11-11-17 05:00,63
11-11-17 04:00,64
11-11-17 03:00,65
11-11-17 02:00,71
11-11-17 01:00,61
11-11-17 00:00,52
10-11-17 23:00,58
10-11-17 22:00,63
10-11-17 21:00,40
10-11-17 20:00,31
10-11-17 19:00,30
10-11-17 18:00,26
10-11-17 17:00,27
10-11-17 16:00,26
10-11-17 15:00,28
10-11-17 14:00,28
10-11-17 13:00,26
10-11-17 12:00,23
10-11-17 11:00,21
10-11-17 10:00,17
10-11-17 09:00,15
10-11-17 08:00,17
10-11-17 07:00,22
10-11-17 06:00,27
10-11-17 05:00,33
10-11-17 04:00,39
10-11-17 03:00,37
10-11-17 02:00,31
10-11-17 01:00,23
10-11-17 00:00,22
09-11-17 23:00,18
09-11-17 22:00,15
09-11-17 21:00,8
09-11-17 20:00,8
09-11-17 19:00,4
09-11-17 18:00,2
09-11-17 17:00,2
09-11-17 16:00,2
09-11-17 15:00,2
09-11-17 14:00,2
09-11-17 13:00,2
09-11-17 12:00,2
09-11-17 11:00,2
09-11-17 10:00,2
09-11-17 09:00,2
09-11-17 08:00,1
09-11-17 07:00,1
09-11-17 06:00,1
09-11-17 05:00,2
09-11-17 04:00,4
09-11-17 03:00,5
09-11-17 02:00,6
09-11-17 01:00,7
09-11-17 00:00,5
08-11-17 23:00,3
08-11-17 22:00,3
08-11-17 21:00,3
08-11-17 20:00,2
08-11-17 19:00,2
08-11-17 18:00,1
08-11-17 17:00,2
08-11-17 16:00,2
08-11-17 15:00,2
08-11-17 14:00,7
08-11-17 13:00,14
08-11-17 12:00,7
08-11-17 11:00,4
08-11-17 10:00,3
08-11-17 09:00,2
08-11-17 08:00,2
08-11-17 07:00,2
08-11-17 06:00,8
08-11-17 05:00,4
08-11-17 04:00,11
08-11-17 03:00,10
08-11-17 02:00,7
08-11-17 01:00,13
08-11-17 00:00,5
07-11-17 23:00,4
07-11-17 22:00,8
07-11-17 21:00,13
07-11-17 20:00,7
07-11-17 19:00,4
07-11-17 18:00,6
07-11-17 17:00,10
07-11-17 16:00,11
07-11-17 15:00,10
07-11-17 14:00,10
07-11-17 13:00,11
07-11-17 12:00,9
07-11-17 11:00,2
07-11-17 10:00,2
07-11-17 09:00,2
07-11-17 08:00,1
07-11-17 07:00,4
07-11-17 06:00,12
07-11-17 05:00,9
07-11-17 04:00,5
07-11-17 03:00,10
07-11-17 02:00,15
07-11-17 01:00,17
07-11-17 00:00,18
06-11-17 23:00,16
06-11-17 22:00,11
06-11-17 21:00,3
06-11-17 20:00,4
06-11-17 19:00,2
06-11-17 18:00,4
06-11-17 17:00,8
06-11-17 16:00,19
06-11-17 15:00,26
06-11-17 14:00,29
06-11-17 13:00,29
06-11-17 12:00,32
06-11-17 11:00,31
06-11-17 10:00,27
06-11-17 09:00,23
06-11-17 08:00,24
06-11-17 07:00,35
06-11-17 06:00,43
06-11-17 05:00,46
06-11-17 04:00,47
06-11-17 03:00,46
06-11-17 02:00,46
06-11-17 01:00,50
06-11-17 00:00,62
05-11-17 23:00,59
05-11-17 22:00,57
05-11-17 21:00,54
05-11-17 20:00,12
05-11-17 19:00,9
05-11-17 18:00,18
05-11-17 17:00,31
05-11-17 16:00,40
05-11-17 15:00,39
05-11-17 14:00,38
05-11-17 13:00,33
05-11-17 12:00,34
05-11-17 11:00,29
05-11-17 10:00,33
05-11-17 09:00,30
05-11-17 08:00,27
05-11-17 07:00,21
05-11-17 06:00,16
05-11-17 05:00,11
05-11-17 04:00,10
05-11-17 03:00,8
05-11-17 02:00,7
05-11-17 01:00,10
05-11-17 00:00,14
04-11-17 23:00,17
04-11-17 22:00,18
04-11-17 21:00,16
04-11-17 20:00,18
04-11-17 19:00,17
04-11-17 18:00,18
04-11-17 17:00,24
04-11-17 16:00,31
04-11-17 15:00,33
04-11-17 14:00,33
04-11-17 13:00,32
04-11-17 12:00,29
04-11-17 11:00,24
04-11-17 10:00,17
04-11-17 09:00,14
04-11-17 08:00,13
04-11-17 07:00,12
04-11-17 06:00,10
04-11-17 05:00,12
04-11-17 04:00,18
04-11-17 03:00,22
04-11-17 02:00,17
04-11-17 01:00,19
04-11-17 00:00,18
03-11-17 23:00,14
03-11-17 22:00,8
03-11-17 21:00,5
03-11-17 20:00,2
03-11-17 19:00,3
03-11-17 18:00,2
03-11-17 17:00,3
03-11-17 16:00,17
03-11-17 15:00,27
03-11-17 14:00,32
03-11-17 13:00,43
03-11-17 12:00,36
03-11-17 11:00,32
03-11-17 10:00,17
03-11-17 09:00,14
03-11-17 08:00,8
03-11-17 07:00,12
03-11-17 06:00,17
03-11-17 05:00,20
03-11-17 04:00,26
03-11-17 03:00,29
03-11-17 02:00,30
03-11-17 01:00,32
03-11-17 00:00,31
02-11-17 23:00,30
02-11-17 22:00,27
02-11-17 21:00,30
02-11-17 20:00,26
02-11-17 19:00,27
02-11-17 18:00,24
02-11-17 17:00,24
02-11-17 16:00,35
02-11-17 15:00,37
02-11-17 14:00,38
02-11-17 13:00,40
02-11-17 12:00,46
02-11-17 11:00,34
02-11-17 10:00,26
02-11-17 09:00,3
02-11-17 08:00,2
02-11-17 07:00,2
02-11-17 06:00,2
02-11-17 05:00,4
02-11-17 04:00,2
02-11-17 03:00,4
02-11-17 02:00,15
02-11-17 01:00,19
02-11-17 00:00,21
01-11-17 23:00,25
01-11-17 22:00,29
01-11-17 21:00,12
01-11-17 20:00,12
01-11-17 19:00,12
01-11-17 18:00,13
01-11-17 17:00,14
01-11-17 16:00,17
01-11-17 15:00,20
01-11-17 14:00,20
01-11-17 13:00,23
01-11-17 12:00,25
01-11-17 11:00,28
01-11-17 10:00,29
01-11-17 09:00,27
01-11-17 08:00,34
01-11-17 07:00,39
01-11-17 06:00,46
01-11-17 05:00,46
01-11-17 04:00,46
01-11-17 03:00,49
01-11-17 02:00,47
01-11-17 01:00,47

