Datum Zeit,Chemnitz-Leipziger Str. NO2
18-11-17 09:00,37
18-11-17 08:00,30
18-11-17 07:00,28
18-11-17 06:00,35
18-11-17 05:00,34
18-11-17 04:00,35
18-11-17 03:00,38
18-11-17 02:00,36
18-11-17 01:00,43
18-11-17 00:00,43
17-11-17 23:00,55
17-11-17 22:00,57
17-11-17 21:00,62
17-11-17 20:00,73
17-11-17 19:00,97
17-11-17 18:00,102
17-11-17 17:00,91
17-11-17 16:00,67
17-11-17 15:00,58
17-11-17 14:00,50
17-11-17 13:00,43
17-11-17 12:00,55
17-11-17 11:00,56
17-11-17 10:00,56
17-11-17 09:00,55
17-11-17 08:00,60
17-11-17 07:00,51
17-11-17 06:00,34
17-11-17 05:00,23
17-11-17 04:00,21
17-11-17 03:00,27
17-11-17 02:00,29
17-11-17 01:00,44
17-11-17 00:00,38
16-11-17 23:00,45
16-11-17 22:00,50
16-11-17 21:00,58
16-11-17 20:00,62
16-11-17 19:00,72
16-11-17 18:00,80
16-11-17 17:00,88
16-11-17 16:00,68
16-11-17 15:00,71
16-11-17 14:00,53
16-11-17 13:00,41
16-11-17 12:00,43
16-11-17 11:00,65
16-11-17 10:00,65
16-11-17 09:00,66
16-11-17 08:00,81
16-11-17 07:00,57
16-11-17 06:00,48
16-11-17 05:00,34
16-11-17 04:00,28
16-11-17 03:00,25
16-11-17 02:00,26
16-11-17 01:00,28
16-11-17 00:00,35
15-11-17 23:00,40
15-11-17 22:00,43
15-11-17 21:00,43
15-11-17 20:00,45
15-11-17 19:00,56
15-11-17 18:00,63
15-11-17 17:00,71
15-11-17 16:00,67
15-11-17 15:00,56
15-11-17 14:00,59
15-11-17 13:00,51
15-11-17 12:00,51
15-11-17 11:00,53
15-11-17 10:00,59
15-11-17 09:00,64
15-11-17 08:00,61
15-11-17 07:00,61
15-11-17 06:00,35
15-11-17 05:00,19
15-11-17 04:00,14
15-11-17 03:00,14
15-11-17 02:00,18
15-11-17 01:00,17
15-11-17 00:00,20
14-11-17 23:00,23
14-11-17 22:00,31
14-11-17 21:00,32
14-11-17 20:00,39
14-11-17 19:00,56
14-11-17 18:00,71
14-11-17 17:00,68
14-11-17 16:00,74
14-11-17 15:00,51
14-11-17 14:00,48
14-11-17 13:00,47
14-11-17 12:00,45
14-11-17 11:00,53
14-11-17 10:00,59
14-11-17 09:00,59
14-11-17 08:00,67
14-11-17 07:00,53
14-11-17 06:00,42
14-11-17 05:00,28
14-11-17 04:00,29
14-11-17 03:00,26
14-11-17 02:00,28
14-11-17 01:00,30
14-11-17 00:00,39
13-11-17 23:00,50
13-11-17 22:00,56
13-11-17 21:00,55
13-11-17 20:00,55
13-11-17 19:00,60
13-11-17 18:00,69
13-11-17 17:00,65
13-11-17 16:00,42
13-11-17 15:00,36
13-11-17 14:00,47
13-11-17 13:00,43
13-11-17 12:00,52
13-11-17 11:00,58
13-11-17 10:00,56
13-11-17 09:00,74
13-11-17 08:00,90
13-11-17 07:00,60
13-11-17 06:00,38
13-11-17 05:00,22
13-11-17 04:00,11
13-11-17 03:00,13
13-11-17 02:00,18
13-11-17 01:00,13
13-11-17 00:00,16
12-11-17 23:00,15
12-11-17 22:00,17
12-11-17 21:00,14
12-11-17 20:00,22
12-11-17 19:00,37
12-11-17 18:00,14
12-11-17 17:00,23
12-11-17 16:00,34
12-11-17 15:00,36
12-11-17 14:00,34
12-11-17 13:00,41
12-11-17 12:00,50
12-11-17 11:00,53
12-11-17 10:00,45
12-11-17 09:00,36
12-11-17 08:00,25
12-11-17 07:00,22
12-11-17 06:00,20
12-11-17 05:00,17
12-11-17 04:00,17
12-11-17 03:00,11
12-11-17 02:00,9
12-11-17 01:00,11
12-11-17 00:00,16
11-11-17 23:00,15
11-11-17 22:00,27
11-11-17 21:00,25
11-11-17 20:00,43
11-11-17 19:00,44
11-11-17 18:00,57
11-11-17 17:00,49
11-11-17 16:00,44
11-11-17 15:00,30
11-11-17 14:00,29
11-11-17 13:00,29
11-11-17 12:00,30
11-11-17 11:00,31
11-11-17 10:00,26
11-11-17 09:00,17
11-11-17 08:00,13
11-11-17 07:00,10
11-11-17 06:00,9
11-11-17 05:00,8
11-11-17 04:00,6
11-11-17 03:00,6
11-11-17 02:00,8
11-11-17 01:00,8
11-11-17 00:00,15
10-11-17 23:00,16
10-11-17 22:00,22
10-11-17 21:00,18
10-11-17 20:00,23
10-11-17 19:00,32
10-11-17 18:00,42
10-11-17 17:00,45
10-11-17 16:00,48
10-11-17 15:00,44
10-11-17 14:00,39
10-11-17 13:00,39
10-11-17 12:00,45
10-11-17 11:00,43
10-11-17 10:00,48
10-11-17 09:00,50
10-11-17 08:00,54
10-11-17 07:00,41
10-11-17 06:00,33
10-11-17 05:00,23
10-11-17 04:00,15
10-11-17 03:00,13
10-11-17 02:00,12
10-11-17 01:00,14
10-11-17 00:00,22
09-11-17 23:00,33
09-11-17 22:00,36
09-11-17 21:00,48
09-11-17 20:00,50
09-11-17 19:00,55
09-11-17 18:00,62
09-11-17 17:00,57
09-11-17 16:00,50
09-11-17 15:00,44
09-11-17 14:00,46
09-11-17 13:00,47
09-11-17 12:00,47
09-11-17 11:00,36
09-11-17 10:00,47
09-11-17 09:00,65
09-11-17 08:00,56
09-11-17 07:00,40
09-11-17 06:00,28
09-11-17 05:00,26
09-11-17 04:00,25
09-11-17 03:00,26
09-11-17 02:00,27
09-11-17 01:00,27
09-11-17 00:00,26
08-11-17 23:00,30
08-11-17 22:00,30
08-11-17 21:00,32
08-11-17 20:00,33
08-11-17 19:00,43
08-11-17 18:00,58
08-11-17 17:00,56
08-11-17 16:00,48
08-11-17 15:00,38
08-11-17 14:00,48
08-11-17 13:00,62
08-11-17 12:00,59
08-11-17 11:00,49
08-11-17 10:00,46
08-11-17 09:00,48
08-11-17 08:00,46
08-11-17 07:00,40
08-11-17 06:00,23
08-11-17 05:00,17
08-11-17 04:00,13
08-11-17 03:00,14
08-11-17 02:00,11
08-11-17 01:00,11
08-11-17 00:00,14
07-11-17 23:00,15
07-11-17 22:00,14
07-11-17 21:00,17
07-11-17 20:00,18
07-11-17 19:00,20
07-11-17 18:00,22
07-11-17 17:00,21
07-11-17 16:00,21
07-11-17 15:00,18
07-11-17 14:00,18
07-11-17 13:00,19
07-11-17 12:00,20
07-11-17 11:00,15
07-11-17 10:00,21
07-11-17 09:00,23
07-11-17 08:00,22
07-11-17 07:00,15
07-11-17 06:00,12
07-11-17 05:00,14
07-11-17 04:00,14
07-11-17 03:00,11
07-11-17 02:00,11
07-11-17 01:00,13
07-11-17 00:00,18
06-11-17 23:00,29
06-11-17 22:00,26
06-11-17 21:00,42
06-11-17 20:00,43
06-11-17 19:00,61
06-11-17 18:00,79
06-11-17 17:00,80
06-11-17 16:00,69
06-11-17 15:00,49
06-11-17 14:00,46
06-11-17 13:00,47
06-11-17 12:00,42
06-11-17 11:00,38
06-11-17 10:00,40
06-11-17 09:00,56
06-11-17 08:00,78
06-11-17 07:00,58
06-11-17 06:00,26
06-11-17 05:00,19
06-11-17 04:00,12
06-11-17 03:00,10
06-11-17 02:00,9
06-11-17 01:00,10
06-11-17 00:00,10
05-11-17 23:00,11
05-11-17 22:00,14
05-11-17 21:00,14
05-11-17 20:00,15
05-11-17 19:00,16
05-11-17 18:00,46
05-11-17 17:00,49
05-11-17 16:00,33
05-11-17 15:00,34
05-11-17 14:00,39
05-11-17 13:00,38
05-11-17 12:00,37
05-11-17 11:00,27
05-11-17 10:00,31
05-11-17 09:00,31
05-11-17 08:00,27
05-11-17 07:00,26
05-11-17 06:00,20
05-11-17 05:00,22
05-11-17 04:00,29
05-11-17 03:00,33
05-11-17 02:00,36
05-11-17 01:00,46
05-11-17 00:00,66
04-11-17 23:00,59
04-11-17 22:00,49
04-11-17 21:00,44
04-11-17 20:00,49
04-11-17 19:00,48
04-11-17 18:00,72
04-11-17 17:00,78
04-11-17 16:00,74
04-11-17 15:00,64
04-11-17 14:00,60
04-11-17 13:00,46
04-11-17 12:00,45
04-11-17 11:00,47
04-11-17 10:00,55
04-11-17 09:00,52
04-11-17 08:00,61
04-11-17 07:00,48
04-11-17 06:00,46
04-11-17 05:00,28
04-11-17 04:00,26
04-11-17 03:00,31
04-11-17 02:00,37
04-11-17 01:00,43
04-11-17 00:00,53
03-11-17 23:00,67
03-11-17 22:00,62
03-11-17 21:00,63
03-11-17 20:00,77
03-11-17 19:00,93
03-11-17 18:00,95
03-11-17 17:00,78
03-11-17 16:00,84
03-11-17 15:00,79
03-11-17 14:00,65
03-11-17 13:00,60
03-11-17 12:00,55
03-11-17 11:00,56
03-11-17 10:00,56
03-11-17 09:00,64
03-11-17 08:00,69
03-11-17 07:00,64
03-11-17 06:00,42
03-11-17 05:00,29
03-11-17 04:00,22
03-11-17 03:00,24
03-11-17 02:00,33
03-11-17 01:00,28
03-11-17 00:00,26
02-11-17 23:00,33
02-11-17 22:00,36
02-11-17 21:00,39
02-11-17 20:00,37
02-11-17 19:00,46
02-11-17 18:00,50
02-11-17 17:00,48
02-11-17 16:00,44
02-11-17 15:00,33
02-11-17 14:00,36
02-11-17 13:00,39
02-11-17 12:00,37
02-11-17 11:00,47
02-11-17 10:00,43
02-11-17 09:00,52
02-11-17 08:00,71
02-11-17 07:00,63
02-11-17 06:00,46
02-11-17 05:00,29
02-11-17 04:00,19
02-11-17 03:00,17
02-11-17 02:00,18
02-11-17 01:00,17
02-11-17 00:00,23
01-11-17 23:00,26
01-11-17 22:00,25
01-11-17 21:00,38
01-11-17 20:00,38
01-11-17 19:00,47
01-11-17 18:00,55
01-11-17 17:00,68
01-11-17 16:00,66
01-11-17 15:00,60
01-11-17 14:00,52
01-11-17 13:00,45
01-11-17 12:00,49
01-11-17 11:00,50
01-11-17 10:00,58
01-11-17 09:00,57
01-11-17 08:00,77
01-11-17 07:00,55
01-11-17 06:00,36
01-11-17 05:00,20
01-11-17 04:00,12
01-11-17 03:00,9
01-11-17 02:00,11
01-11-17 01:00,13

