Datum Zeit,Klingenthal NO2
19-11-17 03:00,5
19-11-17 02:00,5
19-11-17 01:00,6
19-11-17 00:00,7
18-11-17 23:00,7
18-11-17 22:00,7
18-11-17 21:00,8
18-11-17 20:00,9
18-11-17 19:00,11
18-11-17 18:00,14
18-11-17 17:00,15
18-11-17 16:00,17
18-11-17 15:00,18
18-11-17 14:00,18
18-11-17 13:00,16
18-11-17 12:00,15
18-11-17 11:00,15
18-11-17 10:00,17
18-11-17 09:00,17
18-11-17 08:00,18
18-11-17 07:00,17
18-11-17 06:00,17
18-11-17 05:00,17
18-11-17 04:00,17
18-11-17 03:00,8
18-11-17 02:00,8
18-11-17 01:00,9
18-11-17 00:00,9
17-11-17 23:00,8
17-11-17 22:00,11
17-11-17 21:00,16
17-11-17 20:00,15
17-11-17 19:00,18
17-11-17 18:00,22
17-11-17 17:00,33
17-11-17 16:00,34
17-11-17 15:00,29
17-11-17 14:00,25
17-11-17 13:00,22
17-11-17 12:00,
17-11-17 11:00,18
17-11-17 10:00,18
17-11-17 09:00,18
17-11-17 08:00,16
17-11-17 07:00,16
17-11-17 06:00,12
17-11-17 05:00,8
17-11-17 04:00,6
17-11-17 03:00,6
17-11-17 02:00,6
17-11-17 01:00,10
17-11-17 00:00,12
16-11-17 23:00,13
16-11-17 22:00,15
16-11-17 21:00,16
16-11-17 20:00,13
16-11-17 19:00,13
16-11-17 18:00,11
16-11-17 17:00,23
16-11-17 16:00,22
16-11-17 15:00,9
16-11-17 14:00,10
16-11-17 13:00,9
16-11-17 12:00,9
16-11-17 11:00,9
16-11-17 10:00,8
16-11-17 09:00,7
16-11-17 08:00,7
16-11-17 07:00,16
16-11-17 06:00,16
16-11-17 05:00,8
16-11-17 04:00,7
16-11-17 03:00,6
16-11-17 02:00,5
16-11-17 01:00,4
16-11-17 00:00,7
15-11-17 23:00,9
15-11-17 22:00,14
15-11-17 21:00,13
15-11-17 20:00,17
15-11-17 19:00,18
15-11-17 18:00,21
15-11-17 17:00,21
15-11-17 16:00,20
15-11-17 15:00,19
15-11-17 14:00,14
15-11-17 13:00,12
15-11-17 12:00,11
15-11-17 11:00,11
15-11-17 10:00,12
15-11-17 09:00,13
15-11-17 08:00,11
15-11-17 07:00,16
15-11-17 06:00,14
15-11-17 05:00,11
15-11-17 04:00,8
15-11-17 03:00,8
15-11-17 02:00,9
15-11-17 01:00,9
15-11-17 00:00,9
14-11-17 23:00,12
14-11-17 22:00,10
14-11-17 21:00,11
14-11-17 20:00,14
14-11-17 19:00,16
14-11-17 18:00,18
14-11-17 17:00,11
14-11-17 16:00,13
14-11-17 15:00,12
14-11-17 14:00,12
14-11-17 13:00,10
14-11-17 12:00,10
14-11-17 11:00,13
14-11-17 10:00,7
14-11-17 09:00,15
14-11-17 08:00,20
14-11-17 07:00,20
14-11-17 06:00,16
14-11-17 05:00,12
14-11-17 04:00,7
14-11-17 03:00,9
14-11-17 02:00,7
14-11-17 01:00,7
14-11-17 00:00,9
13-11-17 23:00,8
13-11-17 22:00,14
13-11-17 21:00,12
13-11-17 20:00,18
13-11-17 19:00,22
13-11-17 18:00,20
13-11-17 17:00,24
13-11-17 16:00,21
13-11-17 15:00,16
13-11-17 14:00,13
13-11-17 13:00,16
13-11-17 12:00,19
13-11-17 11:00,24
13-11-17 10:00,25
13-11-17 09:00,23
13-11-17 08:00,22
13-11-17 07:00,18
13-11-17 06:00,19
13-11-17 05:00,12
13-11-17 04:00,9
13-11-17 03:00,7
13-11-17 02:00,6
13-11-17 01:00,6
13-11-17 00:00,5
12-11-17 23:00,11
12-11-17 22:00,10
12-11-17 21:00,11
12-11-17 20:00,10
12-11-17 19:00,21
12-11-17 18:00,33
12-11-17 17:00,46
12-11-17 16:00,25
12-11-17 15:00,18
12-11-17 14:00,14
12-11-17 13:00,7
12-11-17 12:00,5
12-11-17 11:00,7
12-11-17 10:00,9
12-11-17 09:00,11
12-11-17 08:00,5
12-11-17 07:00,3
12-11-17 06:00,2
12-11-17 05:00,2
12-11-17 04:00,3
12-11-17 03:00,3
12-11-17 02:00,4
12-11-17 01:00,3
12-11-17 00:00,6
11-11-17 23:00,9
11-11-17 22:00,18
11-11-17 21:00,11
11-11-17 20:00,14
11-11-17 19:00,18
11-11-17 18:00,20
11-11-17 17:00,21
11-11-17 16:00,16
11-11-17 15:00,8
11-11-17 14:00,7
11-11-17 13:00,8
11-11-17 12:00,7
11-11-17 11:00,7
11-11-17 10:00,8
11-11-17 09:00,8
11-11-17 08:00,6
11-11-17 07:00,6
11-11-17 06:00,5
11-11-17 05:00,4
11-11-17 04:00,4
11-11-17 03:00,3
11-11-17 02:00,4
11-11-17 01:00,5
11-11-17 00:00,5
10-11-17 23:00,5
10-11-17 22:00,6
10-11-17 21:00,10
10-11-17 20:00,10
10-11-17 19:00,11
10-11-17 18:00,12
10-11-17 17:00,13
10-11-17 16:00,12
10-11-17 15:00,11
10-11-17 14:00,11
10-11-17 13:00,13
10-11-17 12:00,13
10-11-17 11:00,11
10-11-17 10:00,11
10-11-17 09:00,15
10-11-17 08:00,14
10-11-17 07:00,14
10-11-17 06:00,14
10-11-17 05:00,17
10-11-17 04:00,18
10-11-17 03:00,13
10-11-17 02:00,12
10-11-17 01:00,13
10-11-17 00:00,13
09-11-17 23:00,13
09-11-17 22:00,11
09-11-17 21:00,13
09-11-17 20:00,14
09-11-17 19:00,22
09-11-17 18:00,21
09-11-17 17:00,21
09-11-17 16:00,22
09-11-17 15:00,17
09-11-17 14:00,15
09-11-17 13:00,18
09-11-17 12:00,17
09-11-17 11:00,20
09-11-17 10:00,15
09-11-17 09:00,13
09-11-17 08:00,13
09-11-17 07:00,12
09-11-17 06:00,8
09-11-17 05:00,6
09-11-17 04:00,5
09-11-17 03:00,4
09-11-17 02:00,5
09-11-17 01:00,7
09-11-17 00:00,10
08-11-17 23:00,14
08-11-17 22:00,15
08-11-17 21:00,22
08-11-17 20:00,28
08-11-17 19:00,22
08-11-17 18:00,25
08-11-17 17:00,21
08-11-17 16:00,16
08-11-17 15:00,13
08-11-17 14:00,14
08-11-17 13:00,11
08-11-17 12:00,10
08-11-17 11:00,8
08-11-17 10:00,12
08-11-17 09:00,10
08-11-17 08:00,11
08-11-17 07:00,13
08-11-17 06:00,11
08-11-17 05:00,8
08-11-17 04:00,7
08-11-17 03:00,7
08-11-17 02:00,7
08-11-17 01:00,7
08-11-17 00:00,7
07-11-17 23:00,8
07-11-17 22:00,9
07-11-17 21:00,8
07-11-17 20:00,9
07-11-17 19:00,10
07-11-17 18:00,11
07-11-17 17:00,9
07-11-17 16:00,9
07-11-17 15:00,8
07-11-17 14:00,10
07-11-17 13:00,10
07-11-17 12:00,11
07-11-17 11:00,10
07-11-17 10:00,14
07-11-17 09:00,14
07-11-17 08:00,11
07-11-17 07:00,15
07-11-17 06:00,14
07-11-17 05:00,6
07-11-17 04:00,5
07-11-17 03:00,3
07-11-17 02:00,4
07-11-17 01:00,5
07-11-17 00:00,6
06-11-17 23:00,9
06-11-17 22:00,8
06-11-17 21:00,8
06-11-17 20:00,12
06-11-17 19:00,18
06-11-17 18:00,22
06-11-17 17:00,24
06-11-17 16:00,22
06-11-17 15:00,18
06-11-17 14:00,18
06-11-17 13:00,17
06-11-17 12:00,15
06-11-17 11:00,16
06-11-17 10:00,13
06-11-17 09:00,14
06-11-17 08:00,14
06-11-17 07:00,13
06-11-17 06:00,11
06-11-17 05:00,7
06-11-17 04:00,5
06-11-17 03:00,3
06-11-17 02:00,3
06-11-17 01:00,3
06-11-17 00:00,3
05-11-17 23:00,3
05-11-17 22:00,3
05-11-17 21:00,5
05-11-17 20:00,6
05-11-17 19:00,15
05-11-17 18:00,22
05-11-17 17:00,20
05-11-17 16:00,23
05-11-17 15:00,24
05-11-17 14:00,15
05-11-17 13:00,16
05-11-17 12:00,14
05-11-17 11:00,12
05-11-17 10:00,14
05-11-17 09:00,8
05-11-17 08:00,7
05-11-17 07:00,8
05-11-17 06:00,9
05-11-17 05:00,8
05-11-17 04:00,6
05-11-17 03:00,7
05-11-17 02:00,4
05-11-17 01:00,6
05-11-17 00:00,10
04-11-17 23:00,17
04-11-17 22:00,16
04-11-17 21:00,15
04-11-17 20:00,9
04-11-17 19:00,14
04-11-17 18:00,22
04-11-17 17:00,21
04-11-17 16:00,16
04-11-17 15:00,10
04-11-17 14:00,9
04-11-17 13:00,11
04-11-17 12:00,11
04-11-17 11:00,8
04-11-17 10:00,5
04-11-17 09:00,8
04-11-17 08:00,7
04-11-17 07:00,7
04-11-17 06:00,7
04-11-17 05:00,7
04-11-17 04:00,8
04-11-17 03:00,7
04-11-17 02:00,8
04-11-17 01:00,9
04-11-17 00:00,10
03-11-17 23:00,8
03-11-17 22:00,9
03-11-17 21:00,10
03-11-17 20:00,13
03-11-17 19:00,20
03-11-17 18:00,22
03-11-17 17:00,22
03-11-17 16:00,24
03-11-17 15:00,15
03-11-17 14:00,7
03-11-17 13:00,8
03-11-17 12:00,11
03-11-17 11:00,12
03-11-17 10:00,17
03-11-17 09:00,16
03-11-17 08:00,17
03-11-17 07:00,16
03-11-17 06:00,13
03-11-17 05:00,9
03-11-17 04:00,8
03-11-17 03:00,6
03-11-17 02:00,7
03-11-17 01:00,9
03-11-17 00:00,12
02-11-17 23:00,14
02-11-17 22:00,15
02-11-17 21:00,24
02-11-17 20:00,26
02-11-17 19:00,21
02-11-17 18:00,28
02-11-17 17:00,33
02-11-17 16:00,26
02-11-17 15:00,21
02-11-17 14:00,17
02-11-17 13:00,13
02-11-17 12:00,16
02-11-17 11:00,17
02-11-17 10:00,16
02-11-17 09:00,18
02-11-17 08:00,15
02-11-17 07:00,14
02-11-17 06:00,16
02-11-17 05:00,14
02-11-17 04:00,6
02-11-17 03:00,6
02-11-17 02:00,14
02-11-17 01:00,6
02-11-17 00:00,5
01-11-17 23:00,4
01-11-17 22:00,6
01-11-17 21:00,10
01-11-17 20:00,12
01-11-17 19:00,19
01-11-17 18:00,19
01-11-17 17:00,22
01-11-17 16:00,10
01-11-17 15:00,15
01-11-17 14:00,19
01-11-17 13:00,15
01-11-17 12:00,16
01-11-17 11:00,16
01-11-17 10:00,16
01-11-17 09:00,27
01-11-17 08:00,15
01-11-17 07:00,13
01-11-17 06:00,9
01-11-17 05:00,4
01-11-17 04:00,3
01-11-17 03:00,3
01-11-17 02:00,2
01-11-17 01:00,3

