Datum Zeit,Leipzig-Mitte NO
19-11-17 07:00,5
19-11-17 06:00,6
19-11-17 05:00,9
19-11-17 04:00,9
19-11-17 03:00,9
19-11-17 02:00,17
19-11-17 01:00,12
19-11-17 00:00,20
18-11-17 23:00,28
18-11-17 22:00,18
18-11-17 21:00,25
18-11-17 20:00,29
18-11-17 19:00,40
18-11-17 18:00,36
18-11-17 17:00,40
18-11-17 16:00,43
18-11-17 15:00,56
18-11-17 14:00,53
18-11-17 13:00,65
18-11-17 12:00,61
18-11-17 11:00,49
18-11-17 10:00,51
18-11-17 09:00,36
18-11-17 08:00,26
18-11-17 07:00,22
18-11-17 06:00,20
18-11-17 05:00,12
18-11-17 04:00,17
18-11-17 03:00,29
18-11-17 02:00,52
18-11-17 01:00,55
18-11-17 00:00,90
17-11-17 23:00,96
17-11-17 22:00,145
17-11-17 21:00,166
17-11-17 20:00,263
17-11-17 19:00,466
17-11-17 18:00,394
17-11-17 17:00,169
17-11-17 16:00,132
17-11-17 15:00,102
17-11-17 14:00,108
17-11-17 13:00,116
17-11-17 12:00,109
17-11-17 11:00,124
17-11-17 10:00,179
17-11-17 09:00,157
17-11-17 08:00,114
17-11-17 07:00,87
17-11-17 06:00,43
17-11-17 05:00,19
17-11-17 04:00,11
17-11-17 03:00,9
17-11-17 02:00,12
17-11-17 01:00,12
17-11-17 00:00,18
16-11-17 23:00,30
16-11-17 22:00,20
16-11-17 21:00,40
16-11-17 20:00,113
16-11-17 19:00,197
16-11-17 18:00,96
16-11-17 17:00,84
16-11-17 16:00,113
16-11-17 15:00,106
16-11-17 14:00,108
16-11-17 13:00,109
16-11-17 12:00,75
16-11-17 11:00,106
16-11-17 10:00,128
16-11-17 09:00,179
16-11-17 08:00,173
16-11-17 07:00,104
16-11-17 06:00,44
16-11-17 05:00,22
16-11-17 04:00,18
16-11-17 03:00,13
16-11-17 02:00,13
16-11-17 01:00,13
16-11-17 00:00,32
15-11-17 23:00,45
15-11-17 22:00,56
15-11-17 21:00,63
15-11-17 20:00,79
15-11-17 19:00,118
15-11-17 18:00,127
15-11-17 17:00,110
15-11-17 16:00,80
15-11-17 15:00,86
15-11-17 14:00,80
15-11-17 13:00,66
15-11-17 12:00,88
15-11-17 11:00,100
15-11-17 10:00,127
15-11-17 09:00,128
15-11-17 08:00,121
15-11-17 07:00,86
15-11-17 06:00,36
15-11-17 05:00,21
15-11-17 04:00,9
15-11-17 03:00,7
15-11-17 02:00,7
15-11-17 01:00,11
15-11-17 00:00,22
14-11-17 23:00,19
14-11-17 22:00,27
14-11-17 21:00,35
14-11-17 20:00,39
14-11-17 19:00,64
14-11-17 18:00,69
14-11-17 17:00,85
14-11-17 16:00,73
14-11-17 15:00,70
14-11-17 14:00,90
14-11-17 13:00,83
14-11-17 12:00,81
14-11-17 11:00,99
14-11-17 10:00,148
14-11-17 09:00,186
14-11-17 08:00,185
14-11-17 07:00,118
14-11-17 06:00,56
14-11-17 05:00,24
14-11-17 04:00,17
14-11-17 03:00,16
14-11-17 02:00,17
14-11-17 01:00,17
14-11-17 00:00,37
13-11-17 23:00,50
13-11-17 22:00,54
13-11-17 21:00,58
13-11-17 20:00,99
13-11-17 19:00,110
13-11-17 18:00,127
13-11-17 17:00,154
13-11-17 16:00,111
13-11-17 15:00,102
13-11-17 14:00,101
13-11-17 13:00,86
13-11-17 12:00,98
13-11-17 11:00,107
13-11-17 10:00,114
13-11-17 09:00,170
13-11-17 08:00,116
13-11-17 07:00,75
13-11-17 06:00,40
13-11-17 05:00,17
13-11-17 04:00,8
13-11-17 03:00,5
13-11-17 02:00,5
13-11-17 01:00,3
13-11-17 00:00,11
12-11-17 23:00,32
12-11-17 22:00,34
12-11-17 21:00,44
12-11-17 20:00,53
12-11-17 19:00,88
12-11-17 18:00,95
12-11-17 17:00,75
12-11-17 16:00,64
12-11-17 15:00,33
12-11-17 14:00,40
12-11-17 13:00,58
12-11-17 12:00,45
12-11-17 11:00,51
12-11-17 10:00,27
12-11-17 09:00,34
12-11-17 08:00,28
12-11-17 07:00,15
12-11-17 06:00,24
12-11-17 05:00,17
12-11-17 04:00,30
12-11-17 03:00,23
12-11-17 02:00,27
12-11-17 01:00,20
12-11-17 00:00,31
11-11-17 23:00,54
11-11-17 22:00,37
11-11-17 21:00,51
11-11-17 20:00,66
11-11-17 19:00,79
11-11-17 18:00,68
11-11-17 17:00,76
11-11-17 16:00,81
11-11-17 15:00,57
11-11-17 14:00,48
11-11-17 13:00,63
11-11-17 12:00,63
11-11-17 11:00,36
11-11-17 10:00,22
11-11-17 09:00,23
11-11-17 08:00,16
11-11-17 07:00,13
11-11-17 06:00,7
11-11-17 05:00,9
11-11-17 04:00,8
11-11-17 03:00,7
11-11-17 02:00,15
11-11-17 01:00,14
11-11-17 00:00,16
10-11-17 23:00,22
10-11-17 22:00,38
10-11-17 21:00,34
10-11-17 20:00,40
10-11-17 19:00,44
10-11-17 18:00,67
10-11-17 17:00,79
10-11-17 16:00,96
10-11-17 15:00,96
10-11-17 14:00,86
10-11-17 13:00,81
10-11-17 12:00,86
10-11-17 11:00,88
10-11-17 10:00,95
10-11-17 09:00,132
10-11-17 08:00,116
10-11-17 07:00,54
10-11-17 06:00,24
10-11-17 05:00,14
10-11-17 04:00,8
10-11-17 03:00,7
10-11-17 02:00,13
10-11-17 01:00,12
10-11-17 00:00,18
09-11-17 23:00,36
09-11-17 22:00,34
09-11-17 21:00,66
09-11-17 20:00,92
09-11-17 19:00,116
09-11-17 18:00,88
09-11-17 17:00,89
09-11-17 16:00,
09-11-17 15:00,
09-11-17 14:00,
09-11-17 13:00,
09-11-17 12:00,
09-11-17 11:00,
09-11-17 10:00,101
09-11-17 09:00,118
09-11-17 08:00,40
09-11-17 07:00,81
09-11-17 06:00,25
09-11-17 05:00,11
09-11-17 04:00,12
09-11-17 03:00,6
09-11-17 02:00,7
09-11-17 01:00,15
09-11-17 00:00,19
08-11-17 23:00,23
08-11-17 22:00,23
08-11-17 21:00,54
08-11-17 20:00,58
08-11-17 19:00,61
08-11-17 18:00,82
08-11-17 17:00,81
08-11-17 16:00,78
08-11-17 15:00,48
08-11-17 14:00,64
08-11-17 13:00,58
08-11-17 12:00,46
08-11-17 11:00,60
08-11-17 10:00,44
08-11-17 09:00,45
08-11-17 08:00,40
08-11-17 07:00,42
08-11-17 06:00,7
08-11-17 05:00,5
08-11-17 04:00,4
08-11-17 03:00,3
08-11-17 02:00,3
08-11-17 01:00,3
08-11-17 00:00,7
07-11-17 23:00,10
07-11-17 22:00,19
07-11-17 21:00,45
07-11-17 20:00,59
07-11-17 19:00,58
07-11-17 18:00,23
07-11-17 17:00,46
07-11-17 16:00,59
07-11-17 15:00,44
07-11-17 14:00,47
07-11-17 13:00,47
07-11-17 12:00,68
07-11-17 11:00,58
07-11-17 10:00,69
07-11-17 09:00,74
07-11-17 08:00,61
07-11-17 07:00,40
07-11-17 06:00,11
07-11-17 05:00,5
07-11-17 04:00,4
07-11-17 03:00,7
07-11-17 02:00,14
07-11-17 01:00,7
07-11-17 00:00,11
06-11-17 23:00,42
06-11-17 22:00,59
06-11-17 21:00,71
06-11-17 20:00,101
06-11-17 19:00,149
06-11-17 18:00,168
06-11-17 17:00,171
06-11-17 16:00,139
06-11-17 15:00,100
06-11-17 14:00,87
06-11-17 13:00,84
06-11-17 12:00,78
06-11-17 11:00,103
06-11-17 10:00,112
06-11-17 09:00,144
06-11-17 08:00,148
06-11-17 07:00,82
06-11-17 06:00,35
06-11-17 05:00,11
06-11-17 04:00,10
06-11-17 03:00,4
06-11-17 02:00,6
06-11-17 01:00,5
06-11-17 00:00,7
05-11-17 23:00,13
05-11-17 22:00,13
05-11-17 21:00,21
05-11-17 20:00,23
05-11-17 19:00,22
05-11-17 18:00,25
05-11-17 17:00,37
05-11-17 16:00,49
05-11-17 15:00,77
05-11-17 14:00,77
05-11-17 13:00,67
05-11-17 12:00,50
05-11-17 11:00,33
05-11-17 10:00,28
05-11-17 09:00,25
05-11-17 08:00,21
05-11-17 07:00,23
05-11-17 06:00,16
05-11-17 05:00,18
05-11-17 04:00,24
05-11-17 03:00,24
05-11-17 02:00,28
05-11-17 01:00,43
05-11-17 00:00,51
04-11-17 23:00,36
04-11-17 22:00,40
04-11-17 21:00,56
04-11-17 20:00,51
04-11-17 19:00,109
04-11-17 18:00,90
04-11-17 17:00,57
04-11-17 16:00,53
04-11-17 15:00,42
04-11-17 14:00,61
04-11-17 13:00,72
04-11-17 12:00,81
04-11-17 11:00,62
04-11-17 10:00,34
04-11-17 09:00,26
04-11-17 08:00,25
04-11-17 07:00,16
04-11-17 06:00,14
04-11-17 05:00,20
04-11-17 04:00,12
04-11-17 03:00,10
04-11-17 02:00,14
04-11-17 01:00,33
04-11-17 00:00,27
03-11-17 23:00,35
03-11-17 22:00,40
03-11-17 21:00,92
03-11-17 20:00,119
03-11-17 19:00,125
03-11-17 18:00,116
03-11-17 17:00,111
03-11-17 16:00,140
03-11-17 15:00,94
03-11-17 14:00,92
03-11-17 13:00,80
03-11-17 12:00,93
03-11-17 11:00,101
03-11-17 10:00,138
03-11-17 09:00,175
03-11-17 08:00,209
03-11-17 07:00,127
03-11-17 06:00,45
03-11-17 05:00,23
03-11-17 04:00,11
03-11-17 03:00,10
03-11-17 02:00,5
03-11-17 01:00,22
03-11-17 00:00,54
02-11-17 23:00,63
02-11-17 22:00,38
02-11-17 21:00,59
02-11-17 20:00,81
02-11-17 19:00,86
02-11-17 18:00,82
02-11-17 17:00,86
02-11-17 16:00,68
02-11-17 15:00,58
02-11-17 14:00,51
02-11-17 13:00,61
02-11-17 12:00,64
02-11-17 11:00,85
02-11-17 10:00,105
02-11-17 09:00,139
02-11-17 08:00,128
02-11-17 07:00,87
02-11-17 06:00,54
02-11-17 05:00,30
02-11-17 04:00,13
02-11-17 03:00,11
02-11-17 02:00,15
02-11-17 01:00,11
02-11-17 00:00,19
01-11-17 23:00,33
01-11-17 22:00,31
01-11-17 21:00,32
01-11-17 20:00,50
01-11-17 19:00,62
01-11-17 18:00,67
01-11-17 17:00,77
01-11-17 16:00,81
01-11-17 15:00,63
01-11-17 14:00,64
01-11-17 13:00,73
01-11-17 12:00,83
01-11-17 11:00,74
01-11-17 10:00,65
01-11-17 09:00,83
01-11-17 08:00,78
01-11-17 07:00,49
01-11-17 06:00,21
01-11-17 05:00,8
01-11-17 04:00,7
01-11-17 03:00,4
01-11-17 02:00,11
01-11-17 01:00,9

