Datum Zeit,Niesky O3
18-11-17 13:00,44
18-11-17 12:00,47
18-11-17 11:00,49
18-11-17 10:00,47
18-11-17 09:00,44
18-11-17 08:00,35
18-11-17 07:00,39
18-11-17 06:00,31
18-11-17 05:00,17
18-11-17 04:00,22
18-11-17 03:00,26
18-11-17 02:00,5
18-11-17 01:00,2
18-11-17 00:00,1
17-11-17 23:00,1
17-11-17 22:00,1
17-11-17 21:00,3
17-11-17 20:00,5
17-11-17 19:00,3
17-11-17 18:00,2
17-11-17 17:00,12
17-11-17 16:00,20
17-11-17 15:00,26
17-11-17 14:00,16
17-11-17 13:00,15
17-11-17 12:00,11
17-11-17 11:00,9
17-11-17 10:00,9
17-11-17 09:00,9
17-11-17 08:00,10
17-11-17 07:00,11
17-11-17 06:00,10
17-11-17 05:00,2
17-11-17 04:00,7
17-11-17 03:00,11
17-11-17 02:00,11
17-11-17 01:00,7
17-11-17 00:00,5
16-11-17 23:00,6
16-11-17 22:00,3
16-11-17 21:00,4
16-11-17 20:00,13
16-11-17 19:00,16
16-11-17 18:00,8
16-11-17 17:00,31
16-11-17 16:00,47
16-11-17 15:00,50
16-11-17 14:00,40
16-11-17 13:00,40
16-11-17 12:00,35
16-11-17 11:00,26
16-11-17 10:00,24
16-11-17 09:00,17
16-11-17 08:00,13
16-11-17 07:00,8
16-11-17 06:00,7
16-11-17 05:00,6
16-11-17 04:00,6
16-11-17 03:00,6
16-11-17 02:00,7
16-11-17 01:00,8
16-11-17 00:00,9
15-11-17 23:00,12
15-11-17 22:00,10
15-11-17 21:00,9
15-11-17 20:00,8
15-11-17 19:00,9
15-11-17 18:00,10
15-11-17 17:00,11
15-11-17 16:00,16
15-11-17 15:00,21
15-11-17 14:00,25
15-11-17 13:00,25
15-11-17 12:00,26
15-11-17 11:00,25
15-11-17 10:00,20
15-11-17 09:00,24
15-11-17 08:00,24
15-11-17 07:00,27
15-11-17 06:00,29
15-11-17 05:00,32
15-11-17 04:00,35
15-11-17 03:00,36
15-11-17 02:00,38
15-11-17 01:00,40
15-11-17 00:00,41
14-11-17 23:00,42
14-11-17 22:00,44
14-11-17 21:00,45
14-11-17 20:00,42
14-11-17 19:00,36
14-11-17 18:00,40
14-11-17 17:00,38
14-11-17 16:00,43
14-11-17 15:00,46
14-11-17 14:00,40
14-11-17 13:00,37
14-11-17 12:00,33
14-11-17 11:00,29
14-11-17 10:00,19
14-11-17 09:00,14
14-11-17 08:00,21
14-11-17 07:00,23
14-11-17 06:00,25
14-11-17 05:00,27
14-11-17 04:00,31
14-11-17 03:00,30
14-11-17 02:00,31
14-11-17 01:00,31
14-11-17 00:00,29
13-11-17 23:00,31
13-11-17 22:00,33
13-11-17 21:00,35
13-11-17 20:00,37
13-11-17 19:00,38
13-11-17 18:00,40
13-11-17 17:00,40
13-11-17 16:00,39
13-11-17 15:00,37
13-11-17 14:00,36
13-11-17 13:00,40
13-11-17 12:00,46
13-11-17 11:00,44
13-11-17 10:00,39
13-11-17 09:00,43
13-11-17 08:00,43
13-11-17 07:00,50
13-11-17 06:00,49
13-11-17 05:00,47
13-11-17 04:00,52
13-11-17 03:00,50
13-11-17 02:00,51
13-11-17 01:00,57
13-11-17 00:00,54
12-11-17 23:00,46
12-11-17 22:00,50
12-11-17 21:00,43
12-11-17 20:00,54
12-11-17 19:00,68
12-11-17 18:00,60
12-11-17 17:00,59
12-11-17 16:00,64
12-11-17 15:00,65
12-11-17 14:00,66
12-11-17 13:00,69
12-11-17 12:00,66
12-11-17 11:00,62
12-11-17 10:00,59
12-11-17 09:00,58
12-11-17 08:00,58
12-11-17 07:00,61
12-11-17 06:00,64
12-11-17 05:00,64
12-11-17 04:00,63
12-11-17 03:00,58
12-11-17 02:00,57
12-11-17 01:00,49
12-11-17 00:00,47
11-11-17 23:00,43
11-11-17 22:00,45
11-11-17 21:00,49
11-11-17 20:00,52
11-11-17 19:00,53
11-11-17 18:00,50
11-11-17 17:00,44
11-11-17 16:00,49
11-11-17 15:00,55
11-11-17 14:00,59
11-11-17 13:00,59
11-11-17 12:00,59
11-11-17 11:00,55
11-11-17 10:00,57
11-11-17 09:00,60
11-11-17 08:00,61
11-11-17 07:00,63
11-11-17 06:00,66
11-11-17 05:00,69
11-11-17 04:00,71
11-11-17 03:00,70
11-11-17 02:00,64
11-11-17 01:00,67
11-11-17 00:00,70
10-11-17 23:00,65
10-11-17 22:00,47
10-11-17 21:00,38
10-11-17 20:00,32
10-11-17 19:00,28
10-11-17 18:00,28
10-11-17 17:00,29
10-11-17 16:00,29
10-11-17 15:00,27
10-11-17 14:00,24
10-11-17 13:00,31
10-11-17 12:00,34
10-11-17 11:00,32
10-11-17 10:00,32
10-11-17 09:00,31
10-11-17 08:00,34
10-11-17 07:00,36
10-11-17 06:00,43
10-11-17 05:00,42
10-11-17 04:00,38
10-11-17 03:00,38
10-11-17 02:00,31
10-11-17 01:00,29
10-11-17 00:00,15
09-11-17 23:00,2
09-11-17 22:00,2
09-11-17 21:00,3
09-11-17 20:00,3
09-11-17 19:00,3
09-11-17 18:00,1
09-11-17 17:00,1
09-11-17 16:00,3
09-11-17 15:00,5
09-11-17 14:00,10
09-11-17 13:00,14
09-11-17 12:00,14
09-11-17 11:00,14
09-11-17 10:00,15
09-11-17 09:00,18
09-11-17 08:00,15
09-11-17 07:00,16
09-11-17 06:00,21
09-11-17 05:00,21
09-11-17 04:00,19
09-11-17 03:00,24
09-11-17 02:00,28
09-11-17 01:00,30
09-11-17 00:00,30
08-11-17 23:00,29
08-11-17 22:00,29
08-11-17 21:00,24
08-11-17 20:00,20
08-11-17 19:00,20
08-11-17 18:00,18
08-11-17 17:00,19
08-11-17 16:00,17
08-11-17 15:00,18
08-11-17 14:00,18
08-11-17 13:00,15
08-11-17 12:00,13
08-11-17 11:00,17
08-11-17 10:00,15
08-11-17 09:00,15
08-11-17 08:00,10
08-11-17 07:00,20
08-11-17 06:00,23
08-11-17 05:00,22
08-11-17 04:00,26
08-11-17 03:00,29
08-11-17 02:00,20
08-11-17 01:00,19
08-11-17 00:00,16
07-11-17 23:00,15
07-11-17 22:00,18
07-11-17 21:00,18
07-11-17 20:00,16
07-11-17 19:00,21
07-11-17 18:00,22
07-11-17 17:00,19
07-11-17 16:00,23
07-11-17 15:00,27
07-11-17 14:00,34
07-11-17 13:00,43
07-11-17 12:00,43
07-11-17 11:00,40
07-11-17 10:00,33
07-11-17 09:00,30
07-11-17 08:00,24
07-11-17 07:00,30
07-11-17 06:00,32
07-11-17 05:00,19
07-11-17 04:00,14
07-11-17 03:00,10
07-11-17 02:00,15
07-11-17 01:00,16
07-11-17 00:00,19
06-11-17 23:00,23
06-11-17 22:00,26
06-11-17 21:00,28
06-11-17 20:00,26
06-11-17 19:00,27
06-11-17 18:00,22
06-11-17 17:00,25
06-11-17 16:00,32
06-11-17 15:00,39
06-11-17 14:00,42
06-11-17 13:00,40
06-11-17 12:00,37
06-11-17 11:00,38
06-11-17 10:00,41
06-11-17 09:00,46
06-11-17 08:00,47
06-11-17 07:00,48
06-11-17 06:00,45
06-11-17 05:00,45
06-11-17 04:00,49
06-11-17 03:00,55
06-11-17 02:00,53
06-11-17 01:00,56
06-11-17 00:00,57
05-11-17 23:00,45
05-11-17 22:00,34
05-11-17 21:00,37
05-11-17 20:00,42
05-11-17 19:00,47
05-11-17 18:00,48
05-11-17 17:00,49
05-11-17 16:00,49
05-11-17 15:00,50
05-11-17 14:00,50
05-11-17 13:00,51
05-11-17 12:00,50
05-11-17 11:00,50
05-11-17 10:00,50
05-11-17 09:00,48
05-11-17 08:00,48
05-11-17 07:00,49
05-11-17 06:00,46
05-11-17 05:00,44
05-11-17 04:00,41
05-11-17 03:00,37
05-11-17 02:00,37
05-11-17 01:00,38
05-11-17 00:00,37
04-11-17 23:00,36
04-11-17 22:00,38
04-11-17 21:00,37
04-11-17 20:00,35
04-11-17 19:00,39
04-11-17 18:00,42
04-11-17 17:00,44
04-11-17 16:00,46
04-11-17 15:00,47
04-11-17 14:00,48
04-11-17 13:00,51
04-11-17 12:00,51
04-11-17 11:00,50
04-11-17 10:00,45
04-11-17 09:00,35
04-11-17 08:00,28
04-11-17 07:00,30
04-11-17 06:00,33
04-11-17 05:00,36
04-11-17 04:00,39
04-11-17 03:00,38
04-11-17 02:00,43
04-11-17 01:00,39
04-11-17 00:00,30
03-11-17 23:00,20
03-11-17 22:00,10
03-11-17 21:00,10
03-11-17 20:00,15
03-11-17 19:00,15
03-11-17 18:00,26
03-11-17 17:00,35
03-11-17 16:00,48
03-11-17 15:00,52
03-11-17 14:00,52
03-11-17 13:00,55
03-11-17 12:00,52
03-11-17 11:00,45
03-11-17 10:00,39
03-11-17 09:00,42
03-11-17 08:00,38
03-11-17 07:00,38
03-11-17 06:00,41
03-11-17 05:00,45
03-11-17 04:00,42
03-11-17 03:00,36
03-11-17 02:00,35
03-11-17 01:00,36
03-11-17 00:00,37
02-11-17 23:00,35
02-11-17 22:00,32
02-11-17 21:00,31
02-11-17 20:00,31
02-11-17 19:00,33
02-11-17 18:00,34
02-11-17 17:00,40
02-11-17 16:00,43
02-11-17 15:00,48
02-11-17 14:00,49
02-11-17 13:00,27
02-11-17 12:00,24
02-11-17 11:00,22
02-11-17 10:00,23
02-11-17 09:00,17
02-11-17 08:00,15
02-11-17 07:00,15
02-11-17 06:00,16
02-11-17 05:00,18
02-11-17 04:00,18
02-11-17 03:00,23
02-11-17 02:00,37
02-11-17 01:00,36
02-11-17 00:00,31
01-11-17 23:00,28
01-11-17 22:00,27
01-11-17 21:00,25
01-11-17 20:00,23
01-11-17 19:00,21
01-11-17 18:00,23
01-11-17 17:00,24
01-11-17 16:00,26
01-11-17 15:00,28
01-11-17 14:00,31
01-11-17 13:00,34
01-11-17 12:00,36
01-11-17 11:00,40
01-11-17 10:00,42
01-11-17 09:00,41
01-11-17 08:00,43
01-11-17 07:00,46
01-11-17 06:00,47
01-11-17 05:00,47
01-11-17 04:00,48
01-11-17 03:00,48
01-11-17 02:00,50
01-11-17 01:00,51

