Datum Zeit,Goerlitz NO2
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,
13-11-17 10:00,
13-11-17 09:00,
13-11-17 08:00,
13-11-17 07:00,
13-11-17 06:00,
13-11-17 05:00,
13-11-17 04:00,
13-11-17 03:00,
13-11-17 02:00,
13-11-17 01:00,
13-11-17 00:00,
12-11-17 23:00,
12-11-17 22:00,
12-11-17 21:00,
12-11-17 20:00,
12-11-17 19:00,
12-11-17 18:00,
12-11-17 17:00,
12-11-17 16:00,
12-11-17 15:00,
12-11-17 14:00,
12-11-17 13:00,
12-11-17 12:00,
12-11-17 11:00,15
12-11-17 10:00,16
12-11-17 09:00,12
12-11-17 08:00,15
12-11-17 07:00,9
12-11-17 06:00,6
12-11-17 05:00,5
12-11-17 04:00,5
12-11-17 03:00,5
12-11-17 02:00,6
12-11-17 01:00,7
12-11-17 00:00,8
11-11-17 23:00,12
11-11-17 22:00,18
11-11-17 21:00,19
11-11-17 20:00,20
11-11-17 19:00,26
11-11-17 18:00,22
11-11-17 17:00,22
11-11-17 16:00,25
11-11-17 15:00,26
11-11-17 14:00,25
11-11-17 13:00,34
11-11-17 12:00,26
11-11-17 11:00,19
11-11-17 10:00,15
11-11-17 09:00,11
11-11-17 08:00,8
11-11-17 07:00,8
11-11-17 06:00,7
11-11-17 05:00,4
11-11-17 04:00,3
11-11-17 03:00,3
11-11-17 02:00,5
11-11-17 01:00,6
11-11-17 00:00,6
10-11-17 23:00,10
10-11-17 22:00,11
10-11-17 21:00,16
10-11-17 20:00,20
10-11-17 19:00,23
10-11-17 18:00,25
10-11-17 17:00,26
10-11-17 16:00,30
10-11-17 15:00,30
10-11-17 14:00,27
10-11-17 13:00,33
10-11-17 12:00,30
10-11-17 11:00,37
10-11-17 10:00,36
10-11-17 09:00,33
10-11-17 08:00,37
10-11-17 07:00,26
10-11-17 06:00,20
10-11-17 05:00,13
10-11-17 04:00,10
10-11-17 03:00,9
10-11-17 02:00,8
10-11-17 01:00,13
10-11-17 00:00,23
09-11-17 23:00,28
09-11-17 22:00,28
09-11-17 21:00,28
09-11-17 20:00,28
09-11-17 19:00,31
09-11-17 18:00,32
09-11-17 17:00,33
09-11-17 16:00,35
09-11-17 15:00,34
09-11-17 14:00,29
09-11-17 13:00,26
09-11-17 12:00,29
09-11-17 11:00,31
09-11-17 10:00,28
09-11-17 09:00,28
09-11-17 08:00,24
09-11-17 07:00,19
09-11-17 06:00,14
09-11-17 05:00,14
09-11-17 04:00,15
09-11-17 03:00,14
09-11-17 02:00,14
09-11-17 01:00,16
09-11-17 00:00,16
08-11-17 23:00,18
08-11-17 22:00,18
08-11-17 21:00,20
08-11-17 20:00,21
08-11-17 19:00,22
08-11-17 18:00,23
08-11-17 17:00,23
08-11-17 16:00,21
08-11-17 15:00,21
08-11-17 14:00,20
08-11-17 13:00,14
08-11-17 12:00,19
08-11-17 11:00,27
08-11-17 10:00,22
08-11-17 09:00,21
08-11-17 08:00,38
08-11-17 07:00,37
08-11-17 06:00,26
08-11-17 05:00,21
08-11-17 04:00,15
08-11-17 03:00,11
08-11-17 02:00,10
08-11-17 01:00,16
08-11-17 00:00,24
07-11-17 23:00,21
07-11-17 22:00,19
07-11-17 21:00,20
07-11-17 20:00,19
07-11-17 19:00,22
07-11-17 18:00,22
07-11-17 17:00,22
07-11-17 16:00,22
07-11-17 15:00,18
07-11-17 14:00,18
07-11-17 13:00,17
07-11-17 12:00,17
07-11-17 11:00,12
07-11-17 10:00,15
07-11-17 09:00,18
07-11-17 08:00,17
07-11-17 07:00,9
07-11-17 06:00,6
07-11-17 05:00,9
07-11-17 04:00,15
07-11-17 03:00,11
07-11-17 02:00,15
07-11-17 01:00,19
07-11-17 00:00,13
06-11-17 23:00,14
06-11-17 22:00,15
06-11-17 21:00,16
06-11-17 20:00,22
06-11-17 19:00,31
06-11-17 18:00,35
06-11-17 17:00,43
06-11-17 16:00,44
06-11-17 15:00,40
06-11-17 14:00,35
06-11-17 13:00,33
06-11-17 12:00,35
06-11-17 11:00,36
06-11-17 10:00,30
06-11-17 09:00,31
06-11-17 08:00,41
06-11-17 07:00,27
06-11-17 06:00,22
06-11-17 05:00,10
06-11-17 04:00,11
06-11-17 03:00,6
06-11-17 02:00,5
06-11-17 01:00,5
06-11-17 00:00,6
05-11-17 23:00,10
05-11-17 22:00,12
05-11-17 21:00,13
05-11-17 20:00,17
05-11-17 19:00,11
05-11-17 18:00,15
05-11-17 17:00,17
05-11-17 16:00,22
05-11-17 15:00,27
05-11-17 14:00,24
05-11-17 13:00,28
05-11-17 12:00,19
05-11-17 11:00,19
05-11-17 10:00,15
05-11-17 09:00,16
05-11-17 08:00,18
05-11-17 07:00,15
05-11-17 06:00,11
05-11-17 05:00,12
05-11-17 04:00,13
05-11-17 03:00,9
05-11-17 02:00,9
05-11-17 01:00,10
05-11-17 00:00,15
04-11-17 23:00,16
04-11-17 22:00,16
04-11-17 21:00,16
04-11-17 20:00,24
04-11-17 19:00,27
04-11-17 18:00,31
04-11-17 17:00,26
04-11-17 16:00,21
04-11-17 15:00,24
04-11-17 14:00,21
04-11-17 13:00,22
04-11-17 12:00,23
04-11-17 11:00,22
04-11-17 10:00,25
04-11-17 09:00,38
04-11-17 08:00,35
04-11-17 07:00,31
04-11-17 06:00,32
04-11-17 05:00,15
04-11-17 04:00,12
04-11-17 03:00,19
04-11-17 02:00,20
04-11-17 01:00,23
04-11-17 00:00,32
03-11-17 23:00,32
03-11-17 22:00,35
03-11-17 21:00,41
03-11-17 20:00,44
03-11-17 19:00,48
03-11-17 18:00,56
03-11-17 17:00,72
03-11-17 16:00,64
03-11-17 15:00,54
03-11-17 14:00,49
03-11-17 13:00,44
03-11-17 12:00,39
03-11-17 11:00,38
03-11-17 10:00,38
03-11-17 09:00,36
03-11-17 08:00,32
03-11-17 07:00,29
03-11-17 06:00,16
03-11-17 05:00,10
03-11-17 04:00,7
03-11-17 03:00,9
03-11-17 02:00,10
03-11-17 01:00,10
03-11-17 00:00,13
02-11-17 23:00,20
02-11-17 22:00,23
02-11-17 21:00,23
02-11-17 20:00,25
02-11-17 19:00,31
02-11-17 18:00,33
02-11-17 17:00,33
02-11-17 16:00,35
02-11-17 15:00,40
02-11-17 14:00,41
02-11-17 13:00,34
02-11-17 12:00,32
02-11-17 11:00,29
02-11-17 10:00,25
02-11-17 09:00,24
02-11-17 08:00,25
02-11-17 07:00,24
02-11-17 06:00,18
02-11-17 05:00,11
02-11-17 04:00,11
02-11-17 03:00,10
02-11-17 02:00,10
02-11-17 01:00,11
02-11-17 00:00,14
01-11-17 23:00,23
01-11-17 22:00,20
01-11-17 21:00,19
01-11-17 20:00,24
01-11-17 19:00,29
01-11-17 18:00,36
01-11-17 17:00,37
01-11-17 16:00,40
01-11-17 15:00,40
01-11-17 14:00,36
01-11-17 13:00,37
01-11-17 12:00,35
01-11-17 11:00,35
01-11-17 10:00,32
01-11-17 09:00,29
01-11-17 08:00,35
01-11-17 07:00,24
01-11-17 06:00,20
01-11-17 05:00,11
01-11-17 04:00,11
01-11-17 03:00,9
01-11-17 02:00,8
01-11-17 01:00,6

