Datum Zeit,Plauen-Sued NO2
18-11-17 19:00,13
18-11-17 18:00,17
18-11-17 17:00,21
18-11-17 16:00,22
18-11-17 15:00,24
18-11-17 14:00,24
18-11-17 13:00,24
18-11-17 12:00,25
18-11-17 11:00,30
18-11-17 10:00,31
18-11-17 09:00,24
18-11-17 08:00,21
18-11-17 07:00,22
18-11-17 06:00,22
18-11-17 05:00,22
18-11-17 04:00,22
18-11-17 03:00,27
18-11-17 02:00,27
18-11-17 01:00,30
18-11-17 00:00,26
17-11-17 23:00,30
17-11-17 22:00,26
17-11-17 21:00,33
17-11-17 20:00,33
17-11-17 19:00,41
17-11-17 18:00,44
17-11-17 17:00,49
17-11-17 16:00,50
17-11-17 15:00,51
17-11-17 14:00,41
17-11-17 13:00,33
17-11-17 12:00,29
17-11-17 11:00,25
17-11-17 10:00,28
17-11-17 09:00,28
17-11-17 08:00,33
17-11-17 07:00,29
17-11-17 06:00,22
17-11-17 05:00,14
17-11-17 04:00,13
17-11-17 03:00,10
17-11-17 02:00,11
17-11-17 01:00,11
17-11-17 00:00,17
16-11-17 23:00,20
16-11-17 22:00,20
16-11-17 21:00,21
16-11-17 20:00,25
16-11-17 19:00,26
16-11-17 18:00,38
16-11-17 17:00,53
16-11-17 16:00,42
16-11-17 15:00,37
16-11-17 14:00,34
16-11-17 13:00,29
16-11-17 12:00,28
16-11-17 11:00,23
16-11-17 10:00,27
16-11-17 09:00,32
16-11-17 08:00,39
16-11-17 07:00,35
16-11-17 06:00,28
16-11-17 05:00,24
16-11-17 04:00,15
16-11-17 03:00,13
16-11-17 02:00,11
16-11-17 01:00,16
16-11-17 00:00,23
15-11-17 23:00,19
15-11-17 22:00,24
15-11-17 21:00,28
15-11-17 20:00,30
15-11-17 19:00,34
15-11-17 18:00,35
15-11-17 17:00,43
15-11-17 16:00,38
15-11-17 15:00,33
15-11-17 14:00,31
15-11-17 13:00,26
15-11-17 12:00,20
15-11-17 11:00,23
15-11-17 10:00,24
15-11-17 09:00,30
15-11-17 08:00,33
15-11-17 07:00,33
15-11-17 06:00,23
15-11-17 05:00,15
15-11-17 04:00,11
15-11-17 03:00,12
15-11-17 02:00,12
15-11-17 01:00,15
15-11-17 00:00,19
14-11-17 23:00,21
14-11-17 22:00,20
14-11-17 21:00,26
14-11-17 20:00,30
14-11-17 19:00,36
14-11-17 18:00,34
14-11-17 17:00,32
14-11-17 16:00,18
14-11-17 15:00,21
14-11-17 14:00,15
14-11-17 13:00,13
14-11-17 12:00,28
14-11-17 11:00,33
14-11-17 10:00,33
14-11-17 09:00,33
14-11-17 08:00,41
14-11-17 07:00,33
14-11-17 06:00,28
14-11-17 05:00,21
14-11-17 04:00,16
14-11-17 03:00,15
14-11-17 02:00,15
14-11-17 01:00,15
14-11-17 00:00,14
13-11-17 23:00,17
13-11-17 22:00,14
13-11-17 21:00,23
13-11-17 20:00,29
13-11-17 19:00,41
13-11-17 18:00,44
13-11-17 17:00,46
13-11-17 16:00,27
13-11-17 15:00,20
13-11-17 14:00,20
13-11-17 13:00,16
13-11-17 12:00,23
13-11-17 11:00,20
13-11-17 10:00,29
13-11-17 09:00,45
13-11-17 08:00,58
13-11-17 07:00,46
13-11-17 06:00,28
13-11-17 05:00,14
13-11-17 04:00,26
13-11-17 03:00,15
13-11-17 02:00,15
13-11-17 01:00,14
13-11-17 00:00,18
12-11-17 23:00,28
12-11-17 22:00,30
12-11-17 21:00,13
12-11-17 20:00,12
12-11-17 19:00,26
12-11-17 18:00,22
12-11-17 17:00,36
12-11-17 16:00,33
12-11-17 15:00,23
12-11-17 14:00,23
12-11-17 13:00,18
12-11-17 12:00,17
12-11-17 11:00,14
12-11-17 10:00,19
12-11-17 09:00,19
12-11-17 08:00,19
12-11-17 07:00,16
12-11-17 06:00,7
12-11-17 05:00,7
12-11-17 04:00,8
12-11-17 03:00,8
12-11-17 02:00,11
12-11-17 01:00,11
12-11-17 00:00,12
11-11-17 23:00,29
11-11-17 22:00,27
11-11-17 21:00,31
11-11-17 20:00,25
11-11-17 19:00,27
11-11-17 18:00,29
11-11-17 17:00,35
11-11-17 16:00,31
11-11-17 15:00,22
11-11-17 14:00,14
11-11-17 13:00,13
11-11-17 12:00,11
11-11-17 11:00,11
11-11-17 10:00,10
11-11-17 09:00,10
11-11-17 08:00,13
11-11-17 07:00,9
11-11-17 06:00,8
11-11-17 05:00,8
11-11-17 04:00,4
11-11-17 03:00,6
11-11-17 02:00,9
11-11-17 01:00,10
11-11-17 00:00,15
10-11-17 23:00,23
10-11-17 22:00,15
10-11-17 21:00,11
10-11-17 20:00,12
10-11-17 19:00,13
10-11-17 18:00,22
10-11-17 17:00,25
10-11-17 16:00,23
10-11-17 15:00,23
10-11-17 14:00,22
10-11-17 13:00,19
10-11-17 12:00,24
10-11-17 11:00,24
10-11-17 10:00,20
10-11-17 09:00,21
10-11-17 08:00,31
10-11-17 07:00,23
10-11-17 06:00,19
10-11-17 05:00,21
10-11-17 04:00,18
10-11-17 03:00,16
10-11-17 02:00,12
10-11-17 01:00,13
10-11-17 00:00,16
09-11-17 23:00,17
09-11-17 22:00,23
09-11-17 21:00,28
09-11-17 20:00,28
09-11-17 19:00,34
09-11-17 18:00,34
09-11-17 17:00,33
09-11-17 16:00,32
09-11-17 15:00,29
09-11-17 14:00,27
09-11-17 13:00,23
09-11-17 12:00,24
09-11-17 11:00,27
09-11-17 10:00,25
09-11-17 09:00,29
09-11-17 08:00,35
09-11-17 07:00,34
09-11-17 06:00,27
09-11-17 05:00,24
09-11-17 04:00,21
09-11-17 03:00,21
09-11-17 02:00,24
09-11-17 01:00,26
09-11-17 00:00,31
08-11-17 23:00,32
08-11-17 22:00,38
08-11-17 21:00,37
08-11-17 20:00,39
08-11-17 19:00,40
08-11-17 18:00,50
08-11-17 17:00,56
08-11-17 16:00,50
08-11-17 15:00,44
08-11-17 14:00,38
08-11-17 13:00,32
08-11-17 12:00,35
08-11-17 11:00,34
08-11-17 10:00,32
08-11-17 09:00,38
08-11-17 08:00,37
08-11-17 07:00,30
08-11-17 06:00,25
08-11-17 05:00,19
08-11-17 04:00,17
08-11-17 03:00,17
08-11-17 02:00,18
08-11-17 01:00,20
08-11-17 00:00,21
07-11-17 23:00,23
07-11-17 22:00,29
07-11-17 21:00,29
07-11-17 20:00,33
07-11-17 19:00,37
07-11-17 18:00,41
07-11-17 17:00,45
07-11-17 16:00,40
07-11-17 15:00,38
07-11-17 14:00,38
07-11-17 13:00,37
07-11-17 12:00,36
07-11-17 11:00,34
07-11-17 10:00,34
07-11-17 09:00,36
07-11-17 08:00,42
07-11-17 07:00,30
07-11-17 06:00,23
07-11-17 05:00,18
07-11-17 04:00,14
07-11-17 03:00,14
07-11-17 02:00,13
07-11-17 01:00,15
07-11-17 00:00,17
06-11-17 23:00,19
06-11-17 22:00,23
06-11-17 21:00,30
06-11-17 20:00,31
06-11-17 19:00,40
06-11-17 18:00,53
06-11-17 17:00,57
06-11-17 16:00,40
06-11-17 15:00,27
06-11-17 14:00,25
06-11-17 13:00,18
06-11-17 12:00,26
06-11-17 11:00,26
06-11-17 10:00,23
06-11-17 09:00,27
06-11-17 08:00,30
06-11-17 07:00,21
06-11-17 06:00,15
06-11-17 05:00,8
06-11-17 04:00,7
06-11-17 03:00,7
06-11-17 02:00,6
06-11-17 01:00,6
06-11-17 00:00,7
05-11-17 23:00,9
05-11-17 22:00,6
05-11-17 21:00,6
05-11-17 20:00,8
05-11-17 19:00,7
05-11-17 18:00,6
05-11-17 17:00,17
05-11-17 16:00,24
05-11-17 15:00,22
05-11-17 14:00,14
05-11-17 13:00,13
05-11-17 12:00,14
05-11-17 11:00,13
05-11-17 10:00,10
05-11-17 09:00,9
05-11-17 08:00,9
05-11-17 07:00,10
05-11-17 06:00,10
05-11-17 05:00,11
05-11-17 04:00,13
05-11-17 03:00,15
05-11-17 02:00,17
05-11-17 01:00,20
05-11-17 00:00,21
04-11-17 23:00,23
04-11-17 22:00,21
04-11-17 21:00,21
04-11-17 20:00,20
04-11-17 19:00,20
04-11-17 18:00,21
04-11-17 17:00,21
04-11-17 16:00,21
04-11-17 15:00,22
04-11-17 14:00,23
04-11-17 13:00,21
04-11-17 12:00,19
04-11-17 11:00,17
04-11-17 10:00,16
04-11-17 09:00,13
04-11-17 08:00,13
04-11-17 07:00,13
04-11-17 06:00,14
04-11-17 05:00,15
04-11-17 04:00,15
04-11-17 03:00,14
04-11-17 02:00,13
04-11-17 01:00,14
04-11-17 00:00,16
03-11-17 23:00,18
03-11-17 22:00,27
03-11-17 21:00,22
03-11-17 20:00,28
03-11-17 19:00,35
03-11-17 18:00,41
03-11-17 17:00,65
03-11-17 16:00,38
03-11-17 15:00,31
03-11-17 14:00,25
03-11-17 13:00,29
03-11-17 12:00,25
03-11-17 11:00,29
03-11-17 10:00,26
03-11-17 09:00,27
03-11-17 08:00,27
03-11-17 07:00,18
03-11-17 06:00,16
03-11-17 05:00,13
03-11-17 04:00,11
03-11-17 03:00,13
03-11-17 02:00,16
03-11-17 01:00,9
03-11-17 00:00,11
02-11-17 23:00,18
02-11-17 22:00,24
02-11-17 21:00,38
02-11-17 20:00,44
02-11-17 19:00,29
02-11-17 18:00,49
02-11-17 17:00,50
02-11-17 16:00,26
02-11-17 15:00,31
02-11-17 14:00,25
02-11-17 13:00,18
02-11-17 12:00,20
02-11-17 11:00,21
02-11-17 10:00,25
02-11-17 09:00,24
02-11-17 08:00,37
02-11-17 07:00,35
02-11-17 06:00,31
02-11-17 05:00,25
02-11-17 04:00,17
02-11-17 03:00,15
02-11-17 02:00,11
02-11-17 01:00,9
02-11-17 00:00,10
01-11-17 23:00,19
01-11-17 22:00,20
01-11-17 21:00,23
01-11-17 20:00,22
01-11-17 19:00,30
01-11-17 18:00,34
01-11-17 17:00,34
01-11-17 16:00,33
01-11-17 15:00,35
01-11-17 14:00,29
01-11-17 13:00,33
01-11-17 12:00,37
01-11-17 11:00,35
01-11-17 10:00,36
01-11-17 09:00,28
01-11-17 08:00,32
01-11-17 07:00,26
01-11-17 06:00,16
01-11-17 05:00,13
01-11-17 04:00,8
01-11-17 03:00,7
01-11-17 02:00,9
01-11-17 01:00,11

