Datum Zeit,Freiberg NO
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,
13-11-17 10:00,
13-11-17 09:00,
13-11-17 08:00,
13-11-17 07:00,
13-11-17 06:00,
13-11-17 05:00,
13-11-17 04:00,
13-11-17 03:00,
13-11-17 02:00,
13-11-17 01:00,
13-11-17 00:00,
12-11-17 23:00,
12-11-17 22:00,
12-11-17 21:00,
12-11-17 20:00,
12-11-17 19:00,
12-11-17 18:00,
12-11-17 17:00,
12-11-17 16:00,
12-11-17 15:00,
12-11-17 14:00,
12-11-17 13:00,
12-11-17 12:00,
12-11-17 11:00,14
12-11-17 10:00,15
12-11-17 09:00,11
12-11-17 08:00,7
12-11-17 07:00,5
12-11-17 06:00,3
12-11-17 05:00,1
12-11-17 04:00,1
12-11-17 03:00,1
12-11-17 02:00,1
12-11-17 01:00,1
12-11-17 00:00,1
11-11-17 23:00,2
11-11-17 22:00,4
11-11-17 21:00,6
11-11-17 20:00,10
11-11-17 19:00,16
11-11-17 18:00,25
11-11-17 17:00,17
11-11-17 16:00,18
11-11-17 15:00,15
11-11-17 14:00,13
11-11-17 13:00,13
11-11-17 12:00,21
11-11-17 11:00,20
11-11-17 10:00,15
11-11-17 09:00,7
11-11-17 08:00,8
11-11-17 07:00,3
11-11-17 06:00,4
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,2
11-11-17 01:00,1
11-11-17 00:00,1
10-11-17 23:00,3
10-11-17 22:00,4
10-11-17 21:00,4
10-11-17 20:00,11
10-11-17 19:00,19
10-11-17 18:00,30
10-11-17 17:00,28
10-11-17 16:00,42
10-11-17 15:00,34
10-11-17 14:00,35
10-11-17 13:00,34
10-11-17 12:00,36
10-11-17 11:00,46
10-11-17 10:00,39
10-11-17 09:00,40
10-11-17 08:00,43
10-11-17 07:00,29
10-11-17 06:00,13
10-11-17 05:00,6
10-11-17 04:00,3
10-11-17 03:00,2
10-11-17 02:00,2
10-11-17 01:00,3
10-11-17 00:00,5
09-11-17 23:00,12
09-11-17 22:00,14
09-11-17 21:00,24
09-11-17 20:00,23
09-11-17 19:00,10
09-11-17 18:00,8
09-11-17 17:00,16
09-11-17 16:00,26
09-11-17 15:00,34
09-11-17 14:00,58
09-11-17 13:00,49
09-11-17 12:00,48
09-11-17 11:00,33
09-11-17 10:00,30
09-11-17 09:00,86
09-11-17 08:00,91
09-11-17 07:00,35
09-11-17 06:00,12
09-11-17 05:00,7
09-11-17 04:00,7
09-11-17 03:00,6
09-11-17 02:00,7
09-11-17 01:00,8
09-11-17 00:00,13
08-11-17 23:00,15
08-11-17 22:00,16
08-11-17 21:00,28
08-11-17 20:00,35
08-11-17 19:00,40
08-11-17 18:00,42
08-11-17 17:00,30
08-11-17 16:00,26
08-11-17 15:00,39
08-11-17 14:00,28
08-11-17 13:00,21
08-11-17 12:00,43
08-11-17 11:00,61
08-11-17 10:00,44
08-11-17 09:00,42
08-11-17 08:00,58
08-11-17 07:00,35
08-11-17 06:00,22
08-11-17 05:00,21
08-11-17 04:00,1
08-11-17 03:00,1
08-11-17 02:00,1
08-11-17 01:00,1
08-11-17 00:00,1
07-11-17 23:00,4
07-11-17 22:00,7
07-11-17 21:00,6
07-11-17 20:00,7
07-11-17 19:00,14
07-11-17 18:00,22
07-11-17 17:00,30
07-11-17 16:00,20
07-11-17 15:00,21
07-11-17 14:00,
07-11-17 13:00,
07-11-17 12:00,
07-11-17 11:00,
07-11-17 10:00,25
07-11-17 09:00,29
07-11-17 08:00,38
07-11-17 07:00,23
07-11-17 06:00,9
07-11-17 05:00,3
07-11-17 04:00,1
07-11-17 03:00,1
07-11-17 02:00,1
07-11-17 01:00,1
07-11-17 00:00,1
06-11-17 23:00,3
06-11-17 22:00,3
06-11-17 21:00,4
06-11-17 20:00,7
06-11-17 19:00,12
06-11-17 18:00,11
06-11-17 17:00,13
06-11-17 16:00,9
06-11-17 15:00,7
06-11-17 14:00,5
06-11-17 13:00,4
06-11-17 12:00,5
06-11-17 11:00,5
06-11-17 10:00,4
06-11-17 09:00,5
06-11-17 08:00,7
06-11-17 07:00,5
06-11-17 06:00,1
06-11-17 05:00,1
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,1
06-11-17 01:00,1
06-11-17 00:00,1
05-11-17 23:00,1
05-11-17 22:00,1
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,16
05-11-17 18:00,15
05-11-17 17:00,13
05-11-17 16:00,13
05-11-17 15:00,10
05-11-17 14:00,10
05-11-17 13:00,14
05-11-17 12:00,12
05-11-17 11:00,12
05-11-17 10:00,9
05-11-17 09:00,4
05-11-17 08:00,2
05-11-17 07:00,1
05-11-17 06:00,1
05-11-17 05:00,1
05-11-17 04:00,1
05-11-17 03:00,5
05-11-17 02:00,5
05-11-17 01:00,4
05-11-17 00:00,3
04-11-17 23:00,4
04-11-17 22:00,5
04-11-17 21:00,9
04-11-17 20:00,9
04-11-17 19:00,10
04-11-17 18:00,16
04-11-17 17:00,17
04-11-17 16:00,13
04-11-17 15:00,19
04-11-17 14:00,16
04-11-17 13:00,20
04-11-17 12:00,24
04-11-17 11:00,19
04-11-17 10:00,20
04-11-17 09:00,14
04-11-17 08:00,16
04-11-17 07:00,11
04-11-17 06:00,6
04-11-17 05:00,2
04-11-17 04:00,4
04-11-17 03:00,2
04-11-17 02:00,2
04-11-17 01:00,5
04-11-17 00:00,6
03-11-17 23:00,7
03-11-17 22:00,12
03-11-17 21:00,13
03-11-17 20:00,38
03-11-17 19:00,63
03-11-17 18:00,138
03-11-17 17:00,57
03-11-17 16:00,42
03-11-17 15:00,24
03-11-17 14:00,24
03-11-17 13:00,22
03-11-17 12:00,20
03-11-17 11:00,11
03-11-17 10:00,18
03-11-17 09:00,62
03-11-17 08:00,58
03-11-17 07:00,35
03-11-17 06:00,5
03-11-17 05:00,3
03-11-17 04:00,3
03-11-17 03:00,3
03-11-17 02:00,2
03-11-17 01:00,1
03-11-17 00:00,2
02-11-17 23:00,3
02-11-17 22:00,3
02-11-17 21:00,4
02-11-17 20:00,4
02-11-17 19:00,3
02-11-17 18:00,7
02-11-17 17:00,9
02-11-17 16:00,7
02-11-17 15:00,9
02-11-17 14:00,7
02-11-17 13:00,7
02-11-17 12:00,12
02-11-17 11:00,19
02-11-17 10:00,28
02-11-17 09:00,51
02-11-17 08:00,57
02-11-17 07:00,46
02-11-17 06:00,40
02-11-17 05:00,12
02-11-17 04:00,4
02-11-17 03:00,4
02-11-17 02:00,3
02-11-17 01:00,4
02-11-17 00:00,3
01-11-17 23:00,7
01-11-17 22:00,8
01-11-17 21:00,8
01-11-17 20:00,11
01-11-17 19:00,19
01-11-17 18:00,26
01-11-17 17:00,42
01-11-17 16:00,33
01-11-17 15:00,35
01-11-17 14:00,35
01-11-17 13:00,26
01-11-17 12:00,41
01-11-17 11:00,29
01-11-17 10:00,28
01-11-17 09:00,37
01-11-17 08:00,53
01-11-17 07:00,34
01-11-17 06:00,18
01-11-17 05:00,4
01-11-17 04:00,2
01-11-17 03:00,2
01-11-17 02:00,2
01-11-17 01:00,3

