Datum Zeit,Leipzig-Luetzner Straße NO2
19-11-17 06:00,11
19-11-17 05:00,12
19-11-17 04:00,10
19-11-17 03:00,10
19-11-17 02:00,12
19-11-17 01:00,15
19-11-17 00:00,18
18-11-17 23:00,16
18-11-17 22:00,18
18-11-17 21:00,20
18-11-17 20:00,22
18-11-17 19:00,19
18-11-17 18:00,22
18-11-17 17:00,24
18-11-17 16:00,24
18-11-17 15:00,26
18-11-17 14:00,24
18-11-17 13:00,36
18-11-17 12:00,39
18-11-17 11:00,26
18-11-17 10:00,34
18-11-17 09:00,37
18-11-17 08:00,27
18-11-17 07:00,27
18-11-17 06:00,25
18-11-17 05:00,26
18-11-17 04:00,27
18-11-17 03:00,32
18-11-17 02:00,37
18-11-17 01:00,40
18-11-17 00:00,53
17-11-17 23:00,61
17-11-17 22:00,68
17-11-17 21:00,82
17-11-17 20:00,94
17-11-17 19:00,116
17-11-17 18:00,130
17-11-17 17:00,111
17-11-17 16:00,93
17-11-17 15:00,68
17-11-17 14:00,55
17-11-17 13:00,47
17-11-17 12:00,51
17-11-17 11:00,56
17-11-17 10:00,47
17-11-17 09:00,42
17-11-17 08:00,35
17-11-17 07:00,33
17-11-17 06:00,26
17-11-17 05:00,24
17-11-17 04:00,18
17-11-17 03:00,18
17-11-17 02:00,20
17-11-17 01:00,22
17-11-17 00:00,19
16-11-17 23:00,22
16-11-17 22:00,22
16-11-17 21:00,31
16-11-17 20:00,52
16-11-17 19:00,59
16-11-17 18:00,58
16-11-17 17:00,57
16-11-17 16:00,49
16-11-17 15:00,55
16-11-17 14:00,44
16-11-17 13:00,43
16-11-17 12:00,39
16-11-17 11:00,32
16-11-17 10:00,48
16-11-17 09:00,46
16-11-17 08:00,54
16-11-17 07:00,43
16-11-17 06:00,30
16-11-17 05:00,25
16-11-17 04:00,25
16-11-17 03:00,30
16-11-17 02:00,26
16-11-17 01:00,28
16-11-17 00:00,30
15-11-17 23:00,35
15-11-17 22:00,33
15-11-17 21:00,42
15-11-17 20:00,45
15-11-17 19:00,53
15-11-17 18:00,61
15-11-17 17:00,54
15-11-17 16:00,34
15-11-17 15:00,41
15-11-17 14:00,34
15-11-17 13:00,29
15-11-17 12:00,44
15-11-17 11:00,42
15-11-17 10:00,46
15-11-17 09:00,50
15-11-17 08:00,55
15-11-17 07:00,41
15-11-17 06:00,38
15-11-17 05:00,29
15-11-17 04:00,25
15-11-17 03:00,21
15-11-17 02:00,22
15-11-17 01:00,26
15-11-17 00:00,25
14-11-17 23:00,34
14-11-17 22:00,34
14-11-17 21:00,39
14-11-17 20:00,43
14-11-17 19:00,47
14-11-17 18:00,42
14-11-17 17:00,60
14-11-17 16:00,62
14-11-17 15:00,33
14-11-17 14:00,34
14-11-17 13:00,34
14-11-17 12:00,37
14-11-17 11:00,43
14-11-17 10:00,52
14-11-17 09:00,52
14-11-17 08:00,55
14-11-17 07:00,51
14-11-17 06:00,41
14-11-17 05:00,37
14-11-17 04:00,30
14-11-17 03:00,26
14-11-17 02:00,30
14-11-17 01:00,33
14-11-17 00:00,43
13-11-17 23:00,42
13-11-17 22:00,37
13-11-17 21:00,42
13-11-17 20:00,51
13-11-17 19:00,52
13-11-17 18:00,48
13-11-17 17:00,60
13-11-17 16:00,64
13-11-17 15:00,59
13-11-17 14:00,47
13-11-17 13:00,41
13-11-17 12:00,43
13-11-17 11:00,51
13-11-17 10:00,60
13-11-17 09:00,55
13-11-17 08:00,56
13-11-17 07:00,40
13-11-17 06:00,30
13-11-17 05:00,21
13-11-17 04:00,13
13-11-17 03:00,9
13-11-17 02:00,11
13-11-17 01:00,14
13-11-17 00:00,18
12-11-17 23:00,27
12-11-17 22:00,35
12-11-17 21:00,40
12-11-17 20:00,55
12-11-17 19:00,60
12-11-17 18:00,61
12-11-17 17:00,55
12-11-17 16:00,45
12-11-17 15:00,22
12-11-17 14:00,23
12-11-17 13:00,23
12-11-17 12:00,23
12-11-17 11:00,21
12-11-17 10:00,19
12-11-17 09:00,21
12-11-17 08:00,25
12-11-17 07:00,28
12-11-17 06:00,30
12-11-17 05:00,30
12-11-17 04:00,33
12-11-17 03:00,21
12-11-17 02:00,21
12-11-17 01:00,13
12-11-17 00:00,15
11-11-17 23:00,19
11-11-17 22:00,24
11-11-17 21:00,28
11-11-17 20:00,45
11-11-17 19:00,49
11-11-17 18:00,43
11-11-17 17:00,37
11-11-17 16:00,38
11-11-17 15:00,23
11-11-17 14:00,18
11-11-17 13:00,29
11-11-17 12:00,32
11-11-17 11:00,23
11-11-17 10:00,17
11-11-17 09:00,18
11-11-17 08:00,15
11-11-17 07:00,12
11-11-17 06:00,9
11-11-17 05:00,11
11-11-17 04:00,10
11-11-17 03:00,10
11-11-17 02:00,13
11-11-17 01:00,14
11-11-17 00:00,10
10-11-17 23:00,13
10-11-17 22:00,18
10-11-17 21:00,22
10-11-17 20:00,25
10-11-17 19:00,29
10-11-17 18:00,37
10-11-17 17:00,38
10-11-17 16:00,47
10-11-17 15:00,43
10-11-17 14:00,41
10-11-17 13:00,39
10-11-17 12:00,46
10-11-17 11:00,48
10-11-17 10:00,54
10-11-17 09:00,58
10-11-17 08:00,50
10-11-17 07:00,37
10-11-17 06:00,22
10-11-17 05:00,22
10-11-17 04:00,17
10-11-17 03:00,17
10-11-17 02:00,20
10-11-17 01:00,21
10-11-17 00:00,22
09-11-17 23:00,26
09-11-17 22:00,32
09-11-17 21:00,37
09-11-17 20:00,43
09-11-17 19:00,49
09-11-17 18:00,45
09-11-17 17:00,38
09-11-17 16:00,37
09-11-17 15:00,43
09-11-17 14:00,37
09-11-17 13:00,35
09-11-17 12:00,42
09-11-17 11:00,53
09-11-17 10:00,55
09-11-17 09:00,53
09-11-17 08:00,45
09-11-17 07:00,35
09-11-17 06:00,32
09-11-17 05:00,27
09-11-17 04:00,22
09-11-17 03:00,22
09-11-17 02:00,24
09-11-17 01:00,25
09-11-17 00:00,26
08-11-17 23:00,28
08-11-17 22:00,36
08-11-17 21:00,37
08-11-17 20:00,44
08-11-17 19:00,53
08-11-17 18:00,58
08-11-17 17:00,59
08-11-17 16:00,49
08-11-17 15:00,51
08-11-17 14:00,42
08-11-17 13:00,50
08-11-17 12:00,46
08-11-17 11:00,44
08-11-17 10:00,48
08-11-17 09:00,58
08-11-17 08:00,47
08-11-17 07:00,39
08-11-17 06:00,25
08-11-17 05:00,17
08-11-17 04:00,14
08-11-17 03:00,14
08-11-17 02:00,16
08-11-17 01:00,18
08-11-17 00:00,18
07-11-17 23:00,22
07-11-17 22:00,28
07-11-17 21:00,34
07-11-17 20:00,41
07-11-17 19:00,47
07-11-17 18:00,55
07-11-17 17:00,58
07-11-17 16:00,54
07-11-17 15:00,53
07-11-17 14:00,44
07-11-17 13:00,54
07-11-17 12:00,51
07-11-17 11:00,51
07-11-17 10:00,46
07-11-17 09:00,43
07-11-17 08:00,51
07-11-17 07:00,37
07-11-17 06:00,29
07-11-17 05:00,23
07-11-17 04:00,19
07-11-17 03:00,20
07-11-17 02:00,20
07-11-17 01:00,23
07-11-17 00:00,33
06-11-17 23:00,41
06-11-17 22:00,49
06-11-17 21:00,58
06-11-17 20:00,65
06-11-17 19:00,77
06-11-17 18:00,79
06-11-17 17:00,65
06-11-17 16:00,67
06-11-17 15:00,58
06-11-17 14:00,54
06-11-17 13:00,51
06-11-17 12:00,47
06-11-17 11:00,50
06-11-17 10:00,50
06-11-17 09:00,49
06-11-17 08:00,47
06-11-17 07:00,45
06-11-17 06:00,36
06-11-17 05:00,22
06-11-17 04:00,15
06-11-17 03:00,12
06-11-17 02:00,13
06-11-17 01:00,11
06-11-17 00:00,12
05-11-17 23:00,15
05-11-17 22:00,19
05-11-17 21:00,20
05-11-17 20:00,22
05-11-17 19:00,22
05-11-17 18:00,24
05-11-17 17:00,31
05-11-17 16:00,32
05-11-17 15:00,53
05-11-17 14:00,41
05-11-17 13:00,32
05-11-17 12:00,18
05-11-17 11:00,18
05-11-17 10:00,16
05-11-17 09:00,17
05-11-17 08:00,23
05-11-17 07:00,32
05-11-17 06:00,26
05-11-17 05:00,18
05-11-17 04:00,16
05-11-17 03:00,16
05-11-17 02:00,17
05-11-17 01:00,20
05-11-17 00:00,18
04-11-17 23:00,19
04-11-17 22:00,19
04-11-17 21:00,20
04-11-17 20:00,23
04-11-17 19:00,27
04-11-17 18:00,23
04-11-17 17:00,19
04-11-17 16:00,18
04-11-17 15:00,19
04-11-17 14:00,21
04-11-17 13:00,19
04-11-17 12:00,19
04-11-17 11:00,21
04-11-17 10:00,28
04-11-17 09:00,26
04-11-17 08:00,27
04-11-17 07:00,26
04-11-17 06:00,24
04-11-17 05:00,25
04-11-17 04:00,26
04-11-17 03:00,25
04-11-17 02:00,33
04-11-17 01:00,40
04-11-17 00:00,45
03-11-17 23:00,44
03-11-17 22:00,49
03-11-17 21:00,53
03-11-17 20:00,74
03-11-17 19:00,83
03-11-17 18:00,99
03-11-17 17:00,70
03-11-17 16:00,55
03-11-17 15:00,39
03-11-17 14:00,50
03-11-17 13:00,43
03-11-17 12:00,42
03-11-17 11:00,44
03-11-17 10:00,47
03-11-17 09:00,52
03-11-17 08:00,53
03-11-17 07:00,43
03-11-17 06:00,32
03-11-17 05:00,27
03-11-17 04:00,22
03-11-17 03:00,19
03-11-17 02:00,22
03-11-17 01:00,29
03-11-17 00:00,34
02-11-17 23:00,41
02-11-17 22:00,33
02-11-17 21:00,41
02-11-17 20:00,44
02-11-17 19:00,44
02-11-17 18:00,43
02-11-17 17:00,32
02-11-17 16:00,35
02-11-17 15:00,32
02-11-17 14:00,23
02-11-17 13:00,25
02-11-17 12:00,30
02-11-17 11:00,44
02-11-17 10:00,62
02-11-17 09:00,63
02-11-17 08:00,57
02-11-17 07:00,48
02-11-17 06:00,21
02-11-17 05:00,17
02-11-17 04:00,19
02-11-17 03:00,16
02-11-17 02:00,19
02-11-17 01:00,21
02-11-17 00:00,18
01-11-17 23:00,26
01-11-17 22:00,30
01-11-17 21:00,31
01-11-17 20:00,41
01-11-17 19:00,40
01-11-17 18:00,49
01-11-17 17:00,48
01-11-17 16:00,43
01-11-17 15:00,30
01-11-17 14:00,28
01-11-17 13:00,27
01-11-17 12:00,39
01-11-17 11:00,48
01-11-17 10:00,28
01-11-17 09:00,46
01-11-17 08:00,42
01-11-17 07:00,37
01-11-17 06:00,16
01-11-17 05:00,16
01-11-17 04:00,11
01-11-17 03:00,12
01-11-17 02:00,12
01-11-17 01:00,12

