Datum Zeit,Bautzen NO2
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,
13-11-17 10:00,
13-11-17 09:00,
13-11-17 08:00,
13-11-17 07:00,
13-11-17 06:00,
13-11-17 05:00,
13-11-17 04:00,
13-11-17 03:00,
13-11-17 02:00,
13-11-17 01:00,
13-11-17 00:00,
12-11-17 23:00,
12-11-17 22:00,
12-11-17 21:00,
12-11-17 20:00,
12-11-17 19:00,
12-11-17 18:00,
12-11-17 17:00,
12-11-17 16:00,
12-11-17 15:00,
12-11-17 14:00,
12-11-17 13:00,
12-11-17 12:00,
12-11-17 11:00,
12-11-17 10:00,
12-11-17 09:00,
12-11-17 08:00,
12-11-17 07:00,
12-11-17 06:00,
12-11-17 05:00,
12-11-17 04:00,
12-11-17 03:00,
12-11-17 02:00,
12-11-17 01:00,
12-11-17 00:00,
11-11-17 23:00,
11-11-17 22:00,
11-11-17 21:00,
11-11-17 20:00,
11-11-17 19:00,
11-11-17 18:00,
11-11-17 17:00,
11-11-17 16:00,
11-11-17 15:00,
11-11-17 14:00,
11-11-17 13:00,
11-11-17 12:00,
11-11-17 11:00,
11-11-17 10:00,
11-11-17 09:00,
11-11-17 08:00,
11-11-17 07:00,
11-11-17 06:00,
11-11-17 05:00,
11-11-17 04:00,
11-11-17 03:00,
11-11-17 02:00,
11-11-17 01:00,
11-11-17 00:00,
10-11-17 23:00,7
10-11-17 22:00,9
10-11-17 21:00,12
10-11-17 20:00,12
10-11-17 19:00,16
10-11-17 18:00,20
10-11-17 17:00,19
10-11-17 16:00,
10-11-17 15:00,
10-11-17 14:00,
10-11-17 13:00,
10-11-17 12:00,17
10-11-17 11:00,20
10-11-17 10:00,21
10-11-17 09:00,25
10-11-17 08:00,22
10-11-17 07:00,19
10-11-17 06:00,16
10-11-17 05:00,11
10-11-17 04:00,10
10-11-17 03:00,11
10-11-17 02:00,10
10-11-17 01:00,11
10-11-17 00:00,16
09-11-17 23:00,20
09-11-17 22:00,27
09-11-17 21:00,27
09-11-17 20:00,27
09-11-17 19:00,28
09-11-17 18:00,30
09-11-17 17:00,28
09-11-17 16:00,29
09-11-17 15:00,25
09-11-17 14:00,21
09-11-17 13:00,22
09-11-17 12:00,23
09-11-17 11:00,19
09-11-17 10:00,23
09-11-17 09:00,26
09-11-17 08:00,27
09-11-17 07:00,24
09-11-17 06:00,20
09-11-17 05:00,17
09-11-17 04:00,15
09-11-17 03:00,17
09-11-17 02:00,17
09-11-17 01:00,15
09-11-17 00:00,15
08-11-17 23:00,18
08-11-17 22:00,20
08-11-17 21:00,21
08-11-17 20:00,23
08-11-17 19:00,25
08-11-17 18:00,29
08-11-17 17:00,33
08-11-17 16:00,33
08-11-17 15:00,30
08-11-17 14:00,28
08-11-17 13:00,21
08-11-17 12:00,24
08-11-17 11:00,27
08-11-17 10:00,30
08-11-17 09:00,32
08-11-17 08:00,38
08-11-17 07:00,34
08-11-17 06:00,29
08-11-17 05:00,23
08-11-17 04:00,14
08-11-17 03:00,14
08-11-17 02:00,15
08-11-17 01:00,17
08-11-17 00:00,19
07-11-17 23:00,19
07-11-17 22:00,20
07-11-17 21:00,27
07-11-17 20:00,24
07-11-17 19:00,26
07-11-17 18:00,25
07-11-17 17:00,23
07-11-17 16:00,25
07-11-17 15:00,23
07-11-17 14:00,22
07-11-17 13:00,19
07-11-17 12:00,20
07-11-17 11:00,23
07-11-17 10:00,26
07-11-17 09:00,31
07-11-17 08:00,29
07-11-17 07:00,26
07-11-17 06:00,23
07-11-17 05:00,17
07-11-17 04:00,16
07-11-17 03:00,18
07-11-17 02:00,18
07-11-17 01:00,23
07-11-17 00:00,21
06-11-17 23:00,18
06-11-17 22:00,18
06-11-17 21:00,24
06-11-17 20:00,22
06-11-17 19:00,24
06-11-17 18:00,30
06-11-17 17:00,29
06-11-17 16:00,25
06-11-17 15:00,24
06-11-17 14:00,22
06-11-17 13:00,20
06-11-17 12:00,20
06-11-17 11:00,21
06-11-17 10:00,21
06-11-17 09:00,30
06-11-17 08:00,28
06-11-17 07:00,18
06-11-17 06:00,12
06-11-17 05:00,9
06-11-17 04:00,10
06-11-17 03:00,10
06-11-17 02:00,6
06-11-17 01:00,10
06-11-17 00:00,7
05-11-17 23:00,7
05-11-17 22:00,12
05-11-17 21:00,9
05-11-17 20:00,8
05-11-17 19:00,9
05-11-17 18:00,8
05-11-17 17:00,9
05-11-17 16:00,8
05-11-17 15:00,8
05-11-17 14:00,6
05-11-17 13:00,7
05-11-17 12:00,7
05-11-17 11:00,6
05-11-17 10:00,5
05-11-17 09:00,6
05-11-17 08:00,6
05-11-17 07:00,6
05-11-17 06:00,6
05-11-17 05:00,7
05-11-17 04:00,8
05-11-17 03:00,10
05-11-17 02:00,11
05-11-17 01:00,12
05-11-17 00:00,12
04-11-17 23:00,10
04-11-17 22:00,9
04-11-17 21:00,9
04-11-17 20:00,10
04-11-17 19:00,11
04-11-17 18:00,10
04-11-17 17:00,9
04-11-17 16:00,8
04-11-17 15:00,8
04-11-17 14:00,8
04-11-17 13:00,7
04-11-17 12:00,7
04-11-17 11:00,7
04-11-17 10:00,7
04-11-17 09:00,12
04-11-17 08:00,22
04-11-17 07:00,12
04-11-17 06:00,10
04-11-17 05:00,9
04-11-17 04:00,8
04-11-17 03:00,8
04-11-17 02:00,7
04-11-17 01:00,7
04-11-17 00:00,9
03-11-17 23:00,12
03-11-17 22:00,28
03-11-17 21:00,33
03-11-17 20:00,44
03-11-17 19:00,60
03-11-17 18:00,49
03-11-17 17:00,32
03-11-17 16:00,16
03-11-17 15:00,26
03-11-17 14:00,25
03-11-17 13:00,21
03-11-17 12:00,18
03-11-17 11:00,20
03-11-17 10:00,25
03-11-17 09:00,34
03-11-17 08:00,43
03-11-17 07:00,27
03-11-17 06:00,19
03-11-17 05:00,19
03-11-17 04:00,14
03-11-17 03:00,14
03-11-17 02:00,16
03-11-17 01:00,16
03-11-17 00:00,15
02-11-17 23:00,15
02-11-17 22:00,19
02-11-17 21:00,23
02-11-17 20:00,23
02-11-17 19:00,23
02-11-17 18:00,28
02-11-17 17:00,28
02-11-17 16:00,26
02-11-17 15:00,23
02-11-17 14:00,19
02-11-17 13:00,22
02-11-17 12:00,20
02-11-17 11:00,18
02-11-17 10:00,18
02-11-17 09:00,18
02-11-17 08:00,21
02-11-17 07:00,20
02-11-17 06:00,19
02-11-17 05:00,14
02-11-17 04:00,11
02-11-17 03:00,7
02-11-17 02:00,6
02-11-17 01:00,7
02-11-17 00:00,9
01-11-17 23:00,12
01-11-17 22:00,13
01-11-17 21:00,15
01-11-17 20:00,17
01-11-17 19:00,21
01-11-17 18:00,24
01-11-17 17:00,24
01-11-17 16:00,26
01-11-17 15:00,23
01-11-17 14:00,22
01-11-17 13:00,20
01-11-17 12:00,21
01-11-17 11:00,21
01-11-17 10:00,21
01-11-17 09:00,24
01-11-17 08:00,28
01-11-17 07:00,19
01-11-17 06:00,13
01-11-17 05:00,8
01-11-17 04:00,7
01-11-17 03:00,6
01-11-17 02:00,6
01-11-17 01:00,7

