Datum Zeit,Schwartenberg NO2
18-11-17 08:00,4
18-11-17 07:00,5
18-11-17 06:00,5
18-11-17 05:00,5
18-11-17 04:00,6
18-11-17 03:00,8
18-11-17 02:00,6
18-11-17 01:00,7
18-11-17 00:00,9
17-11-17 23:00,5
17-11-17 22:00,6
17-11-17 21:00,6
17-11-17 20:00,8
17-11-17 19:00,10
17-11-17 18:00,9
17-11-17 17:00,8
17-11-17 16:00,8
17-11-17 15:00,8
17-11-17 14:00,12
17-11-17 13:00,17
17-11-17 12:00,14
17-11-17 11:00,12
17-11-17 10:00,12
17-11-17 09:00,10
17-11-17 08:00,10
17-11-17 07:00,9
17-11-17 06:00,9
17-11-17 05:00,9
17-11-17 04:00,10
17-11-17 03:00,10
17-11-17 02:00,12
17-11-17 01:00,14
17-11-17 00:00,18
16-11-17 23:00,27
16-11-17 22:00,32
16-11-17 21:00,28
16-11-17 20:00,24
16-11-17 19:00,27
16-11-17 18:00,22
16-11-17 17:00,16
16-11-17 16:00,15
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,20
16-11-17 10:00,21
16-11-17 09:00,22
16-11-17 08:00,17
16-11-17 07:00,21
16-11-17 06:00,27
16-11-17 05:00,16
16-11-17 04:00,20
16-11-17 03:00,14
16-11-17 02:00,15
16-11-17 01:00,26
16-11-17 00:00,31
15-11-17 23:00,32
15-11-17 22:00,28
15-11-17 21:00,22
15-11-17 20:00,26
15-11-17 19:00,29
15-11-17 18:00,13
15-11-17 17:00,10
15-11-17 16:00,8
15-11-17 15:00,6
15-11-17 14:00,7
15-11-17 13:00,17
15-11-17 12:00,12
15-11-17 11:00,8
15-11-17 10:00,9
15-11-17 09:00,8
15-11-17 08:00,7
15-11-17 07:00,7
15-11-17 06:00,7
15-11-17 05:00,8
15-11-17 04:00,8
15-11-17 03:00,7
15-11-17 02:00,8
15-11-17 01:00,8
15-11-17 00:00,8
14-11-17 23:00,8
14-11-17 22:00,8
14-11-17 21:00,7
14-11-17 20:00,6
14-11-17 19:00,5
14-11-17 18:00,7
14-11-17 17:00,8
14-11-17 16:00,6
14-11-17 15:00,5
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,6
14-11-17 10:00,7
14-11-17 09:00,7
14-11-17 08:00,7
14-11-17 07:00,8
14-11-17 06:00,8
14-11-17 05:00,8
14-11-17 04:00,8
14-11-17 03:00,9
14-11-17 02:00,10
14-11-17 01:00,10
14-11-17 00:00,10
13-11-17 23:00,10
13-11-17 22:00,11
13-11-17 21:00,10
13-11-17 20:00,8
13-11-17 19:00,8
13-11-17 18:00,7
13-11-17 17:00,7
13-11-17 16:00,6
13-11-17 15:00,9
13-11-17 14:00,9
13-11-17 13:00,12
13-11-17 12:00,11
13-11-17 11:00,9
13-11-17 10:00,10
13-11-17 09:00,7
13-11-17 08:00,5
13-11-17 07:00,3
13-11-17 06:00,4
13-11-17 05:00,6
13-11-17 04:00,6
13-11-17 03:00,4
13-11-17 02:00,3
13-11-17 01:00,4
13-11-17 00:00,5
12-11-17 23:00,7
12-11-17 22:00,5
12-11-17 21:00,6
12-11-17 20:00,9
12-11-17 19:00,10
12-11-17 18:00,12
12-11-17 17:00,11
12-11-17 16:00,10
12-11-17 15:00,10
12-11-17 14:00,7
12-11-17 13:00,10
12-11-17 12:00,8
12-11-17 11:00,3
12-11-17 10:00,2
12-11-17 09:00,3
12-11-17 08:00,3
12-11-17 07:00,3
12-11-17 06:00,3
12-11-17 05:00,3
12-11-17 04:00,3
12-11-17 03:00,3
12-11-17 02:00,3
12-11-17 01:00,5
12-11-17 00:00,5
11-11-17 23:00,5
11-11-17 22:00,6
11-11-17 21:00,7
11-11-17 20:00,7
11-11-17 19:00,6
11-11-17 18:00,6
11-11-17 17:00,6
11-11-17 16:00,6
11-11-17 15:00,5
11-11-17 14:00,4
11-11-17 13:00,4
11-11-17 12:00,4
11-11-17 11:00,4
11-11-17 10:00,5
11-11-17 09:00,5
11-11-17 08:00,5
11-11-17 07:00,4
11-11-17 06:00,4
11-11-17 05:00,3
11-11-17 04:00,3
11-11-17 03:00,3
11-11-17 02:00,3
11-11-17 01:00,3
11-11-17 00:00,4
10-11-17 23:00,5
10-11-17 22:00,5
10-11-17 21:00,8
10-11-17 20:00,9
10-11-17 19:00,9
10-11-17 18:00,9
10-11-17 17:00,8
10-11-17 16:00,7
10-11-17 15:00,7
10-11-17 14:00,6
10-11-17 13:00,6
10-11-17 12:00,7
10-11-17 11:00,10
10-11-17 10:00,11
10-11-17 09:00,12
10-11-17 08:00,11
10-11-17 07:00,11
10-11-17 06:00,12
10-11-17 05:00,14
10-11-17 04:00,11
10-11-17 03:00,10
10-11-17 02:00,9
10-11-17 01:00,9
10-11-17 00:00,9
09-11-17 23:00,12
09-11-17 22:00,9
09-11-17 21:00,11
09-11-17 20:00,11
09-11-17 19:00,13
09-11-17 18:00,23
09-11-17 17:00,24
09-11-17 16:00,20
09-11-17 15:00,19
09-11-17 14:00,18
09-11-17 13:00,18
09-11-17 12:00,10
09-11-17 11:00,11
09-11-17 10:00,14
09-11-17 09:00,16
09-11-17 08:00,22
09-11-17 07:00,26
09-11-17 06:00,27
09-11-17 05:00,26
09-11-17 04:00,26
09-11-17 03:00,21
09-11-17 02:00,17
09-11-17 01:00,18
09-11-17 00:00,10
08-11-17 23:00,14
08-11-17 22:00,14
08-11-17 21:00,17
08-11-17 20:00,13
08-11-17 19:00,10
08-11-17 18:00,10
08-11-17 17:00,15
08-11-17 16:00,19
08-11-17 15:00,13
08-11-17 14:00,16
08-11-17 13:00,15
08-11-17 12:00,11
08-11-17 11:00,14
08-11-17 10:00,15
08-11-17 09:00,14
08-11-17 08:00,13
08-11-17 07:00,14
08-11-17 06:00,11
08-11-17 05:00,13
08-11-17 04:00,13
08-11-17 03:00,13
08-11-17 02:00,12
08-11-17 01:00,13
08-11-17 00:00,15
07-11-17 23:00,14
07-11-17 22:00,11
07-11-17 21:00,8
07-11-17 20:00,7
07-11-17 19:00,7
07-11-17 18:00,7
07-11-17 17:00,7
07-11-17 16:00,7
07-11-17 15:00,7
07-11-17 14:00,7
07-11-17 13:00,6
07-11-17 12:00,5
07-11-17 11:00,5
07-11-17 10:00,6
07-11-17 09:00,7
07-11-17 08:00,7
07-11-17 07:00,7
07-11-17 06:00,7
07-11-17 05:00,6
07-11-17 04:00,6
07-11-17 03:00,7
07-11-17 02:00,8
07-11-17 01:00,8
07-11-17 00:00,10
06-11-17 23:00,7
06-11-17 22:00,5
06-11-17 21:00,5
06-11-17 20:00,6
06-11-17 19:00,7
06-11-17 18:00,10
06-11-17 17:00,11
06-11-17 16:00,9
06-11-17 15:00,7
06-11-17 14:00,6
06-11-17 13:00,7
06-11-17 12:00,8
06-11-17 11:00,6
06-11-17 10:00,6
06-11-17 09:00,6
06-11-17 08:00,5
06-11-17 07:00,5
06-11-17 06:00,4
06-11-17 05:00,4
06-11-17 04:00,4
06-11-17 03:00,4
06-11-17 02:00,4
06-11-17 01:00,4
06-11-17 00:00,3
05-11-17 23:00,4
05-11-17 22:00,4
05-11-17 21:00,5
05-11-17 20:00,12
05-11-17 19:00,18
05-11-17 18:00,24
05-11-17 17:00,21
05-11-17 16:00,16
05-11-17 15:00,14
05-11-17 14:00,12
05-11-17 13:00,13
05-11-17 12:00,15
05-11-17 11:00,12
05-11-17 10:00,18
05-11-17 09:00,20
05-11-17 08:00,25
05-11-17 07:00,28
05-11-17 06:00,36
05-11-17 05:00,26
05-11-17 04:00,24
05-11-17 03:00,25
05-11-17 02:00,19
05-11-17 01:00,16
05-11-17 00:00,21
04-11-17 23:00,28
04-11-17 22:00,23
04-11-17 21:00,21
04-11-17 20:00,21
04-11-17 19:00,29
04-11-17 18:00,40
04-11-17 17:00,29
04-11-17 16:00,19
04-11-17 15:00,17
04-11-17 14:00,17
04-11-17 13:00,16
04-11-17 12:00,17
04-11-17 11:00,15
04-11-17 10:00,20
04-11-17 09:00,18
04-11-17 08:00,19
04-11-17 07:00,19
04-11-17 06:00,21
04-11-17 05:00,23
04-11-17 04:00,27
04-11-17 03:00,16
04-11-17 02:00,21
04-11-17 01:00,24
04-11-17 00:00,19
03-11-17 23:00,14
03-11-17 22:00,19
03-11-17 21:00,12
03-11-17 20:00,9
03-11-17 19:00,6
03-11-17 18:00,8
03-11-17 17:00,14
03-11-17 16:00,11
03-11-17 15:00,7
03-11-17 14:00,6
03-11-17 13:00,6
03-11-17 12:00,7
03-11-17 11:00,8
03-11-17 10:00,8
03-11-17 09:00,8
03-11-17 08:00,8
03-11-17 07:00,9
03-11-17 06:00,10
03-11-17 05:00,12
03-11-17 04:00,13
03-11-17 03:00,14
03-11-17 02:00,15
03-11-17 01:00,17
03-11-17 00:00,17
02-11-17 23:00,16
02-11-17 22:00,15
02-11-17 21:00,14
02-11-17 20:00,13
02-11-17 19:00,13
02-11-17 18:00,15
02-11-17 17:00,14
02-11-17 16:00,13
02-11-17 15:00,10
02-11-17 14:00,10
02-11-17 13:00,7
02-11-17 12:00,
02-11-17 11:00,4
02-11-17 10:00,3
02-11-17 09:00,2
02-11-17 08:00,2
02-11-17 07:00,1
02-11-17 06:00,1
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,2
02-11-17 00:00,3
01-11-17 23:00,4
01-11-17 22:00,5
01-11-17 21:00,5
01-11-17 20:00,6
01-11-17 19:00,6
01-11-17 18:00,8
01-11-17 17:00,9
01-11-17 16:00,9
01-11-17 15:00,9
01-11-17 14:00,8
01-11-17 13:00,8
01-11-17 12:00,7
01-11-17 11:00,6
01-11-17 10:00,6
01-11-17 09:00,5
01-11-17 08:00,4
01-11-17 07:00,4
01-11-17 06:00,4
01-11-17 05:00,4
01-11-17 04:00,4
01-11-17 03:00,4
01-11-17 02:00,3
01-11-17 01:00,4

