Datum Zeit,Dresden-Bergstraße NO
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,
13-11-17 10:00,
13-11-17 09:00,
13-11-17 08:00,
13-11-17 07:00,
13-11-17 06:00,
13-11-17 05:00,
13-11-17 04:00,
13-11-17 03:00,
13-11-17 02:00,
13-11-17 01:00,
13-11-17 00:00,
12-11-17 23:00,
12-11-17 22:00,
12-11-17 21:00,
12-11-17 20:00,
12-11-17 19:00,
12-11-17 18:00,
12-11-17 17:00,
12-11-17 16:00,
12-11-17 15:00,
12-11-17 14:00,
12-11-17 13:00,
12-11-17 12:00,
12-11-17 11:00,
12-11-17 10:00,
12-11-17 09:00,
12-11-17 08:00,
12-11-17 07:00,
12-11-17 06:00,
12-11-17 05:00,
12-11-17 04:00,
12-11-17 03:00,
12-11-17 02:00,
12-11-17 01:00,
12-11-17 00:00,
11-11-17 23:00,
11-11-17 22:00,
11-11-17 21:00,
11-11-17 20:00,
11-11-17 19:00,
11-11-17 18:00,
11-11-17 17:00,
11-11-17 16:00,
11-11-17 15:00,
11-11-17 14:00,
11-11-17 13:00,
11-11-17 12:00,
11-11-17 11:00,
11-11-17 10:00,
11-11-17 09:00,
11-11-17 08:00,
11-11-17 07:00,
11-11-17 06:00,
11-11-17 05:00,
11-11-17 04:00,
11-11-17 03:00,
11-11-17 02:00,
11-11-17 01:00,
11-11-17 00:00,
10-11-17 23:00,
10-11-17 22:00,
10-11-17 21:00,
10-11-17 20:00,
10-11-17 19:00,
10-11-17 18:00,
10-11-17 17:00,
10-11-17 16:00,
10-11-17 15:00,
10-11-17 14:00,
10-11-17 13:00,
10-11-17 12:00,
10-11-17 11:00,
10-11-17 10:00,
10-11-17 09:00,
10-11-17 08:00,
10-11-17 07:00,
10-11-17 06:00,
10-11-17 05:00,17
10-11-17 04:00,6
10-11-17 03:00,3
10-11-17 02:00,12
10-11-17 01:00,15
10-11-17 00:00,17
09-11-17 23:00,39
09-11-17 22:00,48
09-11-17 21:00,58
09-11-17 20:00,68
09-11-17 19:00,123
09-11-17 18:00,107
09-11-17 17:00,234
09-11-17 16:00,238
09-11-17 15:00,244
09-11-17 14:00,196
09-11-17 13:00,202
09-11-17 12:00,184
09-11-17 11:00,96
09-11-17 10:00,93
09-11-17 09:00,172
09-11-17 08:00,127
09-11-17 07:00,97
09-11-17 06:00,50
09-11-17 05:00,11
09-11-17 04:00,7
09-11-17 03:00,6
09-11-17 02:00,20
09-11-17 01:00,10
09-11-17 00:00,15
08-11-17 23:00,37
08-11-17 22:00,57
08-11-17 21:00,65
08-11-17 20:00,113
08-11-17 19:00,122
08-11-17 18:00,185
08-11-17 17:00,287
08-11-17 16:00,282
08-11-17 15:00,202
08-11-17 14:00,206
08-11-17 13:00,146
08-11-17 12:00,183
08-11-17 11:00,198
08-11-17 10:00,211
08-11-17 09:00,228
08-11-17 08:00,249
08-11-17 07:00,207
08-11-17 06:00,34
08-11-17 05:00,21
08-11-17 04:00,4
08-11-17 03:00,4
08-11-17 02:00,17
08-11-17 01:00,13
08-11-17 00:00,34
07-11-17 23:00,42
07-11-17 22:00,62
07-11-17 21:00,19
07-11-17 20:00,78
07-11-17 19:00,178
07-11-17 18:00,180
07-11-17 17:00,204
07-11-17 16:00,188
07-11-17 15:00,164
07-11-17 14:00,154
07-11-17 13:00,147
07-11-17 12:00,127
07-11-17 11:00,159
07-11-17 10:00,133
07-11-17 09:00,155
07-11-17 08:00,150
07-11-17 07:00,126
07-11-17 06:00,69
07-11-17 05:00,14
07-11-17 04:00,4
07-11-17 03:00,2
07-11-17 02:00,2
07-11-17 01:00,5
07-11-17 00:00,6
06-11-17 23:00,9
06-11-17 22:00,19
06-11-17 21:00,51
06-11-17 20:00,70
06-11-17 19:00,123
06-11-17 18:00,79
06-11-17 17:00,220
06-11-17 16:00,123
06-11-17 15:00,79
06-11-17 14:00,53
06-11-17 13:00,54
06-11-17 12:00,46
06-11-17 11:00,38
06-11-17 10:00,60
06-11-17 09:00,55
06-11-17 08:00,50
06-11-17 07:00,35
06-11-17 06:00,12
06-11-17 05:00,2
06-11-17 04:00,3
06-11-17 03:00,2
06-11-17 02:00,3
06-11-17 01:00,5
06-11-17 00:00,2
05-11-17 23:00,4
05-11-17 22:00,5
05-11-17 21:00,9
05-11-17 20:00,76
05-11-17 19:00,109
05-11-17 18:00,67
05-11-17 17:00,33
05-11-17 16:00,24
05-11-17 15:00,24
05-11-17 14:00,17
05-11-17 13:00,21
05-11-17 12:00,11
05-11-17 11:00,21
05-11-17 10:00,11
05-11-17 09:00,12
05-11-17 08:00,3
05-11-17 07:00,4
05-11-17 06:00,2
05-11-17 05:00,2
05-11-17 04:00,5
05-11-17 03:00,3
05-11-17 02:00,6
05-11-17 01:00,5
05-11-17 00:00,9
04-11-17 23:00,8
04-11-17 22:00,8
04-11-17 21:00,27
04-11-17 20:00,42
04-11-17 19:00,45
04-11-17 18:00,61
04-11-17 17:00,52
04-11-17 16:00,43
04-11-17 15:00,39
04-11-17 14:00,36
04-11-17 13:00,23
04-11-17 12:00,33
04-11-17 11:00,35
04-11-17 10:00,39
04-11-17 09:00,27
04-11-17 08:00,11
04-11-17 07:00,14
04-11-17 06:00,10
04-11-17 05:00,6
04-11-17 04:00,3
04-11-17 03:00,2
04-11-17 02:00,5
04-11-17 01:00,17
04-11-17 00:00,19
03-11-17 23:00,17
03-11-17 22:00,29
03-11-17 21:00,61
03-11-17 20:00,169
03-11-17 19:00,220
03-11-17 18:00,358
03-11-17 17:00,362
03-11-17 16:00,180
03-11-17 15:00,140
03-11-17 14:00,107
03-11-17 13:00,64
03-11-17 12:00,77
03-11-17 11:00,66
03-11-17 10:00,98
03-11-17 09:00,99
03-11-17 08:00,96
03-11-17 07:00,68
03-11-17 06:00,31
03-11-17 05:00,9
03-11-17 04:00,5
03-11-17 03:00,1
03-11-17 02:00,9
03-11-17 01:00,5
03-11-17 00:00,8
02-11-17 23:00,11
02-11-17 22:00,29
02-11-17 21:00,25
02-11-17 20:00,45
02-11-17 19:00,33
02-11-17 18:00,64
02-11-17 17:00,88
02-11-17 16:00,50
02-11-17 15:00,41
02-11-17 14:00,53
02-11-17 13:00,58
02-11-17 12:00,55
02-11-17 11:00,80
02-11-17 10:00,115
02-11-17 09:00,186
02-11-17 08:00,119
02-11-17 07:00,108
02-11-17 06:00,38
02-11-17 05:00,12
02-11-17 04:00,6
02-11-17 03:00,6
02-11-17 02:00,9
02-11-17 01:00,24
02-11-17 00:00,29
01-11-17 23:00,32
01-11-17 22:00,22
01-11-17 21:00,66
01-11-17 20:00,81
01-11-17 19:00,119
01-11-17 18:00,125
01-11-17 17:00,136
01-11-17 16:00,123
01-11-17 15:00,92
01-11-17 14:00,93
01-11-17 13:00,84
01-11-17 12:00,83
01-11-17 11:00,70
01-11-17 10:00,96
01-11-17 09:00,99
01-11-17 08:00,73
01-11-17 07:00,68
01-11-17 06:00,27
01-11-17 05:00,13
01-11-17 04:00,5
01-11-17 03:00,2
01-11-17 02:00,4
01-11-17 01:00,7

