Datum Zeit,Dresden-Bergstraße NO
18-11-17 17:00,73
18-11-17 16:00,67
18-11-17 15:00,64
18-11-17 14:00,24
18-11-17 13:00,61
18-11-17 12:00,54
18-11-17 11:00,57
18-11-17 10:00,116
18-11-17 09:00,66
18-11-17 08:00,112
18-11-17 07:00,40
18-11-17 06:00,35
18-11-17 05:00,3
18-11-17 04:00,8
18-11-17 03:00,10
18-11-17 02:00,22
18-11-17 01:00,60
18-11-17 00:00,124
17-11-17 23:00,173
17-11-17 22:00,221
17-11-17 21:00,250
17-11-17 20:00,224
17-11-17 19:00,271
17-11-17 18:00,173
17-11-17 17:00,233
17-11-17 16:00,118
17-11-17 15:00,81
17-11-17 14:00,88
17-11-17 13:00,72
17-11-17 12:00,88
17-11-17 11:00,84
17-11-17 10:00,122
17-11-17 09:00,236
17-11-17 08:00,207
17-11-17 07:00,134
17-11-17 06:00,51
17-11-17 05:00,18
17-11-17 04:00,11
17-11-17 03:00,5
17-11-17 02:00,39
17-11-17 01:00,51
17-11-17 00:00,59
16-11-17 23:00,101
16-11-17 22:00,113
16-11-17 21:00,116
16-11-17 20:00,126
16-11-17 19:00,119
16-11-17 18:00,187
16-11-17 17:00,291
16-11-17 16:00,146
16-11-17 15:00,75
16-11-17 14:00,52
16-11-17 13:00,63
16-11-17 12:00,82
16-11-17 11:00,114
16-11-17 10:00,177
16-11-17 09:00,128
16-11-17 08:00,119
16-11-17 07:00,98
16-11-17 06:00,57
16-11-17 05:00,16
16-11-17 04:00,9
16-11-17 03:00,3
16-11-17 02:00,10
16-11-17 01:00,31
16-11-17 00:00,31
15-11-17 23:00,38
15-11-17 22:00,67
15-11-17 21:00,95
15-11-17 20:00,133
15-11-17 19:00,212
15-11-17 18:00,294
15-11-17 17:00,205
15-11-17 16:00,239
15-11-17 15:00,142
15-11-17 14:00,80
15-11-17 13:00,161
15-11-17 12:00,93
15-11-17 11:00,112
15-11-17 10:00,103
15-11-17 09:00,113
15-11-17 08:00,223
15-11-17 07:00,113
15-11-17 06:00,57
15-11-17 05:00,8
15-11-17 04:00,4
15-11-17 03:00,1
15-11-17 02:00,2
15-11-17 01:00,6
15-11-17 00:00,13
14-11-17 23:00,31
14-11-17 22:00,36
14-11-17 21:00,48
14-11-17 20:00,57
14-11-17 19:00,103
14-11-17 18:00,182
14-11-17 17:00,209
14-11-17 16:00,165
14-11-17 15:00,56
14-11-17 14:00,81
14-11-17 13:00,64
14-11-17 12:00,61
14-11-17 11:00,82
14-11-17 10:00,82
14-11-17 09:00,115
14-11-17 08:00,168
14-11-17 07:00,97
14-11-17 06:00,66
14-11-17 05:00,23
14-11-17 04:00,4
14-11-17 03:00,23
14-11-17 02:00,9
14-11-17 01:00,12
14-11-17 00:00,13
13-11-17 23:00,22
13-11-17 22:00,17
13-11-17 21:00,27
13-11-17 20:00,50
13-11-17 19:00,65
13-11-17 18:00,63
13-11-17 17:00,78
13-11-17 16:00,70
13-11-17 15:00,37
13-11-17 14:00,32
13-11-17 13:00,43
13-11-17 12:00,48
13-11-17 11:00,69
13-11-17 10:00,75
13-11-17 09:00,83
13-11-17 08:00,47
13-11-17 07:00,49
13-11-17 06:00,18
13-11-17 05:00,7
13-11-17 04:00,1
13-11-17 03:00,6
13-11-17 02:00,4
13-11-17 01:00,1
13-11-17 00:00,2
12-11-17 23:00,6
12-11-17 22:00,7
12-11-17 21:00,23
12-11-17 20:00,55
12-11-17 19:00,22
12-11-17 18:00,58
12-11-17 17:00,47
12-11-17 16:00,37
12-11-17 15:00,39
12-11-17 14:00,39
12-11-17 13:00,50
12-11-17 12:00,47
12-11-17 11:00,43
12-11-17 10:00,42
12-11-17 09:00,35
12-11-17 08:00,12
12-11-17 07:00,13
12-11-17 06:00,10
12-11-17 05:00,13
12-11-17 04:00,4
12-11-17 03:00,7
12-11-17 02:00,3
12-11-17 01:00,5
12-11-17 00:00,5
11-11-17 23:00,14
11-11-17 22:00,31
11-11-17 21:00,35
11-11-17 20:00,48
11-11-17 19:00,63
11-11-17 18:00,101
11-11-17 17:00,105
11-11-17 16:00,52
11-11-17 15:00,46
11-11-17 14:00,45
11-11-17 13:00,47
11-11-17 12:00,32
11-11-17 11:00,45
11-11-17 10:00,35
11-11-17 09:00,24
11-11-17 08:00,18
11-11-17 07:00,14
11-11-17 06:00,12
11-11-17 05:00,3
11-11-17 04:00,5
11-11-17 03:00,3
11-11-17 02:00,4
11-11-17 01:00,9
11-11-17 00:00,22
10-11-17 23:00,24
10-11-17 22:00,20
10-11-17 21:00,22
10-11-17 20:00,47
10-11-17 19:00,65
10-11-17 18:00,91
10-11-17 17:00,96
10-11-17 16:00,104
10-11-17 15:00,79
10-11-17 14:00,88
10-11-17 13:00,86
10-11-17 12:00,105
10-11-17 11:00,90
10-11-17 10:00,106
10-11-17 09:00,107
10-11-17 08:00,117
10-11-17 07:00,71
10-11-17 06:00,37
10-11-17 05:00,17
10-11-17 04:00,6
10-11-17 03:00,3
10-11-17 02:00,12
10-11-17 01:00,15
10-11-17 00:00,17
09-11-17 23:00,39
09-11-17 22:00,48
09-11-17 21:00,58
09-11-17 20:00,68
09-11-17 19:00,123
09-11-17 18:00,107
09-11-17 17:00,234
09-11-17 16:00,238
09-11-17 15:00,244
09-11-17 14:00,196
09-11-17 13:00,202
09-11-17 12:00,184
09-11-17 11:00,96
09-11-17 10:00,93
09-11-17 09:00,172
09-11-17 08:00,127
09-11-17 07:00,97
09-11-17 06:00,50
09-11-17 05:00,11
09-11-17 04:00,7
09-11-17 03:00,6
09-11-17 02:00,20
09-11-17 01:00,10
09-11-17 00:00,15
08-11-17 23:00,37
08-11-17 22:00,57
08-11-17 21:00,65
08-11-17 20:00,113
08-11-17 19:00,122
08-11-17 18:00,185
08-11-17 17:00,287
08-11-17 16:00,282
08-11-17 15:00,202
08-11-17 14:00,206
08-11-17 13:00,146
08-11-17 12:00,183
08-11-17 11:00,198
08-11-17 10:00,211
08-11-17 09:00,228
08-11-17 08:00,249
08-11-17 07:00,207
08-11-17 06:00,34
08-11-17 05:00,21
08-11-17 04:00,4
08-11-17 03:00,4
08-11-17 02:00,17
08-11-17 01:00,13
08-11-17 00:00,34
07-11-17 23:00,42
07-11-17 22:00,62
07-11-17 21:00,19
07-11-17 20:00,78
07-11-17 19:00,178
07-11-17 18:00,180
07-11-17 17:00,204
07-11-17 16:00,188
07-11-17 15:00,164
07-11-17 14:00,154
07-11-17 13:00,147
07-11-17 12:00,127
07-11-17 11:00,159
07-11-17 10:00,133
07-11-17 09:00,155
07-11-17 08:00,150
07-11-17 07:00,126
07-11-17 06:00,69
07-11-17 05:00,14
07-11-17 04:00,4
07-11-17 03:00,2
07-11-17 02:00,2
07-11-17 01:00,5
07-11-17 00:00,6
06-11-17 23:00,9
06-11-17 22:00,19
06-11-17 21:00,51
06-11-17 20:00,70
06-11-17 19:00,123
06-11-17 18:00,79
06-11-17 17:00,220
06-11-17 16:00,123
06-11-17 15:00,79
06-11-17 14:00,53
06-11-17 13:00,54
06-11-17 12:00,46
06-11-17 11:00,38
06-11-17 10:00,60
06-11-17 09:00,55
06-11-17 08:00,50
06-11-17 07:00,35
06-11-17 06:00,12
06-11-17 05:00,2
06-11-17 04:00,3
06-11-17 03:00,2
06-11-17 02:00,3
06-11-17 01:00,5
06-11-17 00:00,2
05-11-17 23:00,4
05-11-17 22:00,5
05-11-17 21:00,9
05-11-17 20:00,76
05-11-17 19:00,109
05-11-17 18:00,67
05-11-17 17:00,33
05-11-17 16:00,24
05-11-17 15:00,24
05-11-17 14:00,17
05-11-17 13:00,21
05-11-17 12:00,11
05-11-17 11:00,21
05-11-17 10:00,11
05-11-17 09:00,12
05-11-17 08:00,3
05-11-17 07:00,4
05-11-17 06:00,2
05-11-17 05:00,2
05-11-17 04:00,5
05-11-17 03:00,3
05-11-17 02:00,6
05-11-17 01:00,5
05-11-17 00:00,9
04-11-17 23:00,8
04-11-17 22:00,8
04-11-17 21:00,27
04-11-17 20:00,42
04-11-17 19:00,45
04-11-17 18:00,61
04-11-17 17:00,52
04-11-17 16:00,43
04-11-17 15:00,39
04-11-17 14:00,36
04-11-17 13:00,23
04-11-17 12:00,33
04-11-17 11:00,35
04-11-17 10:00,39
04-11-17 09:00,27
04-11-17 08:00,11
04-11-17 07:00,14
04-11-17 06:00,10
04-11-17 05:00,6
04-11-17 04:00,3
04-11-17 03:00,2
04-11-17 02:00,5
04-11-17 01:00,17
04-11-17 00:00,19
03-11-17 23:00,17
03-11-17 22:00,29
03-11-17 21:00,61
03-11-17 20:00,169
03-11-17 19:00,220
03-11-17 18:00,358
03-11-17 17:00,362
03-11-17 16:00,180
03-11-17 15:00,140
03-11-17 14:00,107
03-11-17 13:00,64
03-11-17 12:00,77
03-11-17 11:00,66
03-11-17 10:00,98
03-11-17 09:00,99
03-11-17 08:00,96
03-11-17 07:00,68
03-11-17 06:00,31
03-11-17 05:00,9
03-11-17 04:00,5
03-11-17 03:00,1
03-11-17 02:00,9
03-11-17 01:00,5
03-11-17 00:00,8
02-11-17 23:00,11
02-11-17 22:00,29
02-11-17 21:00,25
02-11-17 20:00,45
02-11-17 19:00,33
02-11-17 18:00,64
02-11-17 17:00,88
02-11-17 16:00,50
02-11-17 15:00,41
02-11-17 14:00,53
02-11-17 13:00,58
02-11-17 12:00,55
02-11-17 11:00,80
02-11-17 10:00,115
02-11-17 09:00,186
02-11-17 08:00,119
02-11-17 07:00,108
02-11-17 06:00,38
02-11-17 05:00,12
02-11-17 04:00,6
02-11-17 03:00,6
02-11-17 02:00,9
02-11-17 01:00,24
02-11-17 00:00,29
01-11-17 23:00,32
01-11-17 22:00,22
01-11-17 21:00,66
01-11-17 20:00,81
01-11-17 19:00,119
01-11-17 18:00,125
01-11-17 17:00,136
01-11-17 16:00,123
01-11-17 15:00,92
01-11-17 14:00,93
01-11-17 13:00,84
01-11-17 12:00,83
01-11-17 11:00,70
01-11-17 10:00,96
01-11-17 09:00,99
01-11-17 08:00,73
01-11-17 07:00,68
01-11-17 06:00,27
01-11-17 05:00,13
01-11-17 04:00,5
01-11-17 03:00,2
01-11-17 02:00,4
01-11-17 01:00,7

