Datum Zeit,Leipzig-Mitte BEN
20-11-17 18:00,1.5
20-11-17 17:00,1.2
20-11-17 16:00,1.1
20-11-17 15:00,0.9
20-11-17 14:00,1.3
20-11-17 13:00,1.6
20-11-17 12:00,1.5
20-11-17 11:00,1.1
20-11-17 10:00,0.9
20-11-17 09:00,1.3
20-11-17 08:00,1.3
20-11-17 07:00,0.8
20-11-17 06:00,0.4
20-11-17 05:00,0.3
20-11-17 04:00,0.3
20-11-17 03:00,0.3
20-11-17 02:00,0.3
20-11-17 01:00,0.5
20-11-17 00:00,0.7
19-11-17 23:00,0.6
19-11-17 22:00,0.5
19-11-17 21:00,0.8
19-11-17 20:00,0.7
19-11-17 19:00,0.9
19-11-17 18:00,0.9
19-11-17 17:00,0.8
19-11-17 16:00,0.9
19-11-17 15:00,0.8
19-11-17 14:00,0.9
19-11-17 13:00,0.6
19-11-17 12:00,0.6
19-11-17 11:00,0.5
19-11-17 10:00,0.4
19-11-17 09:00,0.3
19-11-17 08:00,0.4
19-11-17 07:00,0.4
19-11-17 06:00,0.4
19-11-17 05:00,0.5
19-11-17 04:00,0.4
19-11-17 03:00,0.5
19-11-17 02:00,0.6
19-11-17 01:00,0.8
19-11-17 00:00,0.9
18-11-17 23:00,0.8
18-11-17 22:00,0.9
18-11-17 21:00,0.9
18-11-17 20:00,1.0
18-11-17 19:00,1.0
18-11-17 18:00,1.1
18-11-17 17:00,1.0
18-11-17 16:00,1.2
18-11-17 15:00,1.3
18-11-17 14:00,1.4
18-11-17 13:00,1.6
18-11-17 12:00,1.1
18-11-17 11:00,1.0
18-11-17 10:00,1.1
18-11-17 09:00,0.9
18-11-17 08:00,0.8
18-11-17 07:00,1.0
18-11-17 06:00,0.7
18-11-17 05:00,0.9
18-11-17 04:00,1.3
18-11-17 03:00,1.7
18-11-17 02:00,2.0
18-11-17 01:00,4.2
18-11-17 00:00,4.1
17-11-17 23:00,3.7
17-11-17 22:00,5.0
17-11-17 21:00,5.6
17-11-17 20:00,7.6
17-11-17 19:00,7.8
17-11-17 18:00,4.9
17-11-17 17:00,3.3
17-11-17 16:00,2.6
17-11-17 15:00,2.2
17-11-17 14:00,1.4
17-11-17 13:00,1.2
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,1.2
17-11-17 06:00,0.8
17-11-17 05:00,0.6
17-11-17 04:00,0.5
17-11-17 03:00,0.7
17-11-17 02:00,0.6
17-11-17 01:00,0.7
17-11-17 00:00,1.0
16-11-17 23:00,0.9
16-11-17 22:00,1.2
16-11-17 21:00,2.8
16-11-17 20:00,3.8
16-11-17 19:00,3.6
16-11-17 18:00,2.1
16-11-17 17:00,2.6
16-11-17 16:00,2.5
16-11-17 15:00,1.7
16-11-17 14:00,1.9
16-11-17 13:00,3.7
16-11-17 12:00,1.4
16-11-17 11:00,1.5
16-11-17 10:00,2.3
16-11-17 09:00,2.2
16-11-17 08:00,1.6
16-11-17 07:00,1.1
16-11-17 06:00,0.9
16-11-17 05:00,0.9
16-11-17 04:00,0.8
16-11-17 03:00,0.8
16-11-17 02:00,1.1
16-11-17 01:00,1.5
16-11-17 00:00,1.6
15-11-17 23:00,1.6
15-11-17 22:00,1.6
15-11-17 21:00,2.6
15-11-17 20:00,2.3
15-11-17 19:00,2.7
15-11-17 18:00,2.3
15-11-17 17:00,1.6
15-11-17 16:00,1.3
15-11-17 15:00,1.2
15-11-17 14:00,1.1
15-11-17 13:00,1.1
15-11-17 12:00,1.5
15-11-17 11:00,1.7
15-11-17 10:00,1.7
15-11-17 09:00,2.0
15-11-17 08:00,1.6
15-11-17 07:00,1.0
15-11-17 06:00,0.7
15-11-17 05:00,0.6
15-11-17 04:00,0.6
15-11-17 03:00,0.5
15-11-17 02:00,0.7
15-11-17 01:00,0.8
15-11-17 00:00,1.0
14-11-17 23:00,1.0
14-11-17 22:00,1.2
14-11-17 21:00,1.4
14-11-17 20:00,1.4
14-11-17 19:00,1.4
14-11-17 18:00,1.7
14-11-17 17:00,1.9
14-11-17 16:00,2.4
14-11-17 15:00,1.3
14-11-17 14:00,1.2
14-11-17 13:00,1.3
14-11-17 12:00,1.1
14-11-17 11:00,1.3
14-11-17 10:00,2.8
14-11-17 09:00,2.7
14-11-17 08:00,2.2
14-11-17 07:00,1.0
14-11-17 06:00,0.7
14-11-17 05:00,0.7
14-11-17 04:00,0.7
14-11-17 03:00,0.8
14-11-17 02:00,0.9
14-11-17 01:00,1.6
14-11-17 00:00,2.3
13-11-17 23:00,2.0
13-11-17 22:00,2.1
13-11-17 21:00,2.7
13-11-17 20:00,2.5
13-11-17 19:00,2.9
13-11-17 18:00,3.3
13-11-17 17:00,2.2
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,1.1
13-11-17 10:00,1.8
13-11-17 09:00,2.3
13-11-17 08:00,1.4
13-11-17 07:00,0.8
13-11-17 06:00,0.6
13-11-17 05:00,0.4
13-11-17 04:00,0.3
13-11-17 03:00,0.3
13-11-17 02:00,0.3
13-11-17 01:00,0.7
13-11-17 00:00,1.4
12-11-17 23:00,1.5
12-11-17 22:00,1.2
12-11-17 21:00,1.6
12-11-17 20:00,1.7
12-11-17 19:00,2.3
12-11-17 18:00,1.8
12-11-17 17:00,1.6
12-11-17 16:00,1.1
12-11-17 15:00,1.0
12-11-17 14:00,2.1
12-11-17 13:00,1.1
12-11-17 12:00,1.1
12-11-17 11:00,0.8
12-11-17 10:00,0.9
12-11-17 09:00,0.5
12-11-17 08:00,0.5
12-11-17 07:00,0.5
12-11-17 06:00,0.5
12-11-17 05:00,0.6
12-11-17 04:00,0.6
12-11-17 03:00,0.6
12-11-17 02:00,0.6
12-11-17 01:00,0.8
12-11-17 00:00,1.1
11-11-17 23:00,1.1
11-11-17 22:00,1.1
11-11-17 21:00,1.3
11-11-17 20:00,2.2
11-11-17 19:00,1.9
11-11-17 18:00,1.9
11-11-17 17:00,1.9
11-11-17 16:00,1.7
11-11-17 15:00,1.1
11-11-17 14:00,1.4
11-11-17 13:00,1.6
11-11-17 12:00,0.9
11-11-17 11:00,0.6
11-11-17 10:00,0.6
11-11-17 09:00,0.5
11-11-17 08:00,0.4
11-11-17 07:00,0.3
11-11-17 06:00,0.3
11-11-17 05:00,0.3
11-11-17 04:00,0.3
11-11-17 03:00,0.4
11-11-17 02:00,0.5
11-11-17 01:00,0.4
11-11-17 00:00,0.7
10-11-17 23:00,0.8
10-11-17 22:00,1.1
10-11-17 21:00,1.1
10-11-17 20:00,1.0
10-11-17 19:00,1.4
10-11-17 18:00,1.9
10-11-17 17:00,2.7
10-11-17 16:00,2.2
10-11-17 15:00,2.2
10-11-17 14:00,1.7
10-11-17 13:00,1.2
10-11-17 12:00,1.5
10-11-17 11:00,1.6
10-11-17 10:00,2.4
10-11-17 09:00,2.1
10-11-17 08:00,1.2
10-11-17 07:00,0.8
10-11-17 06:00,0.7
10-11-17 05:00,0.6
10-11-17 04:00,0.6
10-11-17 03:00,0.8
10-11-17 02:00,0.9
10-11-17 01:00,1.0
10-11-17 00:00,1.3
09-11-17 23:00,1.6
09-11-17 22:00,2.0
09-11-17 21:00,3.0
09-11-17 20:00,3.1
09-11-17 19:00,
09-11-17 18:00,
09-11-17 17:00,
09-11-17 16:00,
09-11-17 15:00,
09-11-17 14:00,
09-11-17 13:00,
09-11-17 12:00,
09-11-17 11:00,
09-11-17 10:00,
09-11-17 09:00,
09-11-17 08:00,
09-11-17 07:00,
09-11-17 06:00,
09-11-17 05:00,
09-11-17 04:00,
09-11-17 03:00,
09-11-17 02:00,
09-11-17 01:00,
09-11-17 00:00,
08-11-17 23:00,
08-11-17 22:00,
08-11-17 21:00,
08-11-17 20:00,
08-11-17 19:00,
08-11-17 18:00,
08-11-17 17:00,
08-11-17 16:00,
08-11-17 15:00,
08-11-17 14:00,
08-11-17 13:00,
08-11-17 12:00,
08-11-17 11:00,1.8
08-11-17 10:00,1.7
08-11-17 09:00,1.8
08-11-17 08:00,2.2
08-11-17 07:00,1.6
08-11-17 06:00,1.3
08-11-17 05:00,1.3
08-11-17 04:00,1.3
08-11-17 03:00,1.2
08-11-17 02:00,1.2
08-11-17 01:00,1.2
08-11-17 00:00,1.1
07-11-17 23:00,1.2
07-11-17 22:00,1.3
07-11-17 21:00,1.1
07-11-17 20:00,1.5
07-11-17 19:00,1.2
07-11-17 18:00,1.0
07-11-17 17:00,1.4
07-11-17 16:00,1.1
07-11-17 15:00,0.9
07-11-17 14:00,0.8
07-11-17 13:00,0.8
07-11-17 12:00,0.8
07-11-17 11:00,0.8
07-11-17 10:00,1.1
07-11-17 09:00,1.1
07-11-17 08:00,0.8
07-11-17 07:00,0.5
07-11-17 06:00,0.4
07-11-17 05:00,0.4
07-11-17 04:00,0.3
07-11-17 03:00,0.4
07-11-17 02:00,0.6
07-11-17 01:00,0.7
07-11-17 00:00,0.9
06-11-17 23:00,2.7
06-11-17 22:00,2.0
06-11-17 21:00,2.9
06-11-17 20:00,2.9
06-11-17 19:00,3.4
06-11-17 18:00,3.5
06-11-17 17:00,2.6
06-11-17 16:00,1.6
06-11-17 15:00,1.1
06-11-17 14:00,1.0
06-11-17 13:00,1.0
06-11-17 12:00,1.1
06-11-17 11:00,1.4
06-11-17 10:00,2.6
06-11-17 09:00,2.4
06-11-17 08:00,1.4
06-11-17 07:00,0.9
06-11-17 06:00,0.7
06-11-17 05:00,0.3
06-11-17 04:00,0.3
06-11-17 03:00,0.4
06-11-17 02:00,0.4
06-11-17 01:00,0.4
06-11-17 00:00,0.4
05-11-17 23:00,0.5
05-11-17 22:00,0.6
05-11-17 21:00,0.6
05-11-17 20:00,0.5
05-11-17 19:00,0.9
05-11-17 18:00,1.0
05-11-17 17:00,1.1
05-11-17 16:00,2.0
05-11-17 15:00,1.8
05-11-17 14:00,1.6
05-11-17 13:00,
05-11-17 12:00,
05-11-17 11:00,
05-11-17 10:00,
05-11-17 09:00,
05-11-17 08:00,0.8
05-11-17 07:00,1.1
05-11-17 06:00,0.9
05-11-17 05:00,0.7
05-11-17 04:00,0.9
05-11-17 03:00,1.1
05-11-17 02:00,1.5
05-11-17 01:00,1.7
05-11-17 00:00,1.2
04-11-17 23:00,1.2
04-11-17 22:00,1.5
04-11-17 21:00,1.7
04-11-17 20:00,2.1
04-11-17 19:00,2.9
04-11-17 18:00,2.1
04-11-17 17:00,1.4
04-11-17 16:00,1.1
04-11-17 15:00,1.2
04-11-17 14:00,1.7
04-11-17 13:00,1.7
04-11-17 12:00,1.4
04-11-17 11:00,1.0
04-11-17 10:00,1.0
04-11-17 09:00,0.9
04-11-17 08:00,0.7
04-11-17 07:00,0.8
04-11-17 06:00,0.9
04-11-17 05:00,1.0
04-11-17 04:00,1.0
04-11-17 03:00,1.3
04-11-17 02:00,1.2
04-11-17 01:00,1.5
04-11-17 00:00,1.8
03-11-17 23:00,1.9
03-11-17 22:00,1.7
03-11-17 21:00,2.7
03-11-17 20:00,2.3
03-11-17 19:00,1.9
03-11-17 18:00,1.7
03-11-17 17:00,2.1
03-11-17 16:00,1.7
03-11-17 15:00,1.5
03-11-17 14:00,1.2
03-11-17 13:00,1.2
03-11-17 12:00,1.1
03-11-17 11:00,1.6
03-11-17 10:00,2.0
03-11-17 09:00,2.2
03-11-17 08:00,1.7
03-11-17 07:00,1.0
03-11-17 06:00,0.8
03-11-17 05:00,0.6
03-11-17 04:00,0.7
03-11-17 03:00,0.8
03-11-17 02:00,0.7
03-11-17 01:00,1.2
03-11-17 00:00,1.8
02-11-17 23:00,1.4
02-11-17 22:00,1.3
02-11-17 21:00,1.7
02-11-17 20:00,1.6
02-11-17 19:00,1.6
02-11-17 18:00,1.8
02-11-17 17:00,1.3
02-11-17 16:00,1.0
02-11-17 15:00,0.8
02-11-17 14:00,0.6
02-11-17 13:00,1.0
02-11-17 12:00,1.2
02-11-17 11:00,1.4
02-11-17 10:00,1.6
02-11-17 09:00,1.8
02-11-17 08:00,1.0
02-11-17 07:00,1.0
02-11-17 06:00,0.7
02-11-17 05:00,0.5
02-11-17 04:00,0.4
02-11-17 03:00,0.5
02-11-17 02:00,0.6
02-11-17 01:00,0.8
02-11-17 00:00,1.1
01-11-17 23:00,1.3
01-11-17 22:00,0.9
01-11-17 21:00,1.4
01-11-17 20:00,1.4
01-11-17 19:00,1.5
01-11-17 18:00,1.8
01-11-17 17:00,1.6
01-11-17 16:00,
01-11-17 15:00,
01-11-17 14:00,
01-11-17 13:00,
01-11-17 12:00,
01-11-17 11:00,
01-11-17 10:00,1.4
01-11-17 09:00,1.0
01-11-17 08:00,0.9
01-11-17 07:00,0.7
01-11-17 06:00,0.4
01-11-17 05:00,0.3
01-11-17 04:00,0.3
01-11-17 03:00,0.4
01-11-17 02:00,0.5
01-11-17 01:00,0.8

