Datum Zeit,Collmberg PM10_TEOM
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,13
15-11-17 04:00,13
15-11-17 03:00,12
15-11-17 02:00,11
15-11-17 01:00,10
15-11-17 00:00,11
14-11-17 23:00,9
14-11-17 22:00,7
14-11-17 21:00,7
14-11-17 20:00,8
14-11-17 19:00,7
14-11-17 18:00,8
14-11-17 17:00,9
14-11-17 16:00,8
14-11-17 15:00,9
14-11-17 14:00,8
14-11-17 13:00,9
14-11-17 12:00,10
14-11-17 11:00,11
14-11-17 10:00,10
14-11-17 09:00,10
14-11-17 08:00,11
14-11-17 07:00,11
14-11-17 06:00,11
14-11-17 05:00,11
14-11-17 04:00,11
14-11-17 03:00,11
14-11-17 02:00,12
14-11-17 01:00,13
14-11-17 00:00,13
13-11-17 23:00,12
13-11-17 22:00,10
13-11-17 21:00,9
13-11-17 20:00,7
13-11-17 19:00,7
13-11-17 18:00,7
13-11-17 17:00,8
13-11-17 16:00,7
13-11-17 15:00,6
13-11-17 14:00,5
13-11-17 13:00,7
13-11-17 12:00,8
13-11-17 11:00,7
13-11-17 10:00,4
13-11-17 09:00,4
13-11-17 08:00,3
13-11-17 07:00,2
13-11-17 06:00,2
13-11-17 05:00,2
13-11-17 04:00,3
13-11-17 03:00,3
13-11-17 02:00,3
13-11-17 01:00,4
13-11-17 00:00,3
12-11-17 23:00,4
12-11-17 22:00,1
12-11-17 21:00,2
12-11-17 20:00,2
12-11-17 19:00,2
12-11-17 18:00,7
12-11-17 17:00,8
12-11-17 16:00,7
12-11-17 15:00,5
12-11-17 14:00,6
12-11-17 13:00,5
12-11-17 12:00,4
12-11-17 11:00,6
12-11-17 10:00,5
12-11-17 09:00,5
12-11-17 08:00,6
12-11-17 07:00,5
12-11-17 06:00,6
12-11-17 05:00,6
12-11-17 04:00,5
12-11-17 03:00,5
12-11-17 02:00,5
12-11-17 01:00,22
12-11-17 00:00,10
11-11-17 23:00,4
11-11-17 22:00,5
11-11-17 21:00,5
11-11-17 20:00,3
11-11-17 19:00,3
11-11-17 18:00,5
11-11-17 17:00,8
11-11-17 16:00,7
11-11-17 15:00,6
11-11-17 14:00,7
11-11-17 13:00,5
11-11-17 12:00,7
11-11-17 11:00,7
11-11-17 10:00,7
11-11-17 09:00,6
11-11-17 08:00,5
11-11-17 07:00,7
11-11-17 06:00,7
11-11-17 05:00,5
11-11-17 04:00,5
11-11-17 03:00,3
11-11-17 02:00,3
11-11-17 01:00,2
11-11-17 00:00,5
10-11-17 23:00,5
10-11-17 22:00,4
10-11-17 21:00,2
10-11-17 20:00,0
10-11-17 19:00,2
10-11-17 18:00,4
10-11-17 17:00,4
10-11-17 16:00,5
10-11-17 15:00,7
10-11-17 14:00,8
10-11-17 13:00,9
10-11-17 12:00,12
10-11-17 11:00,14
10-11-17 10:00,14
10-11-17 09:00,15
10-11-17 08:00,16
10-11-17 07:00,17
10-11-17 06:00,16
10-11-17 05:00,18
10-11-17 04:00,18
10-11-17 03:00,20
10-11-17 02:00,26
10-11-17 01:00,32
10-11-17 00:00,34
09-11-17 23:00,37
09-11-17 22:00,39
09-11-17 21:00,38
09-11-17 20:00,40
09-11-17 19:00,45
09-11-17 18:00,52
09-11-17 17:00,57
09-11-17 16:00,59
09-11-17 15:00,52
09-11-17 14:00,47
09-11-17 13:00,40
09-11-17 12:00,30
09-11-17 11:00,23
09-11-17 10:00,21
09-11-17 09:00,19
09-11-17 08:00,18
09-11-17 07:00,19
09-11-17 06:00,18
09-11-17 05:00,20
09-11-17 04:00,29
09-11-17 03:00,37
09-11-17 02:00,40
09-11-17 01:00,44
09-11-17 00:00,44
08-11-17 23:00,50
08-11-17 22:00,46
08-11-17 21:00,43
08-11-17 20:00,39
08-11-17 19:00,39
08-11-17 18:00,36
08-11-17 17:00,36
08-11-17 16:00,34
08-11-17 15:00,34
08-11-17 14:00,35
08-11-17 13:00,36
08-11-17 12:00,34
08-11-17 11:00,33
08-11-17 10:00,31
08-11-17 09:00,20
08-11-17 08:00,17
08-11-17 07:00,17
08-11-17 06:00,19
08-11-17 05:00,15
08-11-17 04:00,11
08-11-17 03:00,13
08-11-17 02:00,9
08-11-17 01:00,9
08-11-17 00:00,18
07-11-17 23:00,16
07-11-17 22:00,11
07-11-17 21:00,11
07-11-17 20:00,14
07-11-17 19:00,16
07-11-17 18:00,14
07-11-17 17:00,14
07-11-17 16:00,13
07-11-17 15:00,9
07-11-17 14:00,11
07-11-17 13:00,8
07-11-17 12:00,4
07-11-17 11:00,3
07-11-17 10:00,3
07-11-17 09:00,3
07-11-17 08:00,3
07-11-17 07:00,4
07-11-17 06:00,3
07-11-17 05:00,2
07-11-17 04:00,4
07-11-17 03:00,5
07-11-17 02:00,3
07-11-17 01:00,6
07-11-17 00:00,10
06-11-17 23:00,10
06-11-17 22:00,9
06-11-17 21:00,10
06-11-17 20:00,11
06-11-17 19:00,10
06-11-17 18:00,10
06-11-17 17:00,10
06-11-17 16:00,11
06-11-17 15:00,12
06-11-17 14:00,13
06-11-17 13:00,12
06-11-17 12:00,12
06-11-17 11:00,12
06-11-17 10:00,11
06-11-17 09:00,11
06-11-17 08:00,11
06-11-17 07:00,10
06-11-17 06:00,11
06-11-17 05:00,12
06-11-17 04:00,11
06-11-17 03:00,11
06-11-17 02:00,9
06-11-17 01:00,9
06-11-17 00:00,8
05-11-17 23:00,4
05-11-17 22:00,4
05-11-17 21:00,1
05-11-17 20:00,1
05-11-17 19:00,4
05-11-17 18:00,14
05-11-17 17:00,18
05-11-17 16:00,19
05-11-17 15:00,20
05-11-17 14:00,21
05-11-17 13:00,19
05-11-17 12:00,18
05-11-17 11:00,20
05-11-17 10:00,18
05-11-17 09:00,18
05-11-17 08:00,17
05-11-17 07:00,13
05-11-17 06:00,14
05-11-17 05:00,14
05-11-17 04:00,13
05-11-17 03:00,14
05-11-17 02:00,16
05-11-17 01:00,18
05-11-17 00:00,19
04-11-17 23:00,18
04-11-17 22:00,18
04-11-17 21:00,17
04-11-17 20:00,16
04-11-17 19:00,15
04-11-17 18:00,15
04-11-17 17:00,14
04-11-17 16:00,15
04-11-17 15:00,14
04-11-17 14:00,12
04-11-17 13:00,13
04-11-17 12:00,14
04-11-17 11:00,17
04-11-17 10:00,17
04-11-17 09:00,17
04-11-17 08:00,16
04-11-17 07:00,16
04-11-17 06:00,16
04-11-17 05:00,16
04-11-17 04:00,16
04-11-17 03:00,14
04-11-17 02:00,14
04-11-17 01:00,14
04-11-17 00:00,14
03-11-17 23:00,16
03-11-17 22:00,19
03-11-17 21:00,20
03-11-17 20:00,17
03-11-17 19:00,17
03-11-17 18:00,14
03-11-17 17:00,14
03-11-17 16:00,13
03-11-17 15:00,14
03-11-17 14:00,16
03-11-17 13:00,16
03-11-17 12:00,13
03-11-17 11:00,21
03-11-17 10:00,23
03-11-17 09:00,24
03-11-17 08:00,24
03-11-17 07:00,23
03-11-17 06:00,23
03-11-17 05:00,24
03-11-17 04:00,23
03-11-17 03:00,25
03-11-17 02:00,25
03-11-17 01:00,24
03-11-17 00:00,24
02-11-17 23:00,22
02-11-17 22:00,18
02-11-17 21:00,19
02-11-17 20:00,18
02-11-17 19:00,17
02-11-17 18:00,17
02-11-17 17:00,15
02-11-17 16:00,15
02-11-17 15:00,14
02-11-17 14:00,14
02-11-17 13:00,12
02-11-17 12:00,12
02-11-17 11:00,10
02-11-17 10:00,9
02-11-17 09:00,8
02-11-17 08:00,10
02-11-17 07:00,12
02-11-17 06:00,13
02-11-17 05:00,12
02-11-17 04:00,14
02-11-17 03:00,14
02-11-17 02:00,15
02-11-17 01:00,14
02-11-17 00:00,13
01-11-17 23:00,14
01-11-17 22:00,13
01-11-17 21:00,12
01-11-17 20:00,11
01-11-17 19:00,11
01-11-17 18:00,12
01-11-17 17:00,14
01-11-17 16:00,11
01-11-17 15:00,9
01-11-17 14:00,10
01-11-17 13:00,7
01-11-17 12:00,6
01-11-17 11:00,6
01-11-17 10:00,6
01-11-17 09:00,6
01-11-17 08:00,9
01-11-17 07:00,10
01-11-17 06:00,10
01-11-17 05:00,9
01-11-17 04:00,10
01-11-17 03:00,10
01-11-17 02:00,8
01-11-17 01:00,8

