Datum Zeit,Dresden-Winckelmannstr. O3
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,
16-11-17 10:00,
16-11-17 09:00,
16-11-17 08:00,
16-11-17 07:00,
16-11-17 06:00,
16-11-17 05:00,
16-11-17 04:00,
16-11-17 03:00,
16-11-17 02:00,
16-11-17 01:00,
16-11-17 00:00,
15-11-17 23:00,
15-11-17 22:00,
15-11-17 21:00,
15-11-17 20:00,
15-11-17 19:00,
15-11-17 18:00,
15-11-17 17:00,
15-11-17 16:00,
15-11-17 15:00,
15-11-17 14:00,
15-11-17 13:00,
15-11-17 12:00,
15-11-17 11:00,
15-11-17 10:00,
15-11-17 09:00,
15-11-17 08:00,
15-11-17 07:00,
15-11-17 06:00,
15-11-17 05:00,
15-11-17 04:00,
15-11-17 03:00,
15-11-17 02:00,
15-11-17 01:00,
15-11-17 00:00,
14-11-17 23:00,
14-11-17 22:00,
14-11-17 21:00,
14-11-17 20:00,
14-11-17 19:00,
14-11-17 18:00,
14-11-17 17:00,
14-11-17 16:00,
14-11-17 15:00,
14-11-17 14:00,
14-11-17 13:00,
14-11-17 12:00,
14-11-17 11:00,
14-11-17 10:00,
14-11-17 09:00,
14-11-17 08:00,
14-11-17 07:00,
14-11-17 06:00,
14-11-17 05:00,
14-11-17 04:00,
14-11-17 03:00,
14-11-17 02:00,
14-11-17 01:00,
14-11-17 00:00,
13-11-17 23:00,
13-11-17 22:00,
13-11-17 21:00,
13-11-17 20:00,
13-11-17 19:00,
13-11-17 18:00,
13-11-17 17:00,
13-11-17 16:00,
13-11-17 15:00,
13-11-17 14:00,
13-11-17 13:00,
13-11-17 12:00,
13-11-17 11:00,
13-11-17 10:00,
13-11-17 09:00,
13-11-17 08:00,
13-11-17 07:00,
13-11-17 06:00,
13-11-17 05:00,
13-11-17 04:00,
13-11-17 03:00,
13-11-17 02:00,
13-11-17 01:00,
13-11-17 00:00,
12-11-17 23:00,
12-11-17 22:00,
12-11-17 21:00,
12-11-17 20:00,
12-11-17 19:00,
12-11-17 18:00,
12-11-17 17:00,
12-11-17 16:00,
12-11-17 15:00,
12-11-17 14:00,
12-11-17 13:00,
12-11-17 12:00,
12-11-17 11:00,
12-11-17 10:00,
12-11-17 09:00,
12-11-17 08:00,
12-11-17 07:00,
12-11-17 06:00,
12-11-17 05:00,
12-11-17 04:00,
12-11-17 03:00,
12-11-17 02:00,
12-11-17 01:00,
12-11-17 00:00,
11-11-17 23:00,
11-11-17 22:00,
11-11-17 21:00,
11-11-17 20:00,
11-11-17 19:00,
11-11-17 18:00,
11-11-17 17:00,
11-11-17 16:00,
11-11-17 15:00,
11-11-17 14:00,
11-11-17 13:00,
11-11-17 12:00,
11-11-17 11:00,
11-11-17 10:00,
11-11-17 09:00,
11-11-17 08:00,
11-11-17 07:00,
11-11-17 06:00,
11-11-17 05:00,
11-11-17 04:00,
11-11-17 03:00,
11-11-17 02:00,
11-11-17 01:00,
11-11-17 00:00,
10-11-17 23:00,
10-11-17 22:00,
10-11-17 21:00,
10-11-17 20:00,
10-11-17 19:00,
10-11-17 18:00,
10-11-17 17:00,
10-11-17 16:00,
10-11-17 15:00,
10-11-17 14:00,
10-11-17 13:00,
10-11-17 12:00,
10-11-17 11:00,
10-11-17 10:00,
10-11-17 09:00,
10-11-17 08:00,
10-11-17 07:00,
10-11-17 06:00,
10-11-17 05:00,
10-11-17 04:00,
10-11-17 03:00,
10-11-17 02:00,
10-11-17 01:00,
10-11-17 00:00,
09-11-17 23:00,
09-11-17 22:00,
09-11-17 21:00,
09-11-17 20:00,
09-11-17 19:00,
09-11-17 18:00,
09-11-17 17:00,
09-11-17 16:00,
09-11-17 15:00,
09-11-17 14:00,
09-11-17 13:00,
09-11-17 12:00,
09-11-17 11:00,
09-11-17 10:00,
09-11-17 09:00,
09-11-17 08:00,
09-11-17 07:00,
09-11-17 06:00,
09-11-17 05:00,
09-11-17 04:00,
09-11-17 03:00,
09-11-17 02:00,
09-11-17 01:00,
09-11-17 00:00,
08-11-17 23:00,
08-11-17 22:00,
08-11-17 21:00,
08-11-17 20:00,
08-11-17 19:00,
08-11-17 18:00,
08-11-17 17:00,
08-11-17 16:00,
08-11-17 15:00,
08-11-17 14:00,
08-11-17 13:00,
08-11-17 12:00,
08-11-17 11:00,
08-11-17 10:00,
08-11-17 09:00,
08-11-17 08:00,
08-11-17 07:00,
08-11-17 06:00,
08-11-17 05:00,
08-11-17 04:00,
08-11-17 03:00,
08-11-17 02:00,
08-11-17 01:00,
08-11-17 00:00,
07-11-17 23:00,
07-11-17 22:00,
07-11-17 21:00,
07-11-17 20:00,
07-11-17 19:00,
07-11-17 18:00,
07-11-17 17:00,16
07-11-17 16:00,23
07-11-17 15:00,22
07-11-17 14:00,20
07-11-17 13:00,22
07-11-17 12:00,12
07-11-17 11:00,2
07-11-17 10:00,1
07-11-17 09:00,1
07-11-17 08:00,1
07-11-17 07:00,1
07-11-17 06:00,15
07-11-17 05:00,10
07-11-17 04:00,3
07-11-17 03:00,7
07-11-17 02:00,9
07-11-17 01:00,11
07-11-17 00:00,9
06-11-17 23:00,7
06-11-17 22:00,6
06-11-17 21:00,3
06-11-17 20:00,1
06-11-17 19:00,1
06-11-17 18:00,5
06-11-17 17:00,19
06-11-17 16:00,31
06-11-17 15:00,39
06-11-17 14:00,36
06-11-17 13:00,36
06-11-17 12:00,37
06-11-17 11:00,37
06-11-17 10:00,33
06-11-17 09:00,29
06-11-17 08:00,29
06-11-17 07:00,37
06-11-17 06:00,42
06-11-17 05:00,43
06-11-17 04:00,45
06-11-17 03:00,42
06-11-17 02:00,43
06-11-17 01:00,50
06-11-17 00:00,57
05-11-17 23:00,55
05-11-17 22:00,57
05-11-17 21:00,56
05-11-17 20:00,11
05-11-17 19:00,20
05-11-17 18:00,27
05-11-17 17:00,37
05-11-17 16:00,42
05-11-17 15:00,41
05-11-17 14:00,39
05-11-17 13:00,34
05-11-17 12:00,33
05-11-17 11:00,30
05-11-17 10:00,31
05-11-17 09:00,29
05-11-17 08:00,26
05-11-17 07:00,21
05-11-17 06:00,13
05-11-17 05:00,10
05-11-17 04:00,9
05-11-17 03:00,9
05-11-17 02:00,9
05-11-17 01:00,13
05-11-17 00:00,17
04-11-17 23:00,17
04-11-17 22:00,17
04-11-17 21:00,16
04-11-17 20:00,14
04-11-17 19:00,14
04-11-17 18:00,20
04-11-17 17:00,28
04-11-17 16:00,35
04-11-17 15:00,36
04-11-17 14:00,35
04-11-17 13:00,33
04-11-17 12:00,30
04-11-17 11:00,25
04-11-17 10:00,19
04-11-17 09:00,16
04-11-17 08:00,14
04-11-17 07:00,7
04-11-17 06:00,8
04-11-17 05:00,11
04-11-17 04:00,16
04-11-17 03:00,18
04-11-17 02:00,19
04-11-17 01:00,12
04-11-17 00:00,16
03-11-17 23:00,7
03-11-17 22:00,5
03-11-17 21:00,3
03-11-17 20:00,1
03-11-17 19:00,2
03-11-17 18:00,1
03-11-17 17:00,30
03-11-17 16:00,50
03-11-17 15:00,46
03-11-17 14:00,51
03-11-17 13:00,59
03-11-17 12:00,43
03-11-17 11:00,37
03-11-17 10:00,21
03-11-17 09:00,15
03-11-17 08:00,4
03-11-17 07:00,9
03-11-17 06:00,17
03-11-17 05:00,20
03-11-17 04:00,24
03-11-17 03:00,27
03-11-17 02:00,32
03-11-17 01:00,31
03-11-17 00:00,30
02-11-17 23:00,30
02-11-17 22:00,27
02-11-17 21:00,33
02-11-17 20:00,33
02-11-17 19:00,32
02-11-17 18:00,28
02-11-17 17:00,32
02-11-17 16:00,40
02-11-17 15:00,43
02-11-17 14:00,45
02-11-17 13:00,49
02-11-17 12:00,52
02-11-17 11:00,39
02-11-17 10:00,2
02-11-17 09:00,2
02-11-17 08:00,1
02-11-17 07:00,2
02-11-17 06:00,2
02-11-17 05:00,5
02-11-17 04:00,3
02-11-17 03:00,6
02-11-17 02:00,7
02-11-17 01:00,12
02-11-17 00:00,22
01-11-17 23:00,35
01-11-17 22:00,33
01-11-17 21:00,23
01-11-17 20:00,28
01-11-17 19:00,25
01-11-17 18:00,23
01-11-17 17:00,26
01-11-17 16:00,28
01-11-17 15:00,29
01-11-17 14:00,30
01-11-17 13:00,33
01-11-17 12:00,34
01-11-17 11:00,36
01-11-17 10:00,42
01-11-17 09:00,40
01-11-17 08:00,40
01-11-17 07:00,45
01-11-17 06:00,52
01-11-17 05:00,51
01-11-17 04:00,47
01-11-17 03:00,45
01-11-17 02:00,41
01-11-17 01:00,45

