Datum Zeit,Zwickau-Werdauer Straße NO
18-11-17 19:00,4
18-11-17 18:00,7
18-11-17 17:00,6
18-11-17 16:00,11
18-11-17 15:00,8
18-11-17 14:00,7
18-11-17 13:00,15
18-11-17 12:00,13
18-11-17 11:00,16
18-11-17 10:00,13
18-11-17 09:00,19
18-11-17 08:00,9
18-11-17 07:00,7
18-11-17 06:00,22
18-11-17 05:00,7
18-11-17 04:00,5
18-11-17 03:00,12
18-11-17 02:00,6
18-11-17 01:00,8
18-11-17 00:00,19
17-11-17 23:00,34
17-11-17 22:00,67
17-11-17 21:00,92
17-11-17 20:00,65
17-11-17 19:00,96
17-11-17 18:00,63
17-11-17 17:00,15
17-11-17 16:00,13
17-11-17 15:00,63
17-11-17 14:00,62
17-11-17 13:00,74
17-11-17 12:00,67
17-11-17 11:00,49
17-11-17 10:00,66
17-11-17 09:00,54
17-11-17 08:00,71
17-11-17 07:00,50
17-11-17 06:00,20
17-11-17 05:00,7
17-11-17 04:00,10
17-11-17 03:00,16
17-11-17 02:00,26
17-11-17 01:00,45
17-11-17 00:00,40
16-11-17 23:00,48
16-11-17 22:00,50
16-11-17 21:00,82
16-11-17 20:00,127
16-11-17 19:00,151
16-11-17 18:00,178
16-11-17 17:00,166
16-11-17 16:00,52
16-11-17 15:00,61
16-11-17 14:00,37
16-11-17 13:00,32
16-11-17 12:00,34
16-11-17 11:00,72
16-11-17 10:00,62
16-11-17 09:00,62
16-11-17 08:00,77
16-11-17 07:00,63
16-11-17 06:00,28
16-11-17 05:00,6
16-11-17 04:00,1
16-11-17 03:00,1
16-11-17 02:00,3
16-11-17 01:00,9
16-11-17 00:00,11
15-11-17 23:00,11
15-11-17 22:00,12
15-11-17 21:00,14
15-11-17 20:00,19
15-11-17 19:00,42
15-11-17 18:00,47
15-11-17 17:00,26
15-11-17 16:00,51
15-11-17 15:00,32
15-11-17 14:00,24
15-11-17 13:00,22
15-11-17 12:00,25
15-11-17 11:00,19
15-11-17 10:00,20
15-11-17 09:00,30
15-11-17 08:00,52
15-11-17 07:00,26
15-11-17 06:00,8
15-11-17 05:00,2
15-11-17 04:00,1
15-11-17 03:00,1
15-11-17 02:00,1
15-11-17 01:00,1
15-11-17 00:00,1
14-11-17 23:00,3
14-11-17 22:00,6
14-11-17 21:00,5
14-11-17 20:00,6
14-11-17 19:00,9
14-11-17 18:00,21
14-11-17 17:00,22
14-11-17 16:00,20
14-11-17 15:00,21
14-11-17 14:00,20
14-11-17 13:00,13
14-11-17 12:00,17
14-11-17 11:00,20
14-11-17 10:00,26
14-11-17 09:00,33
14-11-17 08:00,66
14-11-17 07:00,51
14-11-17 06:00,34
14-11-17 05:00,16
14-11-17 04:00,6
14-11-17 03:00,8
14-11-17 02:00,9
14-11-17 01:00,17
14-11-17 00:00,33
13-11-17 23:00,60
13-11-17 22:00,73
13-11-17 21:00,79
13-11-17 20:00,97
13-11-17 19:00,61
13-11-17 18:00,50
13-11-17 17:00,37
13-11-17 16:00,40
13-11-17 15:00,19
13-11-17 14:00,11
13-11-17 13:00,19
13-11-17 12:00,25
13-11-17 11:00,41
13-11-17 10:00,27
13-11-17 09:00,48
13-11-17 08:00,52
13-11-17 07:00,53
13-11-17 06:00,28
13-11-17 05:00,4
13-11-17 04:00,3
13-11-17 03:00,2
13-11-17 02:00,2
13-11-17 01:00,1
13-11-17 00:00,3
12-11-17 23:00,6
12-11-17 22:00,4
12-11-17 21:00,4
12-11-17 20:00,5
12-11-17 19:00,9
12-11-17 18:00,10
12-11-17 17:00,9
12-11-17 16:00,3
12-11-17 15:00,5
12-11-17 14:00,4
12-11-17 13:00,7
12-11-17 12:00,5
12-11-17 11:00,5
12-11-17 10:00,6
12-11-17 09:00,13
12-11-17 08:00,7
12-11-17 07:00,6
12-11-17 06:00,6
12-11-17 05:00,5
12-11-17 04:00,4
12-11-17 03:00,4
12-11-17 02:00,3
12-11-17 01:00,3
12-11-17 00:00,7
11-11-17 23:00,6
11-11-17 22:00,7
11-11-17 21:00,10
11-11-17 20:00,9
11-11-17 19:00,10
11-11-17 18:00,10
11-11-17 17:00,10
11-11-17 16:00,10
11-11-17 15:00,7
11-11-17 14:00,5
11-11-17 13:00,5
11-11-17 12:00,5
11-11-17 11:00,4
11-11-17 10:00,5
11-11-17 09:00,4
11-11-17 08:00,2
11-11-17 07:00,2
11-11-17 06:00,2
11-11-17 05:00,1
11-11-17 04:00,1
11-11-17 03:00,1
11-11-17 02:00,3
11-11-17 01:00,3
11-11-17 00:00,4
10-11-17 23:00,5
10-11-17 22:00,6
10-11-17 21:00,6
10-11-17 20:00,5
10-11-17 19:00,7
10-11-17 18:00,7
10-11-17 17:00,10
10-11-17 16:00,10
10-11-17 15:00,13
10-11-17 14:00,12
10-11-17 13:00,11
10-11-17 12:00,11
10-11-17 11:00,12
10-11-17 10:00,13
10-11-17 09:00,14
10-11-17 08:00,18
10-11-17 07:00,10
10-11-17 06:00,5
10-11-17 05:00,2
10-11-17 04:00,1
10-11-17 03:00,1
10-11-17 02:00,1
10-11-17 01:00,1
10-11-17 00:00,2
09-11-17 23:00,6
09-11-17 22:00,11
09-11-17 21:00,13
09-11-17 20:00,21
09-11-17 19:00,40
09-11-17 18:00,45
09-11-17 17:00,50
09-11-17 16:00,29
09-11-17 15:00,50
09-11-17 14:00,43
09-11-17 13:00,40
09-11-17 12:00,68
09-11-17 11:00,52
09-11-17 10:00,37
09-11-17 09:00,54
09-11-17 08:00,58
09-11-17 07:00,46
09-11-17 06:00,31
09-11-17 05:00,9
09-11-17 04:00,8
09-11-17 03:00,7
09-11-17 02:00,7
09-11-17 01:00,8
09-11-17 00:00,14
08-11-17 23:00,19
08-11-17 22:00,21
08-11-17 21:00,40
08-11-17 20:00,55
08-11-17 19:00,68
08-11-17 18:00,82
08-11-17 17:00,44
08-11-17 16:00,55
08-11-17 15:00,57
08-11-17 14:00,44
08-11-17 13:00,22
08-11-17 12:00,23
08-11-17 11:00,36
08-11-17 10:00,37
08-11-17 09:00,34
08-11-17 08:00,53
08-11-17 07:00,54
08-11-17 06:00,15
08-11-17 05:00,5
08-11-17 04:00,5
08-11-17 03:00,3
08-11-17 02:00,2
08-11-17 01:00,4
08-11-17 00:00,3
07-11-17 23:00,10
07-11-17 22:00,9
07-11-17 21:00,18
07-11-17 20:00,24
07-11-17 19:00,26
07-11-17 18:00,41
07-11-17 17:00,42
07-11-17 16:00,40
07-11-17 15:00,47
07-11-17 14:00,37
07-11-17 13:00,35
07-11-17 12:00,44
07-11-17 11:00,46
07-11-17 10:00,41
07-11-17 09:00,39
07-11-17 08:00,73
07-11-17 07:00,46
07-11-17 06:00,19
07-11-17 05:00,8
07-11-17 04:00,2
07-11-17 03:00,3
07-11-17 02:00,2
07-11-17 01:00,4
07-11-17 00:00,3
06-11-17 23:00,10
06-11-17 22:00,19
06-11-17 21:00,30
06-11-17 20:00,36
06-11-17 19:00,51
06-11-17 18:00,23
06-11-17 17:00,58
06-11-17 16:00,44
06-11-17 15:00,26
06-11-17 14:00,21
06-11-17 13:00,31
06-11-17 12:00,29
06-11-17 11:00,26
06-11-17 10:00,16
06-11-17 09:00,36
06-11-17 08:00,47
06-11-17 07:00,38
06-11-17 06:00,21
06-11-17 05:00,3
06-11-17 04:00,1
06-11-17 03:00,1
06-11-17 02:00,2
06-11-17 01:00,3
06-11-17 00:00,1
05-11-17 23:00,3
05-11-17 22:00,2
05-11-17 21:00,2
05-11-17 20:00,5
05-11-17 19:00,3
05-11-17 18:00,5
05-11-17 17:00,9
05-11-17 16:00,12
05-11-17 15:00,10
05-11-17 14:00,10
05-11-17 13:00,5
05-11-17 12:00,5
05-11-17 11:00,15
05-11-17 10:00,17
05-11-17 09:00,43
05-11-17 08:00,30
05-11-17 07:00,12
05-11-17 06:00,10
05-11-17 05:00,8
05-11-17 04:00,16
05-11-17 03:00,9
05-11-17 02:00,15
05-11-17 01:00,4
05-11-17 00:00,4
04-11-17 23:00,5
04-11-17 22:00,12
04-11-17 21:00,14
04-11-17 20:00,16
04-11-17 19:00,8
04-11-17 18:00,22
04-11-17 17:00,22
04-11-17 16:00,17
04-11-17 15:00,12
04-11-17 14:00,9
04-11-17 13:00,8
04-11-17 12:00,9
04-11-17 11:00,31
04-11-17 10:00,37
04-11-17 09:00,26
04-11-17 08:00,14
04-11-17 07:00,8
04-11-17 06:00,8
04-11-17 05:00,4
04-11-17 04:00,10
04-11-17 03:00,17
04-11-17 02:00,16
04-11-17 01:00,20
04-11-17 00:00,24
03-11-17 23:00,26
03-11-17 22:00,23
03-11-17 21:00,35
03-11-17 20:00,42
03-11-17 19:00,122
03-11-17 18:00,118
03-11-17 17:00,82
03-11-17 16:00,21
03-11-17 15:00,24
03-11-17 14:00,21
03-11-17 13:00,21
03-11-17 12:00,23
03-11-17 11:00,31
03-11-17 10:00,59
03-11-17 09:00,98
03-11-17 08:00,73
03-11-17 07:00,36
03-11-17 06:00,15
03-11-17 05:00,4
03-11-17 04:00,2
03-11-17 03:00,4
03-11-17 02:00,4
03-11-17 01:00,3
03-11-17 00:00,5
02-11-17 23:00,10
02-11-17 22:00,14
02-11-17 21:00,17
02-11-17 20:00,15
02-11-17 19:00,32
02-11-17 18:00,14
02-11-17 17:00,16
02-11-17 16:00,28
02-11-17 15:00,22
02-11-17 14:00,22
02-11-17 13:00,18
02-11-17 12:00,17
02-11-17 11:00,13
02-11-17 10:00,13
02-11-17 09:00,13
02-11-17 08:00,18
02-11-17 07:00,10
02-11-17 06:00,5
02-11-17 05:00,1
02-11-17 04:00,1
02-11-17 03:00,1
02-11-17 02:00,1
02-11-17 01:00,1
02-11-17 00:00,1
01-11-17 23:00,3
01-11-17 22:00,7
01-11-17 21:00,6
01-11-17 20:00,8
01-11-17 19:00,11
01-11-17 18:00,14
01-11-17 17:00,16
01-11-17 16:00,22
01-11-17 15:00,23
01-11-17 14:00,19
01-11-17 13:00,18
01-11-17 12:00,18
01-11-17 11:00,19
01-11-17 10:00,15
01-11-17 09:00,14
01-11-17 08:00,19
01-11-17 07:00,11
01-11-17 06:00,5
01-11-17 05:00,1
01-11-17 04:00,2
01-11-17 03:00,1
01-11-17 02:00,1
01-11-17 01:00,1

