Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
18-11-17 08:00,
18-11-17 07:00,
18-11-17 06:00,
18-11-17 05:00,
18-11-17 04:00,
18-11-17 03:00,
18-11-17 02:00,
18-11-17 01:00,
18-11-17 00:00,
17-11-17 23:00,
17-11-17 22:00,
17-11-17 21:00,
17-11-17 20:00,
17-11-17 19:00,
17-11-17 18:00,
17-11-17 17:00,
17-11-17 16:00,
17-11-17 15:00,
17-11-17 14:00,
17-11-17 13:00,
17-11-17 12:00,
17-11-17 11:00,
17-11-17 10:00,
17-11-17 09:00,
17-11-17 08:00,
17-11-17 07:00,
17-11-17 06:00,
17-11-17 05:00,
17-11-17 04:00,
17-11-17 03:00,
17-11-17 02:00,
17-11-17 01:00,
17-11-17 00:00,
16-11-17 23:00,
16-11-17 22:00,
16-11-17 21:00,
16-11-17 20:00,
16-11-17 19:00,
16-11-17 18:00,
16-11-17 17:00,
16-11-17 16:00,
16-11-17 15:00,
16-11-17 14:00,
16-11-17 13:00,
16-11-17 12:00,
16-11-17 11:00,25
16-11-17 10:00,28
16-11-17 09:00,33
16-11-17 08:00,31
16-11-17 07:00,30
16-11-17 06:00,29
16-11-17 05:00,29
16-11-17 04:00,28
16-11-17 03:00,27
16-11-17 02:00,24
16-11-17 01:00,24
16-11-17 00:00,24
15-11-17 23:00,27
15-11-17 22:00,22
15-11-17 21:00,16
15-11-17 20:00,15
15-11-17 19:00,17
15-11-17 18:00,17
15-11-17 17:00,17
15-11-17 16:00,16
15-11-17 15:00,16
15-11-17 14:00,16
15-11-17 13:00,16
15-11-17 12:00,14
15-11-17 11:00,15
15-11-17 10:00,16
15-11-17 09:00,17
15-11-17 08:00,15
15-11-17 07:00,20
15-11-17 06:00,18
15-11-17 05:00,17
15-11-17 04:00,15
15-11-17 03:00,15
15-11-17 02:00,13
15-11-17 01:00,12
15-11-17 00:00,12
14-11-17 23:00,13
14-11-17 22:00,12
14-11-17 21:00,11
14-11-17 20:00,10
14-11-17 19:00,13
14-11-17 18:00,12
14-11-17 17:00,11
14-11-17 16:00,13
14-11-17 15:00,10
14-11-17 14:00,11
14-11-17 13:00,13
14-11-17 12:00,13
14-11-17 11:00,15
14-11-17 10:00,15
14-11-17 09:00,18
14-11-17 08:00,17
14-11-17 07:00,22
14-11-17 06:00,15
14-11-17 05:00,14
14-11-17 04:00,14
14-11-17 03:00,14
14-11-17 02:00,15
14-11-17 01:00,15
14-11-17 00:00,15
13-11-17 23:00,12
13-11-17 22:00,13
13-11-17 21:00,13
13-11-17 20:00,13
13-11-17 19:00,11
13-11-17 18:00,10
13-11-17 17:00,10
13-11-17 16:00,9
13-11-17 15:00,8
13-11-17 14:00,10
13-11-17 13:00,10
13-11-17 12:00,11
13-11-17 11:00,12
13-11-17 10:00,15
13-11-17 09:00,12
13-11-17 08:00,10
13-11-17 07:00,10
13-11-17 06:00,7
13-11-17 05:00,7
13-11-17 04:00,6
13-11-17 03:00,6
13-11-17 02:00,7
13-11-17 01:00,5
13-11-17 00:00,11
12-11-17 23:00,10
12-11-17 22:00,11
12-11-17 21:00,10
12-11-17 20:00,7
12-11-17 19:00,7
12-11-17 18:00,9
12-11-17 17:00,8
12-11-17 16:00,7
12-11-17 15:00,10
12-11-17 14:00,8
12-11-17 13:00,6
12-11-17 12:00,6
12-11-17 11:00,8
12-11-17 10:00,8
12-11-17 09:00,8
12-11-17 08:00,9
12-11-17 07:00,7
12-11-17 06:00,7
12-11-17 05:00,6
12-11-17 04:00,6
12-11-17 03:00,6
12-11-17 02:00,5
12-11-17 01:00,6
12-11-17 00:00,6
11-11-17 23:00,6
11-11-17 22:00,6
11-11-17 21:00,6
11-11-17 20:00,6
11-11-17 19:00,7
11-11-17 18:00,9
11-11-17 17:00,10
11-11-17 16:00,9
11-11-17 15:00,9
11-11-17 14:00,8
11-11-17 13:00,9
11-11-17 12:00,10
11-11-17 11:00,8
11-11-17 10:00,9
11-11-17 09:00,6
11-11-17 08:00,7
11-11-17 07:00,6
11-11-17 06:00,7
11-11-17 05:00,6
11-11-17 04:00,5
11-11-17 03:00,4
11-11-17 02:00,5
11-11-17 01:00,7
11-11-17 00:00,5
10-11-17 23:00,4
10-11-17 22:00,4
10-11-17 21:00,4
10-11-17 20:00,3
10-11-17 19:00,5
10-11-17 18:00,3
10-11-17 17:00,3
10-11-17 16:00,4
10-11-17 15:00,7
10-11-17 14:00,8
10-11-17 13:00,8
10-11-17 12:00,11
10-11-17 11:00,15
10-11-17 10:00,16
10-11-17 09:00,16
10-11-17 08:00,17
10-11-17 07:00,20
10-11-17 06:00,19
10-11-17 05:00,19
10-11-17 04:00,19
10-11-17 03:00,22
10-11-17 02:00,28
10-11-17 01:00,34
10-11-17 00:00,36
09-11-17 23:00,35
09-11-17 22:00,36
09-11-17 21:00,40
09-11-17 20:00,42
09-11-17 19:00,48
09-11-17 18:00,50
09-11-17 17:00,49
09-11-17 16:00,52
09-11-17 15:00,54
09-11-17 14:00,54
09-11-17 13:00,61
09-11-17 12:00,60
09-11-17 11:00,54
09-11-17 10:00,53
09-11-17 09:00,53
09-11-17 08:00,49
09-11-17 07:00,44
09-11-17 06:00,43
09-11-17 05:00,42
09-11-17 04:00,35
09-11-17 03:00,53
09-11-17 02:00,58
09-11-17 01:00,60
09-11-17 00:00,60
08-11-17 23:00,58
08-11-17 22:00,57
08-11-17 21:00,55
08-11-17 20:00,53
08-11-17 19:00,49
08-11-17 18:00,43
08-11-17 17:00,40
08-11-17 16:00,37
08-11-17 15:00,37
08-11-17 14:00,38
08-11-17 13:00,35
08-11-17 12:00,29
08-11-17 11:00,37
08-11-17 10:00,34
08-11-17 09:00,38
08-11-17 08:00,36
08-11-17 07:00,32
08-11-17 06:00,25
08-11-17 05:00,26
08-11-17 04:00,30
08-11-17 03:00,33
08-11-17 02:00,31
08-11-17 01:00,30
08-11-17 00:00,30
07-11-17 23:00,26
07-11-17 22:00,23
07-11-17 21:00,19
07-11-17 20:00,17
07-11-17 19:00,14
07-11-17 18:00,12
07-11-17 17:00,16
07-11-17 16:00,17
07-11-17 15:00,21
07-11-17 14:00,22
07-11-17 13:00,22
07-11-17 12:00,22
07-11-17 11:00,19
07-11-17 10:00,19
07-11-17 09:00,18
07-11-17 08:00,16
07-11-17 07:00,15
07-11-17 06:00,14
07-11-17 05:00,13
07-11-17 04:00,13
07-11-17 03:00,13
07-11-17 02:00,13
07-11-17 01:00,15
07-11-17 00:00,17
06-11-17 23:00,17
06-11-17 22:00,16
06-11-17 21:00,17
06-11-17 20:00,17
06-11-17 19:00,16
06-11-17 18:00,18
06-11-17 17:00,18
06-11-17 16:00,18
06-11-17 15:00,16
06-11-17 14:00,17
06-11-17 13:00,15
06-11-17 12:00,16
06-11-17 11:00,14
06-11-17 10:00,13
06-11-17 09:00,13
06-11-17 08:00,15
06-11-17 07:00,15
06-11-17 06:00,14
06-11-17 05:00,14
06-11-17 04:00,15
06-11-17 03:00,14
06-11-17 02:00,9
06-11-17 01:00,5
06-11-17 00:00,4
05-11-17 23:00,4
05-11-17 22:00,4
05-11-17 21:00,14
05-11-17 20:00,37
05-11-17 19:00,37
05-11-17 18:00,34
05-11-17 17:00,32
05-11-17 16:00,32
05-11-17 15:00,30
05-11-17 14:00,29
05-11-17 13:00,30
05-11-17 12:00,29
05-11-17 11:00,23
05-11-17 10:00,20
05-11-17 09:00,23
05-11-17 08:00,24
05-11-17 07:00,25
05-11-17 06:00,26
05-11-17 05:00,27
05-11-17 04:00,27
05-11-17 03:00,29
05-11-17 02:00,32
05-11-17 01:00,29
05-11-17 00:00,29
04-11-17 23:00,30
04-11-17 22:00,30
04-11-17 21:00,30
04-11-17 20:00,29
04-11-17 19:00,29
04-11-17 18:00,25
04-11-17 17:00,23
04-11-17 16:00,22
04-11-17 15:00,22
04-11-17 14:00,21
04-11-17 13:00,21
04-11-17 12:00,23
04-11-17 11:00,25
04-11-17 10:00,27
04-11-17 09:00,28
04-11-17 08:00,28
04-11-17 07:00,26
04-11-17 06:00,25
04-11-17 05:00,23
04-11-17 04:00,22
04-11-17 03:00,22
04-11-17 02:00,22
04-11-17 01:00,20
04-11-17 00:00,20
03-11-17 23:00,20
03-11-17 22:00,23
03-11-17 21:00,24
03-11-17 20:00,20
03-11-17 19:00,19
03-11-17 18:00,18
03-11-17 17:00,17
03-11-17 16:00,20
03-11-17 15:00,16
03-11-17 14:00,11
03-11-17 13:00,11
03-11-17 12:00,18
03-11-17 11:00,22
03-11-17 10:00,24
03-11-17 09:00,24
03-11-17 08:00,26
03-11-17 07:00,26
03-11-17 06:00,26
03-11-17 05:00,26
03-11-17 04:00,25
03-11-17 03:00,25
03-11-17 02:00,23
03-11-17 01:00,23
03-11-17 00:00,22
02-11-17 23:00,20
02-11-17 22:00,20
02-11-17 21:00,21
02-11-17 20:00,19
02-11-17 19:00,18
02-11-17 18:00,17
02-11-17 17:00,17
02-11-17 16:00,15
02-11-17 15:00,14
02-11-17 14:00,14
02-11-17 13:00,14
02-11-17 12:00,13
02-11-17 11:00,12
02-11-17 10:00,12
02-11-17 09:00,14
02-11-17 08:00,16
02-11-17 07:00,11
02-11-17 06:00,12
02-11-17 05:00,12
02-11-17 04:00,12
02-11-17 03:00,11
02-11-17 02:00,11
02-11-17 01:00,11
02-11-17 00:00,12
01-11-17 23:00,14
01-11-17 22:00,14
01-11-17 21:00,14
01-11-17 20:00,13
01-11-17 19:00,15
01-11-17 18:00,15
01-11-17 17:00,12
01-11-17 16:00,11
01-11-17 15:00,16
01-11-17 14:00,13
01-11-17 13:00,17
01-11-17 12:00,11
01-11-17 11:00,10
01-11-17 10:00,10
01-11-17 09:00,12
01-11-17 08:00,11
01-11-17 07:00,9
01-11-17 06:00,11
01-11-17 05:00,11
01-11-17 04:00,9
01-11-17 03:00,9
01-11-17 02:00,9
01-11-17 01:00,8

