Datum Zeit,Goerlitz SO2
20-11-17 21:00,0.5
20-11-17 20:00,0.5
20-11-17 19:00,0.5
20-11-17 18:00,0.5
20-11-17 17:00,0.5
20-11-17 16:00,0.5
20-11-17 15:00,0.5
20-11-17 14:00,0.5
20-11-17 13:00,0.5
20-11-17 12:00,0.5
20-11-17 11:00,0.5
20-11-17 10:00,0.5
20-11-17 09:00,0.5
20-11-17 08:00,0.5
20-11-17 07:00,0.5
20-11-17 06:00,0.5
20-11-17 05:00,0.5
20-11-17 04:00,0.5
20-11-17 03:00,0.5
20-11-17 02:00,0.5
20-11-17 01:00,0.5
20-11-17 00:00,0.5
19-11-17 23:00,0.5
19-11-17 22:00,0.5
19-11-17 21:00,0.5
19-11-17 20:00,0.5
19-11-17 19:00,0.5
19-11-17 18:00,0.5
19-11-17 17:00,0.5
19-11-17 16:00,0.5
19-11-17 15:00,0.5
19-11-17 14:00,0.5
19-11-17 13:00,0.5
19-11-17 12:00,0.5
19-11-17 11:00,0.5
19-11-17 10:00,0.5
19-11-17 09:00,0.5
19-11-17 08:00,0.5
19-11-17 07:00,0.5
19-11-17 06:00,0.5
19-11-17 05:00,0.5
19-11-17 04:00,0.5
19-11-17 03:00,0.5
19-11-17 02:00,0.5
19-11-17 01:00,0.5
19-11-17 00:00,0.5
18-11-17 23:00,0.5
18-11-17 22:00,0.5
18-11-17 21:00,0.5
18-11-17 20:00,0.5
18-11-17 19:00,0.5
18-11-17 18:00,1.3
18-11-17 17:00,1.3
18-11-17 16:00,1.3
18-11-17 15:00,1.6
18-11-17 14:00,1.6
18-11-17 13:00,1.6
18-11-17 12:00,2.0
18-11-17 11:00,3.0
18-11-17 10:00,2.4
18-11-17 09:00,0.5
18-11-17 08:00,0.5
18-11-17 07:00,0.5
18-11-17 06:00,0.5
18-11-17 05:00,0.5
18-11-17 04:00,0.5
18-11-17 03:00,0.5
18-11-17 02:00,0.5
18-11-17 01:00,0.5
18-11-17 00:00,0.5
17-11-17 23:00,0.5
17-11-17 22:00,0.5
17-11-17 21:00,1.1
17-11-17 20:00,1.2
17-11-17 19:00,1.6
17-11-17 18:00,1.8
17-11-17 17:00,2.3
17-11-17 16:00,2.6
17-11-17 15:00,2.2
17-11-17 14:00,1.8
17-11-17 13:00,1.7
17-11-17 12:00,1.6
17-11-17 11:00,1.9
17-11-17 10:00,1.9
17-11-17 09:00,2.0
17-11-17 08:00,2.1
17-11-17 07:00,1.7
17-11-17 06:00,2.4
17-11-17 05:00,4.5
17-11-17 04:00,6.4
17-11-17 03:00,8.7
17-11-17 02:00,10.4
17-11-17 01:00,7.9
17-11-17 00:00,4.0
16-11-17 23:00,2.4
16-11-17 22:00,1.3
16-11-17 21:00,1.5
16-11-17 20:00,2.0
16-11-17 19:00,2.3
16-11-17 18:00,2.4
16-11-17 17:00,2.5
16-11-17 16:00,2.5
16-11-17 15:00,4.5
16-11-17 14:00,3.8
16-11-17 13:00,2.8
16-11-17 12:00,3.1
16-11-17 11:00,3.2
16-11-17 10:00,2.4
16-11-17 09:00,2.3
16-11-17 08:00,2.7
16-11-17 07:00,3.1
16-11-17 06:00,3.5
16-11-17 05:00,3.3
16-11-17 04:00,2.2
16-11-17 03:00,1.9
16-11-17 02:00,2.1
16-11-17 01:00,3.3
16-11-17 00:00,3.8
15-11-17 23:00,3.5
15-11-17 22:00,3.2
15-11-17 21:00,3.0
15-11-17 20:00,2.5
15-11-17 19:00,2.6
15-11-17 18:00,3.0
15-11-17 17:00,3.4
15-11-17 16:00,3.6
15-11-17 15:00,3.1
15-11-17 14:00,2.7
15-11-17 13:00,3.3
15-11-17 12:00,4.9
15-11-17 11:00,4.2
15-11-17 10:00,2.7
15-11-17 09:00,1.3
15-11-17 08:00,1.6
15-11-17 07:00,1.5
15-11-17 06:00,1.2
15-11-17 05:00,1.2
15-11-17 04:00,1.1
15-11-17 03:00,1.2
15-11-17 02:00,1.5
15-11-17 01:00,3.1
15-11-17 00:00,5.1
14-11-17 23:00,4.9
14-11-17 22:00,4.0
14-11-17 21:00,3.8
14-11-17 20:00,2.8
14-11-17 19:00,1.6
14-11-17 18:00,1.7
14-11-17 17:00,1.3
14-11-17 16:00,1.3
14-11-17 15:00,1.7
14-11-17 14:00,1.9
14-11-17 13:00,1.2
14-11-17 12:00,1.2
14-11-17 11:00,1.4
14-11-17 10:00,1.4
14-11-17 09:00,1.3
14-11-17 08:00,1.3
14-11-17 07:00,0.5
14-11-17 06:00,0.5
14-11-17 05:00,0.5
14-11-17 04:00,0.5
14-11-17 03:00,1.2
14-11-17 02:00,0.5
14-11-17 01:00,1.1
14-11-17 00:00,1.1
13-11-17 23:00,0.5
13-11-17 22:00,0.5
13-11-17 21:00,0.5
13-11-17 20:00,0.5
13-11-17 19:00,0.5
13-11-17 18:00,0.5
13-11-17 17:00,0.5
13-11-17 16:00,0.5
13-11-17 15:00,0.5
13-11-17 14:00,1.2
13-11-17 13:00,0.5
13-11-17 12:00,1.2
13-11-17 11:00,1.0
13-11-17 10:00,1.1
13-11-17 09:00,1.1
13-11-17 08:00,1.1
13-11-17 07:00,0.5
13-11-17 06:00,0.5
13-11-17 05:00,0.5
13-11-17 04:00,0.5
13-11-17 03:00,0.5
13-11-17 02:00,0.5
13-11-17 01:00,0.5
13-11-17 00:00,0.5
12-11-17 23:00,0.5
12-11-17 22:00,0.5
12-11-17 21:00,1.2
12-11-17 20:00,1.5
12-11-17 19:00,1.2
12-11-17 18:00,1.9
12-11-17 17:00,2.4
12-11-17 16:00,1.9
12-11-17 15:00,2.6
12-11-17 14:00,3.6
12-11-17 13:00,1.4
12-11-17 12:00,0.5
12-11-17 11:00,0.5
12-11-17 10:00,0.5
12-11-17 09:00,0.5
12-11-17 08:00,0.5
12-11-17 07:00,0.5
12-11-17 06:00,0.5
12-11-17 05:00,0.5
12-11-17 04:00,0.5
12-11-17 03:00,0.5
12-11-17 02:00,0.5
12-11-17 01:00,0.5
12-11-17 00:00,0.5
11-11-17 23:00,0.5
11-11-17 22:00,1.3
11-11-17 21:00,2.0
11-11-17 20:00,2.1
11-11-17 19:00,0.5
11-11-17 18:00,0.5
11-11-17 17:00,0.5
11-11-17 16:00,0.5
11-11-17 15:00,0.5
11-11-17 14:00,0.5
11-11-17 13:00,0.5
11-11-17 12:00,0.5
11-11-17 11:00,0.5
11-11-17 10:00,0.5
11-11-17 09:00,0.5
11-11-17 08:00,0.5
11-11-17 07:00,0.5
11-11-17 06:00,0.5
11-11-17 05:00,0.5
11-11-17 04:00,0.5
11-11-17 03:00,0.5
11-11-17 02:00,0.5
11-11-17 01:00,0.5
11-11-17 00:00,0.5
10-11-17 23:00,0.5
10-11-17 22:00,0.5
10-11-17 21:00,1.5
10-11-17 20:00,1.6
10-11-17 19:00,1.3
10-11-17 18:00,1.2
10-11-17 17:00,1.1
10-11-17 16:00,1.3
10-11-17 15:00,1.6
10-11-17 14:00,2.4
10-11-17 13:00,2.8
10-11-17 12:00,2.7
10-11-17 11:00,2.4
10-11-17 10:00,1.6
10-11-17 09:00,1.7
10-11-17 08:00,1.4
10-11-17 07:00,1.0
10-11-17 06:00,0.5
10-11-17 05:00,0.5
10-11-17 04:00,0.5
10-11-17 03:00,0.5
10-11-17 02:00,0.5
10-11-17 01:00,1.3
10-11-17 00:00,1.5
09-11-17 23:00,2.0
09-11-17 22:00,2.0
09-11-17 21:00,2.3
09-11-17 20:00,2.5
09-11-17 19:00,2.7
09-11-17 18:00,1.8
09-11-17 17:00,2.0
09-11-17 16:00,2.8
09-11-17 15:00,3.5
09-11-17 14:00,2.8
09-11-17 13:00,2.7
09-11-17 12:00,2.5
09-11-17 11:00,2.8
09-11-17 10:00,3.1
09-11-17 09:00,3.7
09-11-17 08:00,3.1
09-11-17 07:00,3.3
09-11-17 06:00,1.8
09-11-17 05:00,2.3
09-11-17 04:00,2.4
09-11-17 03:00,2.1
09-11-17 02:00,1.9
09-11-17 01:00,2.3
09-11-17 00:00,2.1
08-11-17 23:00,1.9
08-11-17 22:00,2.4
08-11-17 21:00,2.6
08-11-17 20:00,3.5
08-11-17 19:00,3.3
08-11-17 18:00,4.1
08-11-17 17:00,3.5
08-11-17 16:00,2.7
08-11-17 15:00,4.1
08-11-17 14:00,3.4
08-11-17 13:00,2.4
08-11-17 12:00,2.8
08-11-17 11:00,3.2
08-11-17 10:00,2.9
08-11-17 09:00,1.5
08-11-17 08:00,1.6
08-11-17 07:00,1.7
08-11-17 06:00,1.2
08-11-17 05:00,0.5
08-11-17 04:00,1.5
08-11-17 03:00,1.9
08-11-17 02:00,1.9
08-11-17 01:00,1.2
08-11-17 00:00,1.1
07-11-17 23:00,1.5
07-11-17 22:00,1.6
07-11-17 21:00,1.9
07-11-17 20:00,2.8
07-11-17 19:00,3.3
07-11-17 18:00,4.8
07-11-17 17:00,3.1
07-11-17 16:00,2.1
07-11-17 15:00,1.5
07-11-17 14:00,2.2
07-11-17 13:00,2.0
07-11-17 12:00,2.3
07-11-17 11:00,2.1
07-11-17 10:00,1.8
07-11-17 09:00,1.6
07-11-17 08:00,0.5
07-11-17 07:00,0.5
07-11-17 06:00,0.5
07-11-17 05:00,0.5
07-11-17 04:00,0.5
07-11-17 03:00,0.5
07-11-17 02:00,0.5
07-11-17 01:00,0.5
07-11-17 00:00,0.5
06-11-17 23:00,0.5
06-11-17 22:00,0.5
06-11-17 21:00,0.5
06-11-17 20:00,0.5
06-11-17 19:00,0.5
06-11-17 18:00,0.5
06-11-17 17:00,1.3
06-11-17 16:00,1.3
06-11-17 15:00,1.1
06-11-17 14:00,1.0
06-11-17 13:00,0.5
06-11-17 12:00,1.1
06-11-17 11:00,1.2
06-11-17 10:00,1.1
06-11-17 09:00,1.1
06-11-17 08:00,1.3
06-11-17 07:00,1.3
06-11-17 06:00,0.5
06-11-17 05:00,0.5
06-11-17 04:00,1.4
06-11-17 03:00,1.3
06-11-17 02:00,1.4
06-11-17 01:00,2.4
06-11-17 00:00,1.8
05-11-17 23:00,2.2
05-11-17 22:00,3.9
05-11-17 21:00,6.9
05-11-17 20:00,13.9
05-11-17 19:00,2.5
05-11-17 18:00,2.3
05-11-17 17:00,3.2
05-11-17 16:00,8.2
05-11-17 15:00,23.4
05-11-17 14:00,39.8
05-11-17 13:00,45.6
05-11-17 12:00,24.5
05-11-17 11:00,16.1
05-11-17 10:00,11.6
05-11-17 09:00,14.5
05-11-17 08:00,12.5
05-11-17 07:00,15.3
05-11-17 06:00,9.4
05-11-17 05:00,12.5
05-11-17 04:00,10.4
05-11-17 03:00,3.8
05-11-17 02:00,3.3
05-11-17 01:00,5.5
05-11-17 00:00,11.4
04-11-17 23:00,11.9
04-11-17 22:00,13.8
04-11-17 21:00,8.8
04-11-17 20:00,18.0
04-11-17 19:00,13.2
04-11-17 18:00,21.8
04-11-17 17:00,11.7
04-11-17 16:00,9.7
04-11-17 15:00,10.1
04-11-17 14:00,14.5
04-11-17 13:00,15.6
04-11-17 12:00,19.5
04-11-17 11:00,8.1
04-11-17 10:00,7.7
04-11-17 09:00,2.6
04-11-17 08:00,1.4
04-11-17 07:00,1.3
04-11-17 06:00,3.0
04-11-17 05:00,4.2
04-11-17 04:00,4.9
04-11-17 03:00,1.9
04-11-17 02:00,0.5
04-11-17 01:00,0.5
04-11-17 00:00,0.5
03-11-17 23:00,0.5
03-11-17 22:00,0.5
03-11-17 21:00,1.2
03-11-17 20:00,1.3
03-11-17 19:00,1.4
03-11-17 18:00,1.5
03-11-17 17:00,1.6
03-11-17 16:00,1.5
03-11-17 15:00,1.4
03-11-17 14:00,1.3
03-11-17 13:00,1.2
03-11-17 12:00,1.2
03-11-17 11:00,1.2
03-11-17 10:00,1.0
03-11-17 09:00,1.0
03-11-17 08:00,0.5
03-11-17 07:00,0.5
03-11-17 06:00,0.5
03-11-17 05:00,0.5
03-11-17 04:00,0.5
03-11-17 03:00,0.5
03-11-17 02:00,0.5
03-11-17 01:00,0.5
03-11-17 00:00,0.5
02-11-17 23:00,1.2
02-11-17 22:00,1.5
02-11-17 21:00,1.7
02-11-17 20:00,2.5
02-11-17 19:00,2.9
02-11-17 18:00,3.0
02-11-17 17:00,2.8
02-11-17 16:00,2.3
02-11-17 15:00,2.6
02-11-17 14:00,2.9
02-11-17 13:00,2.6
02-11-17 12:00,2.4
02-11-17 11:00,2.1
02-11-17 10:00,2.0
02-11-17 09:00,2.3
02-11-17 08:00,2.2
02-11-17 07:00,2.1
02-11-17 06:00,1.9
02-11-17 05:00,1.3
02-11-17 04:00,0.5
02-11-17 03:00,0.5
02-11-17 02:00,1.2
02-11-17 01:00,1.0
02-11-17 00:00,1.1
01-11-17 23:00,1.3
01-11-17 22:00,0.5
01-11-17 21:00,0.5
01-11-17 20:00,0.5
01-11-17 19:00,0.5
01-11-17 18:00,1.1
01-11-17 17:00,1.1
01-11-17 16:00,1.3
01-11-17 15:00,1.6
01-11-17 14:00,1.7
01-11-17 13:00,2.1
01-11-17 12:00,2.4
01-11-17 11:00,2.0
01-11-17 10:00,2.1
01-11-17 09:00,2.1
01-11-17 08:00,2.6
01-11-17 07:00,3.0
01-11-17 06:00,2.6
01-11-17 05:00,2.0
01-11-17 04:00,1.9
01-11-17 03:00,0.5
01-11-17 02:00,0.5
01-11-17 01:00,0.5

