Datum Zeit,Annaberg-Buchholz O3
19-11-17 02:00,53
19-11-17 01:00,54
19-11-17 00:00,53
18-11-17 23:00,53
18-11-17 22:00,57
18-11-17 21:00,59
18-11-17 20:00,59
18-11-17 19:00,57
18-11-17 18:00,54
18-11-17 17:00,51
18-11-17 16:00,49
18-11-17 15:00,50
18-11-17 14:00,48
18-11-17 13:00,45
18-11-17 12:00,46
18-11-17 11:00,41
18-11-17 10:00,40
18-11-17 09:00,32
18-11-17 08:00,19
18-11-17 07:00,8
18-11-17 06:00,24
18-11-17 05:00,25
18-11-17 04:00,24
18-11-17 03:00,15
18-11-17 02:00,11
18-11-17 01:00,9
18-11-17 00:00,14
17-11-17 23:00,14
17-11-17 22:00,5
17-11-17 21:00,3
17-11-17 20:00,4
17-11-17 19:00,17
17-11-17 18:00,13
17-11-17 17:00,16
17-11-17 16:00,23
17-11-17 15:00,21
17-11-17 14:00,20
17-11-17 13:00,12
17-11-17 12:00,9
17-11-17 11:00,7
17-11-17 10:00,8
17-11-17 09:00,9
17-11-17 08:00,7
17-11-17 07:00,5
17-11-17 06:00,3
17-11-17 05:00,4
17-11-17 04:00,7
17-11-17 03:00,5
17-11-17 02:00,4
17-11-17 01:00,5
17-11-17 00:00,4
16-11-17 23:00,4
16-11-17 22:00,4
16-11-17 21:00,5
16-11-17 20:00,5
16-11-17 19:00,13
16-11-17 18:00,10
16-11-17 17:00,11
16-11-17 16:00,26
16-11-17 15:00,30
16-11-17 14:00,34
16-11-17 13:00,32
16-11-17 12:00,24
16-11-17 11:00,27
16-11-17 10:00,25
16-11-17 09:00,20
16-11-17 08:00,7
16-11-17 07:00,9
16-11-17 06:00,13
16-11-17 05:00,7
16-11-17 04:00,11
16-11-17 03:00,7
16-11-17 02:00,6
16-11-17 01:00,5
16-11-17 00:00,5
15-11-17 23:00,7
15-11-17 22:00,10
15-11-17 21:00,9
15-11-17 20:00,10
15-11-17 19:00,23
15-11-17 18:00,25
15-11-17 17:00,29
15-11-17 16:00,27
15-11-17 15:00,37
15-11-17 14:00,36
15-11-17 13:00,34
15-11-17 12:00,26
15-11-17 11:00,24
15-11-17 10:00,17
15-11-17 09:00,12
15-11-17 08:00,5
15-11-17 07:00,8
15-11-17 06:00,15
15-11-17 05:00,32
15-11-17 04:00,40
15-11-17 03:00,45
15-11-17 02:00,39
15-11-17 01:00,44
15-11-17 00:00,45
14-11-17 23:00,45
14-11-17 22:00,39
14-11-17 21:00,41
14-11-17 20:00,32
14-11-17 19:00,13
14-11-17 18:00,16
14-11-17 17:00,35
14-11-17 16:00,42
14-11-17 15:00,50
14-11-17 14:00,52
14-11-17 13:00,50
14-11-17 12:00,42
14-11-17 11:00,43
14-11-17 10:00,29
14-11-17 09:00,35
14-11-17 08:00,35
14-11-17 07:00,35
14-11-17 06:00,33
14-11-17 05:00,34
14-11-17 04:00,36
14-11-17 03:00,37
14-11-17 02:00,35
14-11-17 01:00,37
14-11-17 00:00,40
13-11-17 23:00,40
13-11-17 22:00,34
13-11-17 21:00,32
13-11-17 20:00,30
13-11-17 19:00,32
13-11-17 18:00,31
13-11-17 17:00,39
13-11-17 16:00,38
13-11-17 15:00,41
13-11-17 14:00,40
13-11-17 13:00,39
13-11-17 12:00,36
13-11-17 11:00,26
13-11-17 10:00,31
13-11-17 09:00,34
13-11-17 08:00,38
13-11-17 07:00,43
13-11-17 06:00,41
13-11-17 05:00,55
13-11-17 04:00,56
13-11-17 03:00,53
13-11-17 02:00,53
13-11-17 01:00,59
13-11-17 00:00,64
12-11-17 23:00,60
12-11-17 22:00,61
12-11-17 21:00,59
12-11-17 20:00,47
12-11-17 19:00,39
12-11-17 18:00,39
12-11-17 17:00,40
12-11-17 16:00,48
12-11-17 15:00,56
12-11-17 14:00,59
12-11-17 13:00,63
12-11-17 12:00,65
12-11-17 11:00,62
12-11-17 10:00,58
12-11-17 09:00,40
12-11-17 08:00,56
12-11-17 07:00,63
12-11-17 06:00,65
12-11-17 05:00,67
12-11-17 04:00,69
12-11-17 03:00,71
12-11-17 02:00,72
12-11-17 01:00,66
12-11-17 00:00,54
11-11-17 23:00,56
11-11-17 22:00,54
11-11-17 21:00,45
11-11-17 20:00,43
11-11-17 19:00,41
11-11-17 18:00,33
11-11-17 17:00,43
11-11-17 16:00,55
11-11-17 15:00,61
11-11-17 14:00,61
11-11-17 13:00,61
11-11-17 12:00,61
11-11-17 11:00,58
11-11-17 10:00,59
11-11-17 09:00,56
11-11-17 08:00,57
11-11-17 07:00,62
11-11-17 06:00,65
11-11-17 05:00,67
11-11-17 04:00,67
11-11-17 03:00,67
11-11-17 02:00,68
11-11-17 01:00,68
11-11-17 00:00,66
10-11-17 23:00,65
10-11-17 22:00,63
10-11-17 21:00,41
10-11-17 20:00,39
10-11-17 19:00,40
10-11-17 18:00,35
10-11-17 17:00,30
10-11-17 16:00,35
10-11-17 15:00,34
10-11-17 14:00,37
10-11-17 13:00,38
10-11-17 12:00,36
10-11-17 11:00,25
10-11-17 10:00,29
10-11-17 09:00,32
10-11-17 08:00,31
10-11-17 07:00,33
10-11-17 06:00,36
10-11-17 05:00,30
10-11-17 04:00,31
10-11-17 03:00,40
10-11-17 02:00,38
10-11-17 01:00,34
10-11-17 00:00,30
09-11-17 23:00,25
09-11-17 22:00,19
09-11-17 21:00,15
09-11-17 20:00,17
09-11-17 19:00,9
09-11-17 18:00,11
09-11-17 17:00,13
09-11-17 16:00,12
09-11-17 15:00,16
09-11-17 14:00,15
09-11-17 13:00,9
09-11-17 12:00,8
09-11-17 11:00,8
09-11-17 10:00,4
09-11-17 09:00,5
09-11-17 08:00,4
09-11-17 07:00,8
09-11-17 06:00,11
09-11-17 05:00,22
09-11-17 04:00,28
09-11-17 03:00,22
09-11-17 02:00,29
09-11-17 01:00,26
09-11-17 00:00,17
08-11-17 23:00,15
08-11-17 22:00,13
08-11-17 21:00,14
08-11-17 20:00,10
08-11-17 19:00,14
08-11-17 18:00,19
08-11-17 17:00,21
08-11-17 16:00,20
08-11-17 15:00,21
08-11-17 14:00,31
08-11-17 13:00,35
08-11-17 12:00,33
08-11-17 11:00,29
08-11-17 10:00,20
08-11-17 09:00,16
08-11-17 08:00,14
08-11-17 07:00,21
08-11-17 06:00,25
08-11-17 05:00,28
08-11-17 04:00,30
08-11-17 03:00,32
08-11-17 02:00,35
08-11-17 01:00,36
08-11-17 00:00,38
07-11-17 23:00,36
07-11-17 22:00,36
07-11-17 21:00,36
07-11-17 20:00,35
07-11-17 19:00,34
07-11-17 18:00,28
07-11-17 17:00,30
07-11-17 16:00,29
07-11-17 15:00,32
07-11-17 14:00,30
07-11-17 13:00,30
07-11-17 12:00,28
07-11-17 11:00,18
07-11-17 10:00,15
07-11-17 09:00,15
07-11-17 08:00,14
07-11-17 07:00,21
07-11-17 06:00,29
07-11-17 05:00,34
07-11-17 04:00,38
07-11-17 03:00,38
07-11-17 02:00,40
07-11-17 01:00,41
07-11-17 00:00,42
06-11-17 23:00,43
06-11-17 22:00,41
06-11-17 21:00,37
06-11-17 20:00,33
06-11-17 19:00,31
06-11-17 18:00,35
06-11-17 17:00,32
06-11-17 16:00,43
06-11-17 15:00,43
06-11-17 14:00,43
06-11-17 13:00,42
06-11-17 12:00,44
06-11-17 11:00,42
06-11-17 10:00,47
06-11-17 09:00,47
06-11-17 08:00,43
06-11-17 07:00,48
06-11-17 06:00,55
06-11-17 05:00,59
06-11-17 04:00,60
06-11-17 03:00,61
06-11-17 02:00,60
06-11-17 01:00,65
06-11-17 00:00,66
05-11-17 23:00,65
05-11-17 22:00,61
05-11-17 21:00,58
05-11-17 20:00,58
05-11-17 19:00,10
05-11-17 18:00,12
05-11-17 17:00,20
05-11-17 16:00,22
05-11-17 15:00,26
05-11-17 14:00,27
05-11-17 13:00,25
05-11-17 12:00,30
05-11-17 11:00,35
05-11-17 10:00,42
05-11-17 09:00,45
05-11-17 08:00,47
05-11-17 07:00,53
05-11-17 06:00,28
05-11-17 05:00,23
05-11-17 04:00,24
05-11-17 03:00,20
05-11-17 02:00,18
05-11-17 01:00,16
05-11-17 00:00,6
04-11-17 23:00,4
04-11-17 22:00,6
04-11-17 21:00,9
04-11-17 20:00,10
04-11-17 19:00,14
04-11-17 18:00,21
04-11-17 17:00,35
04-11-17 16:00,24
04-11-17 15:00,33
04-11-17 14:00,40
04-11-17 13:00,47
04-11-17 12:00,43
04-11-17 11:00,16
04-11-17 10:00,12
04-11-17 09:00,8
04-11-17 08:00,7
04-11-17 07:00,6
04-11-17 06:00,10
04-11-17 05:00,13
04-11-17 04:00,12
04-11-17 03:00,10
04-11-17 02:00,10
04-11-17 01:00,8
04-11-17 00:00,8
03-11-17 23:00,12
03-11-17 22:00,13
03-11-17 21:00,17
03-11-17 20:00,7
03-11-17 19:00,6
03-11-17 18:00,6
03-11-17 17:00,20
03-11-17 16:00,30
03-11-17 15:00,43
03-11-17 14:00,58
03-11-17 13:00,60
03-11-17 12:00,57
03-11-17 11:00,40
03-11-17 10:00,30
03-11-17 09:00,24
03-11-17 08:00,12
03-11-17 07:00,23
03-11-17 06:00,26
03-11-17 05:00,30
03-11-17 04:00,32
03-11-17 03:00,33
03-11-17 02:00,20
03-11-17 01:00,20
03-11-17 00:00,27
02-11-17 23:00,27
02-11-17 22:00,30
02-11-17 21:00,36
02-11-17 20:00,40
02-11-17 19:00,39
02-11-17 18:00,40
02-11-17 17:00,48
02-11-17 16:00,50
02-11-17 15:00,51
02-11-17 14:00,52
02-11-17 13:00,55
02-11-17 12:00,55
02-11-17 11:00,57
02-11-17 10:00,53
02-11-17 09:00,22
02-11-17 08:00,12
02-11-17 07:00,3
02-11-17 06:00,3
02-11-17 05:00,3
02-11-17 04:00,8
02-11-17 03:00,9
02-11-17 02:00,9
02-11-17 01:00,8
02-11-17 00:00,8
01-11-17 23:00,21
01-11-17 22:00,29
01-11-17 21:00,12
01-11-17 20:00,22
01-11-17 19:00,27
01-11-17 18:00,18
01-11-17 17:00,16
01-11-17 16:00,29
01-11-17 15:00,34
01-11-17 14:00,37
01-11-17 13:00,36
01-11-17 12:00,41
01-11-17 11:00,43
01-11-17 10:00,43
01-11-17 09:00,40
01-11-17 08:00,35
01-11-17 07:00,43
01-11-17 06:00,56
01-11-17 05:00,56
01-11-17 04:00,56
01-11-17 03:00,45
01-11-17 02:00,46
01-11-17 01:00,52

